hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
6964,2023-10-18 04:00:00,78.083,70.145,5.16,2.778,1.1132
6965,2023-10-18 05:00:00,77.818,69.757,5.239,2.821,1.1155
6966,2023-10-18 06:00:00,79.398,71.011,5.451,2.935,1.1181
6967,2023-10-18 07:00:00,77.98,69.584,5.458,2.939,1.1207
6968,2023-10-18 08:00:00,81.481,72.553,5.803,3.125,1.123
6969,2023-10-18 09:00:00,81.005,71.998,5.854,3.152,1.1251
6970,2023-10-18 10:00:00,80.738,71.662,5.9,3.177,1.1267
6971,2023-10-18 11:00:00,81.965,72.688,6.03,3.247,1.1276
6972,2023-10-18 12:00:00,80.007,70.932,5.899,3.176,1.1279
6973,2023-10-18 13:00:00,80.608,71.488,5.928,3.192,1.1276
6974,2023-10-18 14:00:00,81.704,72.527,5.965,3.212,1.1265
6975,2023-10-18 15:00:00,78.666,69.93,5.678,3.058,1.1249
6976,2023-10-18 16:00:00,80.02,71.267,5.69,3.064,1.1228
6977,2023-10-18 17:00:00,79.351,70.825,5.542,2.984,1.1204
6978,2023-10-18 18:00:00,79.784,71.378,5.464,2.942,1.1178
6979,2023-10-18 19:00:00,76.32,68.439,5.122,2.758,1.1151
6980,2023-10-18 20:00:00,78.17,70.252,5.147,2.771,1.1127
6981,2023-10-18 21:00:00,75.933,68.371,4.915,2.647,1.1106
6982,2023-10-18 22:00:00,75.601,68.172,4.829,2.6,1.109
6983,2023-10-18 23:00:00,74.737,67.454,4.734,2.549,1.108
6984,2023-10-19 00:00:00,74.75,67.489,4.72,2.541,1.1076
6985,2023-10-19 01:00:00,75.993,68.592,4.811,2.59,1.1079
6986,2023-10-19 02:00:00,75.077,67.706,4.791,2.58,1.1089
6987,2023-10-19 03:00:00,76.932,69.281,4.973,2.678,1.1104
6988,2023-10-19 04:00:00,76.384,68.661,5.02,2.703,1.1125
6989,2023-10-19 05:00:00,76.589,68.698,5.129,2.762,1.1149
6990,2023-10-19 06:00:00,77.807,69.631,5.314,2.862,1.1174
6991,2023-10-19 07:00:00,79.17,70.689,5.513,2.968,1.12
6992,2023-10-19 08:00:00,79.33,70.681,5.622,3.027,1.1224
6993,2023-10-19 09:00:00,80.127,71.261,5.762,3.103,1.1244
6994,2023-10-19 10:00:00,81.073,72.003,5.895,3.174,1.126
6995,2023-10-19 11:00:00,81.644,72.448,5.978,3.219,1.1269
6996,2023-10-19 12:00:00,80.635,71.533,5.917,3.186,1.1272
6997,2023-10-19 13:00:00,79.963,70.959,5.852,3.151,1.1269
6998,2023-10-19 14:00:00,80.576,71.569,5.855,3.152,1.1259
6999,2023-10-19 15:00:00,80.458,71.567,5.779,3.112,1.1242
7000,2023-10-19 16:00:00,78.384,69.852,5.545,2.986,1.1221
7001,2023-10-19 17:00:00,78.188,69.83,5.433,2.925,1.1197
7002,2023-10-19 18:00:00,77.633,69.497,5.289,2.848,1.1171
7003,2023-10-19 19:00:00,77.345,69.402,5.163,2.78,1.1145
7004,2023-10-19 20:00:00,76.276,68.592,4.994,2.689,1.112
7005,2023-10-19 21:00:00,76.87,69.257,4.948,2.664,1.1099
7006,2023-10-19 22:00:00,74.656,67.361,4.742,2.553,1.1083
7007,2023-10-19 23:00:00,74.413,67.204,4.686,2.523,1.1073
7008,2023-10-20 00:00:00,75.288,68.016,4.726,2.545,1.1069
7009,2023-10-20 01:00:00,75.497,68.187,4.752,2.559,1.1072
7010,2023-10-20 02:00:00,74.765,67.466,4.744,2.555,1.1082
7011,2023-10-20 03:00:00,75.838,68.338,4.875,2.625,1.1097
7012,2023-10-20 04:00:00,76.54,68.844,5.002,2.694,1.1118
7013,2023-10-20 05:00:00,77.181,69.272,5.141,2.768,1.1142
7014,2023-10-20 06:00:00,78.29,70.106,5.319,2.864,1.1167
7015,2023-10-20 07:00:00,78.339,69.99,5.427,2.922,1.1193
7016,2023-10-20 08:00:00,80.659,71.909,5.687,3.062,1.1217
7017,2023-10-20 09:00:00,80.435,71.579,5.756,3.099,1.1237
7018,2023-10-20 10:00:00,79.839,70.951,5.778,3.111,1.1253
7019,2023-10-20 11:00:00,80.816,71.757,5.888,3.171,1.1262
7020,2023-10-20 12:00:00,80.929,71.837,5.91,3.182,1.1266
7021,2023-10-20 13:00:00,81.695,72.541,5.95,3.204,1.1262
7022,2023-10-20 14:00:00,79.994,71.095,5.784,3.115,1.1252
7023,2023-10-20 15:00:00,80.642,71.775,5.764,3.104,1.1235
7024,2023-10-20 16:00:00,79.515,70.904,5.597,3.014,1.1214
7025,2023-10-20 17:00:00,80.006,71.497,5.531,2.978,1.119
7026,2023-10-20 18:00:00,79.156,70.904,5.364,2.888,1.1164
7027,2023-10-20 19:00:00,77.613,69.685,5.153,2.775,1.1138
7028,2023-10-20 20:00:00,76.617,68.941,4.989,2.686,1.1113
7029,2023-10-20 21:00:00,76.667,69.117,4.907,2.642,1.1092
7030,2023-10-20 22:00:00,75.715,68.358,4.782,2.575,1.1076
7031,2023-10-20 23:00:00,76.892,69.486,4.814,2.592,1.1066
7032,2023-10-21 00:00:00,74.786,67.605,4.668,2.513,1.1062
7033,2023-10-21 01:00:00,74.498,67.326,4.662,2.51,1.1065
7034,2023-10-21 02:00:00,74.715,67.463,4.714,2.538,1.1075
7035,2023-10-21 03:00:00,74.544,67.213,4.765,2.566,1.1091
7036,2023-10-21 04:00:00,76.46,68.815,4.97,2.676,1.1111
7037,2023-10-21 05:00:00,76.021,68.273,5.036,2.712,1.1135
7038,2023-10-21 06:00:00,78.2,70.069,5.285,2.846,1.116
7039,2023-10-21 07:00:00,77.014,68.848,5.308,2.858,1.1186
7040,2023-10-21 08:00:00,78.765,70.264,5.526,2.975,1.121
7041,2023-10-21 09:00:00,80.12,71.343,5.705,3.072,1.123
7042,2023-10-21 10:00:00,77.944,69.309,5.613,3.022,1.1246
7043,2023-10-21 11:00:00,81.494,72.403,5.909,3.182,1.1256
7044,2023-10-21 12:00:00,79.658,70.752,5.789,3.117,1.1259
7045,2023-10-21 13:00:00,80.011,71.089,5.799,3.123,1.1255
7046,2023-10-21 14:00:00,80.08,71.216,5.762,3.103,1.1245
7047,2023-10-21 15:00:00,79.775,71.046,5.674,3.055,1.1229
7048,2023-10-21 16:00:00,78.864,70.367,5.523,2.974,1.1208
7049,2023-10-21 17:00:00,78.787,70.451,5.418,2.918,1.1183
7050,2023-10-21 18:00:00,77.724,69.663,5.239,2.821,1.1157
7051,2023-10-21 19:00:00,78.005,70.08,5.151,2.774,1.1131
7052,2023-10-21 20:00:00,76.402,68.791,4.947,2.664,1.1106
7053,2023-10-21 21:00:00,76.975,69.438,4.899,2.638,1.1085
7054,2023-10-21 22:00:00,75.731,68.415,4.755,2.56,1.1069
7055,2023-10-21 23:00:00,73.372,66.346,4.567,2.459,1.1059
7056,2023-10-22 00:00:00,76.699,69.378,4.759,2.563,1.1055
7057,2023-10-22 01:00:00,74.321,67.208,4.624,2.49,1.1058
7058,2023-10-22 02:00:00,76.184,68.831,4.779,2.573,1.1068
7059,2023-10-22 03:00:00,75.46,68.081,4.796,2.582,1.1084
7060,2023-10-22 04:00:00,76.805,69.168,4.964,2.673,1.1104
7061,2023-10-22 05:00:00,76.077,68.365,5.013,2.699,1.1128
7062,2023-10-22 06:00:00,77.783,69.738,5.229,2.816,1.1154
7063,2023-10-22 07:00:00,77.78,69.576,5.333,2.872,1.1179
7064,2023-10-22 08:00:00,79.856,71.28,5.574,3.001,1.1203
7065,2023-10-22 09:00:00,79.512,70.845,5.634,3.034,1.1223
7066,2023-10-22 10:00:00,80.327,71.471,5.756,3.1,1.1239
7067,2023-10-22 11:00:00,78.152,69.476,5.639,3.037,1.1249
7068,2023-10-22 12:00:00,79.877,70.99,5.777,3.111,1.1252
7069,2023-10-22 13:00:00,80.175,71.278,5.783,3.114,1.1248
7070,2023-10-22 14:00:00,79.758,70.972,5.711,3.075,1.1238
7071,2023-10-22 15:00:00,79.911,71.21,5.655,3.045,1.1222
7072,2023-10-22 16:00:00,78.315,69.919,5.457,2.938,1.1201
7073,2023-10-22 17:00:00,77.997,69.787,5.336,2.873,1.1176
7074,2023-10-22 18:00:00,78.193,70.127,5.243,2.823,1.115
7075,2023-10-22 19:00:00,74.811,67.252,4.914,2.646,1.1124
7076,2023-10-22 20:00:00,76.407,68.838,4.92,2.649,1.11
7077,2023-10-22 21:00:00,75.145,67.829,4.756,2.561,1.1079
7078,2023-10-22 22:00:00,74.28,67.146,4.637,2.497,1.1062
7079,2023-10-22 23:00:00,74.984,67.845,4.64,2.499,1.1052
7080,2023-10-23 00:00:00,76.355,69.109,4.71,2.536,1.1049
7081,2023-10-23 01:00:00,76.297,69.037,4.719,2.541,1.1052
7082,2023-10-23 02:00:00,75.648,68.39,4.718,2.54,1.1061
7083,2023-10-23 03:00:00,76.847,69.376,4.856,2.615,1.1077
7084,2023-10-23 04:00:00,77.385,69.733,4.974,2.678,1.1097
7085,2023-10-23 05:00:00,77.277,69.486,5.064,2.727,1.1121
7086,2023-10-23 06:00:00,77.487,69.515,5.182,2.79,1.1147
7087,2023-10-23 07:00:00,78.216,70.008,5.335,2.873,1.1172
7088,2023-10-23 08:00:00,80.01,71.461,5.556,2.992,1.1196
7089,2023-10-23 09:00:00,79.871,71.208,5.631,3.032,1.1217
7090,2023-10-23 10:00:00,79.506,70.783,5.67,3.053,1.1232
7091,2023-10-23 11:00:00,79.268,70.511,5.692,3.065,1.1242
7092,2023-10-23 12:00:00,81.338,72.332,5.854,3.152,1.1245
7093,2023-10-23 13:00:00,80.16,71.308,5.754,3.098,1.1241
7094,2023-10-23 14:00:00,80.58,71.747,5.741,3.092,1.1231
7095,2023-10-23 15:00:00,80.866,72.105,5.694,3.066,1.1215
7096,2023-10-23 16:00:00,78.311,69.959,5.429,2.923,1.1194
7097,2023-10-23 17:00:00,78.657,70.421,5.353,2.883,1.117
7098,2023-10-23 18:00:00,77.871,69.881,5.194,2.797,1.1143
7099,2023-10-23 19:00:00,77.613,69.813,5.07,2.73,1.1117
7100,2023-10-23 20:00:00,77.641,69.992,4.972,2.677,1.1093
7101,2023-10-23 21:00:00,75.102,67.832,4.726,2.545,1.1072
7102,2023-10-23 22:00:00,76.155,68.883,4.727,2.545,1.1056
7103,2023-10-23 23:00:00,76.248,69.032,4.691,2.526,1.1045
7104,2023-10-24 00:00:00,75.215,68.12,4.612,2.484,1.1042
7105,2023-10-24 01:00:00,75.34,68.213,4.633,2.494,1.1045
7106,2023-10-24 02:00:00,76.03,68.777,4.714,2.538,1.1055
7107,2023-10-24 03:00:00,76.388,69.004,4.8,2.584,1.107
7108,2023-10-24 04:00:00,77.115,69.533,4.929,2.654,1.1091
7109,2023-10-24 05:00:00,77.734,69.94,5.066,2.728,1.1114
7110,2023-10-24 06:00:00,77.214,69.313,5.136,2.766,1.114
7111,2023-10-24 07:00:00,79.439,71.146,5.39,2.902,1.1166
7112,2023-10-24 08:00:00,80.219,71.692,5.543,2.984,1.1189
7113,2023-10-24 09:00:00,80.002,71.368,5.612,3.022,1.121
7114,2023-10-24 10:00:00,79.105,70.47,5.613,3.022,1.1225
7115,2023-10-24 11:00:00,80.455,71.61,5.749,3.096,1.1235
7116,2023-10-24 12:00:00,80.788,71.886,5.786,3.116,1.1238
7117,2023-10-24 13:00:00,79.641,70.889,5.689,3.063,1.1235
7118,2023-10-24 14:00:00,79.988,71.263,5.671,3.054,1.1224
7119,2023-10-24 15:00:00,78.738,70.251,5.517,2.971,1.1208
7120,2023-10-24 16:00:00,79.764,71.3,5.502,2.963,1.1187
7121,2023-10-24 17:00:00,78.774,70.569,5.333,2.872,1.1163
7122,2023-10-24 18:00:00,76.673,68.848,5.086,2.739,1.1137
7123,2023-10-24 19:00:00,77.543,69.793,5.037,2.712,1.111
7124,2023-10-24 20:00:00,76.588,69.085,4.877,2.626,1.1086
7125,2023-10-24 21:00:00,76.486,69.124,4.785,2.577,1.1065
7126,2023-10-24 22:00:00,75.365,68.21,4.65,2.504,1.1049
7127,2023-10-24 23:00:00,74.785,67.749,4.573,2.463,1.1039
7128,2023-10-25 00:00:00,74.718,67.71,4.555,2.453,1.1035
7129,2023-10-25 01:00:00,74.984,67.933,4.583,2.468,1.1038
7130,2023-10-25 02:00:00,75.674,68.498,4.665,2.512,1.1048
7131,2023-10-25 03:00:00,76.189,68.866,4.76,2.563,1.1063
7132,2023-10-25 04:00:00,76.468,68.991,4.86,2.617,1.1084
7133,2023-10-25 05:00:00,76.921,69.251,4.986,2.685,1.1108
7134,2023-10-25 06:00:00,77.658,69.754,5.138,2.767,1.1133
7135,2023-10-25 07:00:00,80.576,72.208,5.439,2.929,1.1159
7136,2023-10-25 08:00:00,78.653,70.335,5.407,2.911,1.1183
7137,2023-10-25 09:00:00,79.37,70.847,5.54,2.983,1.1203
7138,2023-10-25 10:00:00,82.817,73.821,5.848,3.149,1.1219
7139,2023-10-25 11:00:00,80.827,71.985,5.748,3.095,1.1228
7140,2023-10-25 12:00:00,79.501,70.784,5.666,3.051,1.1231
7141,2023-10-25 13:00:00,81.155,72.28,5.768,3.106,1.1228
7142,2023-10-25 14:00:00,79.508,70.879,5.609,3.02,1.1218
7143,2023-10-25 15:00:00,80.508,71.874,5.612,3.022,1.1201
7144,2023-10-25 16:00:00,79.076,70.727,5.426,2.922,1.118
7145,2023-10-25 17:00:00,78.254,70.145,5.27,2.838,1.1156
7146,2023-10-25 18:00:00,79.162,71.126,5.223,2.813,1.113
7147,2023-10-25 19:00:00,77.663,69.944,5.017,2.702,1.1104
7148,2023-10-25 20:00:00,77.34,69.806,4.897,2.637,1.1079
7149,2023-10-25 21:00:00,76.376,69.067,4.751,2.558,1.1058
7150,2023-10-25 22:00:00,75.277,68.173,4.618,2.486,1.1042
7151,2023-10-25 23:00:00,75.83,68.738,4.61,2.482,1.1032
7152,2023-10-26 00:00:00,76.2,69.096,4.617,2.486,1.1028
7153,2023-10-26 01:00:00,75.458,68.404,4.585,2.469,1.1031
7154,2023-10-26 02:00:00,77.006,69.746,4.719,2.541,1.1041
7155,2023-10-26 03:00:00,76.686,69.358,4.763,2.565,1.1057
7156,2023-10-26 04:00:00,76.734,69.273,4.849,2.611,1.1077
7157,2023-10-26 05:00:00,77.398,69.723,4.989,2.686,1.1101
7158,2023-10-26 06:00:00,77.992,70.096,5.132,2.763,1.1126
7159,2023-10-26 07:00:00,77.592,69.577,5.21,2.805,1.1152
7160,2023-10-26 08:00:00,79.138,70.812,5.412,2.914,1.1176
7161,2023-10-26 09:00:00,79.933,71.392,5.551,2.989,1.1196
7162,2023-10-26 10:00:00,79.856,71.224,5.61,3.021,1.1212
7163,2023-10-26 11:00:00,80.713,71.927,5.711,3.075,1.1222
7164,2023-10-26 12:00:00,80.554,71.765,5.713,3.076,1.1225
7165,2023-10-26 13:00:00,81.052,72.232,5.733,3.087,1.1221
7166,2023-10-26 14:00:00,80.695,71.98,5.665,3.05,1.1211
7167,2023-10-26 15:00:00,79.878,71.354,5.54,2.983,1.1195
7168,2023-10-26 16:00:00,78.123,69.918,5.334,2.872,1.1174
7169,2023-10-26 17:00:00,79.947,71.706,5.356,2.884,1.1149
7170,2023-10-26 18:00:00,77.751,69.901,5.102,2.747,1.1123
7171,2023-10-26 19:00:00,77.113,69.49,4.954,2.668,1.1097
7172,2023-10-26 20:00:00,76.273,68.885,4.802,2.586,1.1072
7173,2023-10-26 21:00:00,75.615,68.421,4.676,2.518,1.1051
7174,2023-10-26 22:00:00,76.767,69.565,4.681,2.521,1.1035
7175,2023-10-26 23:00:00,76.381,69.28,4.616,2.485,1.1025
7176,2023-10-27 00:00:00,75.563,68.561,4.552,2.451,1.1021
7177,2023-10-27 01:00:00,75.225,68.234,4.544,2.447,1.1024
7178,2023-10-27 02:00:00,76.045,68.918,4.633,2.495,1.1034
7179,2023-10-27 03:00:00,76.038,68.814,4.696,2.528,1.105
7180,2023-10-27 04:00:00,76.375,68.992,4.799,2.584,1.107
7181,2023-10-27 05:00:00,77.418,69.784,4.963,2.672,1.1094
7182,2023-10-27 06:00:00,77.494,69.691,5.072,2.731,1.112
7183,2023-10-27 07:00:00,78.718,70.63,5.258,2.831,1.1145
7184,2023-10-27 08:00:00,79.321,71.018,5.397,2.906,1.1169
7185,2023-10-27 09:00:00,80.183,71.659,5.541,2.983,1.119
7186,2023-10-27 10:00:00,79.648,71.082,5.568,2.998,1.1205
7187,2023-10-27 11:00:00,80.957,72.187,5.7,3.069,1.1215
7188,2023-10-27 12:00:00,79.777,71.116,5.63,3.032,1.1218
7189,2023-10-27 13:00:00,79.946,71.29,5.627,3.03,1.1214
7190,2023-10-27 14:00:00,79.711,71.145,5.568,2.998,1.1204
7191,2023-10-27 15:00:00,78.86,70.487,5.442,2.93,1.1188
7192,2023-10-27 16:00:00,79.939,71.586,5.429,2.924,1.1167
7193,2023-10-27 17:00:00,77.746,69.775,5.181,2.79,1.1142
7194,2023-10-27 18:00:00,77.27,69.511,5.044,2.716,1.1116
7195,2023-10-27 19:00:00,78.103,70.426,4.99,2.687,1.109
7196,2023-10-27 20:00:00,76.05,68.726,4.761,2.563,1.1066
7197,2023-10-27 21:00:00,75.801,68.631,4.661,2.51,1.1045
7198,2023-10-27 22:00:00,74.747,67.776,4.531,2.44,1.1029
7199,2023-10-27 23:00:00,75.908,68.893,4.56,2.455,1.1018
7200,2023-10-28 00:00:00,75.056,68.143,4.494,2.42,1.1015
7201,2023-10-28 01:00:00,75.06,68.127,4.507,2.427,1.1018
7202,2023-10-28 02:00:00,75.164,68.161,4.552,2.451,1.1027
7203,2023-10-28 03:00:00,75.219,68.114,4.618,2.487,1.1043
7204,2023-10-28 04:00:00,75.296,68.058,4.705,2.533,1.1063
7205,2023-10-28 05:00:00,75.7,68.277,4.825,2.598,1.1087
7206,2023-10-28 06:00:00,78.016,70.203,5.078,2.735,1.1113
7207,2023-10-28 07:00:00,78.291,70.288,5.202,2.801,1.1139
7208,2023-10-28 08:00:00,77.79,69.69,5.265,2.835,1.1162
7209,2023-10-28 09:00:00,78.912,70.565,5.425,2.921,1.1183
7210,2023-10-28 10:00:00,79.067,70.605,5.5,2.961,1.1198
7211,2023-10-28 11:00:00,78.682,70.201,5.513,2.968,1.1208
7212,2023-10-28 12:00:00,79.795,71.174,5.604,3.017,1.1211
7213,2023-10-28 13:00:00,79.237,70.7,5.549,2.988,1.1208
7214,2023-10-28 14:00:00,78.548,70.149,5.459,2.94,1.1197
7215,2023-10-28 15:00:00,77.711,69.502,5.336,2.873,1.1181
7216,2023-10-28 16:00:00,77.094,69.08,5.209,2.805,1.116
7217,2023-10-28 17:00:00,77.385,69.493,5.13,2.762,1.1136
7218,2023-10-28 18:00:00,76.923,69.24,4.994,2.689,1.111
7219,2023-10-28 19:00:00,75.627,68.234,4.805,2.587,1.1083
7220,2023-10-28 20:00:00,76.175,68.881,4.741,2.553,1.1059
7221,2023-10-28 21:00:00,75.077,68.017,4.589,2.471,1.1038
7222,2023-10-28 22:00:00,75.156,68.188,4.529,2.439,1.1022
7223,2023-10-28 23:00:00,74.308,67.482,4.437,2.389,1.1012
7224,2023-10-29 00:00:00,73.752,66.999,4.389,2.363,1.1008
7225,2023-10-29 01:00:00,74.533,67.69,4.448,2.395,1.1011
7226,2023-10-29 02:00:00,73.729,66.901,4.439,2.39,1.1021
7227,2023-10-29 03:00:00,75.533,68.44,4.61,2.482,1.1036
7228,2023-10-29 04:00:00,74.931,67.769,4.655,2.507,1.1057
7229,2023-10-29 05:00:00,76.999,69.49,4.881,2.628,1.1081
7230,2023-10-29 06:00:00,76.703,69.063,4.966,2.674,1.1106
7231,2023-10-29 07:00:00,78.476,70.497,5.186,2.793,1.1132
7232,2023-10-29 08:00:00,77.408,69.389,5.212,2.807,1.1156
7233,2023-10-29 09:00:00,78.303,70.063,5.356,2.884,1.1176
7234,2023-10-29 10:00:00,79.553,71.082,5.506,2.965,1.1192
7235,2023-10-29 11:00:00,80.437,71.81,5.608,3.02,1.1201
7236,2023-10-29 12:00:00,80.915,72.217,5.654,3.045,1.1205
7237,2023-10-29 13:00:00,79.548,71.019,5.543,2.985,1.1201
7238,2023-10-29 14:00:00,80.686,72.102,5.58,3.005,1.1191
7239,2023-10-29 15:00:00,78.595,70.335,5.369,2.891,1.1174
7240,2023-10-29 16:00:00,79.127,70.944,5.319,2.864,1.1153
7241,2023-10-29 17:00:00,76.894,69.093,5.071,2.73,1.1129
7242,2023-10-29 18:00:00,77.269,69.594,4.989,2.686,1.1103
7243,2023-10-29 19:00:00,74.444,67.208,4.704,2.533,1.1077
7244,2023-10-29 20:00:00,74.758,67.64,4.627,2.491,1.1052
7245,2023-10-29 21:00:00,75.442,68.389,4.585,2.469,1.1031
7246,2023-10-29 22:00:00,73.654,66.866,4.412,2.376,1.1015
7247,2023-10-29 23:00:00,74.732,67.908,4.436,2.388,1.1005
7248,2023-10-30 00:00:00,75.781,68.885,4.483,2.414,1.1001
7249,2023-10-30 01:00:00,74.784,67.959,4.436,2.389,1.1004
7250,2023-10-30 02:00:00,74.682,67.806,4.469,2.407,1.1014
7251,2023-10-30 03:00:00,75.477,68.431,4.58,2.466,1.103
7252,2023-10-30 04:00:00,75.637,68.449,4.672,2.516,1.105
7253,2023-10-30 05:00:00,76.937,69.476,4.85,2.611,1.1074
7254,2023-10-30 06:00:00,77.776,70.071,5.008,2.697,1.11
7255,2023-10-30 07:00:00,78.141,70.239,5.137,2.766,1.1125
7256,2023-10-30 08:00:00,80.325,72.047,5.381,2.897,1.1149
7257,2023-10-30 09:00:00,79.005,70.734,5.377,2.895,1.1169
7258,2023-10-30 10:00:00,81.08,72.49,5.584,3.007,1.1185
7259,2023-10-30 11:00:00,79.439,70.962,5.511,2.967,1.1195
7260,2023-10-30 12:00:00,80.402,71.801,5.59,3.01,1.1198
7261,2023-10-30 13:00:00,81.179,72.519,5.629,3.031,1.1194
7262,2023-10-30 14:00:00,80.868,72.307,5.564,2.996,1.1184
7263,2023-10-30 15:00:00,79.228,70.943,5.385,2.9,1.1168
7264,2023-10-30 16:00:00,79.436,71.264,5.312,2.86,1.1147
7265,2023-10-30 17:00:00,78.688,70.748,5.161,2.779,1.1122
7266,2023-10-30 18:00:00,77.254,69.622,4.961,2.671,1.1096
7267,2023-10-30 19:00:00,77.466,69.978,4.867,2.621,1.107
7268,2023-10-30 20:00:00,77.793,70.429,4.787,2.578,1.1046
7269,2023-10-30 21:00:00,76.172,69.093,4.602,2.478,1.1025
7270,2023-10-30 22:00:00,75.827,68.881,4.515,2.431,1.1008
7271,2023-10-30 23:00:00,75.646,68.78,4.463,2.403,1.0998
7272,2023-10-31 00:00:00,73.913,67.227,4.346,2.34,1.0995
7273,2023-10-31 01:00:00,75.479,68.632,4.451,2.397,1.0998
7274,2023-10-31 02:00:00,74.6,67.773,4.438,2.39,1.1007
7275,2023-10-31 03:00:00,75.342,68.35,4.545,2.447,1.1023
7276,2023-10-31 04:00:00,78.009,70.638,4.791,2.58,1.1043
7277,2023-10-31 05:00:00,76.773,69.37,4.812,2.591,1.1067
7278,2023-10-31 06:00:00,77.075,69.482,4.936,2.658,1.1093
7279,2023-10-31 07:00:00,79.23,71.26,5.181,2.79,1.1118
7280,2023-10-31 08:00:00,78.232,70.212,5.213,2.807,1.1142
7281,2023-10-31 09:00:00,79.171,70.924,5.36,2.886,1.1163
7282,2023-10-31 10:00:00,80.92,72.39,5.545,2.986,1.1178
7283,2023-10-31 11:00:00,80.241,71.72,5.539,2.982,1.1188
7284,2023-10-31 12:00:00,79.074,70.657,5.471,2.946,1.1191
7285,2023-10-31 13:00:00,80.63,72.071,5.563,2.996,1.1188
7286,2023-10-31 14:00:00,79.625,71.238,5.451,2.935,1.1177
7287,2023-10-31 15:00:00,80.712,72.315,5.458,2.939,1.1161
7288,2023-10-31 16:00:00,78.483,70.451,5.221,2.811,1.114
7289,2023-10-31 17:00:00,79.131,71.189,5.163,2.78,1.1116
7290,2023-10-31 18:00:00,79.005,71.243,5.046,2.717,1.109
7291,2023-10-31 19:00:00,76.284,68.951,4.766,2.566,1.1063
7292,2023-10-31 20:00:00,76.158,68.99,4.659,2.509,1.1039
7293,2023-10-31 21:00:00,76.062,69.035,4.568,2.46,1.1018
7294,2023-10-31 22:00:00,74.685,67.884,4.421,2.38,1.1002
7295,2023-10-31 23:00:00,75.291,68.499,4.415,2.377,1.0992
7296,2023-11-01 00:00:00,74.819,68.093,4.372,2.354,1.0988
7297,2023-11-01 01:00:00,74.891,68.138,4.389,2.363,1.0991
7298,2023-11-01 02:00:00,75.376,68.519,4.457,2.4,1.1001
7299,2023-11-01 03:00:00,75.806,68.812,4.546,2.448,1.1016
7300,2023-11-01 04:00:00,76.419,69.24,4.666,2.513,1.1037
7301,2023-11-01 05:00:00,76.46,69.128,4.766,2.566,1.1061
7302,2023-11-01 06:00:00,77.173,69.611,4.915,2.647,1.1086
7303,2023-11-01 07:00:00,78.194,70.37,5.086,2.738,1.1112
7304,2023-11-01 08:00:00,78.889,70.844,5.23,2.816,1.1136
7305,2023-11-01 09:00:00,79.131,70.93,5.33,2.87,1.1156
7306,2023-11-01 10:00:00,80.149,71.742,5.464,2.942,1.1172
7307,2023-11-01 11:00:00,78.74,70.42,5.408,2.912,1.1181
7308,2023-11-01 12:00:00,79.678,71.239,5.485,2.954,1.1185
7309,2023-11-01 13:00:00,79.937,71.494,5.488,2.955,1.1181
7310,2023-11-01 14:00:00,79.218,70.916,5.396,2.906,1.1171
7311,2023-11-01 15:00:00,80.734,72.378,5.431,2.925,1.1154
7312,2023-11-01 16:00:00,78.923,70.888,5.223,2.812,1.1134
7313,2023-11-01 17:00:00,78.404,70.577,5.088,2.74,1.1109
7314,2023-11-01 18:00:00,77.206,69.662,4.904,2.64,1.1083
7315,2023-11-01 19:00:00,76.885,69.536,4.777,2.572,1.1057
7316,2023-11-01 20:00:00,75.323,68.274,4.582,2.467,1.1032
7317,2023-11-01 21:00:00,75.586,68.644,4.513,2.43,1.1011
7318,2023-11-01 22:00:00,74.579,67.829,4.388,2.363,1.0995
7319,2023-11-01 23:00:00,74.825,68.115,4.361,2.348,1.0985
7320,2023-11-02 00:00:00,72.98,66.458,4.239,2.283,1.0981
7321,2023-11-02 01:00:00,74.167,67.52,4.321,2.326,1.0984
7322,2023-11-02 02:00:00,76.42,69.509,4.492,2.419,1.0994
7323,2023-11-02 03:00:00,76.346,69.344,4.551,2.451,1.101
7324,2023-11-02 04:00:00,77.265,70.048,4.691,2.526,1.103
7325,2023-11-02 05:00:00,77.952,70.518,4.832,2.602,1.1054
7326,2023-11-02 06:00:00,78.08,70.471,4.946,2.663,1.108
7327,2023-11-02 07:00:00,77.888,70.136,5.039,2.713,1.1105
7328,2023-11-02 08:00:00,78.07,70.149,5.148,2.772,1.1129
7329,2023-11-02 09:00:00,80.322,72.04,5.383,2.899,1.115
7330,2023-11-02 10:00:00,79.899,71.561,5.42,2.918,1.1165
7331,2023-11-02 11:00:00,82.064,73.436,5.608,3.02,1.1175
7332,2023-11-02 12:00:00,79.917,71.494,5.474,2.948,1.1178
7333,2023-11-02 13:00:00,81.653,73.071,5.578,3.003,1.1174
7334,2023-11-02 14:00:00,79.718,71.406,5.403,2.909,1.1164
7335,2023-11-02 15:00:00,80.458,72.173,5.385,2.9,1.1148
7336,2023-11-02 16:00:00,80.184,72.063,5.279,2.842,1.1127
7337,2023-11-02 17:00:00,77.426,69.737,4.998,2.691,1.1103
7338,2023-11-02 18:00:00,77.159,69.661,4.874,2.624,1.1076
7339,2023-11-02 19:00:00,76.052,68.824,4.698,2.53,1.105
7340,2023-11-02 20:00:00,75.267,68.264,4.552,2.451,1.1026
7341,2023-11-02 21:00:00,76.186,69.23,4.522,2.435,1.1005
