year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2035,Ennis Power Company LLC,Ennis Power Company LLC,55223,ST1,TX,Ellis,32.32,-96.675,133.0,7.12,NG,CA,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,24.92,-30.46,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG1,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.09,-30.63,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG2,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.09,-30.63,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Rio Nogales Power Project,55137,CTG3,TX,Guadalupe,29.593056,-97.973215,189.0,7.17,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.09,-30.63,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Rio Nogales Power Project,55137,STG1,TX,Guadalupe,29.593056,-97.973215,373.2,7.17,NG,CA,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.09,-30.63,0.0,0.0,-0.0,stranded
2035,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN1,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.38,-30.91,0.0,0.0,-0.0,stranded
2035,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN2,TX,Hidalgo,26.208,-98.3992,172.0,7.25,NG,CT,1999,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.38,-30.91,0.0,0.0,-0.0,stranded
2035,Frontera Generation Limited Partnership,Frontera Energy Center,55098,GEN3,TX,Hidalgo,26.208,-98.3992,185.0,7.25,NG,CA,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.38,-30.91,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,CT1,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,CT2,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,CT3,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,CT4,TX,Wise,33.101,-97.9574,170.0,7.28,NG,CT,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,ST1,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,"Jack County Power, LLC",Jack County,55230,ST2,TX,Wise,33.101,-97.9574,300.0,7.28,NG,CA,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.48,-31.02,0.0,0.0,-0.0,stranded
2035,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG1,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG2,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,GTG3,TX,Grimes,30.5924,-95.9178,183.2,7.29,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Tenaska Frontier Partners Ltd,Tenaska Frontier Generation Station,55062,STG1,TX,Grimes,30.5924,-95.9178,390.1,7.29,NG,CA,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTA,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,CTB,TX,Bastrop,30.1478,-97.2714,202.5,7.29,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Lost Pines 1 Power Project,55154,ST,TX,Bastrop,30.1478,-97.2714,204.0,7.29,NG,CA,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.52,-31.05,0.0,0.0,-0.0,stranded
2035,Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-1,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,CTG-2,TX,Grayson,33.582573,-96.617893,232.0,7.31,NG,CT,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,Rayburn Energy Station LLC,Rayburn Energy Station LLC,58005,STG-1,TX,Grayson,33.582573,-96.617893,339.2,7.31,NG,CA,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,ST1,TX,Kaufman,32.7563,-96.4916,382.5,7.31,NG,CA,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,ST2,TX,Kaufman,32.7563,-96.4916,382.5,7.31,NG,CA,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U1,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U2,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U3,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U4,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U5,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,LaFrontera Holdings LLC,Forney Energy Center,55480,U6,TX,Kaufman,32.7563,-96.4916,188.2,7.31,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.58,-31.12,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK1,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK2,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK3,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK4,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK5,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,Midlothian Energy LLC,Midlothian Energy Facility,55091,STK6,TX,Ellis,32.4302,-97.0537,289.0,7.36,NG,CS,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.76,-31.3,0.0,0.0,-0.0,stranded
2035,"Wolf Hollow I Power, LLC",Wolf Hollow I LP,55139,CTG1,TX,Hood,32.33422,-97.731686,243.9,7.43,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.0,-31.54,0.0,0.0,-0.0,stranded
2035,"Wolf Hollow I Power, LLC",Wolf Hollow I LP,55139,CTG2,TX,Hood,32.33422,-97.731686,243.9,7.43,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.0,-31.54,0.0,0.0,-0.0,stranded
2035,"Wolf Hollow I Power, LLC",Wolf Hollow I LP,55139,ST,TX,Hood,32.33422,-97.731686,300.6,7.43,NG,CA,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.0,-31.54,0.0,0.0,-0.0,stranded
2035,Calpine Corp - Hidalgo,Hidalgo Energy Center,55545,CTG1,TX,Hidalgo,26.34172,-98.175759,176.6,7.47,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.14,-31.68,0.0,0.0,-0.0,stranded
2035,Calpine Corp - Hidalgo,Hidalgo Energy Center,55545,CTG2,TX,Hidalgo,26.34172,-98.175759,176.6,7.47,NG,CT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.14,-31.68,0.0,0.0,-0.0,stranded
2035,Calpine Corp - Hidalgo,Hidalgo Energy Center,55545,STG1,TX,Hidalgo,26.34172,-98.175759,198.1,7.47,NG,CA,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.14,-31.68,0.0,0.0,-0.0,stranded
2035,"Bastrop Energy Partners, LP",Bastrop Energy Center,55168,0001,TX,Bastrop,30.1458,-97.55,188.2,7.53,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.36,-31.89,0.0,0.0,-0.0,stranded
2035,"Bastrop Energy Partners, LP",Bastrop Energy Center,55168,0002,TX,Bastrop,30.1458,-97.55,188.2,7.53,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.36,-31.89,0.0,0.0,-0.0,stranded
2035,"Bastrop Energy Partners, LP",Bastrop Energy Center,55168,0003,TX,Bastrop,30.1458,-97.55,242.3,7.53,NG,CA,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.36,-31.89,0.0,0.0,-0.0,stranded
2035,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,56806,4,TX,Chambers,29.751645,-94.92312,178.5,7.57,NG,CA,2009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.5,-32.03,0.0,0.0,-0.0,stranded
2035,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,56806,41,TX,Chambers,29.751645,-94.92312,178.5,7.57,NG,CT,2009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.5,-32.03,0.0,0.0,-0.0,stranded
2035,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,56806,42,TX,Chambers,29.751645,-94.92312,178.5,7.57,NG,CT,2009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.5,-32.03,0.0,0.0,-0.0,stranded
2035,Calpine Corp-Magic Valley,Magic Valley Generating Station,55123,CTG1,TX,Hidalgo,26.3403,-98.19,267.0,7.64,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.74,-32.27,0.0,0.0,-0.0,stranded
2035,Calpine Corp-Magic Valley,Magic Valley Generating Station,55123,CTG2,TX,Hidalgo,26.3403,-98.19,267.0,7.64,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.74,-32.27,0.0,0.0,-0.0,stranded
2035,Calpine Corp-Magic Valley,Magic Valley Generating Station,55123,STG,TX,Hidalgo,26.3403,-98.19,267.0,7.64,NG,CA,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.74,-32.27,0.0,0.0,-0.0,stranded
2035,"Hays Energy, LLC",Hays Energy Project,55144,U1,TX,Hays,29.7806,-97.9894,241.7,7.66,NG,CS,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.81,-32.34,0.0,0.0,-0.0,stranded
2035,"Hays Energy, LLC",Hays Energy Project,55144,U2,TX,Hays,29.7806,-97.9894,241.7,7.66,NG,CS,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.81,-32.34,0.0,0.0,-0.0,stranded
2035,"Hays Energy, LLC",Hays Energy Project,55144,U3,TX,Hays,29.7806,-97.9894,252.8,7.66,NG,CS,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.81,-32.34,0.0,0.0,-0.0,stranded
2035,"Hays Energy, LLC",Hays Energy Project,55144,U4,TX,Hays,29.7806,-97.9894,252.8,7.66,NG,CS,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.81,-32.34,0.0,0.0,-0.0,stranded
2035,Tenaska Gateway Partners Ltd,Tenaska Gateway Generating Station,55132,GTG1,TX,Rusk,32.017826,-94.619743,183.2,7.69,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.92,-32.45,0.0,0.0,-0.0,stranded
2035,Tenaska Gateway Partners Ltd,Tenaska Gateway Generating Station,55132,GTG2,TX,Rusk,32.017826,-94.619743,183.2,7.69,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.92,-32.45,0.0,0.0,-0.0,stranded
2035,Tenaska Gateway Partners Ltd,Tenaska Gateway Generating Station,55132,GTG3,TX,Rusk,32.017826,-94.619743,183.2,7.69,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.92,-32.45,0.0,0.0,-0.0,stranded
2035,Tenaska Gateway Partners Ltd,Tenaska Gateway Generating Station,55132,STG1,TX,Rusk,32.017826,-94.619743,390.0,7.69,NG,CA,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.92,-32.45,0.0,0.0,-0.0,stranded
2035,Sandy Creek Energy Associates LP,Sandy Creek Energy Station,56611,S01,TX,McLennan,31.474378,-96.957149,1008.0,9.75,SUB,ST,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,21.94,-32.66,0.0,0.0,-0.0,stranded
2035,Johnson County Power LLC,Johnson County,54817,GT-1,TX,Johnson,32.3994,-97.4078,178.2,7.76,NG,CT,1996,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.16,-32.7,0.0,0.0,-0.0,stranded
2035,Johnson County Power LLC,Johnson County,54817,ST-1,TX,Johnson,32.3994,-97.4078,104.4,7.76,NG,CA,1996,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.16,-32.7,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GE10,TX,Calhoun,28.5105,-96.7706,15.0,7.77,NG,ST,1964,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.2,-32.73,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GEN5,TX,Calhoun,28.5105,-96.7706,15.0,7.77,NG,ST,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.2,-32.73,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GEN7,TX,Calhoun,28.5105,-96.7706,6.0,7.77,NG,ST,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.2,-32.73,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GEN9,TX,Calhoun,28.5105,-96.7706,15.0,7.77,NG,ST,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.2,-32.73,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Nueces Bay,3441,7,TX,Nueces,27.819412,-97.419203,351.0,7.79,NG,CA,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.27,-32.8,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Nueces Bay,3441,8,TX,Nueces,27.819412,-97.419203,189.6,7.79,NG,CT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.27,-32.8,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Nueces Bay,3441,9,TX,Nueces,27.819412,-97.419203,189.6,7.79,NG,CT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.27,-32.8,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),J K Spruce,7097,1,TX,Bexar,29.309722,-98.3203,566.0,10.01,SUB,ST,1992,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.52,-33.25,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),J K Spruce,7097,2,TX,Bexar,29.309722,-98.3203,922.5,10.01,SUB,ST,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.52,-33.25,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Barney M Davis,4939,1,TX,Nueces,27.6064,-97.3117,352.0,8.04,NG,ST,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.14,-33.67,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Barney M Davis,4939,2,TX,Nueces,27.6064,-97.3117,351.0,8.04,NG,CA,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.14,-33.67,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Barney M Davis,4939,3,TX,Nueces,27.6064,-97.3117,189.6,8.04,NG,CT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.14,-33.67,0.0,0.0,-0.0,stranded
2035,City of San Antonio - (TX),Barney M Davis,4939,4,TX,Nueces,27.6064,-97.3117,189.6,8.04,NG,CT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.14,-33.67,0.0,0.0,-0.0,stranded
2035,Kinder Morgan Production Company LP,EG178 Facility,56233,CT02,TX,Scurry,32.747058,-100.954661,60.5,8.15,NG,CT,2005,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.53,-34.06,0.0,0.0,-0.0,stranded
2035,Kinder Morgan Production Company LP,EG178 Facility,56233,CTG1,TX,Scurry,32.747058,-100.954661,60.5,8.15,NG,CT,2005,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.53,-34.06,0.0,0.0,-0.0,stranded
2035,Kinder Morgan Production Company LP,EG178 Facility,56233,STG,TX,Scurry,32.747058,-100.954661,32.9,8.15,NG,CA,2005,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.53,-34.06,0.0,0.0,-0.0,stranded
2035,"Victoria WLE, LP",Victoria,3443,5,TX,Victoria,28.7883,-97.01,180.0,8.33,NG,CA,1963,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.16,-34.69,0.0,0.0,-0.0,stranded
2035,"Victoria WLE, LP",Victoria,3443,7,TX,Victoria,28.7883,-97.01,196.9,8.33,NG,CT,2009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.16,-34.69,0.0,0.0,-0.0,stranded
2035,Coleto Creek Power LP,Coleto Creek,6178,1,TX,Goliad,28.7128,-97.214167,622.4,10.65,SUB,ST,1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,23.96,-34.69,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,5A,TX,Travis,30.2098,-97.6129,198.0,8.4,NG,CT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.4,-34.94,0.0,0.0,-0.0,stranded
2035,Austin Energy,Sand Hill,7900,5C,TX,Travis,30.2098,-97.6129,190.0,8.4,NG,CA,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.4,-34.94,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Fayette Power Project,6179,1,TX,Fayette,29.9172,-96.7506,615.0,10.78,SUB,ST,1979,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,24.25,-34.98,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Fayette Power Project,6179,2,TX,Fayette,29.9172,-96.7506,615.0,10.78,SUB,ST,1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,24.25,-34.98,0.0,0.0,-0.0,stranded
2035,Lower Colorado River Authority,Fayette Power Project,6179,3,TX,Fayette,29.9172,-96.7506,460.0,10.78,SUB,ST,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,24.25,-34.98,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GE11,TX,Calhoun,28.5105,-96.7706,35.0,7.77,NG,GT,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.2,-35.22,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GEN6,TX,Calhoun,28.5105,-96.7706,35.0,7.77,NG,GT,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.2,-35.22,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,GEN8,TX,Calhoun,28.5105,-96.7706,35.0,7.77,NG,GT,1987,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.2,-35.22,0.0,0.0,-0.0,stranded
2035,Union Carbide Corp-Seadrift,Union Carbide Seadrift Cogen,50150,IGT,TX,Calhoun,28.5105,-96.7706,12.0,7.77,NG,GT,1969,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.2,-35.22,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT1A,TX,Ector,31.8414,-102.315,90.6,8.53,NG,CT,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT1B,TX,Ector,31.8414,-102.315,90.6,8.53,NG,CT,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT2A,TX,Ector,31.8414,-102.315,86.5,8.53,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT2B,TX,Ector,31.8414,-102.315,86.5,8.53,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,ST1,TX,Ector,31.8414,-102.315,98.1,8.53,NG,CA,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,ST2,TX,Ector,31.8414,-102.315,98.1,8.53,NG,CA,2008,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.85,-35.39,0.0,0.0,-0.0,stranded
2035,"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,620,TX,Coke,32.05,-100.6917,0.4,7.87,NG,IC,1981,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.55,-35.57,0.0,0.0,-0.0,stranded
2035,"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,621,TX,Coke,32.05,-100.6917,0.4,7.87,NG,IC,1981,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.55,-35.57,0.0,0.0,-0.0,stranded
2035,"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,622,TX,Coke,32.05,-100.6917,0.5,7.87,NG,IC,1986,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.55,-35.57,0.0,0.0,-0.0,stranded
2035,"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,GN410,TX,Coke,32.05,-100.6917,0.5,7.87,NG,IC,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.55,-35.57,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT1A,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT1B,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
2035,CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT2A,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,30.28,-35.81,0.0,0.0,-0.0,stranded
