archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(66, 5, 28, 0, 1)_High_87.5",87.5,High,"[-5.53775604 -7.79431553 -8.13614266 ... 63.69062127 63.69062127
 63.69062127]","[    0.            0.            0.        ... 20737.2382093 20737.2382093
 20737.2382093]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_87.5",87.5,High,"[-2.32211365 -3.03456632 -3.11236987 ... 64.79843993 64.79843993
 64.79843993]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(71, 8, 20, 0, 1)_High_87.5",87.5,High,"[-3.7903971  -5.84260786 -6.15106601 ... 64.3149584  64.3149584
 64.3149584 ]","[    0.             0.             0.         ... 27036.18453362
 27036.18453362 27036.18453362]",[-1 -1 -1 ...  0  0  0]
"(36, 9, 54, 0, 1)_High_87.5",87.5,High,"[ -9.23470888 -11.72186819 -12.06531168 ...  62.55080789  62.55080789
  62.55080789]","[   0.            0.            0.         ... 4700.22877161 4700.22877161
 4700.22877161]",[-1 -1 -1 ...  0  0  0]
"(36, 13, 50, 0, 1)_High_87.5",87.5,High,"[ -8.25890173 -10.99404704 -11.37414649 ...  62.87427656  62.87427656
  62.87427656]","[    0.             0.             0.         ... 10515.16577915
 10515.16577915 10515.16577915]",[-1 -1 -1 ...  0  0  0]
"(55, 8, 36, 0, 1)_High_87.5",87.5,High,"[-6.46402823 -9.01070242 -9.38743726 ... 63.42333862 63.42333862
 63.42333862]","[    0.            0.            0.        ... 17733.6434313 17733.6434313
 17733.6434313]",[-1 -1 -1 ...  0  0  0]
"(68, 7, 24, 0, 1)_High_87.5",87.5,High,"[-4.595444   -6.79478937 -7.12723133 ... 64.03765459 64.03765459
 64.03765459]","[    0.             0.             0.         ... 24339.99127965
 24339.99127965 24339.99127965]",[-1 -1 -1 ...  0  0  0]
"(43, 12, 44, 0, 1)_High_87.5",87.5,High,"[ -7.36418748 -10.11560131 -10.50835346 ...  63.16517546  63.16517546
  63.16517546]","[    0.             0.             0.         ... 14567.07702478
 14567.07702478 14567.07702478]",[-1 -1 -1 ...  0  0  0]
"(82, 3, 14, 0, 1)_High_90.0",90.0,High,"[-4.40668077 -5.84944921 -6.06707035 ... 63.92052231 63.92052231
 63.92052231]","[    0.             0.             0.         ... 23155.62162094
 23155.62162094 23155.62162094]",[-1 -1 -1 ...  0  0  0]
"(63, 5, 31, 0, 1)_High_90.0",90.0,High,"[-6.9765797  -9.12452738 -9.45135244 ... 63.1224088  63.1224088
 63.1224088 ]","[    0.             0.             0.         ... 14009.59276958
 14009.59276958 14009.59276958]",[-1 -1 -1 ...  0  0  0]
"(91, 4, 4, 0, 1)_High_90.0",90.0,High,"[-2.57547372 -3.273577   -3.35067087 ... 64.7175362  64.7175362
 64.7175362 ]","[    0.             0.             0.         ... 28649.54173468
 28649.54173468 28649.54173468]",[-1 -1 -1 ...  0  0  0]
"(63, 7, 29, 0, 1)_High_90.0",90.0,High,"[-6.37331413 -8.56839211 -8.90177308 ... 63.3496044  63.3496044
 63.3496044 ]","[    0.           0.           0.       ... 16860.052087 16860.052087
 16860.052087]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_90.0",90.0,High,"[-2.81349885 -3.48918744 -3.56434955 ... 64.62895346 64.62895346
 64.62895346]","[    0.             0.             0.         ... 27723.89644849
 27723.89644849 27723.89644849]",[-1 -1 -1 ...  0  0  0]
"(83, 4, 12, 0, 1)_High_90.0",90.0,High,"[-3.88742334 -5.23439927 -5.43314425 ... 64.11253298 64.11253298
 64.11253298]","[    0.             0.             0.         ... 24994.92187264
 24994.92187264 24994.92187264]",[-1 -1 -1 ...  0  0  0]
"(33, 10, 56, 0, 1)_High_90.0",90.0,High,"[-10.523623   -12.64418535 -12.93392165 ...   8.51829947   8.51829947
   8.51829947]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(45, 10, 44, 0, 1)_High_90.0",90.0,High,"[ -8.59251343 -10.98204183 -11.32609095 ...  62.67463296  62.67463296
  62.67463296]","[   0.            0.            0.         ... 7205.55654508 7205.55654508
 7205.55654508]",[-1 -1 -1 ...  0  0  0]
"(33, 14, 52, 0, 1)_High_90.0",90.0,High,"[ -9.64829109 -12.02967315 -12.35674679 ...  62.44580022  62.44580022
  62.44580022]","[   0.            0.            0.         ... 1806.97213074 1806.97213074
 1806.97213074]",[-1 -1 -1 ...  0  0  0]
"(55, 9, 35, 0, 1)_High_90.0",90.0,High,"[-7.17516184 -9.53943327 -9.8915587  ... 63.10861094 63.10861094
 63.10861094]","[    0.             0.             0.         ... 13827.35930335
 13827.35930335 13827.35930335]",[-1 -1 -1 ...  0  0  0]
"(77, 4, 18, 0, 1)_High_92.5",92.5,High,"[-5.86885201 -7.43189334 -7.67567591 ... 63.37193319 63.37193319
 63.37193319]","[    0.             0.             0.         ... 17126.94444911
 17126.94444911 17126.94444911]",[-1 -1 -1 ...  0  0  0]
"(88, 7, 4, 0, 1)_High_92.5",92.5,High,"[-3.02639955 -3.70439056 -3.7810046  ... 64.57455596 64.57455596
 64.57455596]","[    0.             0.             0.         ... 26772.27540735
 26772.27540735 26772.27540735]",[-1 -1 -1 ...  0  0  0]
"(77, 5, 17, 0, 1)_High_92.5",92.5,High,"[-5.5312405  -7.08401187 -7.32458835 ... 63.49658808 63.49658808
 63.49658808]","[    0.             0.             0.         ... 18580.67870099
 18580.67870099 18580.67870099]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_92.5",92.5,High,"[-3.96981926 -4.55655203 -4.62524939 ... 64.1972656  64.1972656
 64.1972656 ]","[    0.             0.             0.         ... 22878.83956439
 22878.83956439 22878.83956439]",[-1 -1 -1 ...  0  0  0]
"(81, 7, 11, 0, 1)_High_92.5",92.5,High,"[-4.19951855 -5.45835488 -5.64415354 ... 64.02124112 64.02124112
 64.02124112]","[    0.             0.             0.         ... 23409.64836934
 23409.64836934 23409.64836934]",[-1 -1 -1 ...  0  0  0]
"(36, 10, 53, 0, 1)_High_92.5",92.5,High,"[-11.19428427 -13.01018327 -13.26367271 ...   6.37199176   6.37199176
   6.37199176]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 8, 33, 0, 1)_High_92.5",92.5,High,"[ -8.02167403 -10.09019934 -10.40413088 ...  62.74973262  62.74973262
  62.74973262]","[   0.            0.            0.         ... 8525.37597024 8525.37597024
 8525.37597024]",[-1 -1 -1 ...  0  0  0]
"(36, 14, 49, 0, 1)_High_92.5",92.5,High,"[-10.36050078 -12.42733106 -12.71648521 ...   8.62115909   8.62115909
   8.62115909]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 9, 32, 0, 1)_High_92.5",92.5,High,"[ -7.73758679  -9.83993822 -10.15885699 ...  62.84402866  62.84402866
  62.84402866]","[    0.             0.             0.         ... 10050.37170506
 10050.37170506 10050.37170506]",[-1 -1 -1 ...  0  0  0]
"(46, 12, 41, 0, 1)_High_92.5",92.5,High,"[ -9.11719129 -11.29168155 -11.60885847 ...  62.49372716  62.49372716
  62.49372716]","[   0.            0.            0.         ... 3291.37899152 3291.37899152
 3291.37899152]",[-1 -1 -1 ...  0  0  0]
"(78, 6, 15, 0, 1)_High_92.5",92.5,High,"[-5.03456764 -6.51603429 -6.74292155 ... 63.67868548 63.67868548
 63.67868548]","[    0.             0.             0.         ... 20514.78824402
 20514.78824402 20514.78824402]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_High_92.5",92.5,High,"[-3.80563759 -4.30210996 -4.3531099  ... 64.28044404 64.28044404
 64.28044404]","[    0.             0.             0.         ... 23359.21485553
 23359.21485553 23359.21485553]",[-1 -1 -1 ...  0  0  0]
"(46, 8, 45, 0, 1)_High_92.5",92.5,High,"[-10.07428277 -12.03635542 -12.32203517 ...   9.00199065   9.00199065
   9.00199065]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(91, 3, 5, 0, 1)_High_95.0",95.0,High,"[-4.77528122 -5.39489197 -5.47616372 ... 63.85640649 63.85640649
 63.85640649]","[    0.             0.             0.         ... 19477.30145775
 19477.30145775 19477.30145775]",[-1 -1 -1 ...  0  0  0]
"(70, 6, 23, 0, 1)_High_95.0",95.0,High,"[-7.67473653 -9.28560333 -9.54169161 ... 62.74426565 62.74426565
 62.74426565]","[   0.            0.            0.         ... 8432.86716309 8432.86716309
 8432.86716309]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_95.0",95.0,High,"[-4.61692078 -5.15229007 -5.21720886 ... 63.93455096 63.93455096
 63.93455096]","[    0.             0.             0.         ... 19971.80543393
 19971.80543393 19971.80543393]",[-1 -1 -1 ...  0  0  0]
"(48, 10, 41, 0, 1)_High_95.0",95.0,High,"[-10.52865914 -12.26431945 -12.52332053 ...   7.48957876   7.48957876
   7.48957876]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(34, 10, 55, 0, 1)_High_95.0",95.0,High,"[-12.71607982 -13.98016994 -14.15978387 ...   1.686407     1.686407
   1.686407  ]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(70, 8, 21, 0, 1)_High_95.0",95.0,High,"[-7.05683847 -8.68605357 -8.94321548 ... 62.94529654 62.94529654
 62.94529654]","[    0.             0.             0.         ... 11568.37241225
 11568.37241225 11568.37241225]",[-1 -1 -1 ...  0  0  0]
"(34, 13, 52, 0, 1)_High_95.0",95.0,High,"[-12.21873415 -13.66407187 -13.86808767 ...   3.21547653   3.21547653
   3.21547653]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 10, 31, 0, 1)_High_95.0",95.0,High,"[ -8.78537053 -10.62271471 -10.90625904 ...  62.49553895  62.49553895
  62.49553895]","[   0.            0.            0.         ... 3340.40425782 3340.40425782
 3340.40425782]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_High_95.0",95.0,High,"[-4.45646017 -4.90407131 -4.95177552 ... 64.01569766 64.01569766
 64.01569766]","[    0.             0.             0.         ... 20466.30941011
 20466.30941011 20466.30941011]",[-1 -1 -1 ...  0  0  0]
"(58, 7, 34, 0, 1)_High_95.0",95.0,High,"[ -9.56635658 -11.29309304 -11.56035624 ...   9.54704897   9.54704897
   9.54704897]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(94, 2, 3, 0, 1)_High_95.0",95.0,High,"[-4.67968735 -5.1071172  -5.15325069 ... 63.91736943 63.91736943
 63.91736943]","[    0.             0.             0.         ... 19464.32224464
 19464.32224464 19464.32224464]",[-1 -1 -1 ...  0  0  0]
"(82, 5, 12, 0, 1)_High_97.5",97.5,High,"[-7.28248855 -8.24150415 -8.3989992  ... 62.80590885 62.80590885
 62.80590885]","[   0.           0.           0.        ... 8143.7239512 8143.7239512
 8143.7239512]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_High_97.5",97.5,High,"[-5.46916567 -5.9561954  -6.01893417 ... 63.57941018 63.57941018
 63.57941018]","[    0.             0.             0.         ... 15768.76423853
 15768.76423853 15768.76423853]",[-1 -1 -1 ...  0  0  0]
"(82, 7, 10, 0, 1)_High_97.5",97.5,High,"[-6.60745467 -7.51389833 -7.65801438 ... 63.07048614 63.07048614
 63.07048614]","[    0.             0.             0.         ... 11421.75216623
 11421.75216623 11421.75216623]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_97.5",97.5,High,"[-6.545875   -6.92069914 -6.97360222 ... 63.07178985 63.07178985
 63.07178985]","[    0.             0.             0.         ... 10281.69166573
 10281.69166573 10281.69166573]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_High_97.5",97.5,High,"[-6.09994668 -6.9023897  -7.02523726 ... 63.2851806  63.2851806
 63.2851806 ]","[    0.            0.            0.        ... 13602.3658667 13602.3658667
 13602.3658667]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_High_97.5",97.5,High,"[-6.39805752 -6.69343452 -6.7307287  ... 63.13789628 63.13789628
 63.13789628]","[    0.             0.             0.         ... 10823.29125869
 10823.29125869 10823.29125869]",[-1 -1 -1 ...  0  0  0]
"(88, 8, 3, 0, 1)_High_97.5",97.5,High,"[-5.30569917 -5.70444652 -5.74987135 ... 63.6620009  63.6620009
 63.6620009 ]","[    0.             0.             0.         ... 16310.36383149
 16310.36383149 16310.36383149]",[-1 -1 -1 ...  0  0  0]
"(70, 8, 21, 0, 1)_High_97.5",97.5,High,"[ -8.69830951 -10.03822929 -10.25869282 ...  62.44193942  62.44193942
  62.44193942]","[   0.            0.            0.         ... 1554.76990428 1554.76990428
 1554.76990428]",[-1 -1 -1 ...  0  0  0]
"(49, 8, 42, 0, 1)_High_97.5",97.5,High,"[-12.46766667 -13.57248476 -13.74815661 ...   1.68022672   1.68022672
   1.68022672]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(55, 11, 33, 0, 1)_High_97.5",97.5,High,"[-10.85745395 -12.25934188 -12.48238194 ...   5.97280157   5.97280157
   5.97280157]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(62, 10, 27, 0, 1)_High_97.5",97.5,High,"[ -9.76999568 -11.20557721 -11.43810872 ...   8.47127209   8.47127209
   8.47127209]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(39, 9, 51, 0, 1)_High_97.5",97.5,High,"[-13.72522252 -14.49562613 -14.61891467 ...  -2.12664995  -2.12664995
  -2.12664995]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(35, 8, 56, 0, 1)_High_97.5",97.5,High,"[-14.34317165 -14.87908426 -14.97025619 ...  -4.30614624  -4.30614624
  -4.30614624]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(32, 60, 7, 0, 1)_High_97.5",97.5,High,"[29.63161833 27.87852122 27.76583166 ... 67.72847281 67.72847281
 67.72847281]","[16297.45358363  9577.08406819  8606.14139364 ... 53641.35333564
 53641.35333564 53641.35333564]",[0 0 0 ... 0 0 0]
"(94, 2, 3, 0, 1)_High_97.5",97.5,High,"[-6.60364538 -6.87937663 -6.91513238 ... 63.03958616 63.03958616
 63.03958616]","[   0.            0.            0.         ... 9725.87674413 9725.87674413
 9725.87674413]",[-1 -1 -1 ...  0  0  0]
"(83, 6, 10, 0, 1)_High_99.0",99.0,High,"[-8.40732077 -9.08689496 -9.20689603 ... 62.4231193  62.4231193
 62.4231193 ]","[  0.           0.           0.         ... 637.93223008 637.93223008
 637.93223008]",[-1 -1 -1 ...  0  0  0]
"(86, 10, 3, 0, 1)_High_99.0",99.0,High,"[-6.59512556 -6.89661369 -6.93569517 ... 63.05010827 63.05010827
 63.05010827]","[   0.            0.            0.         ... 9530.16615284 9530.16615284
 9530.16615284]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_High_99.0",99.0,High,"[-7.75910644 -8.38079203 -8.4860553  ... 62.58657744 62.58657744
 62.58657744]","[   0.            0.            0.         ... 4201.00637685 4201.00637685
 4201.00637685]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_High_99.0",99.0,High,"[-8.03216204 -8.19090627 -8.21868256 ... 62.44425229 62.44425229
 62.44425229]","[   0.            0.            0.         ... 1180.27310727 1180.27310727
 1180.27310727]",[-1 -1 -1 ...  0  0  0]
"(85, 10, 4, 0, 1)_High_99.0",99.0,High,"[-6.75262947 -7.13791096 -7.19343751 ... 62.97992137 62.97992137
 62.97992137]","[   0.           0.           0.        ... 8941.4709431 8941.4709431
 8941.4709431]",[-1 -1 -1 ...  0  0  0]
"(32, 53, 14, 0, 1)_High_99.0",99.0,High,"[-0.49007334 -3.54282475 -3.97665878 ... 65.60455224 65.60455224
 65.60455224]","[    0.             0.             0.         ... 38177.61153863
 38177.61153863 38177.61153863]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_High_99.0",99.0,High,"[-8.22007277 -8.35989783 -8.38618508 ... 10.11978853 10.11978853
 10.11978853]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 4, 10, 0, 1)_High_100.0",100.0,High,"[-12.47225242 -12.55327248 -12.60826718 ...  -0.70195356  -0.70195356
  -0.70195356]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 5, 9, 0, 1)_High_100.0",100.0,High,"[-12.26322829 -12.33614907 -12.38815527 ...  -0.15537388  -0.15537388
  -0.15537388]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(86, 10, 3, 0, 1)_High_100.0",100.0,High,"[-10.93832309 -10.84570298 -10.85646046 ...   3.03210315   3.03210315
   3.03210315]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(32, 58, 9, 0, 1)_High_100.0",100.0,High,"[-3.79071651 -5.84098349 -6.13393444 ... 64.6418822  64.6418822
 64.6418822 ]","[    0.             0.             0.         ... 23499.15930751
 23499.15930751 23499.15930751]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_High_100.0",100.0,High,"[-12.09791627 -11.8697714  -11.86967029 ...  -0.16979103  -0.16979103
  -0.16979103]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
