scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLML_H_L_H0_X,94,2,3,0,1,81.21,81.79,36.79,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.09,15.09,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.23,82.98,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_M_L1_X,94,2,3,0,1,74.57,75.11,30.11,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.55,76.3,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLML_H_M_L0_X,94,2,3,0,1,82.87,83.47,38.47,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,85.91,84.66,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_M_M1_X,94,2,3,0,1,82.87,83.47,38.47,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,85.91,84.66,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_M_M0_X,94,2,3,0,1,82.87,83.47,38.47,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,85.91,84.66,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_M_H1_X,94,2,3,0,1,82.87,83.47,38.47,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,85.91,84.66,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_M_H0_X,94,2,3,0,1,82.87,83.47,38.47,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,85.91,84.66,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_H_L1_X,94,2,3,0,1,76.23,76.78,31.78,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.22,77.97,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLML_H_H_L0_X,94,2,3,0,1,85.36,85.97,40.97,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,88.41,87.16,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_H_M1_X,94,2,3,0,1,85.36,85.97,40.97,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,88.41,87.16,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_H_M0_X,94,2,3,0,1,85.36,85.97,40.97,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,88.41,87.16,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_H_H1_X,94,2,3,0,1,85.36,85.97,40.97,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,88.41,87.16,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLML_H_H_H0_X,94,2,3,0,1,85.36,85.97,40.97,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,88.41,87.16,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_N_L1_X,94,2,3,0,1,65.35,65.82,37.82,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,68.26,67.01,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_L_N_L0_X,94,2,3,0,1,73.65,74.18,46.18,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,76.62,75.37,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_N_M1_X,94,2,3,0,1,73.65,74.18,46.18,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,76.62,75.37,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_N_M0_X,94,2,3,0,1,73.65,74.18,46.18,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,76.62,75.37,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_N_H1_X,94,2,3,0,1,73.65,74.18,46.18,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,76.62,75.37,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_N_H0_X,94,2,3,0,1,73.65,74.18,46.18,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.08,52.45,24.45,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,76.62,75.37,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_L_L1_X,94,2,3,0,1,66.18,66.65,38.65,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,69.09,67.84,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_L_L_L0_X,94,2,3,0,1,74.48,75.01,47.01,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.45,76.2,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_L_M1_X,94,2,3,0,1,74.48,75.01,47.01,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.45,76.2,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_L_M0_X,94,2,3,0,1,74.48,75.01,47.01,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.45,76.2,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_L_H1_X,94,2,3,0,1,74.48,75.01,47.01,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.45,76.2,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_L_H0_X,94,2,3,0,1,74.48,75.01,47.01,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,52.93,53.31,25.31,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.45,76.2,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_M_L1_X,94,2,3,0,1,67.84,68.33,40.33,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,70.77,69.52,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_L_M_L0_X,94,2,3,0,1,76.14,76.69,48.69,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.13,77.88,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_M_M1_X,94,2,3,0,1,76.14,76.69,48.69,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.13,77.88,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_M_M0_X,94,2,3,0,1,76.14,76.69,48.69,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.13,77.88,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_M_H1_X,94,2,3,0,1,76.14,76.69,48.69,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.13,77.88,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_M_H0_X,94,2,3,0,1,76.14,76.69,48.69,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.13,77.88,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_H_L1_X,94,2,3,0,1,69.5,70.0,42.0,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,72.44,71.19,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_L_H_L0_X,94,2,3,0,1,78.63,79.19,51.19,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.63,80.38,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_H_M1_X,94,2,3,0,1,78.63,79.19,51.19,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.63,80.38,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_H_M0_X,94,2,3,0,1,78.63,79.19,51.19,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.63,80.38,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_H_H1_X,94,2,3,0,1,78.63,79.19,51.19,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.63,80.38,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_L_H_H0_X,94,2,3,0,1,78.63,79.19,51.19,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.63,80.38,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_N_L1_X,94,2,3,0,1,67.73,68.21,34.21,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,70.65,69.4,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_M_N_L0_X,94,2,3,0,1,76.03,76.57,42.57,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.01,77.76,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_N_M1_X,94,2,3,0,1,76.03,76.57,42.57,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.01,77.76,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_N_M0_X,94,2,3,0,1,76.03,76.57,42.57,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.01,77.76,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_N_H1_X,94,2,3,0,1,76.03,76.57,42.57,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.01,77.76,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_N_H0_X,94,2,3,0,1,76.03,76.57,42.57,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.01,77.76,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_L_L1_X,94,2,3,0,1,68.56,69.05,35.05,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,71.49,70.24,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_M_L_L0_X,94,2,3,0,1,76.86,77.41,43.41,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.85,78.6,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_L_M1_X,94,2,3,0,1,76.86,77.41,43.41,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.85,78.6,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_L_M0_X,94,2,3,0,1,76.86,77.41,43.41,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.85,78.6,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_L_H1_X,94,2,3,0,1,76.86,77.41,43.41,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.85,78.6,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_L_H0_X,94,2,3,0,1,76.86,77.41,43.41,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.85,78.6,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_M_L1_X,94,2,3,0,1,70.22,70.72,36.72,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,73.16,71.91,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_M_M_L0_X,94,2,3,0,1,78.52,79.08,45.08,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.52,80.27,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_M_M1_X,94,2,3,0,1,78.52,79.08,45.08,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.52,80.27,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_M_M0_X,94,2,3,0,1,78.52,79.08,45.08,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.52,80.27,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_M_H1_X,94,2,3,0,1,78.52,79.08,45.08,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.52,80.27,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_M_H0_X,94,2,3,0,1,78.52,79.08,45.08,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,81.52,80.27,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_H_L1_X,94,2,3,0,1,71.88,72.39,38.39,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,74.83,73.58,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
HLMM_M_H_L0_X,94,2,3,0,1,81.01,81.59,47.59,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.03,82.78,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_H_M1_X,94,2,3,0,1,81.01,81.59,47.59,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.03,82.78,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_H_M0_X,94,2,3,0,1,81.01,81.59,47.59,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.03,82.78,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_H_H1_X,94,2,3,0,1,81.01,81.59,47.59,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.03,82.78,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_M_H_H0_X,94,2,3,0,1,81.01,81.59,47.59,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,84.03,82.78,62.2,0.15,0.82,720.205,270.709,20.183,0.0,0.0,700.022
HLMM_H_N_L1_X,94,2,3,0,1,72.08,72.6,27.6,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.81,59.23,14.23,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,75.04,73.79,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
