scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLHH_H_M_L0_X,88,5,6,0,1,43.2,76.56,31.56,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.29,50.13,5.13,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.94,86.7,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_M_M1_X,88,5,6,0,1,43.2,76.56,31.56,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.29,50.13,5.13,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.94,86.7,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_M_M0_X,88,5,6,0,1,43.2,76.56,31.56,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.29,50.13,5.13,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.94,86.7,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_M_H1_X,88,5,6,0,1,43.2,76.56,31.56,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.29,50.13,5.13,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.94,86.7,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_M_H0_X,88,5,6,0,1,43.2,76.56,31.56,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.29,50.13,5.13,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,87.94,86.7,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_H_L1_X,88,5,6,0,1,41.74,73.97,28.97,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,85.35,84.11,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HLHH_H_H_L0_X,88,5,6,0,1,43.75,77.54,32.54,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.92,87.68,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_H_M1_X,88,5,6,0,1,43.75,77.54,32.54,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.92,87.68,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_H_M0_X,88,5,6,0,1,43.75,77.54,32.54,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.92,87.68,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_H_H1_X,88,5,6,0,1,43.75,77.54,32.54,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.92,87.68,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HLHH_H_H_H0_X,88,5,6,0,1,43.75,77.54,32.54,45.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.91,51.24,6.24,45.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,88.92,87.68,28.3,0.15,0.82,174.57,270.709,20.183,0.0,0.0,154.387
HMLL_L_N_L1_X,88,5,6,0,1,34.39,60.95,32.95,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.14,44.55,16.55,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,72.33,71.09,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_N_L0_X,87,5,7,0,1,39.61,70.15,42.15,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.11,44.47,16.47,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.61,80.36,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_N_M1_X,87,5,7,0,1,37.48,66.39,38.39,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.11,44.47,16.47,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,77.85,76.6,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_N_M0_X,58,5,36,0,1,40.07,69.76,41.76,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.37,47.65,19.65,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.38,82.13,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_N_H1_X,58,5,36,0,1,40.06,69.74,41.74,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.37,47.65,19.65,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.36,82.11,19.9,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_L_N_H0_X,58,5,36,0,1,40.07,69.76,41.76,28.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.37,47.65,19.65,28.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,83.38,82.13,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_L_L1_X,88,5,6,0,1,34.58,61.27,33.27,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.35,44.92,16.92,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,72.65,71.41,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_L_L0_X,87,5,7,0,1,39.81,70.51,42.51,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.33,44.87,16.87,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,81.97,80.72,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_L_M1_X,87,5,7,0,1,37.68,66.74,38.74,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.33,44.87,16.87,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,78.2,76.95,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_L_M0_X,58,27,14,0,1,40.73,74.01,46.01,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.42,51.64,23.64,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.26,86.02,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_L_H1_X,58,27,14,0,1,40.72,73.99,45.99,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.42,51.64,23.64,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.24,86.0,21.3,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_L_L_H0_X,58,27,14,0,1,40.73,74.01,46.01,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.42,51.64,23.64,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,87.26,86.02,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_M_L1_X,88,5,6,0,1,34.95,61.93,33.93,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.76,45.65,17.65,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,73.31,72.07,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_M_L0_X,87,5,7,0,1,40.19,71.18,43.18,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.76,45.62,17.62,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,82.64,81.39,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_M_M1_X,88,5,6,0,1,38.06,67.44,39.44,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,25.76,45.65,17.65,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,78.82,77.58,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_M_M0_X,58,27,14,0,1,41.37,75.16,47.16,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.1,52.88,24.88,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.41,87.17,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_M_H1_X,58,27,14,0,1,41.36,75.14,47.14,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.1,52.88,24.88,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.39,87.15,21.3,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_L_M_H0_X,58,27,14,0,1,41.37,75.16,47.16,28.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.1,52.88,24.88,28.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,88.41,87.17,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_L_H_L1_X,88,5,6,0,1,35.32,62.58,34.58,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,26.39,46.76,18.76,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,73.96,72.72,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_H_L0_X,87,5,7,0,1,40.58,71.87,43.87,28.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,26.4,46.75,18.75,28.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,83.33,82.08,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_L_H_M1_X,88,5,6,0,1,38.43,68.1,40.1,28.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,26.39,46.76,18.76,28.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,79.48,78.24,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_L_H_M0_X,59,27,13,0,1,42.28,76.85,48.85,28.0,60,55.01,0,0,0,466403446.0,1.0054,463916383.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.94,54.42,26.42,28.0,160560.0,184644.0,39798.0,176641.0,75000.0,101641.0,1.25,11.93,13.18,90.03,88.78,21.6,0.15,0.82,27.83,270.709,20.183,0.0,0.0,7.647
HMLL_L_H_H1_X,67,25,7,0,1,42.12,76.56,48.56,28.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.8,52.34,24.34,28.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,89.17,87.93,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
HMLL_L_H_H0_X,59,27,13,0,1,42.28,76.85,48.85,28.0,60,55.01,0,0,0,466403446.0,1.0054,463916383.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.94,54.42,26.42,28.0,160560.0,184644.0,39798.0,176641.0,75000.0,101641.0,1.25,11.93,13.18,90.03,88.78,21.6,0.15,0.82,27.83,270.709,20.183,0.0,0.0,7.647
HMLL_M_N_L1_X,88,5,6,0,1,36.74,65.11,31.11,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.49,48.71,14.71,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,76.49,75.25,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_N_L0_X,87,5,7,0,1,41.97,74.34,40.34,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.47,48.66,14.66,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,85.8,84.55,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_M_N_M1_X,87,5,7,0,1,39.85,70.58,36.58,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.47,48.66,14.66,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,82.04,80.79,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_M_N_M0_X,58,5,36,0,1,42.43,73.88,39.88,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.73,51.77,17.77,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,87.5,86.25,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_N_H1_X,58,5,36,0,1,42.43,73.86,39.86,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.73,51.77,17.77,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,87.48,86.23,19.9,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_M_N_H0_X,58,5,36,0,1,42.43,73.88,39.88,34.0,60,57.44,0,0,0,487006252.0,1.0054,484409326.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,29.73,51.77,17.77,34.0,160560.0,184644.0,36737.0,180375.0,75000.0,105375.0,1.25,12.37,13.62,87.5,86.25,19.9,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_L_L1_X,88,5,6,0,1,36.93,65.44,31.44,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.7,49.08,15.08,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,76.82,75.58,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_L_L0_X,87,5,7,0,1,42.17,74.69,40.69,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.7,49.05,15.05,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,86.15,84.9,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_M_L_M1_X,88,5,6,0,1,40.04,70.96,36.96,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,27.7,49.08,15.08,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,82.34,81.1,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_L_M0_X,58,27,14,0,1,43.1,78.3,44.3,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.79,55.93,21.93,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,91.55,90.31,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_L_H1_X,58,27,14,0,1,43.09,78.29,44.29,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.79,55.93,21.93,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,91.54,90.3,21.3,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_M_L_H0_X,58,27,14,0,1,43.1,78.3,44.3,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,30.79,55.93,21.93,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,91.55,90.31,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_M_L1_X,88,5,6,0,1,37.3,66.1,32.1,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.12,49.82,15.82,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,77.48,76.24,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_M_L0_X,87,5,7,0,1,42.55,75.36,41.36,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.12,49.81,15.81,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,86.82,85.57,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_M_M_M1_X,88,5,6,0,1,40.41,71.61,37.61,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.12,49.82,15.82,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,82.99,81.75,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_M_M0_X,58,27,14,0,1,43.73,79.46,45.46,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,31.47,57.17,23.17,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,92.71,91.47,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_M_H1_X,58,27,14,0,1,43.72,79.44,45.44,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,31.47,57.17,23.17,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,92.69,91.45,21.3,0.15,0.82,22.77,270.709,20.183,0.0,2.587,0.0
HMLL_M_M_H0_X,58,27,14,0,1,43.73,79.46,45.46,34.0,60,55.04,0,0,0,466657801.0,1.0054,464169382.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,31.47,57.17,23.17,34.0,160560.0,184644.0,39278.0,177275.0,75000.0,102275.0,1.25,12.01,13.25,92.71,91.47,21.3,0.15,0.82,22.77,270.709,20.183,0.0,0.0,2.587
HMLL_M_H_L1_X,88,5,6,0,1,37.67,66.75,32.75,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.74,50.93,16.93,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,78.13,76.89,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_H_L0_X,87,5,7,0,1,42.94,76.05,42.05,34.0,60,56.46,0,0,0,478697301.0,1.0054,476144683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.76,50.94,16.94,34.0,160560.0,184644.0,51813.0,161989.0,75000.0,86989.0,1.25,10.21,11.46,87.51,86.26,28.1,0.15,0.82,169.51,270.709,20.183,0.0,149.327,0.0
HMLL_M_H_M1_X,88,5,6,0,1,40.78,72.27,38.27,34.0,60,56.43,0,0,0,478442946.0,1.0054,475891683.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,28.74,50.93,16.93,34.0,160560.0,184644.0,52333.0,161355.0,75000.0,86355.0,1.25,10.14,11.38,83.65,82.41,28.3,0.15,0.82,174.57,270.709,20.183,0.0,154.387,0.0
HMLL_M_H_M0_X,59,27,13,0,1,44.64,81.15,47.15,34.0,60,55.01,0,0,0,466403446.0,1.0054,463916383.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,32.3,58.72,24.72,34.0,160560.0,184644.0,39798.0,176641.0,75000.0,101641.0,1.25,11.93,13.18,94.33,93.08,21.6,0.15,0.82,27.83,270.709,20.183,0.0,0.0,7.647
HMLL_M_H_H1_X,67,25,7,0,1,44.49,80.85,46.85,34.0,60,55.02,0,0,0,466488231.0,1.0054,464000716.0,1.0054,fast_match_score,121.44,0.0,0.0,17.65,4.59,235.81,258.05,1.0054,0.4436,1.0,31.16,56.63,22.63,34.0,160560.0,184644.0,43726.0,171851.0,75000.0,96851.0,1.25,11.37,12.61,93.46,92.22,23.7,0.15,0.82,68.31,270.709,20.183,0.0,48.127,0.0
