scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLHH_M_L_H0_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_M_L1_X,92,3,4,0,1,54.84,61.76,27.76,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,68.35,67.11,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_M_M_L0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_M_M1_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_M_M0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_M_H1_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_M_H0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_H_L1_X,92,3,4,0,1,55.9,62.95,28.95,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.54,68.3,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_M_H_L0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_H_M1_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_H_M0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_H_H1_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_M_H_H0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_N_L1_X,92,3,4,0,1,57.62,64.89,19.89,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,71.48,70.24,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_H_N_L0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_N_M1_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_N_M0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_N_H1_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_N_H0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_L_L1_X,92,3,4,0,1,58.15,65.48,20.48,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.07,70.83,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_H_L_L0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_L_M1_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_L_M0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_L_H1_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_L_H0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_M_L1_X,92,3,4,0,1,59.21,66.67,21.67,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.26,72.02,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_H_M_L0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_M_M1_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_M_M0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_M_H1_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_M_H0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_H_L1_X,92,3,4,0,1,60.26,67.87,22.87,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.46,73.22,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HLHH_H_H_L0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_H_M1_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_H_M0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_H_H1_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HLHH_H_H_H0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
HMLL_L_N_L1_X,92,3,4,0,1,51.11,57.56,29.56,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.15,62.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_N_L0_X,92,3,4,0,1,66.45,74.83,46.83,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.42,80.18,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_N_M1_X,92,3,4,0,1,60.1,67.68,39.68,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.27,73.03,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_N_M0_X,42,7,50,0,1,68.37,80.42,52.42,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.8,91.56,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_L_N_H1_X,42,7,50,0,1,68.21,80.23,52.23,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.61,91.37,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_L_N_H0_X,42,7,50,0,1,68.37,80.42,52.42,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.02,64.71,36.71,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,92.8,91.56,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_L_L_L1_X,92,3,4,0,1,51.64,58.15,30.15,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.74,63.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_L_L0_X,92,3,4,0,1,66.98,75.43,47.43,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,82.02,80.78,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_L_M1_X,92,3,4,0,1,60.63,68.28,40.28,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.87,73.63,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_L_M0_X,42,9,48,0,1,70.65,83.09,55.09,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.42,94.17,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_L_L_H1_X,42,9,48,0,1,70.49,82.9,54.9,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.23,93.98,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
HMLL_L_L_H0_X,42,9,48,0,1,70.65,83.09,55.09,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,57.38,67.48,39.48,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,95.42,94.17,24.8,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
HMLL_L_M_L1_X,92,3,4,0,1,52.7,59.34,31.34,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,65.93,64.69,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_M_L0_X,92,3,4,0,1,68.04,76.62,48.62,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,83.21,81.97,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_M_M1_X,92,3,4,0,1,61.69,69.47,41.47,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,50.38,56.73,28.73,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.06,74.82,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_M_M0_X,43,11,45,0,1,72.99,85.83,57.83,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,59.58,70.06,42.06,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,97.99,96.74,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_L_M_H1_X,48,14,37,0,1,72.77,85.58,57.58,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,58.6,68.92,40.92,28.0,160560.0,184644.0,51582.0,162271.0,75000.0,87271.0,1.25,10.24,11.49,97.07,95.82,27.9,0.15,0.82,113.85,270.709,20.183,0.0,93.667,0.0
HMLL_L_M_H0_X,43,11,45,0,1,72.99,85.83,57.83,28.0,95,85.04,0,0,0,449307823.0,0.6265,717168682.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,59.58,70.06,42.06,28.0,160560.0,184644.0,46918.0,167959.0,75000.0,92959.0,1.25,10.91,12.16,97.99,96.74,25.4,0.15,0.82,73.791,270.709,20.183,0.0,0.0,53.608
HMLL_L_H_L1_X,92,3,4,0,1,53.75,60.53,32.53,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.12,65.88,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_H_L0_X,92,3,4,0,1,69.1,77.81,49.81,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,84.4,83.16,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_H_M1_X,92,3,4,0,1,62.75,70.66,42.66,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.25,76.01,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
HMLL_L_H_M0_X,75,15,9,0,1,76.18,89.6,61.6,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,65.25,37.25,28.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,97.88,96.64,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLL_L_H_H1_X,81,14,4,0,1,74.53,87.39,59.39,28.0,95,85.29,0,0,0,450628695.0,0.6265,719277010.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,54.09,63.42,35.42,28.0,160560.0,184644.0,78745.0,129146.0,75000.0,54146.0,1.25,6.36,7.6,94.99,93.75,42.6,0.15,0.82,378.234,270.709,20.183,0.0,358.051,0.0
HMLL_L_H_H0_X,75,15,9,0,1,76.18,89.6,61.6,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,55.47,65.25,37.25,28.0,160560.0,184644.0,73989.0,134945.0,75000.0,59945.0,1.25,7.04,8.28,97.88,96.64,40.1,0.15,0.82,330.164,270.709,20.183,0.0,0.0,309.981
HMLL_M_N_L1_X,92,3,4,0,1,53.49,60.24,26.24,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,51.1,57.55,23.55,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.83,65.59,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
