scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHML_H_M_L1_X,94,2,3,0,1,70.11,71.48,26.48,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.91,103.9,58.9,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,75.23,73.99,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHML_H_M_L0_X,92,3,4,0,1,91.19,93.0,48.0,45.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.01,103.01,58.01,45.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,97.01,95.76,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHML_H_M_M1_X,93,3,3,0,1,82.55,84.13,39.13,45.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.4,103.34,58.34,45.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,87.99,86.75,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHML_H_M_M0_X,82,7,10,0,1,102.27,104.86,59.86,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.66,101.16,56.16,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,110.17,108.92,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHML_H_M_H1_X,83,8,8,0,1,98.66,101.18,56.18,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.88,101.4,56.4,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,106.31,105.07,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHML_H_M_H0_X,82,7,10,0,1,116.03,118.96,73.96,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.66,101.16,56.16,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,124.27,123.02,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHML_H_H_L1_X,94,2,3,0,1,71.58,72.98,27.98,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,104.19,106.23,61.23,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,76.73,75.49,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHML_H_H_L0_X,92,3,4,0,1,92.71,94.54,49.54,45.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,103.3,105.35,60.35,45.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,98.55,97.3,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHML_H_H_M1_X,93,3,3,0,1,84.02,85.63,40.63,45.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,103.67,105.65,60.65,45.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,89.49,88.25,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHML_H_H_M0_X,83,8,8,0,1,104.22,106.88,61.88,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.46,104.06,59.06,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,112.01,110.77,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHML_H_H_H1_X,87,8,4,0,1,100.36,102.75,57.75,45.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,102.15,104.59,59.59,45.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,107.31,106.07,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
HHML_H_H_H0_X,82,7,10,0,1,118.04,121.03,76.03,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.35,103.92,58.92,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,126.34,125.09,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_N_L1_X,94,2,3,0,1,61.27,62.47,34.47,28.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.0,94.82,66.82,28.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,66.22,64.98,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_L_N_L0_X,92,3,4,0,1,82.16,83.78,55.78,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.9,93.72,65.72,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,87.79,86.54,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_L_N_M1_X,92,3,4,0,1,73.6,75.05,47.05,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.9,93.72,65.72,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,79.06,77.81,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_L_N_M0_X,82,5,12,0,1,92.63,94.98,66.98,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.88,91.14,63.14,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,100.35,99.11,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_N_H1_X,82,5,12,0,1,89.04,91.3,63.3,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.88,91.14,63.14,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,96.67,95.43,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_N_H0_X,82,5,12,0,1,106.38,109.09,81.09,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.88,91.14,63.14,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,114.46,113.22,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_L_L1_X,94,2,3,0,1,62.0,63.22,35.22,28.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.76,95.6,67.6,28.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,66.97,65.73,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_L_L_L0_X,92,3,4,0,1,82.92,84.56,56.56,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.69,94.52,66.52,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,88.57,87.32,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_L_L_M1_X,93,3,3,0,1,74.35,75.78,47.78,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.15,94.94,66.94,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,79.64,78.4,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_L_L_M0_X,82,7,10,0,1,93.74,96.12,68.12,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.09,92.37,64.37,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,101.43,100.18,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_L_H1_X,82,7,10,0,1,90.15,92.44,64.44,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.09,92.37,64.37,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,97.75,96.5,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_L_H0_X,82,7,10,0,1,107.5,110.22,82.22,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.09,92.37,64.37,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,115.53,114.28,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_M_L1_X,94,2,3,0,1,63.48,64.72,36.72,28.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.28,97.15,69.15,28.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,68.47,67.23,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_L_M_L0_X,92,3,4,0,1,84.4,86.07,58.07,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.22,96.08,68.08,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,90.08,88.83,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_L_M_M1_X,93,3,3,0,1,75.82,77.27,49.27,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.67,96.48,68.48,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,81.13,79.89,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_L_M_M0_X,82,7,10,0,1,95.48,97.9,69.9,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.87,94.2,66.2,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,103.21,101.96,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_M_H1_X,83,8,8,0,1,91.86,94.21,66.21,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.09,94.44,66.44,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,99.34,98.1,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHMM_L_M_H0_X,82,7,10,0,1,109.23,112.0,84.0,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.87,94.2,66.2,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,117.31,116.06,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_L_H_L1_X,94,2,3,0,1,64.95,66.22,38.22,28.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.56,99.47,71.47,28.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,69.97,68.73,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_L_H_L0_X,92,3,4,0,1,85.91,87.61,59.61,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.51,98.42,70.42,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,91.62,90.37,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_L_H_M1_X,93,3,3,0,1,77.29,78.77,50.77,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.93,98.79,70.79,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,82.63,81.39,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_L_H_M0_X,83,8,8,0,1,97.43,99.91,71.91,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.67,97.09,69.09,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,105.04,103.8,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHMM_L_H_H1_X,87,8,4,0,1,93.57,95.8,67.8,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.36,97.64,69.64,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,100.36,99.12,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
HHMM_L_H_H0_X,82,7,10,0,1,111.25,114.07,86.07,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.56,96.95,68.95,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,119.38,118.13,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_N_L1_X,94,2,3,0,1,63.61,64.85,30.85,34.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.34,97.21,63.21,34.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,68.6,67.36,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_M_N_L0_X,92,3,4,0,1,84.55,86.23,52.23,34.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.29,96.16,62.16,34.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,90.24,88.99,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_M_N_M1_X,93,3,3,0,1,75.99,77.45,43.45,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.77,96.59,62.59,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,81.31,80.07,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_M_N_M0_X,82,5,12,0,1,95.02,97.44,63.44,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.28,93.6,59.6,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,102.81,101.57,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_N_H1_X,82,5,12,0,1,91.44,93.76,59.76,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.28,93.6,59.6,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,99.13,97.89,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_N_H0_X,82,5,12,0,1,108.78,111.55,77.55,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.28,93.6,59.6,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,116.92,115.68,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_L_L1_X,94,2,3,0,1,64.34,65.6,31.6,34.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.1,97.98,63.98,34.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,69.35,68.11,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_M_L_L0_X,92,3,4,0,1,85.32,87.0,53.0,34.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.08,96.96,62.96,34.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,91.01,89.76,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_M_L_M1_X,93,3,3,0,1,76.73,78.2,44.2,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.53,97.36,63.36,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,82.06,80.82,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_M_L_M0_X,82,7,10,0,1,96.14,98.57,64.57,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.48,94.83,60.83,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,103.88,102.63,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_L_H1_X,82,7,10,0,1,92.55,94.89,60.89,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.48,94.83,60.83,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,100.2,98.95,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_L_H0_X,82,7,10,0,1,109.89,112.68,78.68,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.48,94.83,60.83,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,117.99,116.74,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_M_L1_X,94,2,3,0,1,65.82,67.1,33.1,34.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.62,99.53,65.53,34.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,70.85,69.61,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_M_M_L0_X,92,3,4,0,1,86.8,88.52,54.52,34.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.61,98.52,64.52,34.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,92.53,91.28,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_M_M_M1_X,93,3,3,0,1,78.2,79.69,45.69,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.04,98.9,64.9,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,83.55,82.31,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_M_M_M0_X,82,7,10,0,1,97.88,100.35,66.35,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.27,96.65,62.65,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,105.66,104.41,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_M_H1_X,83,8,8,0,1,94.26,96.67,62.67,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.49,96.9,62.9,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,101.8,100.56,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHMM_M_M_H0_X,82,7,10,0,1,111.63,114.46,80.46,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.27,96.65,62.65,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,119.77,118.52,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_M_H_L1_X,94,2,3,0,1,67.29,68.61,34.61,34.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.9,101.86,67.86,34.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,72.36,71.12,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_M_H_L0_X,92,3,4,0,1,88.31,90.06,56.06,34.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.91,100.87,66.87,34.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,94.07,92.82,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
HHMM_M_H_M1_X,93,3,3,0,1,79.67,81.19,47.19,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.31,101.21,67.21,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,85.05,83.81,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
HHMM_M_H_M0_X,83,8,8,0,1,99.82,102.37,68.37,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.07,99.55,65.55,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,107.5,106.26,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
HHMM_M_H_H1_X,87,8,4,0,1,95.96,98.25,64.25,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.76,100.09,66.09,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,102.81,101.57,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
HHMM_M_H_H0_X,82,7,10,0,1,113.65,116.53,82.53,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.95,99.41,65.41,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,121.84,120.59,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
HHMM_H_N_L1_X,94,2,3,0,1,67.9,69.23,24.23,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.63,101.58,56.58,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,72.98,71.74,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
HHMM_H_N_L0_X,92,3,4,0,1,88.95,90.71,45.71,45.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.69,100.64,55.64,45.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,94.72,93.47,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
