scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHLM_H_H_H0_X,63,7,29,0,1,95.87,106.5,61.5,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,81.94,91.02,46.02,45.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,115.93,114.69,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_L_N_L1_X,92,3,4,0,1,52.44,58.07,30.07,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.92,80.74,52.74,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,64.4,63.16,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_N_L0_X,92,3,4,0,1,68.32,75.65,47.65,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.92,80.74,52.74,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,81.98,80.74,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_N_M1_X,92,3,4,0,1,61.75,68.38,40.38,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.92,80.74,52.74,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,74.71,73.47,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_N_M0_X,63,5,31,0,1,76.19,84.64,56.64,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,68.33,75.91,47.91,28.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,94.13,92.88,35.5,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_L_N_H1_X,82,3,14,0,1,73.51,81.63,53.63,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.3,78.07,50.07,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,89.17,87.92,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_L_N_H0_X,33,10,56,0,1,80.69,89.6,61.6,28.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,69.41,77.07,49.07,28.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,102.09,100.85,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
HHLH_L_L_L1_X,92,3,4,0,1,53.0,58.68,30.68,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.5,81.38,53.38,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,65.01,63.77,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_L_L0_X,92,3,4,0,1,68.87,76.26,48.26,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.5,81.38,53.38,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,82.59,81.35,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_L_M1_X,92,3,4,0,1,62.3,68.99,40.99,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.5,81.38,53.38,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,75.32,74.08,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_L_M0_X,82,3,14,0,1,77.15,85.68,57.68,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.26,79.14,51.14,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,93.22,91.97,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_L_L_H1_X,82,3,14,0,1,74.45,82.67,54.67,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.26,79.14,51.14,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,90.21,88.96,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_L_L_H0_X,45,10,44,0,1,83.25,92.49,64.49,28.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.75,78.6,50.6,28.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,103.71,102.46,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
HHLH_L_M_L1_X,92,3,4,0,1,54.09,59.9,31.9,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.64,82.65,54.65,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,66.23,64.99,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_M_L0_X,92,3,4,0,1,69.97,77.48,49.48,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.64,82.65,54.65,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,83.81,82.57,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_M_M1_X,92,3,4,0,1,63.4,70.2,42.2,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,74.64,82.65,54.65,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,76.53,75.29,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_M_M0_X,82,3,14,0,1,78.54,87.22,59.22,28.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.7,80.74,52.74,28.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,94.76,93.51,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_L_M_H1_X,83,4,12,0,1,75.82,84.21,56.21,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.89,80.96,52.96,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,91.6,90.36,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
HHLH_L_M_H0_X,45,10,44,0,1,85.85,95.38,67.38,28.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.4,81.54,53.54,28.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,106.6,105.35,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
HHLH_L_H_L1_X,92,3,4,0,1,55.2,61.12,33.12,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.36,84.56,56.56,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.45,66.21,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_H_L0_X,92,3,4,0,1,71.07,78.7,50.7,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.36,84.56,56.56,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,85.03,83.79,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_H_M1_X,92,3,4,0,1,64.5,71.42,43.42,28.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.36,84.56,56.56,28.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,77.75,76.51,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_L_H_M0_X,83,4,12,0,1,80.17,89.04,61.04,28.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.01,83.31,55.31,28.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,96.43,95.19,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
HHLH_L_H_H1_X,91,4,4,0,1,77.06,85.46,57.46,28.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.17,84.47,56.47,28.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,91.89,90.64,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
HHLH_L_H_H0_X,63,7,29,0,1,89.11,98.98,70.98,28.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.17,83.51,55.51,28.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,108.41,107.17,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_M_N_L1_X,92,3,4,0,1,54.83,60.71,26.71,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.31,83.39,49.39,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.04,65.8,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_N_L0_X,92,3,4,0,1,70.71,78.29,44.29,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.31,83.39,49.39,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,84.62,83.38,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_N_M1_X,92,3,4,0,1,64.14,71.02,37.02,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.31,83.39,49.39,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,77.35,76.11,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_N_M0_X,63,5,31,0,1,78.58,87.29,53.29,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,70.72,78.56,44.56,34.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,96.78,95.53,35.5,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_M_N_H1_X,82,3,14,0,1,75.89,84.28,50.28,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,72.69,80.72,46.72,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,91.82,90.57,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_M_N_H0_X,33,10,56,0,1,83.09,92.26,58.26,34.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,71.81,79.73,45.73,34.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,104.75,103.51,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
HHLH_M_L_L1_X,92,3,4,0,1,55.38,61.32,27.32,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.88,84.02,50.02,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,67.65,66.41,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_L_L0_X,92,3,4,0,1,71.26,78.9,44.9,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.88,84.02,50.02,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,85.23,83.99,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_L_M1_X,92,3,4,0,1,64.69,71.63,37.63,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.88,84.02,50.02,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,77.96,76.72,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_L_M0_X,82,3,14,0,1,79.54,88.33,54.33,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.65,81.79,47.79,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,95.87,94.62,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_M_L_H1_X,82,3,14,0,1,76.83,85.32,51.32,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.65,81.79,47.79,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,92.86,91.61,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_M_L_H0_X,45,10,44,0,1,85.64,95.15,61.15,34.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,73.14,81.26,47.26,34.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,106.37,105.12,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
HHLH_M_M_L1_X,92,3,4,0,1,56.48,62.54,28.54,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.03,85.29,51.29,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,68.87,67.63,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_M_L0_X,92,3,4,0,1,72.36,80.12,46.12,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.03,85.29,51.29,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,86.45,85.21,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_M_M1_X,92,3,4,0,1,65.79,72.85,38.85,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.03,85.29,51.29,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,79.18,77.94,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_M_M0_X,82,3,14,0,1,80.93,89.87,55.87,34.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.09,83.39,49.39,34.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,97.41,96.16,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_M_M_H1_X,83,4,12,0,1,78.2,86.86,52.86,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.27,83.61,49.61,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,94.25,93.01,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
HHLH_M_M_H0_X,45,10,44,0,1,88.24,98.04,64.04,34.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.79,84.2,50.2,34.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,109.26,108.01,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
HHLH_M_H_L1_X,92,3,4,0,1,57.58,63.76,29.76,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.75,87.2,53.2,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,70.09,68.85,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_H_L0_X,92,3,4,0,1,73.46,81.34,47.34,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.75,87.2,53.2,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,87.67,86.43,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_H_M1_X,92,3,4,0,1,66.89,74.07,40.07,34.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.75,87.2,53.2,34.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,80.4,79.16,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_M_H_M0_X,83,4,12,0,1,82.55,91.69,57.69,34.0,97,90.03,0,0,0,457749867.0,0.6029,759250899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.39,85.96,51.96,34.0,160560.0,184644.0,80216.0,127352.0,75000.0,52352.0,1.25,6.15,7.39,99.08,97.84,43.4,0.15,0.82,408.257,270.709,20.183,0.0,388.074,0.0
HHLH_M_H_H1_X,91,4,4,0,1,79.45,88.11,54.11,34.0,97,90.17,0,0,0,458461685.0,0.6029,760431563.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.56,87.12,53.12,34.0,160560.0,184644.0,86939.0,119152.0,75000.0,44152.0,1.25,5.18,6.43,94.54,93.29,47.1,0.15,0.82,473.699,270.709,20.183,0.0,453.516,0.0
HHLH_M_H_H0_X,63,7,29,0,1,91.49,101.64,67.64,34.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.56,86.16,52.16,34.0,160560.0,184644.0,65945.0,144754.0,75000.0,69754.0,1.25,8.19,9.43,111.07,109.83,35.7,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_H_N_L1_X,92,3,4,0,1,59.2,65.56,20.56,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,79.68,88.23,43.23,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,71.89,70.65,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_N_L0_X,92,3,4,0,1,75.08,83.14,38.14,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,79.68,88.23,43.23,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,89.47,88.23,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_N_M1_X,92,3,4,0,1,68.51,75.86,30.86,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,79.68,88.23,43.23,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,82.19,80.95,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_N_M0_X,63,5,31,0,1,82.96,92.16,47.16,45.0,100,90.02,0,0,0,457699023.0,0.6029,759166566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,75.1,83.42,38.42,45.0,160560.0,184644.0,65560.0,145224.0,75000.0,70224.0,1.25,8.24,9.49,101.65,100.4,35.5,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
HHLH_H_N_H1_X,82,3,14,0,1,80.27,89.14,44.14,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.06,85.58,40.58,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,96.68,95.43,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_H_N_H0_X,33,10,56,0,1,87.47,97.13,52.13,45.0,110,90.06,0,0,0,457902399.0,0.6029,759503899.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,76.19,84.6,39.6,45.0,160560.0,184644.0,44583.0,170806.0,75000.0,95806.0,1.25,11.25,12.49,109.62,108.38,24.1,0.15,0.82,35.42,270.709,20.183,0.0,15.237,0.0
HHLH_H_L_L1_X,92,3,4,0,1,59.76,66.17,21.17,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.26,88.87,43.87,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,72.5,71.26,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_L_L0_X,92,3,4,0,1,75.63,83.75,38.75,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.26,88.87,43.87,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,90.08,88.84,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_L_M1_X,92,3,4,0,1,69.06,76.47,31.47,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,80.26,88.87,43.87,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,82.8,81.56,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
HHLH_H_L_M0_X,82,3,14,0,1,83.91,93.18,48.18,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.03,86.65,41.65,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,100.72,99.47,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_H_L_H1_X,82,3,14,0,1,81.21,90.18,45.18,45.0,97,90.05,0,0,0,457851555.0,0.6029,759419566.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,78.03,86.65,41.65,45.0,160560.0,184644.0,79188.0,128604.0,75000.0,53604.0,1.25,6.29,7.54,97.72,96.47,42.9,0.15,0.82,400.076,270.709,20.183,0.0,379.893,0.0
HHLH_H_L_H0_X,45,10,44,0,1,90.02,100.02,55.02,45.0,105,90.01,0,0,0,457648179.0,0.6029,759082233.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,77.52,86.13,41.13,45.0,160560.0,184644.0,53474.0,159964.0,75000.0,84964.0,1.25,9.97,11.22,111.24,109.99,29.0,0.15,0.82,127.765,270.709,20.183,0.0,107.582,0.0
HHLH_H_M_L1_X,92,3,4,0,1,60.86,67.39,22.39,45.0,97,90.31,0,0,0,459173503.0,0.6029,761612226.0,0.6029,fast_match_score,139.09,4.59,272.91,0.6029,0.3933,True,1.0,81.4,90.14,45.14,45.0,160560.0,184644.0,87593.0,118355.0,75000.0,43355.0,1.25,5.09,6.33,73.72,72.48,47.4,0.15,0.82,481.879,270.709,20.183,0.0,461.696,0.0
