scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLHM_M_L_L0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_L_M1_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_L_M0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_L_H1_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_L_H0_X,90,4,5,0,1,47.31,67.06,33.06,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.86,43.74,9.74,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,76.4,75.16,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_M_L1_X,90,4,5,0,1,44.68,63.32,29.32,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.66,71.42,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_M_M_L0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_M_M1_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_M_M0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_M_H1_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_M_H0_X,90,4,5,0,1,47.98,68.0,34.0,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.57,44.75,10.75,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.34,76.1,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_H_L1_X,90,4,5,0,1,45.34,64.26,30.26,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.6,72.36,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_M_H_L0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_H_M1_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_H_M0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_H_H1_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_M_H_H0_X,90,4,5,0,1,48.97,69.41,35.41,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.64,46.26,12.26,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.75,77.51,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_N_L1_X,90,4,5,0,1,48.03,68.07,23.07,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.41,76.17,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_H_N_L0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_N_M1_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_N_M0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_N_H1_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_N_H0_X,90,4,5,0,1,51.33,72.74,27.74,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.85,49.39,4.39,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.08,80.84,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_L_L1_X,90,4,5,0,1,48.36,68.54,23.54,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,77.88,76.64,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_H_L_L0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_L_M1_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_L_M0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_L_H1_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_L_H0_X,90,4,5,0,1,51.66,73.21,28.21,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.21,49.9,4.9,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,82.55,81.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_M_L1_X,90,4,5,0,1,49.02,69.48,24.48,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.82,77.58,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_H_M_L0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_M_M1_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_M_M0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_M_H1_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_M_H0_X,90,4,5,0,1,52.32,74.15,29.15,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.92,50.91,5.91,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,83.49,82.25,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_H_L1_X,90,4,5,0,1,49.69,70.42,25.42,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,79.76,78.52,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHM_H_H_L0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_H_M1_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_H_M0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_H_H1_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHM_H_H_H0_X,90,4,5,0,1,53.32,75.56,30.56,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.98,52.42,7.42,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,84.9,83.66,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_N_L1_X,90,4,5,0,1,41.31,58.55,30.55,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,67.89,66.65,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_L_N_L0_X,90,4,5,0,1,44.61,63.23,35.23,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.57,71.33,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_N_M1_X,90,4,5,0,1,44.61,63.23,35.23,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.57,71.33,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_N_M0_X,90,4,5,0,1,44.61,63.23,35.23,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.57,71.33,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_N_H1_X,90,4,5,0,1,44.61,63.23,35.23,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.57,71.33,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_N_H0_X,90,4,5,0,1,44.61,63.23,35.23,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.14,39.88,11.88,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.57,71.33,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_L_L1_X,90,4,5,0,1,41.64,59.02,31.02,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,68.36,67.12,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_L_L_L0_X,90,4,5,0,1,44.94,63.7,35.7,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.04,71.8,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_L_M1_X,90,4,5,0,1,44.94,63.7,35.7,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.04,71.8,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_L_M0_X,90,4,5,0,1,44.94,63.7,35.7,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.04,71.8,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_L_H1_X,90,4,5,0,1,44.94,63.7,35.7,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.04,71.8,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_L_H0_X,90,4,5,0,1,44.94,63.7,35.7,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.49,40.38,12.38,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.04,71.8,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_M_L1_X,90,4,5,0,1,42.31,59.96,31.96,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,69.3,68.06,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_L_M_L0_X,90,4,5,0,1,45.61,64.64,36.64,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.98,72.74,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_M_M1_X,90,4,5,0,1,45.61,64.64,36.64,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.98,72.74,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_M_M0_X,90,4,5,0,1,45.61,64.64,36.64,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.98,72.74,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_M_H1_X,90,4,5,0,1,45.61,64.64,36.64,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.98,72.74,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_M_H0_X,90,4,5,0,1,45.61,64.64,36.64,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.2,41.39,13.39,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.98,72.74,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_H_L1_X,90,4,5,0,1,42.97,60.9,32.9,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,70.24,69.0,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
HLHH_L_H_L0_X,90,4,5,0,1,46.6,66.05,38.05,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.39,74.15,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
HLHH_L_H_M1_X,90,4,5,0,1,46.6,66.05,38.05,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.27,42.9,14.9,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,75.39,74.15,36.1,0.15,0.82,298.539,270.709,20.183,0.0,0.0,278.356
