scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHML_H_L_M1_X,87,5,7,0,1,41.4,79.99,34.99,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,34.85,67.33,22.33,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,92.06,90.82,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHML_H_L_M0_X,63,29,7,0,1,43.58,86.83,41.83,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,31.88,63.53,18.53,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,100.18,98.93,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_L_H1_X,63,29,7,0,1,43.57,86.81,41.81,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,31.88,63.53,18.53,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,100.16,98.91,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_L_H0_X,63,29,7,0,1,43.62,86.9,41.9,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,31.88,63.53,18.53,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,100.25,99.0,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_M_L1_X,87,5,7,0,1,39.4,76.12,31.12,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.17,67.94,22.94,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,88.19,86.95,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHML_H_M_L0_X,86,6,7,0,1,43.24,83.65,38.65,45.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,34.99,67.68,22.68,45.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,95.78,94.53,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHML_H_M_M1_X,87,5,7,0,1,41.67,80.51,35.51,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.17,67.94,22.94,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,92.58,91.34,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHML_H_M_M0_X,63,29,7,0,1,43.98,87.62,42.62,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.33,64.41,19.41,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,100.97,99.72,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_M_H1_X,63,29,7,0,1,43.97,87.6,42.6,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.33,64.41,19.41,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,100.95,99.7,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_M_H0_X,63,29,7,0,1,44.01,87.69,42.69,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.33,64.41,19.41,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,101.04,99.79,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_H_L1_X,87,5,7,0,1,39.67,76.64,31.64,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.64,68.86,23.86,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,88.71,87.47,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHML_H_H_L0_X,86,6,7,0,1,43.51,84.18,39.18,45.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.46,68.6,23.6,45.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,96.31,95.06,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHML_H_H_M1_X,87,5,7,0,1,41.94,81.03,36.03,45.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,35.64,68.86,23.86,45.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,93.1,91.86,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHML_H_H_M0_X,63,29,7,0,1,44.51,88.68,43.68,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.93,65.61,20.61,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,102.03,100.78,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_H_H1_X,63,29,7,0,1,44.5,88.66,43.66,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.93,65.61,20.61,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,102.01,100.76,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHML_H_H_H0_X,63,29,7,0,1,44.54,88.75,43.75,45.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,32.93,65.61,20.61,45.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,102.1,100.85,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_N_L1_X,87,5,7,0,1,32.33,62.46,34.46,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.03,54.15,26.15,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,74.53,73.29,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_N_L0_X,86,6,7,0,1,36.14,69.91,41.91,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.81,53.81,25.81,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,82.04,80.79,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_L_N_M1_X,87,5,7,0,1,34.6,66.85,38.85,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.03,54.15,26.15,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,78.92,77.68,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_N_M0_X,63,6,30,0,1,36.47,69.58,41.58,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.4,46.55,18.55,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.28,82.03,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_N_H1_X,63,6,30,0,1,36.46,69.57,41.57,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.4,46.55,18.55,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.27,82.02,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_N_H0_X,63,6,30,0,1,36.5,69.65,41.65,28.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,24.4,46.55,18.55,28.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,83.35,82.1,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_L_L1_X,87,5,7,0,1,32.47,62.72,34.72,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.19,54.46,26.46,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,74.79,73.55,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_L_L0_X,86,6,7,0,1,36.28,70.18,42.18,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.98,54.12,26.12,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,82.31,81.06,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_L_L_M1_X,87,5,7,0,1,34.74,67.11,39.11,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.19,54.46,26.46,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.18,77.94,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_L_M0_X,63,29,7,0,1,36.89,73.5,45.5,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.19,50.2,22.2,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,86.85,85.6,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_L_H1_X,63,29,7,0,1,36.88,73.48,45.48,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.19,50.2,22.2,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,86.83,85.58,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_L_H0_X,63,29,7,0,1,36.93,73.57,45.57,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.19,50.2,22.2,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,86.92,85.67,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_M_L1_X,87,5,7,0,1,32.74,63.25,35.25,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.5,55.07,27.07,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,75.32,74.08,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_M_L0_X,86,6,7,0,1,36.55,70.7,42.7,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.3,54.74,26.74,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,82.83,81.58,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_L_M_M1_X,87,5,7,0,1,35.01,67.63,39.63,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.5,55.07,27.07,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.7,78.46,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_M_M0_X,63,29,7,0,1,37.29,74.29,46.29,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.64,51.08,23.08,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,87.64,86.39,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_M_H1_X,63,29,7,0,1,37.28,74.28,46.28,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.64,51.08,23.08,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,87.63,86.38,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_M_H0_X,63,29,7,0,1,37.32,74.37,46.37,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,25.64,51.08,23.08,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,87.72,86.47,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_H_L1_X,87,5,7,0,1,33.01,63.77,35.77,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.98,55.99,27.99,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,75.84,74.6,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_H_L0_X,86,6,7,0,1,36.82,71.24,43.24,28.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.77,55.66,27.66,28.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,83.37,82.12,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_L_H_M1_X,87,5,7,0,1,35.28,68.16,40.16,28.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.98,55.99,27.99,28.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,80.23,78.99,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_L_H_M0_X,63,29,7,0,1,37.82,75.35,47.35,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.24,52.28,24.28,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.7,87.45,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_H_H1_X,63,29,7,0,1,37.81,75.33,47.33,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.24,52.28,24.28,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.68,87.43,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_L_H_H0_X,63,29,7,0,1,37.85,75.42,47.42,28.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.24,52.28,24.28,28.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,88.77,87.52,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_N_L1_X,87,5,7,0,1,34.68,67.01,33.01,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.38,58.69,24.69,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.08,77.84,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_N_L0_X,86,6,7,0,1,38.5,74.48,40.48,34.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.18,58.38,24.38,34.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,86.61,85.36,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_M_N_M1_X,87,5,7,0,1,36.95,71.39,37.39,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.38,58.69,24.69,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,83.46,82.22,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_N_M0_X,63,6,30,0,1,38.83,74.09,40.09,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.76,51.06,17.06,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.79,86.54,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_N_H1_X,63,6,30,0,1,38.82,74.07,40.07,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.76,51.06,17.06,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.77,86.52,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_N_H0_X,63,6,30,0,1,38.87,74.16,40.16,34.0,55,52.41,0,0,0,444359291.0,1.0054,441989777.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,26.76,51.06,17.06,34.0,160560.0,184644.0,36164.0,181073.0,75000.0,106073.0,1.25,12.45,13.7,87.86,86.61,19.6,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_L_L1_X,87,5,7,0,1,34.82,67.27,33.27,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.54,59.0,25.0,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.34,78.1,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_L_L0_X,86,6,7,0,1,38.64,74.75,40.75,34.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.34,58.69,24.69,34.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,86.88,85.63,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_M_L_M1_X,87,5,7,0,1,37.09,71.66,37.66,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.54,59.0,25.0,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,83.73,82.49,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_L_M0_X,63,29,7,0,1,39.25,78.21,44.21,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.56,54.9,20.9,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.56,90.31,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_L_H1_X,63,29,7,0,1,39.24,78.19,44.19,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.56,54.9,20.9,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.54,90.29,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_L_H0_X,63,29,7,0,1,39.29,78.28,44.28,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,27.56,54.9,20.9,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,91.63,90.38,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_M_L1_X,87,5,7,0,1,35.09,67.79,33.79,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.86,59.61,25.61,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,79.86,78.62,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_M_L0_X,86,6,7,0,1,38.91,75.27,41.27,34.0,55,51.69,0,0,0,438254756.0,1.0054,435917794.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.66,59.31,25.31,34.0,160560.0,184644.0,47124.0,167707.0,75000.0,92707.0,1.25,10.88,12.13,87.4,86.15,25.5,0.15,0.82,128.186,270.709,20.183,0.0,108.003,0.0
HHMM_M_M_M1_X,87,5,7,0,1,37.36,72.18,38.18,34.0,55,51.76,0,0,0,438848252.0,1.0054,436508126.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,30.86,59.61,25.61,34.0,160560.0,184644.0,47495.0,167255.0,75000.0,92255.0,1.25,10.83,12.07,84.25,83.01,25.7,0.15,0.82,132.825,270.709,20.183,0.0,112.642,0.0
HHMM_M_M_M0_X,63,29,7,0,1,39.65,79.0,45.0,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.0,55.79,21.79,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.35,91.1,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_M_H1_X,63,29,7,0,1,39.64,78.98,44.98,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.0,55.79,21.79,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.33,91.08,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
HHMM_M_M_H0_X,63,29,7,0,1,39.69,79.07,45.07,34.0,55,50.19,0,0,0,425536974.0,1.0054,423267829.0,1.0054,fast_match_score,79.27,0.0,0.0,59.82,4.59,277.97,342.38,1.0054,0.5066,1.0,28.0,55.79,21.79,34.0,160560.0,184644.0,38600.0,178103.0,75000.0,103103.0,1.25,12.1,13.35,92.42,91.17,20.9,0.15,0.82,21.505,270.709,20.183,0.0,1.322,0.0
