iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,69,15,16,0,95,0.0,0.0,0.0,85.02,
ERCOT,69,15,16,0,102,0.0,0.0,0.0,89.42,
ERCOT,69,15,16,0,105,0.0,0.0,0.0,91.04,
ERCOT,69,15,16,0,112,0.0,0.0,0.0,94.18,
ERCOT,69,15,16,0,115,0.0,0.0,0.0,95.24,
ERCOT,69,15,16,0,125,0.0,0.0,0.0,97.61,
ERCOT,69,15,16,0,140,0.0,0.0,0.0,99.17,
ERCOT,69,16,15,0,55,0.0,0.0,0.0,50.31,
ERCOT,69,16,15,0,65,0.0,0.0,0.0,59.45,
ERCOT,69,16,15,0,70,0.0,0.0,0.0,64.03,
ERCOT,69,16,15,0,75,0.0,0.0,0.0,68.58,
ERCOT,69,16,15,0,80,0.0,0.0,0.0,73.01,
ERCOT,69,16,15,0,85,0.0,0.0,0.0,77.2,
ERCOT,69,16,15,0,90,0.0,0.0,0.0,81.12,
ERCOT,69,16,15,0,100,0.0,0.0,0.0,87.97,
ERCOT,69,16,15,0,102,0.0,0.0,0.0,89.15,
ERCOT,69,16,15,0,105,0.0,0.0,0.0,90.78,
ERCOT,69,16,15,0,112,0.0,0.0,0.0,93.94,
ERCOT,69,16,15,0,115,0.0,0.0,0.0,95.01,
ERCOT,69,16,15,0,130,0.0,0.0,0.0,98.17,
ERCOT,69,16,15,0,140,0.0,0.0,0.0,99.09,
ERCOT,69,17,14,0,55,0.0,0.0,0.0,50.21,
ERCOT,69,17,14,0,65,0.0,0.0,0.0,59.34,
ERCOT,69,17,14,0,70,0.0,0.0,0.0,63.9,
ERCOT,69,17,14,0,75,0.0,0.0,0.0,68.43,
ERCOT,69,17,14,0,80,0.0,0.0,0.0,72.82,
ERCOT,69,17,14,0,85,0.0,0.0,0.0,76.96,
ERCOT,69,17,14,0,90,0.0,0.0,0.0,80.84,
ERCOT,69,17,14,0,100,0.0,0.0,0.0,87.65,
ERCOT,69,17,14,0,102,0.0,0.0,0.0,88.83,
ERCOT,69,17,14,0,105,0.0,0.0,0.0,90.47,
ERCOT,69,17,14,0,112,0.0,0.0,0.0,93.65,
ERCOT,69,17,14,0,120,0.0,0.0,0.0,96.18,
ERCOT,69,17,14,0,130,0.0,0.0,0.0,98.01,
ERCOT,69,17,14,0,145,0.0,0.0,0.0,99.3,
ERCOT,69,18,13,0,55,0.0,0.0,0.0,50.11,
ERCOT,69,18,13,0,65,0.0,0.0,0.0,59.23,
ERCOT,69,18,13,0,70,0.0,0.0,0.0,63.78,
ERCOT,69,18,13,0,75,0.0,0.0,0.0,68.28,
ERCOT,69,18,13,0,80,0.0,0.0,0.0,72.62,
ERCOT,69,18,13,0,85,0.0,0.0,0.0,76.7,
ERCOT,69,18,13,0,90,0.0,0.0,0.0,80.54,
ERCOT,69,18,13,0,100,0.0,0.0,0.0,87.29,
ERCOT,69,18,13,0,102,0.0,0.0,0.0,88.46,
ERCOT,69,18,13,0,105,0.0,0.0,0.0,90.1,
ERCOT,69,18,13,0,112,0.0,0.0,0.0,93.3,
ERCOT,69,18,13,0,120,0.0,0.0,0.0,95.88,
ERCOT,69,18,13,0,130,0.0,0.0,0.0,97.83,
ERCOT,69,18,13,0,145,0.0,0.0,0.0,99.21,
ERCOT,69,19,12,0,55,0.0,0.0,0.0,50.02,
ERCOT,69,19,12,0,65,0.0,0.0,0.0,59.11,
ERCOT,69,19,12,0,70,0.0,0.0,0.0,63.66,
ERCOT,69,19,12,0,75,0.0,0.0,0.0,68.13,
ERCOT,69,19,12,0,80,0.0,0.0,0.0,72.41,
ERCOT,69,19,12,0,85,0.0,0.0,0.0,76.44,
ERCOT,69,19,12,0,90,0.0,0.0,0.0,80.22,
ERCOT,69,19,12,0,100,0.0,0.0,0.0,86.88,
ERCOT,69,19,12,0,102,0.0,0.0,0.0,88.05,
ERCOT,69,19,12,0,110,0.0,0.0,0.0,92.06,
ERCOT,69,19,12,0,112,0.0,0.0,0.0,92.89,
ERCOT,69,19,12,0,120,0.0,0.0,0.0,95.54,
ERCOT,69,19,12,0,130,0.0,0.0,0.0,97.62,
ERCOT,69,19,12,0,145,0.0,0.0,0.0,99.12,
ERCOT,69,20,11,0,60,0.0,0.0,0.0,54.46,
ERCOT,69,20,11,0,65,0.0,0.0,0.0,59.0,
ERCOT,69,20,11,0,70,0.0,0.0,0.0,63.53,
ERCOT,69,20,11,0,75,0.0,0.0,0.0,67.97,
ERCOT,69,20,11,0,80,0.0,0.0,0.0,72.19,
ERCOT,69,20,11,0,85,0.0,0.0,0.0,76.16,
ERCOT,69,20,11,0,95,0.0,0.0,0.0,83.3,
ERCOT,69,20,11,0,100,0.0,0.0,0.0,86.43,
ERCOT,69,20,11,0,102,0.0,0.0,0.0,87.58,
ERCOT,69,20,11,0,110,0.0,0.0,0.0,91.59,
ERCOT,69,20,11,0,117,0.0,0.0,0.0,94.25,
ERCOT,69,20,11,0,120,0.0,0.0,0.0,95.16,
ERCOT,69,20,11,0,135,0.0,0.0,0.0,98.11,
ERCOT,69,20,11,0,145,0.0,0.0,0.0,99.02,
ERCOT,69,21,10,0,60,0.0,0.0,0.0,54.36,
ERCOT,69,21,10,0,65,0.0,0.0,0.0,58.88,
ERCOT,69,21,10,0,70,0.0,0.0,0.0,63.4,
ERCOT,69,21,10,0,75,0.0,0.0,0.0,67.8,
ERCOT,69,21,10,0,80,0.0,0.0,0.0,71.97,
ERCOT,69,21,10,0,85,0.0,0.0,0.0,75.87,
ERCOT,69,21,10,0,95,0.0,0.0,0.0,82.87,
ERCOT,69,21,10,0,100,0.0,0.0,0.0,85.94,
ERCOT,69,21,10,0,107,0.0,0.0,0.0,89.69,
ERCOT,69,21,10,0,110,0.0,0.0,0.0,91.07,
ERCOT,69,21,10,0,117,0.0,0.0,0.0,93.79,
ERCOT,69,21,10,0,125,0.0,0.0,0.0,96.09,
ERCOT,69,21,10,0,135,0.0,0.0,0.0,97.91,
ERCOT,69,21,10,0,150,0.0,0.0,0.0,99.21,
ERCOT,69,22,9,0,60,0.0,0.0,0.0,54.25,
ERCOT,69,22,9,0,65,0.0,0.0,0.0,58.77,
ERCOT,69,22,9,0,70,0.0,0.0,0.0,63.26,
ERCOT,69,22,9,0,75,0.0,0.0,0.0,67.62,
ERCOT,69,22,9,0,80,0.0,0.0,0.0,71.73,
ERCOT,69,22,9,0,85,0.0,0.0,0.0,75.57,
ERCOT,69,22,9,0,95,0.0,0.0,0.0,82.41,
ERCOT,69,22,9,0,100,0.0,0.0,0.0,85.42,
ERCOT,69,22,9,0,107,0.0,0.0,0.0,89.12,
ERCOT,69,22,9,0,110,0.0,0.0,0.0,90.51,
ERCOT,69,22,9,0,117,0.0,0.0,0.0,93.29,
ERCOT,69,22,9,0,125,0.0,0.0,0.0,95.72,
ERCOT,69,22,9,0,135,0.0,0.0,0.0,97.68,
ERCOT,69,22,9,0,150,0.0,0.0,0.0,99.11,
ERCOT,69,23,8,0,60,0.0,0.0,0.0,54.15,
ERCOT,69,23,8,0,65,0.0,0.0,0.0,58.66,
ERCOT,69,23,8,0,70,0.0,0.0,0.0,63.12,
ERCOT,69,23,8,0,75,0.0,0.0,0.0,67.43,
ERCOT,69,23,8,0,80,0.0,0.0,0.0,71.48,
ERCOT,69,23,8,0,85,0.0,0.0,0.0,75.25,
ERCOT,69,23,8,0,95,0.0,0.0,0.0,81.92,
ERCOT,69,23,8,0,105,0.0,0.0,0.0,87.53,
ERCOT,69,23,8,0,107,0.0,0.0,0.0,88.51,
ERCOT,69,23,8,0,115,0.0,0.0,0.0,92.0,
ERCOT,69,23,8,0,117,0.0,0.0,0.0,92.75,
ERCOT,69,23,8,0,125,0.0,0.0,0.0,95.3,
ERCOT,69,23,8,0,140,0.0,0.0,0.0,98.11,
ERCOT,69,23,8,0,155,0.0,0.0,0.0,99.28,
ERCOT,69,24,7,0,60,0.0,0.0,0.0,54.04,
ERCOT,69,24,7,0,65,0.0,0.0,0.0,58.54,
ERCOT,69,24,7,0,70,0.0,0.0,0.0,62.98,
ERCOT,69,24,7,0,75,0.0,0.0,0.0,67.24,
ERCOT,69,24,7,0,80,0.0,0.0,0.0,71.22,
ERCOT,69,24,7,0,90,0.0,0.0,0.0,78.29,
ERCOT,69,24,7,0,95,0.0,0.0,0.0,81.41,
ERCOT,69,24,7,0,105,0.0,0.0,0.0,86.9,
ERCOT,69,24,7,0,107,0.0,0.0,0.0,87.88,
ERCOT,69,24,7,0,115,0.0,0.0,0.0,91.39,
ERCOT,69,24,7,0,122,0.0,0.0,0.0,93.92,
ERCOT,69,24,7,0,130,0.0,0.0,0.0,96.14,
ERCOT,69,24,7,0,140,0.0,0.0,0.0,97.89,
ERCOT,69,24,7,0,155,0.0,0.0,0.0,99.18,
ERCOT,69,25,6,0,60,0.0,0.0,0.0,53.94,
ERCOT,69,25,6,0,65,0.0,0.0,0.0,58.42,
ERCOT,69,25,6,0,70,0.0,0.0,0.0,62.83,
ERCOT,69,25,6,0,75,0.0,0.0,0.0,67.03,
ERCOT,69,25,6,0,80,0.0,0.0,0.0,70.95,
ERCOT,69,25,6,0,90,0.0,0.0,0.0,77.85,
ERCOT,69,25,6,0,95,0.0,0.0,0.0,80.88,
ERCOT,69,25,6,0,105,0.0,0.0,0.0,86.25,
ERCOT,69,25,6,0,112,0.0,0.0,0.0,89.49,
ERCOT,69,25,6,0,115,0.0,0.0,0.0,90.75,
ERCOT,69,25,6,0,122,0.0,0.0,0.0,93.38,
ERCOT,69,25,6,0,130,0.0,0.0,0.0,95.73,
ERCOT,69,25,6,0,140,0.0,0.0,0.0,97.63,
ERCOT,69,25,6,0,155,0.0,0.0,0.0,99.06,
ERCOT,69,26,5,0,60,0.0,0.0,0.0,53.83,
ERCOT,69,26,5,0,65,0.0,0.0,0.0,58.3,
ERCOT,69,26,5,0,70,0.0,0.0,0.0,62.67,
ERCOT,69,26,5,0,75,0.0,0.0,0.0,66.82,
ERCOT,69,26,5,0,80,0.0,0.0,0.0,70.67,
ERCOT,69,26,5,0,90,0.0,0.0,0.0,77.39,
ERCOT,69,26,5,0,95,0.0,0.0,0.0,80.33,
ERCOT,69,26,5,0,105,0.0,0.0,0.0,85.57,
ERCOT,69,26,5,0,112,0.0,0.0,0.0,88.8,
ERCOT,69,26,5,0,115,0.0,0.0,0.0,90.08,
ERCOT,69,26,5,0,122,0.0,0.0,0.0,92.79,
ERCOT,69,26,5,0,130,0.0,0.0,0.0,95.27,
ERCOT,69,26,5,0,145,0.0,0.0,0.0,98.03,
ERCOT,69,26,5,0,160,0.0,0.0,0.0,99.22,
ERCOT,69,27,4,0,60,0.0,0.0,0.0,53.72,
ERCOT,69,27,4,0,65,0.0,0.0,0.0,58.18,
ERCOT,69,27,4,0,70,0.0,0.0,0.0,62.51,
ERCOT,69,27,4,0,75,0.0,0.0,0.0,66.6,
ERCOT,69,27,4,0,80,0.0,0.0,0.0,70.37,
ERCOT,69,27,4,0,90,0.0,0.0,0.0,76.91,
ERCOT,69,27,4,0,100,0.0,0.0,0.0,82.39,
ERCOT,69,27,4,0,110,0.0,0.0,0.0,87.21,
ERCOT,69,27,4,0,112,0.0,0.0,0.0,88.1,
ERCOT,69,27,4,0,120,0.0,0.0,0.0,91.4,
ERCOT,69,27,4,0,127,0.0,0.0,0.0,93.86,
ERCOT,69,27,4,0,135,0.0,0.0,0.0,96.02,
ERCOT,69,27,4,0,145,0.0,0.0,0.0,97.77,
ERCOT,69,27,4,0,160,0.0,0.0,0.0,99.1,
ERCOT,69,28,3,0,60,0.0,0.0,0.0,53.62,
ERCOT,69,28,3,0,65,0.0,0.0,0.0,58.05,
ERCOT,69,28,3,0,70,0.0,0.0,0.0,62.33,
ERCOT,69,28,3,0,75,0.0,0.0,0.0,66.36,
ERCOT,69,28,3,0,80,0.0,0.0,0.0,70.06,
ERCOT,69,28,3,0,90,0.0,0.0,0.0,76.41,
ERCOT,69,28,3,0,100,0.0,0.0,0.0,81.74,
ERCOT,69,28,3,0,110,0.0,0.0,0.0,86.49,
ERCOT,69,28,3,0,117,0.0,0.0,0.0,89.49,
ERCOT,69,28,3,0,120,0.0,0.0,0.0,90.7,
ERCOT,69,28,3,0,127,0.0,0.0,0.0,93.26,
ERCOT,69,28,3,0,135,0.0,0.0,0.0,95.56,
ERCOT,69,28,3,0,150,0.0,0.0,0.0,98.11,
ERCOT,69,28,3,0,165,0.0,0.0,0.0,99.24,
ERCOT,69,29,2,0,60,0.0,0.0,0.0,53.51,
ERCOT,69,29,2,0,65,0.0,0.0,0.0,57.92,
ERCOT,69,29,2,0,70,0.0,0.0,0.0,62.15,
ERCOT,69,29,2,0,75,0.0,0.0,0.0,66.12,
ERCOT,69,29,2,0,85,0.0,0.0,0.0,72.97,
ERCOT,69,29,2,0,90,0.0,0.0,0.0,75.9,
ERCOT,69,29,2,0,100,0.0,0.0,0.0,81.07,
ERCOT,69,29,2,0,110,0.0,0.0,0.0,85.75,
ERCOT,69,29,2,0,117,0.0,0.0,0.0,88.76,
ERCOT,69,29,2,0,125,0.0,0.0,0.0,91.89,
ERCOT,69,29,2,0,127,0.0,0.0,0.0,92.61,
ERCOT,69,29,2,0,135,0.0,0.0,0.0,95.05,
ERCOT,69,29,2,0,150,0.0,0.0,0.0,97.85,
ERCOT,69,29,2,0,165,0.0,0.0,0.0,99.11,
ERCOT,69,30,1,0,60,0.0,0.0,0.0,53.4,
ERCOT,69,30,1,0,65,0.0,0.0,0.0,57.78,
ERCOT,69,30,1,0,70,0.0,0.0,0.0,61.97,
ERCOT,69,30,1,0,75,0.0,0.0,0.0,65.86,
ERCOT,69,30,1,0,85,0.0,0.0,0.0,72.53,
ERCOT,69,30,1,0,90,0.0,0.0,0.0,75.37,
ERCOT,69,30,1,0,100,0.0,0.0,0.0,80.4,
ERCOT,69,30,1,0,115,0.0,0.0,0.0,87.17,
ERCOT,69,30,1,0,117,0.0,0.0,0.0,88.01,
ERCOT,69,30,1,0,125,0.0,0.0,0.0,91.17,
ERCOT,69,30,1,0,132,0.0,0.0,0.0,93.59,
ERCOT,69,30,1,0,140,0.0,0.0,0.0,95.74,
ERCOT,69,30,1,0,150,0.0,0.0,0.0,97.54,
ERCOT,69,30,1,0,170,0.0,0.0,0.0,99.23,
ERCOT,69,31,0,0,60,0.0,0.0,0.0,53.29,
ERCOT,69,31,0,0,65,0.0,0.0,0.0,57.64,
ERCOT,69,31,0,0,70,0.0,0.0,0.0,61.77,
ERCOT,69,31,0,0,75,0.0,0.0,0.0,65.59,
ERCOT,69,31,0,0,85,0.0,0.0,0.0,72.07,
ERCOT,69,31,0,0,95,0.0,0.0,0.0,77.35,
ERCOT,69,31,0,0,105,0.0,0.0,0.0,82.01,
ERCOT,69,31,0,0,115,0.0,0.0,0.0,86.4,
ERCOT,69,31,0,0,122,0.0,0.0,0.0,89.26,
ERCOT,69,31,0,0,125,0.0,0.0,0.0,90.42,
ERCOT,69,31,0,0,132,0.0,0.0,0.0,92.92,
ERCOT,69,31,0,0,140,0.0,0.0,0.0,95.21,
ERCOT,69,31,0,0,155,0.0,0.0,0.0,97.87,
ERCOT,69,31,0,0,170,0.0,0.0,0.0,99.09,
ERCOT,70,0,30,0,55,0.0,0.0,0.0,51.8,
ERCOT,70,0,30,0,60,0.0,0.0,0.0,56.51,
ERCOT,70,0,30,0,65,0.0,0.0,0.0,61.22,
ERCOT,70,0,30,0,70,0.0,0.0,0.0,65.89,
ERCOT,70,0,30,0,75,0.0,0.0,0.0,70.46,
ERCOT,70,0,30,0,85,0.0,0.0,0.0,78.8,
ERCOT,70,0,30,0,90,0.0,0.0,0.0,82.36,
ERCOT,70,0,30,0,95,0.0,0.0,0.0,85.41,
ERCOT,70,0,30,0,102,0.0,0.0,0.0,88.83,
ERCOT,70,0,30,0,105,0.0,0.0,0.0,90.01,
ERCOT,70,0,30,0,117,0.0,0.0,0.0,93.59,
ERCOT,70,0,30,0,125,0.0,0.0,0.0,95.32,
ERCOT,70,0,30,0,140,0.0,0.0,0.0,97.66,
ERCOT,70,0,30,0,155,0.0,0.0,0.0,99.07,
ERCOT,70,1,29,0,55,0.0,0.0,0.0,51.71,
ERCOT,70,1,29,0,60,0.0,0.0,0.0,56.41,
ERCOT,70,1,29,0,65,0.0,0.0,0.0,61.1,
ERCOT,70,1,29,0,70,0.0,0.0,0.0,65.78,
ERCOT,70,1,29,0,75,0.0,0.0,0.0,70.37,
ERCOT,70,1,29,0,85,0.0,0.0,0.0,78.82,
ERCOT,70,1,29,0,90,0.0,0.0,0.0,82.45,
ERCOT,70,1,29,0,95,0.0,0.0,0.0,85.59,
ERCOT,70,1,29,0,102,0.0,0.0,0.0,89.08,
ERCOT,70,1,29,0,105,0.0,0.0,0.0,90.3,
ERCOT,70,1,29,0,112,0.0,0.0,0.0,92.62,
ERCOT,70,1,29,0,125,0.0,0.0,0.0,95.71,
ERCOT,70,1,29,0,140,0.0,0.0,0.0,98.02,
ERCOT,70,1,29,0,155,0.0,0.0,0.0,99.34,
ERCOT,70,2,28,0,55,0.0,0.0,0.0,51.61,
ERCOT,70,2,28,0,60,0.0,0.0,0.0,56.3,
ERCOT,70,2,28,0,65,0.0,0.0,0.0,60.99,
ERCOT,70,2,28,0,70,0.0,0.0,0.0,65.67,
ERCOT,70,2,28,0,75,0.0,0.0,0.0,70.27,
ERCOT,70,2,28,0,85,0.0,0.0,0.0,78.84,
ERCOT,70,2,28,0,90,0.0,0.0,0.0,82.53,
ERCOT,70,2,28,0,95,0.0,0.0,0.0,85.73,
ERCOT,70,2,28,0,102,0.0,0.0,0.0,89.32,
ERCOT,70,2,28,0,105,0.0,0.0,0.0,90.57,
ERCOT,70,2,28,0,112,0.0,0.0,0.0,92.95,
ERCOT,70,2,28,0,120,0.0,0.0,0.0,95.02,
ERCOT,70,2,28,0,135,0.0,0.0,0.0,97.72,
ERCOT,70,2,28,0,150,0.0,0.0,0.0,99.26,
ERCOT,70,3,27,0,55,0.0,0.0,0.0,51.51,
ERCOT,70,3,27,0,60,0.0,0.0,0.0,56.2,
ERCOT,70,3,27,0,65,0.0,0.0,0.0,60.88,
ERCOT,70,3,27,0,70,0.0,0.0,0.0,65.55,
ERCOT,70,3,27,0,75,0.0,0.0,0.0,70.17,
ERCOT,70,3,27,0,85,0.0,0.0,0.0,78.83,
ERCOT,70,3,27,0,90,0.0,0.0,0.0,82.59,
ERCOT,70,3,27,0,95,0.0,0.0,0.0,85.85,
ERCOT,70,3,27,0,102,0.0,0.0,0.0,89.53,
ERCOT,70,3,27,0,105,0.0,0.0,0.0,90.81,
ERCOT,70,3,27,0,112,0.0,0.0,0.0,93.25,
ERCOT,70,3,27,0,120,0.0,0.0,0.0,95.36,
ERCOT,70,3,27,0,135,0.0,0.0,0.0,98.04,
ERCOT,70,3,27,0,145,0.0,0.0,0.0,99.12,
ERCOT,70,4,26,0,55,0.0,0.0,0.0,51.42,
ERCOT,70,4,26,0,60,0.0,0.0,0.0,56.09,
ERCOT,70,4,26,0,65,0.0,0.0,0.0,60.77,
ERCOT,70,4,26,0,70,0.0,0.0,0.0,65.43,
ERCOT,70,4,26,0,75,0.0,0.0,0.0,70.06,
ERCOT,70,4,26,0,85,0.0,0.0,0.0,78.81,
ERCOT,70,4,26,0,90,0.0,0.0,0.0,82.63,
ERCOT,70,4,26,0,95,0.0,0.0,0.0,85.94,
ERCOT,70,4,26,0,102,0.0,0.0,0.0,89.71,
ERCOT,70,4,26,0,105,0.0,0.0,0.0,91.03,
ERCOT,70,4,26,0,112,0.0,0.0,0.0,93.53,
ERCOT,70,4,26,0,120,0.0,0.0,0.0,95.67,
ERCOT,70,4,26,0,130,0.0,0.0,0.0,97.61,
ERCOT,70,4,26,0,145,0.0,0.0,0.0,99.33,
ERCOT,70,5,25,0,55,0.0,0.0,0.0,51.32,
ERCOT,70,5,25,0,60,0.0,0.0,0.0,55.99,
ERCOT,70,5,25,0,65,0.0,0.0,0.0,60.65,
ERCOT,70,5,25,0,70,0.0,0.0,0.0,65.31,
ERCOT,70,5,25,0,80,0.0,0.0,0.0,74.48,
ERCOT,70,5,25,0,85,0.0,0.0,0.0,78.77,
ERCOT,70,5,25,0,90,0.0,0.0,0.0,82.63,
ERCOT,70,5,25,0,95,0.0,0.0,0.0,86.0,
ERCOT,70,5,25,0,102,0.0,0.0,0.0,89.86,
ERCOT,70,5,25,0,105,0.0,0.0,0.0,91.22,
ERCOT,70,5,25,0,112,0.0,0.0,0.0,93.78,
ERCOT,70,5,25,0,120,0.0,0.0,0.0,95.96,
ERCOT,70,5,25,0,130,0.0,0.0,0.0,97.88,
ERCOT,70,5,25,0,140,0.0,0.0,0.0,99.1,
ERCOT,70,6,24,0,55,0.0,0.0,0.0,51.22,
ERCOT,70,6,24,0,60,0.0,0.0,0.0,55.88,
ERCOT,70,6,24,0,65,0.0,0.0,0.0,60.54,
ERCOT,70,6,24,0,70,0.0,0.0,0.0,65.19,
ERCOT,70,6,24,0,80,0.0,0.0,0.0,74.38,
ERCOT,70,6,24,0,85,0.0,0.0,0.0,78.71,
ERCOT,70,6,24,0,90,0.0,0.0,0.0,82.62,
ERCOT,70,6,24,0,95,0.0,0.0,0.0,86.04,
ERCOT,70,6,24,0,102,0.0,0.0,0.0,89.98,
ERCOT,70,6,24,0,105,0.0,0.0,0.0,91.37,
ERCOT,70,6,24,0,112,0.0,0.0,0.0,94.0,
ERCOT,70,6,24,0,120,0.0,0.0,0.0,96.22,
ERCOT,70,6,24,0,130,0.0,0.0,0.0,98.11,
ERCOT,70,6,24,0,140,0.0,0.0,0.0,99.27,
ERCOT,70,7,23,0,55,0.0,0.0,0.0,51.13,
ERCOT,70,7,23,0,60,0.0,0.0,0.0,55.78,
ERCOT,70,7,23,0,65,0.0,0.0,0.0,60.42,
ERCOT,70,7,23,0,70,0.0,0.0,0.0,65.07,
ERCOT,70,7,23,0,80,0.0,0.0,0.0,74.27,
ERCOT,70,7,23,0,85,0.0,0.0,0.0,78.63,
ERCOT,70,7,23,0,90,0.0,0.0,0.0,82.57,
ERCOT,70,7,23,0,95,0.0,0.0,0.0,86.05,
ERCOT,70,7,23,0,102,0.0,0.0,0.0,90.07,
ERCOT,70,7,23,0,105,0.0,0.0,0.0,91.49,
ERCOT,70,7,23,0,112,0.0,0.0,0.0,94.2,
ERCOT,70,7,23,0,115,0.0,0.0,0.0,95.13,
ERCOT,70,7,23,0,130,0.0,0.0,0.0,98.31,
ERCOT,70,7,23,0,140,0.0,0.0,0.0,99.38,
ERCOT,70,8,22,0,55,0.0,0.0,0.0,51.03,
ERCOT,70,8,22,0,60,0.0,0.0,0.0,55.67,
ERCOT,70,8,22,0,65,0.0,0.0,0.0,60.31,
ERCOT,70,8,22,0,75,0.0,0.0,0.0,69.58,
ERCOT,70,8,22,0,80,0.0,0.0,0.0,74.16,
ERCOT,70,8,22,0,85,0.0,0.0,0.0,78.54,
ERCOT,70,8,22,0,90,0.0,0.0,0.0,82.51,
ERCOT,70,8,22,0,95,0.0,0.0,0.0,86.02,
ERCOT,70,8,22,0,102,0.0,0.0,0.0,90.12,
ERCOT,70,8,22,0,105,0.0,0.0,0.0,91.58,
ERCOT,70,8,22,0,112,0.0,0.0,0.0,94.35,
ERCOT,70,8,22,0,115,0.0,0.0,0.0,95.31,
ERCOT,70,8,22,0,125,0.0,0.0,0.0,97.66,
ERCOT,70,8,22,0,135,0.0,0.0,0.0,99.05,
ERCOT,70,9,21,0,55,0.0,0.0,0.0,50.94,
ERCOT,70,9,21,0,60,0.0,0.0,0.0,55.57,
ERCOT,70,9,21,0,65,0.0,0.0,0.0,60.2,
ERCOT,70,9,21,0,75,0.0,0.0,0.0,69.45,
ERCOT,70,9,21,0,80,0.0,0.0,0.0,74.03,
ERCOT,70,9,21,0,85,0.0,0.0,0.0,78.41,
ERCOT,70,9,21,0,90,0.0,0.0,0.0,82.42,
ERCOT,70,9,21,0,95,0.0,0.0,0.0,85.97,
ERCOT,70,9,21,0,102,0.0,0.0,0.0,90.13,
ERCOT,70,9,21,0,105,0.0,0.0,0.0,91.63,
ERCOT,70,9,21,0,107,0.0,0.0,0.0,92.53,
ERCOT,70,9,21,0,115,0.0,0.0,0.0,95.44,
ERCOT,70,9,21,0,125,0.0,0.0,0.0,97.8,
ERCOT,70,9,21,0,135,0.0,0.0,0.0,99.11,
ERCOT,70,10,20,0,55,0.0,0.0,0.0,50.84,
ERCOT,70,10,20,0,60,0.0,0.0,0.0,55.46,
ERCOT,70,10,20,0,65,0.0,0.0,0.0,60.08,
ERCOT,70,10,20,0,75,0.0,0.0,0.0,69.32,
ERCOT,70,10,20,0,80,0.0,0.0,0.0,73.9,
ERCOT,70,10,20,0,85,0.0,0.0,0.0,78.28,
ERCOT,70,10,20,0,90,0.0,0.0,0.0,82.3,
ERCOT,70,10,20,0,95,0.0,0.0,0.0,85.89,
ERCOT,70,10,20,0,102,0.0,0.0,0.0,90.11,
ERCOT,70,10,20,0,105,0.0,0.0,0.0,91.64,
ERCOT,70,10,20,0,107,0.0,0.0,0.0,92.56,
ERCOT,70,10,20,0,115,0.0,0.0,0.0,95.54,
ERCOT,70,10,20,0,125,0.0,0.0,0.0,97.88,
ERCOT,70,10,20,0,135,0.0,0.0,0.0,99.13,
ERCOT,70,11,19,0,55,0.0,0.0,0.0,50.74,
ERCOT,70,11,19,0,60,0.0,0.0,0.0,55.36,
ERCOT,70,11,19,0,70,0.0,0.0,0.0,64.58,
ERCOT,70,11,19,0,75,0.0,0.0,0.0,69.19,
ERCOT,70,11,19,0,80,0.0,0.0,0.0,73.76,
ERCOT,70,11,19,0,85,0.0,0.0,0.0,78.12,
ERCOT,70,11,19,0,90,0.0,0.0,0.0,82.16,
ERCOT,70,11,19,0,95,0.0,0.0,0.0,85.77,
ERCOT,70,11,19,0,102,0.0,0.0,0.0,90.05,
ERCOT,70,11,19,0,105,0.0,0.0,0.0,91.61,
ERCOT,70,11,19,0,107,0.0,0.0,0.0,92.55,
ERCOT,70,11,19,0,115,0.0,0.0,0.0,95.58,
ERCOT,70,11,19,0,125,0.0,0.0,0.0,97.92,
ERCOT,70,11,19,0,135,0.0,0.0,0.0,99.11,
ERCOT,70,12,18,0,55,0.0,0.0,0.0,50.65,
ERCOT,70,12,18,0,60,0.0,0.0,0.0,55.25,
ERCOT,70,12,18,0,70,0.0,0.0,0.0,64.46,
ERCOT,70,12,18,0,75,0.0,0.0,0.0,69.06,
ERCOT,70,12,18,0,80,0.0,0.0,0.0,73.61,
ERCOT,70,12,18,0,85,0.0,0.0,0.0,77.96,
ERCOT,70,12,18,0,90,0.0,0.0,0.0,81.99,
ERCOT,70,12,18,0,95,0.0,0.0,0.0,85.62,
ERCOT,70,12,18,0,102,0.0,0.0,0.0,89.95,
ERCOT,70,12,18,0,105,0.0,0.0,0.0,91.54,
ERCOT,70,12,18,0,112,0.0,0.0,0.0,94.56,
ERCOT,70,12,18,0,115,0.0,0.0,0.0,95.58,
ERCOT,70,12,18,0,125,0.0,0.0,0.0,97.92,
ERCOT,70,12,18,0,135,0.0,0.0,0.0,99.06,
ERCOT,70,13,17,0,55,0.0,0.0,0.0,50.55,
ERCOT,70,13,17,0,60,0.0,0.0,0.0,55.15,
ERCOT,70,13,17,0,70,0.0,0.0,0.0,64.34,
ERCOT,70,13,17,0,75,0.0,0.0,0.0,68.93,
ERCOT,70,13,17,0,80,0.0,0.0,0.0,73.45,
ERCOT,70,13,17,0,85,0.0,0.0,0.0,77.77,
ERCOT,70,13,17,0,90,0.0,0.0,0.0,81.79,
ERCOT,70,13,17,0,95,0.0,0.0,0.0,85.43,
