iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,55.0,HHLH_M_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27
ERCOT,55.0,HHLH_M_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48
ERCOT,55.0,HHLH_M_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55
ERCOT,55.0,HHLH_M_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27
ERCOT,55.0,HHLH_M_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48
ERCOT,55.0,HHLH_M_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55
ERCOT,55.0,HHLH_M_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27
ERCOT,55.0,HHLH_M_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48
ERCOT,55.0,HHLH_M_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55
ERCOT,55.0,HHLH_M_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27
ERCOT,55.0,HHLH_M_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48
ERCOT,55.0,HHLH_M_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55
ERCOT,55.0,HHLH_M_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93
ERCOT,55.0,HHLH_M_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22
ERCOT,55.0,HHLH_M_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39
ERCOT,55.0,HHLH_M_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59
ERCOT,55.0,HHLH_M_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97
ERCOT,55.0,HHLH_M_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24
ERCOT,55.0,HHLH_M_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_M_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_M_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_M_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_M_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_M_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8
ERCOT,55.0,HHLH_M_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3
ERCOT,55.0,HHLH_M_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69
ERCOT,55.0,HHLH_H_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.75,62.98,23.98
ERCOT,55.0,HHLH_H_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.04,61.86,22.86
ERCOT,55.0,HHLH_H_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.2,60.53,21.53
ERCOT,55.0,HHLH_H_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,40.8,64.64,25.64
ERCOT,55.0,HHLH_H_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,40.14,63.61,24.61
ERCOT,55.0,HHLH_H_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,39.37,62.38,23.38
ERCOT,55.0,HHLH_H_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,41.84,66.3,27.3
ERCOT,55.0,HHLH_H_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,41.24,65.35,26.35
ERCOT,55.0,HHLH_H_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,40.53,64.22,25.22
ERCOT,55.0,HHLH_H_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52
ERCOT,55.0,HHLH_H_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68
ERCOT,55.0,HHLH_H_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68
ERCOT,55.0,HHLH_H_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52
ERCOT,55.0,HHLH_H_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,42.71,67.68,28.68
ERCOT,55.0,HHLH_H_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,42.08,66.68,27.68
ERCOT,55.0,HHLH_H_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,43.24,68.52,29.52
