iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,HHMM_H_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,84.41,86.29,47.29
ERCOT,97.5,HHMM_H_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,84.54,86.36,47.36
ERCOT,97.5,HHMM_H_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,84.56,86.38,47.38
ERCOT,97.5,HHMM_H_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,84.41,86.29,47.29
ERCOT,97.5,HHMM_H_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,84.54,86.36,47.36
ERCOT,97.5,HHMM_H_M_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,84.7,86.58,47.58
ERCOT,97.5,HHMM_H_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,84.41,86.29,47.29
ERCOT,97.5,HHMM_H_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,87.14,89.01,50.01
ERCOT,97.5,HHMM_H_H_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,87.72,89.61,50.61
ERCOT,97.5,HHMM_H_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,87.47,89.35,50.35
ERCOT,97.5,HHMM_H_H_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,87.8,89.76,50.76
ERCOT,97.5,HHMM_H_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,87.35,89.24,50.24
ERCOT,97.5,HHMM_H_H_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,87.8,89.76,50.76
ERCOT,97.5,HHMM_H_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,87.69,89.58,50.58
ERCOT,97.5,HHMM_H_H_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,87.8,89.76,50.76
ERCOT,97.5,HHMM_H_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,87.59,89.48,50.48
ERCOT,97.5,HHMM_H_H_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,87.8,89.76,50.76
ERCOT,97.5,HHMM_H_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,87.34,89.23,50.23
ERCOT,97.5,HHMM_H_H_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,87.89,89.85,50.85
ERCOT,97.5,HHMM_H_H_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,87.8,89.76,50.76
ERCOT,97.5,HHMH_L_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,75.59,77.22,57.22
ERCOT,97.5,HHMH_L_N_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,77.05,78.71,58.71
ERCOT,97.5,HHMH_L_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,75.92,77.56,57.56
ERCOT,97.5,HHMH_L_N_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,77.23,78.95,58.95
ERCOT,97.5,HHMH_L_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,75.81,77.44,57.44
ERCOT,97.5,HHMH_L_N_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,77.23,78.95,58.95
ERCOT,97.5,HHMH_L_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,76.14,77.78,57.78
ERCOT,97.5,HHMH_L_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,77.23,78.95,58.95
ERCOT,97.5,HHMH_L_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,76.05,77.69,57.69
ERCOT,97.5,HHMH_L_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,77.23,78.95,58.95
ERCOT,97.5,HHMH_L_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,74.85,76.47,56.47
ERCOT,97.5,HHMH_L_N_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,76.38,78.03,58.03
ERCOT,97.5,HHMH_L_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,77.23,78.95,58.95
ERCOT,97.5,HHMH_L_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.53,79.21,59.21
ERCOT,97.5,HHMH_L_L_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,79.14,80.85,60.85
ERCOT,97.5,HHMH_L_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.87,79.54,59.54
ERCOT,97.5,HHMH_L_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,79.44,81.21,61.21
ERCOT,97.5,HHMH_L_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.75,79.43,59.43
ERCOT,97.5,HHMH_L_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,79.44,81.21,61.21
ERCOT,97.5,HHMH_L_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,78.08,79.77,59.77
ERCOT,97.5,HHMH_L_L_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,79.44,81.21,61.21
ERCOT,97.5,HHMH_L_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.99,79.67,59.67
ERCOT,97.5,HHMH_L_L_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,79.44,81.21,61.21
ERCOT,97.5,HHMH_L_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.63,78.28,58.28
ERCOT,97.5,HHMH_L_L_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,78.32,80.01,60.01
ERCOT,97.5,HHMH_L_L_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,79.44,81.21,61.21
ERCOT,97.5,HHMH_L_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.14,81.87,61.87
ERCOT,97.5,HHMH_L_M_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,81.92,83.69,63.69
ERCOT,97.5,HHMH_L_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.47,82.21,62.21
ERCOT,97.5,HHMH_L_M_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,82.32,84.15,64.15
ERCOT,97.5,HHMH_L_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.36,82.09,62.09
ERCOT,97.5,HHMH_L_M_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,82.32,84.15,64.15
ERCOT,97.5,HHMH_L_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.69,82.43,62.43
ERCOT,97.5,HHMH_L_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,82.32,84.15,64.15
ERCOT,97.5,HHMH_L_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.6,82.34,62.34
ERCOT,97.5,HHMH_L_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,82.32,84.15,64.15
ERCOT,97.5,HHMH_L_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,79.05,80.75,60.75
ERCOT,97.5,HHMH_L_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,80.93,82.68,62.68
ERCOT,97.5,HHMH_L_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,82.32,84.15,64.15
ERCOT,97.5,HHMH_L_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.17,84.97,64.97
ERCOT,97.5,HHMH_L_H_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,85.17,87.0,67.0
ERCOT,97.5,HHMH_L_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.51,85.31,65.31
ERCOT,97.5,HHMH_L_H_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,85.72,87.63,67.63
ERCOT,97.5,HHMH_L_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.39,85.19,65.19
ERCOT,97.5,HHMH_L_H_M1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,85.66,87.51,67.51
ERCOT,97.5,HHMH_L_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.72,85.53,65.53
ERCOT,97.5,HHMH_L_H_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,85.72,87.63,67.63
ERCOT,97.5,HHMH_L_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.63,85.43,65.43
ERCOT,97.5,HHMH_L_H_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,85.72,87.63,67.63
ERCOT,97.5,HHMH_L_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,81.85,83.61,63.61
ERCOT,97.5,HHMH_L_H_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,83.96,85.77,65.77
ERCOT,97.5,HHMH_L_H_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,85.72,87.63,67.63
ERCOT,97.5,HHMH_M_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.05,78.71,51.71
ERCOT,97.5,HHMH_M_N_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,77.99,79.67,52.67
ERCOT,97.5,HHMH_M_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.38,79.05,52.05
ERCOT,97.5,HHMH_M_N_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,78.08,79.82,52.82
ERCOT,97.5,HHMH_M_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.27,78.94,51.94
ERCOT,97.5,HHMH_M_N_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,78.08,79.82,52.82
ERCOT,97.5,HHMH_M_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.6,79.27,52.27
ERCOT,97.5,HHMH_M_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,78.08,79.82,52.82
ERCOT,97.5,HHMH_M_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.51,79.18,52.18
ERCOT,97.5,HHMH_M_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,78.08,79.82,52.82
ERCOT,97.5,HHMH_M_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,76.88,78.53,51.53
ERCOT,97.5,HHMH_M_N_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,77.84,79.52,52.52
ERCOT,97.5,HHMH_M_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,78.08,79.82,52.82
ERCOT,97.5,HHMH_M_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,78.65,80.35,53.35
ERCOT,97.5,HHMH_M_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,78.99,80.7,53.7
ERCOT,97.5,HHMH_M_L_L1_X,2048,High,3.426152,1672030488.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,44.976,0.0,43.273,39553,39553,0,80.08,81.81,54.81
ERCOT,97.5,HHMH_M_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,78.65,80.35,53.35
ERCOT,97.5,HHMH_M_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,79.33,81.04,54.04
ERCOT,97.5,HHMH_M_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,80.3,82.09,55.09
ERCOT,97.5,HHMH_M_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,78.65,80.35,53.35
ERCOT,97.5,HHMH_M_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,79.21,80.92,53.92
ERCOT,97.5,HHMH_M_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,80.3,82.09,55.09
ERCOT,97.5,HHMH_M_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,78.65,80.35,53.35
ERCOT,97.5,HHMH_M_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,79.54,81.26,54.26
