iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,95.0,HHMH_L_L_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.13,80.35,60.35
ERCOT,95.0,HHMH_L_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.17,81.74,61.74
ERCOT,95.0,HHMH_L_L_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.52,78.17,58.17
ERCOT,95.0,HHMH_L_L_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.13,80.35,60.35
ERCOT,95.0,HHMH_L_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.17,81.74,61.74
ERCOT,95.0,HHMH_L_L_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.52,78.17,58.17
ERCOT,95.0,HHMH_L_L_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.13,80.35,60.35
ERCOT,95.0,HHMH_L_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.17,81.74,61.74
ERCOT,95.0,HHMH_L_L_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.52,78.17,58.17
ERCOT,95.0,HHMH_L_L_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.13,80.35,60.35
ERCOT,95.0,HHMH_L_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.17,81.74,61.74
ERCOT,95.0,HHMH_L_L_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.52,78.17,58.17
ERCOT,95.0,HHMH_L_L_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.13,80.35,60.35
ERCOT,95.0,HHMH_L_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.17,81.74,61.74
ERCOT,95.0,HHMH_L_M_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_L1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,80.6,83.96,63.96
ERCOT,95.0,HHMH_L_M_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.76,84.45,64.45
ERCOT,95.0,HHMH_L_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_M1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,80.73,84.1,64.1
ERCOT,95.0,HHMH_L_M_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.76,84.45,64.45
ERCOT,95.0,HHMH_L_M_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.76,84.45,64.45
ERCOT,95.0,HHMH_L_M_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,78.86,82.15,62.15
ERCOT,95.0,HHMH_L_M_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,79.49,82.81,62.81
ERCOT,95.0,HHMH_L_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.76,84.45,64.45
ERCOT,95.0,HHMH_L_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_L1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,83.46,86.94,66.94
ERCOT,95.0,HHMH_L_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_L0_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,83.66,87.14,67.14
ERCOT,95.0,HHMH_L_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_M1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,83.59,87.07,67.07
ERCOT,95.0,HHMH_L_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.7,87.53,67.53
ERCOT,95.0,HHMH_L_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.7,87.53,67.53
ERCOT,95.0,HHMH_L_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.31,84.69,64.69
ERCOT,95.0,HHMH_L_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,82.15,85.57,65.57
ERCOT,95.0,HHMH_L_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.7,87.53,67.53
ERCOT,95.0,HHMH_M_N_L1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_L1_X,2045,Medium,1.989789,971056761.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,8.525,0.0,6.822,71530,55000,16530,76.98,78.64,51.64
ERCOT,95.0,HHMH_M_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_N_L0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.09,80.31,53.31
ERCOT,95.0,HHMH_M_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_N_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.09,80.31,53.31
ERCOT,95.0,HHMH_M_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_N_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.09,80.31,53.31
ERCOT,95.0,HHMH_M_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_N_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.09,80.31,53.31
ERCOT,95.0,HHMH_M_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_N_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,76.9,78.56,51.56
ERCOT,95.0,HHMH_M_N_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,77.09,80.31,53.31
ERCOT,95.0,HHMH_M_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,77.26,80.79,53.79
ERCOT,95.0,HHMH_M_L_L1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_L_L0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_L_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_L_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_L_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_L_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,78.65,80.34,53.34
ERCOT,95.0,HHMH_M_L_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,78.71,81.99,54.99
ERCOT,95.0,HHMH_M_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.07,82.68,55.68
ERCOT,95.0,HHMH_M_M_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_M_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_M_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_M_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_M_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,80.88,84.25,57.25
ERCOT,95.0,HHMH_M_M_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.07,84.45,57.45
ERCOT,95.0,HHMH_M_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.66,85.39,58.39
ERCOT,95.0,HHMH_M_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_L1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,84.56,88.08,61.08
ERCOT,95.0,HHMH_M_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.6,88.47,61.47
ERCOT,95.0,HHMH_M_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.6,88.47,61.47
ERCOT,95.0,HHMH_M_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.6,88.47,61.47
ERCOT,95.0,HHMH_M_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.6,88.47,61.47
ERCOT,95.0,HHMH_M_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.33,86.8,59.8
ERCOT,95.0,HHMH_M_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.73,87.22,60.22
ERCOT,95.0,HHMH_M_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.6,88.47,61.47
ERCOT,95.0,HHMH_H_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.52,84.19,45.19
ERCOT,95.0,HHMH_H_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.63,83.27,44.27
ERCOT,95.0,HHMH_H_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,78.79,82.39,43.39
ERCOT,95.0,HHMH_H_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.52,84.19,45.19
