iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,100.0,HHMH_H_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,83.83,84.23,45.23
ERCOT,newbuild,100.0,HHMH_H_L_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,84.69,85.11,46.11
ERCOT,newbuild,100.0,HHMH_H_L_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,84.3,84.7,45.7
ERCOT,newbuild,100.0,HHMH_H_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,83.83,84.23,45.23
ERCOT,newbuild,100.0,HHMH_H_L_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,85.12,85.52,46.52
ERCOT,newbuild,100.0,HHMH_H_L_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,84.3,84.7,45.7
ERCOT,newbuild,100.0,HHMH_H_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,83.83,84.23,45.23
ERCOT,newbuild,100.0,HHMH_H_L_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,85.12,85.52,46.52
ERCOT,newbuild,100.0,HHMH_H_L_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,84.3,84.7,45.7
ERCOT,newbuild,100.0,HHMH_H_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,83.83,84.23,45.23
ERCOT,newbuild,100.0,HHMH_H_L_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,85.12,85.52,46.52
ERCOT,newbuild,100.0,HHMH_H_L_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,84.3,84.7,45.7
ERCOT,newbuild,100.0,HHMH_H_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,83.83,84.23,45.23
ERCOT,newbuild,100.0,HHMH_H_M_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,83.87,84.27,45.27
ERCOT,newbuild,100.0,HHMH_H_M_L1_X,2050,Medium,2.363245,1153310817.0,16,50,34,0,0,135,99.54,0,0,0,41.97,1.703,0.0,207.145,0.0,205.442,41072,41072,0,84.88,85.27,46.27
ERCOT,newbuild,100.0,HHMH_H_M_L1_X,2050,High,3.813392,1861011734.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,284.638,0.0,282.935,5222,5222,0,86.1,86.54,47.54
ERCOT,newbuild,100.0,HHMH_H_M_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,88.01,88.43,49.43
ERCOT,newbuild,100.0,HHMH_H_M_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,87.38,87.79,48.79
ERCOT,newbuild,100.0,HHMH_H_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,87.07,87.48,48.48
ERCOT,newbuild,100.0,HHMH_H_M_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,87.08,87.52,48.52
ERCOT,newbuild,100.0,HHMH_H_M_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,87.38,87.79,48.79
ERCOT,newbuild,100.0,HHMH_H_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,87.07,87.48,48.48
ERCOT,newbuild,100.0,HHMH_H_M_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,88.01,88.43,49.43
ERCOT,newbuild,100.0,HHMH_H_M_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,87.38,87.79,48.79
ERCOT,newbuild,100.0,HHMH_H_M_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,87.07,87.48,48.48
ERCOT,newbuild,100.0,HHMH_H_M_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,88.01,88.43,49.43
ERCOT,newbuild,100.0,HHMH_H_M_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,87.38,87.79,48.79
ERCOT,newbuild,100.0,HHMH_H_M_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,87.07,87.48,48.48
ERCOT,newbuild,100.0,HHMH_H_M_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,88.01,88.43,49.43
ERCOT,newbuild,100.0,HHMH_H_M_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,87.38,87.79,48.79
ERCOT,newbuild,100.0,HHMH_H_M_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,87.07,87.48,48.48
ERCOT,newbuild,100.0,HHMH_H_H_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,86.27,86.67,47.67
ERCOT,newbuild,100.0,HHMH_H_H_L1_X,2050,Medium,2.363245,1153310817.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,269.424,0.0,267.721,32507,32507,0,87.61,88.03,49.03
ERCOT,newbuild,100.0,HHMH_H_H_L1_X,2050,High,3.813392,1861011734.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,460.503,0.0,458.8,0,0,0,89.15,89.57,50.57
ERCOT,newbuild,100.0,HHMH_H_H_L0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,91.05,91.51,52.51
ERCOT,newbuild,100.0,HHMH_H_H_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,91.14,91.57,52.57
ERCOT,newbuild,100.0,HHMH_H_H_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,91.03,91.46,52.46
ERCOT,newbuild,100.0,HHMH_H_H_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,89.84,90.29,51.29
ERCOT,newbuild,100.0,HHMH_H_H_M1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,90.53,90.98,51.98
ERCOT,newbuild,100.0,HHMH_H_H_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,91.03,91.46,52.46
ERCOT,newbuild,100.0,HHMH_H_H_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,91.45,91.91,52.91
ERCOT,newbuild,100.0,HHMH_H_H_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,91.14,91.57,52.57
ERCOT,newbuild,100.0,HHMH_H_H_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,91.03,91.46,52.46
ERCOT,newbuild,100.0,HHMH_H_H_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,91.45,91.91,52.91
ERCOT,newbuild,100.0,HHMH_H_H_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,91.14,91.57,52.57
ERCOT,newbuild,100.0,HHMH_H_H_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,91.03,91.46,52.46
ERCOT,newbuild,100.0,HHMH_H_H_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,91.45,91.91,52.91
ERCOT,newbuild,100.0,HHMH_H_H_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,91.14,91.57,52.57
ERCOT,newbuild,100.0,HHMH_H_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,91.03,91.46,52.46
ERCOT,newbuild,100.0,HHHL_L_N_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,74.5,74.85,54.85
ERCOT,newbuild,100.0,HHHL_L_N_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,76.29,76.68,56.68
ERCOT,newbuild,100.0,HHHL_L_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,77.6,77.97,57.97
ERCOT,newbuild,100.0,HHHL_L_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,77.96,78.33,58.33
ERCOT,newbuild,100.0,HHHL_L_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_N_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,77.21,77.6,57.6
ERCOT,newbuild,100.0,HHHL_L_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,77.96,78.33,58.33
ERCOT,newbuild,100.0,HHHL_L_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,77.6,77.97,57.97
ERCOT,newbuild,100.0,HHHL_L_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,77.96,78.33,58.33
ERCOT,newbuild,100.0,HHHL_L_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,77.6,77.97,57.97
ERCOT,newbuild,100.0,HHHL_L_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,77.96,78.33,58.33
ERCOT,newbuild,100.0,HHHL_L_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,77.6,77.97,57.97
ERCOT,newbuild,100.0,HHHL_L_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,77.96,78.33,58.33
ERCOT,newbuild,100.0,HHHL_L_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,78.49,78.86,58.86
ERCOT,newbuild,100.0,HHHL_L_L_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,76.04,76.4,56.4
ERCOT,newbuild,100.0,HHHL_L_L_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,78.28,78.67,58.67
ERCOT,newbuild,100.0,HHHL_L_L_L1_X,2050,High,3.813392,1861011734.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,284.638,0.0,282.935,5222,5222,0,80.71,81.11,61.11
ERCOT,newbuild,100.0,HHHL_L_L_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,79.8,80.2,60.2
ERCOT,newbuild,100.0,HHHL_L_L_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,80.5,80.91,60.91
ERCOT,newbuild,100.0,HHHL_L_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,81.2,81.58,61.58
ERCOT,newbuild,100.0,HHHL_L_L_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,79.02,79.42,59.42
ERCOT,newbuild,100.0,HHHL_L_L_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,80.47,80.88,60.88
ERCOT,newbuild,100.0,HHHL_L_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,81.2,81.58,61.58
ERCOT,newbuild,100.0,HHHL_L_L_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,79.8,80.2,60.2
ERCOT,newbuild,100.0,HHHL_L_L_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,80.53,80.91,60.91
ERCOT,newbuild,100.0,HHHL_L_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,81.2,81.58,61.58
ERCOT,newbuild,100.0,HHHL_L_L_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,79.8,80.2,60.2
ERCOT,newbuild,100.0,HHHL_L_L_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,80.53,80.91,60.91
ERCOT,newbuild,100.0,HHHL_L_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,81.2,81.58,61.58
ERCOT,newbuild,100.0,HHHL_L_L_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,79.8,80.2,60.2
ERCOT,newbuild,100.0,HHHL_L_L_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,80.53,80.91,60.91
ERCOT,newbuild,100.0,HHHL_L_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,81.2,81.58,61.58
ERCOT,newbuild,100.0,HHHL_L_M_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,78.2,78.57,58.57
ERCOT,newbuild,100.0,HHHL_L_M_L1_X,2050,Medium,2.363245,1153310817.0,16,50,34,0,0,135,99.54,0,0,0,41.97,1.703,0.0,207.145,0.0,205.442,41072,41072,0,80.84,81.21,61.21
ERCOT,newbuild,100.0,HHHL_L_M_L1_X,2050,High,3.813392,1861011734.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,284.638,0.0,282.935,5222,5222,0,83.47,83.89,63.89
ERCOT,newbuild,100.0,HHHL_L_M_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,82.45,82.86,62.86
ERCOT,newbuild,100.0,HHHL_L_M_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,83.34,83.76,63.76
ERCOT,newbuild,100.0,HHHL_L_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,84.43,84.83,64.83
ERCOT,newbuild,100.0,HHHL_L_M_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,81.41,81.82,61.82
ERCOT,newbuild,100.0,HHHL_L_M_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,83.31,83.73,63.73
ERCOT,newbuild,100.0,HHHL_L_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,84.43,84.83,64.83
ERCOT,newbuild,100.0,HHHL_L_M_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,82.45,82.86,62.86
ERCOT,newbuild,100.0,HHHL_L_M_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,83.39,83.81,63.81
ERCOT,newbuild,100.0,HHHL_L_M_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,84.43,84.83,64.83
ERCOT,newbuild,100.0,HHHL_L_M_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,82.45,82.86,62.86
ERCOT,newbuild,100.0,HHHL_L_M_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,83.37,83.79,63.79
ERCOT,newbuild,100.0,HHHL_L_M_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,84.43,84.83,64.83
ERCOT,newbuild,100.0,HHHL_L_M_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,82.45,82.86,62.86
ERCOT,newbuild,100.0,HHHL_L_M_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,83.44,83.86,63.86
ERCOT,newbuild,100.0,HHHL_L_M_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,84.43,84.83,64.83
ERCOT,newbuild,100.0,HHHL_L_H_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,80.6,80.98,60.98
ERCOT,newbuild,100.0,HHHL_L_H_L1_X,2050,Medium,2.363245,1153310817.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,269.424,0.0,267.721,32507,32507,0,83.57,83.97,63.97
ERCOT,newbuild,100.0,HHHL_L_H_L1_X,2050,High,3.813392,1861011734.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,460.503,0.0,458.8,0,0,0,86.52,86.92,66.92
ERCOT,newbuild,100.0,HHHL_L_H_L0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,85.38,85.81,65.81
ERCOT,newbuild,100.0,HHHL_L_H_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,86.7,87.14,67.14
ERCOT,newbuild,100.0,HHHL_L_H_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,88.39,88.81,68.81
ERCOT,newbuild,100.0,HHHL_L_H_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,84.17,84.6,64.6
ERCOT,newbuild,100.0,HHHL_L_H_M1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,86.49,86.92,66.92
ERCOT,newbuild,100.0,HHHL_L_H_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,88.39,88.81,68.81
ERCOT,newbuild,100.0,HHHL_L_H_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,85.58,86.01,66.01
ERCOT,newbuild,100.0,HHHL_L_H_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,86.75,87.19,67.19
ERCOT,newbuild,100.0,HHHL_L_H_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,88.39,88.81,68.81
ERCOT,newbuild,100.0,HHHL_L_H_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,85.58,86.01,66.01
ERCOT,newbuild,100.0,HHHL_L_H_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,86.73,87.16,67.16
ERCOT,newbuild,100.0,HHHL_L_H_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,88.39,88.81,68.81
ERCOT,newbuild,100.0,HHHL_L_H_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,85.58,86.01,66.01
ERCOT,newbuild,100.0,HHHL_L_H_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,86.8,87.24,67.24
ERCOT,newbuild,100.0,HHHL_L_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,88.39,88.81,68.81
