iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,92.5,48,20,32,0,0,135,97.87,0,0,0
ERCOT,92.5,48,28,24,0,0,165,99.17,0,0,0
ERCOT,92.5,49,20,31,0,0,112,92.89,0,0,0
ERCOT,92.5,49,28,23,0,0,135,96.0,0,0,0
ERCOT,92.5,50,20,30,0,0,135,97.92,0,0,0
ERCOT,92.5,51,13,36,0,0,140,99.05,0,0,0
ERCOT,92.5,51,22,27,0,0,117,93.83,0,0,0
ERCOT,92.5,52,16,32,0,0,120,96.14,0,0,0
ERCOT,92.5,52,24,24,0,0,140,97.85,0,0,0
ERCOT,92.5,53,19,28,0,0,150,99.25,0,0,0
ERCOT,92.5,54,16,30,0,0,112,93.83,0,0,0
ERCOT,92.5,55,13,32,0,0,115,95.05,0,0,0
ERCOT,92.5,55,21,24,0,0,135,97.84,0,0,0
ERCOT,92.5,56,19,25,0,0,145,99.02,0,0,0
ERCOT,92.5,57,19,24,0,0,112,93.18,0,0,0
ERCOT,92.5,58,19,23,0,0,120,95.65,0,0,0
ERCOT,92.5,60,14,26,0,0,125,97.59,0,0,0
ERCOT,92.5,62,13,25,0,0,140,99.24,0,0,0
ERCOT,92.5,64,13,23,0,0,112,94.38,0,0,0
ERCOT,95.0,8,13,79,0,0,130,95.36,0,0,0
ERCOT,95.0,8,22,70,0,0,180,99.0,0,0,0
ERCOT,95.0,8,32,60,0,0,170,97.64,0,0,0
ERCOT,95.0,8,42,50,0,0,170,95.51,0,0,0
ERCOT,95.0,8,47,45,0,0,140,99.35,0,0,0
ERCOT,95.0,8,48,44,0,0,135,99.22,0,0,0
ERCOT,95.0,8,49,43,0,0,145,99.45,0,0,1
ERCOT,95.0,8,49,43,0,0,140,99.32,0,1,0
ERCOT,95.0,8,50,42,0,0,140,99.3,0,0,0
ERCOT,95.0,8,51,41,0,0,140,99.28,0,0,0
ERCOT,95.0,8,52,40,0,0,140,99.26,0,0,0
ERCOT,95.0,8,53,39,0,0,135,99.06,0,0,0
ERCOT,95.0,8,54,38,0,0,170,99.12,0,0,1
ERCOT,95.0,8,54,38,0,0,140,99.19,0,0,0
ERCOT,95.0,8,55,37,0,0,140,99.15,0,0,0
ERCOT,95.0,8,56,36,0,0,140,99.32,0,0,0
ERCOT,95.0,8,56,36,0,0,130,98.0,0,0,0
ERCOT,95.0,8,57,35,0,0,140,98.47,0,0,2
ERCOT,95.0,8,57,35,0,0,130,97.92,0,0,0
ERCOT,95.0,8,57,35,0,0,140,99.06,0,1,0
ERCOT,95.0,8,58,34,0,0,130,97.85,0,0,0
ERCOT,95.0,8,58,34,0,0,140,99.0,0,0,0
ERCOT,95.0,8,59,33,0,0,140,99.15,0,0,0
ERCOT,95.0,8,59,33,0,0,130,97.77,0,0,0
ERCOT,95.0,8,60,32,0,0,140,97.86,0,0,2
ERCOT,95.0,8,60,32,0,0,145,99.24,0,0,0
ERCOT,95.0,8,61,31,0,0,245,95.3,0,0,0
ERCOT,95.0,8,61,31,0,0,145,99.18,0,0,0
ERCOT,95.0,8,61,31,0,0,130,97.56,0,0,0
ERCOT,95.0,8,62,30,0,0,145,99.28,0,0,0
ERCOT,95.0,8,62,30,0,0,135,98.18,0,0,0
ERCOT,95.0,8,63,29,0,0,140,95.82,0,0,2
ERCOT,95.0,8,63,29,0,0,120,95.14,0,0,0
ERCOT,95.0,8,63,29,0,0,125,96.36,0,1,0
ERCOT,95.0,8,63,29,0,0,145,99.04,0,1,0
ERCOT,95.0,8,63,29,0,0,135,98.07,0,1,0
ERCOT,95.0,8,64,28,0,0,125,96.18,0,0,0
ERCOT,95.0,8,64,28,0,0,150,99.29,0,0,0
ERCOT,95.0,8,64,28,0,0,135,97.96,0,0,0
ERCOT,95.0,8,65,27,0,0,150,98.33,0,0,2
ERCOT,95.0,8,65,27,0,0,150,99.22,0,0,0
ERCOT,95.0,8,65,27,0,0,135,97.83,0,0,0
ERCOT,95.0,8,66,26,0,0,220,95.48,0,0,0
ERCOT,95.0,8,66,26,0,0,125,95.81,0,0,0
ERCOT,95.0,8,66,26,0,0,150,99.14,0,0,0
ERCOT,95.0,8,66,26,0,0,135,97.69,0,0,0
ERCOT,95.0,8,67,25,0,0,135,97.88,0,0,0
ERCOT,95.0,8,67,25,0,0,135,97.53,0,0,0
ERCOT,95.0,8,67,25,0,0,125,95.56,0,0,0
ERCOT,95.0,8,68,24,0,0,185,98.02,0,0,1
ERCOT,95.0,8,68,24,0,0,135,97.51,0,1,0
ERCOT,95.0,8,68,24,0,0,125,95.37,0,1,0
ERCOT,95.0,8,68,24,0,0,155,99.26,0,0,0
ERCOT,95.0,8,69,23,0,0,150,99.01,0,0,0
ERCOT,95.0,8,69,23,0,0,140,97.91,0,0,0
ERCOT,95.0,8,69,23,0,0,125,95.17,0,0,0
ERCOT,95.0,9,16,75,0,0,170,99.03,0,0,0
ERCOT,95.0,9,26,65,0,0,160,97.84,0,0,0
ERCOT,95.0,9,36,55,0,0,155,95.54,0,0,0
ERCOT,95.0,9,45,46,0,0,245,99.03,0,0,0
ERCOT,95.0,9,47,44,0,0,135,99.01,0,0,0
ERCOT,95.0,9,48,43,0,0,140,99.37,0,0,0
ERCOT,95.0,9,49,42,0,0,140,99.35,0,0,0
ERCOT,95.0,9,50,41,0,0,135,99.21,0,0,0
ERCOT,95.0,9,51,40,0,0,160,99.08,0,0,1
ERCOT,95.0,9,51,40,0,0,140,99.31,0,0,0
ERCOT,95.0,9,52,39,0,0,140,99.29,0,0,0
ERCOT,95.0,9,53,38,0,0,140,99.26,0,0,0
ERCOT,95.0,9,54,37,0,0,135,99.04,0,1,0
ERCOT,95.0,9,55,36,0,0,135,99.24,0,0,0
ERCOT,95.0,9,56,35,0,0,250,97.52,0,0,0
ERCOT,95.0,9,56,35,0,0,140,99.14,0,0,0
ERCOT,95.0,9,57,34,0,0,140,99.29,0,0,0
ERCOT,95.0,9,57,34,0,0,130,97.96,0,0,0
ERCOT,95.0,9,58,33,0,0,130,98.42,0,0,0
ERCOT,95.0,9,58,33,0,0,130,97.89,0,0,0
ERCOT,95.0,9,59,32,0,0,170,97.6,0,0,1
ERCOT,95.0,9,59,32,0,0,145,99.32,0,0,0
ERCOT,95.0,9,59,32,0,0,130,97.8,0,0,0
ERCOT,95.0,9,60,31,0,0,130,97.87,0,1,0
ERCOT,95.0,9,60,31,0,0,145,99.27,0,0,0
ERCOT,95.0,9,61,30,0,0,140,99.15,0,0,0
ERCOT,95.0,9,61,30,0,0,145,99.21,0,0,0
ERCOT,95.0,9,62,29,0,0,200,99.05,0,0,1
ERCOT,95.0,9,62,29,0,0,145,99.14,0,0,0
ERCOT,95.0,9,62,29,0,0,135,98.21,0,0,0
ERCOT,95.0,9,63,28,0,0,125,96.37,0,0,0
ERCOT,95.0,9,63,28,0,0,145,99.06,0,0,0
ERCOT,95.0,9,63,28,0,0,135,98.1,0,0,0
ERCOT,95.0,9,64,27,0,0,150,97.79,0,0,2
ERCOT,95.0,9,64,27,0,0,135,98.15,0,1,0
ERCOT,95.0,9,64,27,0,0,125,96.11,0,1,0
ERCOT,95.0,9,64,27,0,0,150,99.3,0,1,0
ERCOT,95.0,9,65,26,0,0,135,98.01,0,0,0
ERCOT,95.0,9,65,26,0,0,125,95.93,0,0,0
ERCOT,95.0,9,65,26,0,0,150,99.24,0,0,0
ERCOT,95.0,9,66,25,0,0,165,99.2,0,0,2
ERCOT,95.0,9,66,25,0,0,125,95.75,0,0,0
ERCOT,95.0,9,66,25,0,0,150,99.16,0,0,0
ERCOT,95.0,9,67,24,0,0,250,97.69,0,0,0
ERCOT,95.0,9,67,24,0,0,125,95.61,0,0,0
ERCOT,95.0,9,67,24,0,0,150,99.08,0,0,0
ERCOT,95.0,9,67,24,0,0,135,97.55,0,0,0
ERCOT,95.0,9,68,23,0,0,150,99.1,0,0,0
ERCOT,95.0,9,68,23,0,0,155,99.27,0,0,0
ERCOT,95.0,9,68,23,0,0,140,98.08,0,0,0
ERCOT,95.0,10,15,75,0,0,130,95.75,0,0,0
ERCOT,95.0,10,24,66,0,0,185,99.1,0,0,0
ERCOT,95.0,10,34,56,0,0,175,97.76,0,0,0
ERCOT,95.0,10,44,46,0,0,175,95.53,0,0,0
ERCOT,95.0,10,48,42,0,0,135,99.04,0,0,0
ERCOT,95.0,10,49,41,0,0,135,99.26,0,1,0
ERCOT,95.0,10,50,40,0,0,135,99.24,0,0,0
ERCOT,95.0,10,51,39,0,0,225,97.5,0,0,0
ERCOT,95.0,10,51,39,0,0,140,99.34,0,0,0
ERCOT,95.0,10,52,38,0,0,140,99.32,0,1,0
ERCOT,95.0,10,53,37,0,0,140,99.29,0,0,0
ERCOT,95.0,10,54,36,0,0,135,99.07,0,0,0
ERCOT,95.0,10,55,35,0,0,145,99.41,0,0,2
ERCOT,95.0,10,56,34,0,0,215,95.08,0,0,0
ERCOT,95.0,10,56,34,0,0,140,99.17,0,0,0
ERCOT,95.0,10,57,33,0,0,130,98.19,0,0,0
ERCOT,95.0,10,57,33,0,0,140,99.12,0,0,0
ERCOT,95.0,10,58,32,0,0,140,99.25,0,0,0
ERCOT,95.0,10,58,32,0,0,140,99.06,0,0,0
ERCOT,95.0,10,59,31,0,0,225,99.02,0,0,0
ERCOT,95.0,10,59,31,0,0,130,97.84,0,0,0
ERCOT,95.0,10,59,31,0,0,145,99.34,0,0,0
ERCOT,95.0,10,60,30,0,0,140,99.11,0,0,0
ERCOT,95.0,10,60,30,0,0,130,97.74,0,0,0
ERCOT,95.0,10,61,29,0,0,130,98.21,0,0,0
ERCOT,95.0,10,61,29,0,0,130,97.62,0,0,0
ERCOT,95.0,10,62,28,0,0,185,97.85,0,0,1
ERCOT,95.0,10,62,28,0,0,135,98.24,0,0,0
ERCOT,95.0,10,62,28,0,0,145,99.16,0,0,0
ERCOT,95.0,10,63,27,0,0,130,98.27,0,0,1
ERCOT,95.0,10,63,27,0,0,135,98.13,0,0,0
ERCOT,95.0,10,63,27,0,0,125,96.29,0,0,0
ERCOT,95.0,10,64,26,0,0,140,95.22,0,0,2
ERCOT,95.0,10,64,26,0,0,125,96.19,0,1,0
ERCOT,95.0,10,64,26,0,0,150,99.32,0,1,0
ERCOT,95.0,10,64,26,0,0,135,98.01,0,1,0
ERCOT,95.0,10,65,25,0,0,125,96.0,0,0,0
ERCOT,95.0,10,65,25,0,0,150,99.25,0,0,0
ERCOT,95.0,10,65,25,0,0,135,97.87,0,0,0
ERCOT,95.0,10,66,24,0,0,150,98.07,0,0,2
ERCOT,95.0,10,66,24,0,0,150,99.17,0,0,0
ERCOT,95.0,10,66,24,0,0,135,97.72,0,0,0
ERCOT,95.0,10,67,23,0,0,225,95.18,0,0,0
ERCOT,95.0,10,67,23,0,0,150,99.22,0,0,0
ERCOT,95.0,10,67,23,0,0,135,97.56,0,0,0
ERCOT,95.0,10,67,23,0,0,125,95.57,0,0,0
ERCOT,95.0,11,18,71,0,0,170,99.02,0,0,0
ERCOT,95.0,11,28,61,0,0,160,97.67,0,0,0
ERCOT,95.0,11,38,51,0,0,155,95.06,0,0,0
ERCOT,95.0,11,47,42,0,0,250,99.06,0,0,0
ERCOT,95.0,11,48,41,0,0,135,99.08,0,0,0
ERCOT,95.0,11,49,40,0,0,135,99.06,0,1,0
ERCOT,95.0,11,50,39,0,0,135,99.03,0,0,0
ERCOT,95.0,11,51,38,0,0,135,99.23,0,0,0
ERCOT,95.0,11,52,37,0,0,140,99.33,0,0,2
ERCOT,95.0,11,53,36,0,0,205,95.44,0,0,0
ERCOT,95.0,11,53,36,0,0,140,99.32,0,0,0
ERCOT,95.0,11,54,35,0,0,140,99.28,0,1,0
ERCOT,95.0,11,55,34,0,0,140,99.25,0,0,0
ERCOT,95.0,11,56,33,0,0,140,99.38,0,0,0
ERCOT,95.0,11,57,32,0,0,180,99.12,0,0,1
ERCOT,95.0,11,57,32,0,0,140,99.15,0,0,0
ERCOT,95.0,11,57,32,0,0,130,98.04,0,0,0
ERCOT,95.0,11,58,31,0,0,140,99.27,0,0,0
ERCOT,95.0,11,58,31,0,0,130,97.96,0,0,0
ERCOT,95.0,11,59,30,0,0,130,98.43,0,0,0
ERCOT,95.0,11,59,30,0,0,140,99.02,0,0,0
ERCOT,95.0,11,60,29,0,0,195,99.25,0,0,1
ERCOT,95.0,11,60,29,0,0,130,97.76,0,0,0
ERCOT,95.0,11,60,29,0,0,145,99.31,0,0,0
ERCOT,95.0,11,61,28,0,0,140,99.05,0,1,0
ERCOT,95.0,11,61,28,0,0,130,97.64,0,0,0
ERCOT,95.0,11,62,27,0,0,140,99.13,0,0,1
ERCOT,95.0,11,62,27,0,0,130,97.51,0,1,0
ERCOT,95.0,11,63,26,0,0,205,99.06,0,0,1
ERCOT,95.0,11,63,26,0,0,130,97.53,0,0,0
ERCOT,95.0,11,63,26,0,0,125,96.3,0,0,0
ERCOT,95.0,11,63,26,0,0,145,99.1,0,0,0
ERCOT,95.0,11,64,25,0,0,145,99.22,0,0,0
ERCOT,95.0,11,64,25,0,0,145,99.02,0,0,0
ERCOT,95.0,11,64,25,0,0,135,98.02,0,0,0
ERCOT,95.0,11,65,24,0,0,170,97.76,0,0,1
ERCOT,95.0,11,65,24,0,0,145,99.07,0,1,0
ERCOT,95.0,11,65,24,0,0,135,97.88,0,1,0
ERCOT,95.0,11,65,24,0,0,125,95.95,0,1,0
ERCOT,95.0,11,66,23,0,0,150,99.32,0,0,0
ERCOT,95.0,11,66,23,0,0,135,97.73,0,0,0
ERCOT,95.0,11,66,23,0,0,125,95.76,0,0,0
ERCOT,95.0,12,16,72,0,0,125,95.01,0,0,0
ERCOT,95.0,12,16,72,0,0,170,99.13,0,0,0
ERCOT,95.0,12,26,62,0,0,155,97.62,0,0,0
ERCOT,95.0,12,36,52,0,0,150,95.03,0,0,0
ERCOT,95.0,12,45,43,0,0,240,99.06,0,0,0
ERCOT,95.0,12,49,39,0,0,135,99.1,0,0,0
ERCOT,95.0,12,50,38,0,0,135,99.29,0,1,0
ERCOT,95.0,12,51,37,0,0,135,99.47,0,0,0
ERCOT,95.0,12,52,36,0,0,195,99.09,0,0,0
ERCOT,95.0,12,52,36,0,0,135,99.0,0,0,0
ERCOT,95.0,12,53,35,0,0,140,99.35,0,0,0
ERCOT,95.0,12,54,34,0,0,140,99.31,0,0,0
ERCOT,95.0,12,55,33,0,0,135,99.06,0,1,0
ERCOT,95.0,12,56,32,0,0,140,99.4,0,0,0
ERCOT,95.0,12,57,31,0,0,220,95.2,0,0,0
ERCOT,95.0,12,57,31,0,0,140,99.17,0,0,0
ERCOT,95.0,12,57,31,0,0,130,98.08,0,0,0
ERCOT,95.0,12,58,30,0,0,140,99.29,0,0,0
ERCOT,95.0,12,58,30,0,0,130,98.0,0,0,0
ERCOT,95.0,12,59,29,0,0,140,98.1,0,0,2
ERCOT,95.0,12,59,29,0,0,130,97.9,0,0,0
ERCOT,95.0,12,59,29,0,0,140,99.04,0,1,0
ERCOT,95.0,12,60,28,0,0,145,99.33,0,0,0
ERCOT,95.0,12,60,28,0,0,130,97.79,0,0,0
ERCOT,95.0,12,61,27,0,0,130,97.84,0,0,0
ERCOT,95.0,12,61,27,0,0,145,99.26,0,0,0
ERCOT,95.0,12,62,26,0,0,155,99.12,0,0,2
ERCOT,95.0,12,62,26,0,0,145,99.2,0,0,0
ERCOT,95.0,12,63,25,0,0,205,95.71,0,0,0
ERCOT,95.0,12,63,25,0,0,145,99.27,0,0,0
ERCOT,95.0,12,63,25,0,0,135,98.17,0,0,0
ERCOT,95.0,12,63,25,0,0,125,96.31,0,0,0
ERCOT,95.0,12,64,24,0,0,125,96.14,0,0,0
ERCOT,95.0,12,64,24,0,0,125,96.14,0,0,0
ERCOT,95.0,12,64,24,0,0,145,99.03,0,0,0
ERCOT,95.0,12,65,23,0,0,235,97.62,0,0,0
ERCOT,95.0,12,65,23,0,0,125,96.01,0,0,0
ERCOT,95.0,12,65,23,0,0,150,99.27,0,0,0
ERCOT,95.0,12,65,23,0,0,135,97.9,0,0,0
ERCOT,95.0,13,19,68,0,0,125,95.07,0,0,0
ERCOT,95.0,13,28,59,0,0,190,99.1,0,0,0
ERCOT,95.0,13,38,49,0,0,180,97.57,0,0,0
ERCOT,95.0,13,48,39,0,0,185,95.38,0,0,0
ERCOT,95.0,13,49,38,0,0,135,99.13,0,0,0
ERCOT,95.0,13,50,37,0,0,135,99.11,0,0,0
ERCOT,95.0,13,51,36,0,0,135,99.07,0,0,0
ERCOT,95.0,13,52,35,0,0,135,99.24,0,0,0
ERCOT,95.0,13,53,34,0,0,165,99.04,0,0,1
ERCOT,95.0,13,53,34,0,0,140,99.38,0,0,0
ERCOT,95.0,13,54,33,0,0,140,99.34,0,0,0
ERCOT,95.0,13,55,32,0,0,140,99.3,0,0,0
ERCOT,95.0,13,56,31,0,0,135,99.02,0,1,0
ERCOT,95.0,13,57,30,0,0,150,99.45,0,0,2
ERCOT,95.0,13,57,30,0,0,140,99.2,0,0,0
ERCOT,95.0,13,57,30,0,0,130,98.12,0,1,0
ERCOT,95.0,13,58,29,0,0,140,99.31,0,1,0
ERCOT,95.0,13,58,29,0,0,130,98.03,0,0,0
ERCOT,95.0,13,59,28,0,0,140,99.24,0,0,0
ERCOT,95.0,13,59,28,0,0,130,97.93,0,1,0
ERCOT,95.0,13,60,27,0,0,145,98.32,0,0,2
ERCOT,95.0,13,60,27,0,0,145,99.35,0,0,0
ERCOT,95.0,13,60,27,0,0,130,97.82,0,1,0
ERCOT,95.0,13,61,26,0,0,130,97.69,0,0,0
ERCOT,95.0,13,61,26,0,0,145,99.28,0,0,0
ERCOT,95.0,13,62,25,0,0,130,97.71,0,0,0
ERCOT,95.0,13,62,25,0,0,145,99.21,0,1,0
ERCOT,95.0,13,63,24,0,0,175,99.15,0,0,1
ERCOT,95.0,13,63,24,0,0,130,97.55,0,1,0
ERCOT,95.0,13,63,24,0,0,125,96.32,0,1,0
ERCOT,95.0,13,63,24,0,0,145,99.13,0,0,0
ERCOT,95.0,13,64,23,0,0,125,96.21,0,0,0
ERCOT,95.0,13,64,23,0,0,145,99.05,0,0,0
ERCOT,95.0,13,64,23,0,0,135,98.06,0,0,0
ERCOT,95.0,14,16,70,0,0,125,95.15,0,0,0
ERCOT,95.0,14,25,61,0,0,180,99.03,0,0,0
ERCOT,95.0,14,35,51,0,0,175,97.79,0,0,0
ERCOT,95.0,14,45,41,0,0,175,95.37,0,0,0
ERCOT,95.0,14,50,36,0,0,135,99.33,0,1,0
ERCOT,95.0,14,51,35,0,0,135,99.51,0,0,0
ERCOT,95.0,14,52,34,0,0,195,99.12,0,0,0
ERCOT,95.0,14,52,34,0,0,135,99.07,0,0,0
ERCOT,95.0,14,53,33,0,0,135,99.02,0,0,0
ERCOT,95.0,14,54,32,0,0,140,99.37,0,0,0
ERCOT,95.0,14,55,31,0,0,135,99.11,0,1,0
ERCOT,95.0,14,56,30,0,0,135,99.04,0,0,0
ERCOT,95.0,14,57,29,0,0,250,97.56,0,0,0
ERCOT,95.0,14,57,29,0,0,140,99.22,0,0,0
ERCOT,95.0,14,58,28,0,0,140,99.32,0,0,0
ERCOT,95.0,14,58,28,0,0,130,98.07,0,0,0
ERCOT,95.0,14,59,27,0,0,130,98.52,0,0,0
ERCOT,95.0,14,59,27,0,0,130,97.96,0,0,0
ERCOT,95.0,14,60,26,0,0,175,97.7,0,0,1
ERCOT,95.0,14,60,26,0,0,140,99.01,0,0,0
ERCOT,95.0,14,60,26,0,0,130,97.84,0,0,0
ERCOT,95.0,14,61,25,0,0,130,97.87,0,1,0
ERCOT,95.0,14,61,25,0,0,145,99.29,0,0,0
ERCOT,95.0,14,62,24,0,0,140,99.12,0,0,0
ERCOT,95.0,14,62,24,0,0,145,99.23,0,0,0
ERCOT,95.0,14,63,23,0,0,190,97.88,0,0,1
ERCOT,95.0,14,63,23,0,0,120,95.02,0,0,0
ERCOT,95.0,14,63,23,0,0,145,99.15,0,0,0
ERCOT,95.0,14,63,23,0,0,135,98.21,0,0,0
ERCOT,95.0,15,19,66,0,0,125,95.19,0,0,0
ERCOT,95.0,15,28,57,0,0,185,99.02,0,0,0
ERCOT,95.0,15,38,47,0,0,180,97.66,0,0,0
ERCOT,95.0,15,48,37,0,0,185,95.47,0,0,0
ERCOT,95.0,15,50,35,0,0,135,99.18,0,1,0
ERCOT,95.0,15,51,34,0,0,135,99.14,0,0,0
ERCOT,95.0,15,52,33,0,0,135,99.28,0,0,0
ERCOT,95.0,15,53,32,0,0,145,99.52,0,0,2
ERCOT,95.0,15,53,32,0,0,135,99.05,0,1,0
ERCOT,95.0,15,54,31,0,0,140,99.39,0,0,0
ERCOT,95.0,15,55,30,0,0,140,99.35,0,0,0
ERCOT,95.0,15,56,29,0,0,140,99.3,0,0,0
ERCOT,95.0,15,57,28,0,0,140,99.4,0,0,0
ERCOT,95.0,15,58,27,0,0,170,97.95,0,0,1
ERCOT,95.0,15,58,27,0,0,130,98.1,0,0,0
ERCOT,95.0,15,58,27,0,0,140,99.18,0,0,0
ERCOT,95.0,15,59,26,0,0,130,98.15,0,0,0
ERCOT,95.0,15,59,26,0,0,140,99.11,0,0,0
ERCOT,95.0,15,60,25,0,0,140,99.18,0,0,0
ERCOT,95.0,15,60,25,0,0,130,97.86,0,0,0
ERCOT,95.0,15,61,24,0,0,180,97.78,0,0,1
ERCOT,95.0,15,61,24,0,0,145,99.31,0,0,0
ERCOT,95.0,15,61,24,0,0,130,97.73,0,0,0
ERCOT,95.0,15,62,23,0,0,140,99.01,0,0,0
ERCOT,95.0,15,62,23,0,0,130,97.58,0,0,0
ERCOT,95.0,16,17,67,0,0,140,97.53,0,0,0
ERCOT,95.0,16,27,57,0,0,135,95.44,0,0,0
ERCOT,95.0,16,36,48,0,0,205,99.07,0,0,0
ERCOT,95.0,16,46,38,0,0,205,97.78,0,0,0
ERCOT,95.0,16,50,34,0,0,135,99.21,0,0,0
ERCOT,95.0,16,51,33,0,0,135,99.35,0,0,0
ERCOT,95.0,16,52,32,0,0,140,99.39,0,0,2
ERCOT,95.0,16,53,31,0,0,200,95.13,0,0,0
ERCOT,95.0,16,53,31,0,0,135,99.08,0,0,0
ERCOT,95.0,16,54,30,0,0,135,99.03,0,1,0
ERCOT,95.0,16,55,29,0,0,140,99.37,0,0,0
ERCOT,95.0,16,56,28,0,0,135,99.08,0,0,0
ERCOT,95.0,16,57,27,0,0,150,99.46,0,0,2
ERCOT,95.0,16,57,27,0,0,140,99.26,0,1,0
ERCOT,95.0,16,58,26,0,0,130,98.12,0,0,0
ERCOT,95.0,16,58,26,0,0,140,99.2,0,0,0
ERCOT,95.0,16,59,25,0,0,130,98.18,0,0,0
ERCOT,95.0,16,59,25,0,0,140,99.13,0,1,0
ERCOT,95.0,16,60,24,0,0,155,99.38,0,0,2
ERCOT,95.0,16,60,24,0,0,130,97.88,0,0,0
ERCOT,95.0,16,60,24,0,0,140,99.05,0,1,0
ERCOT,95.0,16,61,23,0,0,145,99.32,0,0,0
ERCOT,95.0,16,61,23,0,0,130,97.75,0,0,0
ERCOT,95.0,17,19,64,0,0,145,97.89,0,0,0
ERCOT,95.0,17,29,54,0,0,140,95.73,0,0,0
ERCOT,95.0,17,38,45,0,0,210,99.08,0,0,0
ERCOT,95.0,17,48,35,0,0,210,97.7,0,0,0
ERCOT,95.0,17,51,32,0,0,135,99.21,0,0,0
ERCOT,95.0,17,52,31,0,0,135,99.16,0,0,0
ERCOT,95.0,17,53,30,0,0,135,99.29,0,0,0
ERCOT,95.0,17,54,29,0,0,170,99.18,0,0,1
ERCOT,95.0,17,54,29,0,0,135,99.06,0,0,0
ERCOT,95.0,17,55,28,0,0,140,99.4,0,0,0
ERCOT,95.0,17,56,27,0,0,140,99.34,0,0,0
ERCOT,95.0,17,57,26,0,0,135,99.03,0,1,0
ERCOT,95.0,17,58,25,0,0,150,99.32,0,0,2
ERCOT,95.0,17,58,25,0,0,140,99.22,0,0,0
ERCOT,95.0,17,58,25,0,0,130,98.15,0,1,0
ERCOT,95.0,17,59,24,0,0,140,99.3,0,1,0
ERCOT,95.0,17,59,24,0,0,130,98.03,0,0,0
ERCOT,95.0,17,60,23,0,0,130,98.06,0,0,0
ERCOT,95.0,17,60,23,0,0,140,99.07,0,1,0
ERCOT,95.0,18,15,67,0,0,160,99.01,0,0,0
ERCOT,95.0,18,25,57,0,0,150,97.61,0,0,0
ERCOT,95.0,18,35,47,0,0,150,95.55,0,0,0
ERCOT,95.0,18,44,38,0,0,225,99.02,0,0,0
ERCOT,95.0,18,51,31,0,0,135,99.39,0,0,0
ERCOT,95.0,18,52,30,0,0,145,99.19,0,0,1
ERCOT,95.0,18,52,30,0,0,135,99.19,0,1,0
ERCOT,95.0,18,53,29,0,0,135,99.14,0,0,0
ERCOT,95.0,18,54,28,0,0,135,99.09,0,0,0
ERCOT,95.0,18,55,27,0,0,135,99.02,0,0,0
ERCOT,95.0,18,56,26,0,0,135,99.12,0,0,0
ERCOT,95.0,18,57,25,0,0,155,99.12,0,0,1
ERCOT,95.0,18,57,25,0,0,140,99.3,0,1,0
ERCOT,95.0,18,58,24,0,0,140,99.38,0,1,0
ERCOT,95.0,18,58,24,0,0,130,98.18,0,0,0
ERCOT,95.0,18,59,23,0,0,140,99.31,0,0,0
ERCOT,95.0,18,59,23,0,0,130,98.06,0,1,0
ERCOT,95.0,19,15,66,0,0,140,97.74,0,0,0
ERCOT,95.0,19,25,56,0,0,130,95.24,0,0,0
ERCOT,95.0,19,34,47,0,0,195,99.03,0,0,0
ERCOT,95.0,19,44,37,0,0,195,97.71,0,0,0
ERCOT,95.0,19,52,29,0,0,140,99.39,0,0,2
ERCOT,95.0,19,53,28,0,0,200,95.23,0,0,0
ERCOT,95.0,19,53,28,0,0,135,99.17,0,0,0
ERCOT,95.0,19,54,27,0,0,135,99.11,0,1,0
ERCOT,95.0,19,55,26,0,0,135,99.05,0,0,0
ERCOT,95.0,19,56,25,0,0,135,99.14,0,0,0
ERCOT,95.0,19,57,24,0,0,150,99.44,0,0,2
ERCOT,95.0,19,57,24,0,0,140,99.32,0,1,0
ERCOT,95.0,19,58,23,0,0,140,99.25,0,0,0
ERCOT,95.0,20,20,60,0,0,125,95.36,0,0,0
ERCOT,95.0,20,29,51,0,0,185,99.12,0,0,0
ERCOT,95.0,20,39,41,0,0,180,97.71,0,0,0
ERCOT,95.0,20,49,31,0,0,185,95.25,0,0,0
ERCOT,95.0,20,52,28,0,0,135,99.25,0,0,0
ERCOT,95.0,20,53,27,0,0,135,99.35,0,1,0
ERCOT,95.0,20,54,26,0,0,135,99.42,0,0,0
ERCOT,95.0,20,55,25,0,0,205,99.11,0,0,0
ERCOT,95.0,20,55,25,0,0,135,99.08,0,0,0
ERCOT,95.0,20,56,24,0,0,135,99.01,0,0,0
ERCOT,95.0,20,57,23,0,0,140,99.33,0,0,0
ERCOT,95.0,21,17,62,0,0,140,97.78,0,0,0
ERCOT,95.0,21,27,52,0,0,135,95.63,0,0,0
ERCOT,95.0,21,36,43,0,0,200,99.1,0,0,0
ERCOT,95.0,21,46,33,0,0,200,97.7,0,0,0
ERCOT,95.0,21,52,27,0,0,135,99.41,0,0,0
ERCOT,95.0,21,53,26,0,0,140,99.02,0,0,2
ERCOT,95.0,21,53,26,0,0,135,99.22,0,1,0
ERCOT,95.0,21,54,25,0,0,135,99.17,0,0,0
ERCOT,95.0,21,55,24,0,0,135,99.11,0,0,0
ERCOT,95.0,21,56,23,0,0,135,99.04,0,0,0
ERCOT,95.0,22,16,62,0,0,140,97.88,0,0,0
