iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,65.0,HLHM_M_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,39.62,58.92,31.92
ERCOT,65.0,HLHM_M_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,39.08,58.11,31.11
ERCOT,65.0,HLHM_M_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,39.62,58.92,31.92
ERCOT,65.0,HLHM_M_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,39.08,58.11,31.11
ERCOT,65.0,HLHM_M_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,39.62,58.92,31.92
ERCOT,65.0,HLHM_M_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,39.08,58.11,31.11
ERCOT,65.0,HLHM_M_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,39.62,58.92,31.92
ERCOT,65.0,HLHM_M_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,39.08,58.11,31.11
ERCOT,65.0,HLHM_M_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,39.62,58.92,31.92
ERCOT,65.0,HLHM_M_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,39.08,58.11,31.11
ERCOT,65.0,HLHM_M_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,38.73,57.6,30.6
ERCOT,65.0,HLHM_M_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_M_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_M_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_M_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_M_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_M_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.12,61.16,34.16
ERCOT,65.0,HLHM_M_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.68,60.5,33.5
ERCOT,65.0,HLHM_M_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.46,60.17,33.17
ERCOT,65.0,HLHM_H_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,41.24,61.33,22.33
ERCOT,65.0,HLHM_H_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,40.26,59.88,20.88
ERCOT,65.0,HLHM_H_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,39.34,58.5,19.5
ERCOT,65.0,HLHM_H_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,42.37,63.01,24.01
ERCOT,65.0,HLHM_H_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,41.46,61.66,22.66
ERCOT,65.0,HLHM_H_L_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,40.63,60.42,21.42
ERCOT,65.0,HLHM_H_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69
ERCOT,65.0,HLHM_H_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45
ERCOT,65.0,HLHM_H_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35
ERCOT,65.0,HLHM_H_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHM_H_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHM_H_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHM_H_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHM_H_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHM_H_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93
ERCOT,65.0,HLHM_H_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84
ERCOT,65.0,HLHM_H_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91
ERCOT,65.0,HLHH_L_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19
ERCOT,65.0,HLHH_L_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42
ERCOT,65.0,HLHH_L_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99
ERCOT,65.0,HLHH_L_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87
ERCOT,65.0,HLHH_L_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21
ERCOT,65.0,HLHH_L_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91
