iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,95.0,HLMH_H_H_H0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,72.95,76.77,37.77
ERCOT,newbuild,95.0,HLMH_H_H_H0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,74.82,78.74,39.74
ERCOT,newbuild,95.0,HLHL_L_N_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,51.18,53.58,33.58
ERCOT,newbuild,95.0,HLHL_L_N_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,53.61,56.12,36.12
ERCOT,newbuild,95.0,HLHL_L_N_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,56.34,59.3,39.3
ERCOT,newbuild,95.0,HLHL_L_N_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,60.58,63.75,43.75
ERCOT,newbuild,95.0,HLHL_L_N_L0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,62.49,65.77,45.77
ERCOT,newbuild,95.0,HLHL_L_N_L0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,65.0,68.41,48.41
ERCOT,newbuild,95.0,HLHL_L_N_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,60.58,63.75,43.75
ERCOT,newbuild,95.0,HLHL_L_N_M1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,62.49,65.77,45.77
ERCOT,newbuild,95.0,HLHL_L_N_M1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,65.0,68.41,48.41
ERCOT,newbuild,95.0,HLHL_L_N_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,60.58,63.75,43.75
ERCOT,newbuild,95.0,HLHL_L_N_M0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,62.49,65.77,45.77
ERCOT,newbuild,95.0,HLHL_L_N_M0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,65.0,68.41,48.41
ERCOT,newbuild,95.0,HLHL_L_N_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,60.58,63.75,43.75
ERCOT,newbuild,95.0,HLHL_L_N_H1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,62.49,65.77,45.77
ERCOT,newbuild,95.0,HLHL_L_N_H1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,65.0,68.41,48.41
ERCOT,newbuild,95.0,HLHL_L_N_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,60.58,63.75,43.75
ERCOT,newbuild,95.0,HLHL_L_N_H0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,62.49,65.77,45.77
ERCOT,newbuild,95.0,HLHL_L_N_H0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,65.0,68.41,48.41
ERCOT,newbuild,95.0,HLHL_L_L_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,52.16,54.6,34.6
ERCOT,newbuild,95.0,HLHL_L_L_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,54.75,57.31,37.31
ERCOT,newbuild,95.0,HLHL_L_L_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,57.63,60.33,40.33
ERCOT,newbuild,95.0,HLHL_L_L_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,61.86,65.1,45.1
ERCOT,newbuild,95.0,HLHL_L_L_L0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.56,67.95,47.95
ERCOT,newbuild,95.0,HLHL_L_L_L0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,67.22,70.75,50.75
ERCOT,newbuild,95.0,HLHL_L_L_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,61.86,65.1,45.1
ERCOT,newbuild,95.0,HLHL_L_L_M1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.56,67.95,47.95
ERCOT,newbuild,95.0,HLHL_L_L_M1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,67.22,70.75,50.75
ERCOT,newbuild,95.0,HLHL_L_L_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,61.86,65.1,45.1
ERCOT,newbuild,95.0,HLHL_L_L_M0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.56,67.95,47.95
ERCOT,newbuild,95.0,HLHL_L_L_M0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,67.22,70.75,50.75
ERCOT,newbuild,95.0,HLHL_L_L_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,61.86,65.1,45.1
ERCOT,newbuild,95.0,HLHL_L_L_H1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.56,67.95,47.95
ERCOT,newbuild,95.0,HLHL_L_L_H1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,67.22,70.75,50.75
ERCOT,newbuild,95.0,HLHL_L_L_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,61.86,65.1,45.1
ERCOT,newbuild,95.0,HLHL_L_L_H0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.56,67.95,47.95
ERCOT,newbuild,95.0,HLHL_L_L_H0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,67.22,70.75,50.75
ERCOT,newbuild,95.0,HLHL_L_M_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,53.19,55.68,35.68
ERCOT,newbuild,95.0,HLHL_L_M_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,55.96,58.58,38.58
ERCOT,newbuild,95.0,HLHL_L_M_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,59.01,61.77,41.77
ERCOT,newbuild,95.0,HLHL_L_M_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,63.18,66.49,46.49
ERCOT,newbuild,95.0,HLHL_L_M_L0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,66.2,69.67,49.67
ERCOT,newbuild,95.0,HLHL_L_M_L0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,69.24,72.87,52.87
ERCOT,newbuild,95.0,HLHL_L_M_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,63.18,66.49,46.49
ERCOT,newbuild,95.0,HLHL_L_M_M1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,66.2,69.67,49.67
ERCOT,newbuild,95.0,HLHL_L_M_M1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,69.24,72.87,52.87
ERCOT,newbuild,95.0,HLHL_L_M_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,63.18,66.49,46.49
ERCOT,newbuild,95.0,HLHL_L_M_M0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,66.2,69.67,49.67
ERCOT,newbuild,95.0,HLHL_L_M_M0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,69.24,72.87,52.87
ERCOT,newbuild,95.0,HLHL_L_M_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,63.18,66.49,46.49
ERCOT,newbuild,95.0,HLHL_L_M_H1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,66.2,69.67,49.67
ERCOT,newbuild,95.0,HLHL_L_M_H1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,69.24,72.87,52.87
ERCOT,newbuild,95.0,HLHL_L_M_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,63.18,66.49,46.49
ERCOT,newbuild,95.0,HLHL_L_M_H0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,66.2,69.67,49.67
ERCOT,newbuild,95.0,HLHL_L_M_H0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,69.24,72.87,52.87
ERCOT,newbuild,95.0,HLHL_L_H_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,54.29,56.83,36.83
ERCOT,newbuild,95.0,HLHL_L_H_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,57.28,59.96,39.96
ERCOT,newbuild,95.0,HLHL_L_H_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,60.54,63.37,43.37
ERCOT,newbuild,95.0,HLHL_L_H_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.3,68.72,48.72
ERCOT,newbuild,95.0,HLHL_L_H_L0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,68.55,72.15,52.15
ERCOT,newbuild,95.0,HLHL_L_H_L0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,71.82,75.58,55.58
ERCOT,newbuild,95.0,HLHL_L_H_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.3,68.72,48.72
ERCOT,newbuild,95.0,HLHL_L_H_M1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,68.55,72.15,52.15
ERCOT,newbuild,95.0,HLHL_L_H_M1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,71.82,75.58,55.58
ERCOT,newbuild,95.0,HLHL_L_H_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.3,68.72,48.72
ERCOT,newbuild,95.0,HLHL_L_H_M0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,68.55,72.15,52.15
ERCOT,newbuild,95.0,HLHL_L_H_M0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,71.82,75.58,55.58
ERCOT,newbuild,95.0,HLHL_L_H_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.3,68.72,48.72
ERCOT,newbuild,95.0,HLHL_L_H_H1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,68.55,72.15,52.15
ERCOT,newbuild,95.0,HLHL_L_H_H1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,71.82,75.58,55.58
ERCOT,newbuild,95.0,HLHL_L_H_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.3,68.72,48.72
ERCOT,newbuild,95.0,HLHL_L_H_H0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,68.55,72.15,52.15
ERCOT,newbuild,95.0,HLHL_L_H_H0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,71.82,75.58,55.58
ERCOT,newbuild,95.0,HLHL_M_N_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,53.35,55.85,28.85
ERCOT,newbuild,95.0,HLHL_M_N_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,55.23,57.81,30.81
ERCOT,newbuild,95.0,HLHL_M_N_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,57.45,60.14,33.14
ERCOT,newbuild,95.0,HLHL_M_N_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,62.75,66.03,39.03
ERCOT,newbuild,95.0,HLHL_M_N_L0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.11,67.47,40.47
ERCOT,newbuild,95.0,HLHL_M_N_L0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,66.1,69.57,42.57
ERCOT,newbuild,95.0,HLHL_M_N_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,62.75,66.03,39.03
ERCOT,newbuild,95.0,HLHL_M_N_M1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.11,67.47,40.47
ERCOT,newbuild,95.0,HLHL_M_N_M1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,66.1,69.57,42.57
ERCOT,newbuild,95.0,HLHL_M_N_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,62.75,66.03,39.03
ERCOT,newbuild,95.0,HLHL_M_N_M0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.11,67.47,40.47
ERCOT,newbuild,95.0,HLHL_M_N_M0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,66.1,69.57,42.57
ERCOT,newbuild,95.0,HLHL_M_N_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,62.75,66.03,39.03
ERCOT,newbuild,95.0,HLHL_M_N_H1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.11,67.47,40.47
ERCOT,newbuild,95.0,HLHL_M_N_H1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,66.1,69.57,42.57
ERCOT,newbuild,95.0,HLHL_M_N_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,62.75,66.03,39.03
ERCOT,newbuild,95.0,HLHL_M_N_H0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,64.11,67.47,40.47
ERCOT,newbuild,95.0,HLHL_M_N_H0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,66.1,69.57,42.57
ERCOT,newbuild,95.0,HLHL_M_L_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,54.33,56.87,29.87
ERCOT,newbuild,95.0,HLHL_M_L_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,56.37,59.01,32.01
ERCOT,newbuild,95.0,HLHL_M_L_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,58.74,61.48,34.48
ERCOT,newbuild,95.0,HLHL_M_L_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,64.03,67.38,40.38
ERCOT,newbuild,95.0,HLHL_M_L_L0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,66.18,69.66,42.66
ERCOT,newbuild,95.0,HLHL_M_L_L0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,68.32,71.91,44.91
ERCOT,newbuild,95.0,HLHL_M_L_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,64.03,67.38,40.38
ERCOT,newbuild,95.0,HLHL_M_L_M1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,66.18,69.66,42.66
ERCOT,newbuild,95.0,HLHL_M_L_M1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,68.32,71.91,44.91
ERCOT,newbuild,95.0,HLHL_M_L_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,64.03,67.38,40.38
ERCOT,newbuild,95.0,HLHL_M_L_M0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,66.18,69.66,42.66
ERCOT,newbuild,95.0,HLHL_M_L_M0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,68.32,71.91,44.91
ERCOT,newbuild,95.0,HLHL_M_L_H1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,64.03,67.38,40.38
ERCOT,newbuild,95.0,HLHL_M_L_H1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,66.18,69.66,42.66
ERCOT,newbuild,95.0,HLHL_M_L_H1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,68.32,71.91,44.91
ERCOT,newbuild,95.0,HLHL_M_L_H0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,64.03,67.38,40.38
ERCOT,newbuild,95.0,HLHL_M_L_H0_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,294.255,0.0,53163,53163,0,66.18,69.66,42.66
ERCOT,newbuild,95.0,HLHL_M_L_H0_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,451.853,0.0,23938,23938,0,68.32,71.91,44.91
ERCOT,newbuild,95.0,HLHL_M_M_L1_X,2045,Low,1.485947,725172048.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,525.115,0.0,523.412,31409,31409,0,55.36,57.95,30.95
ERCOT,newbuild,95.0,HLHL_M_M_L1_X,2045,Medium,1.989789,971056761.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,717.397,0.0,715.694,2786,2786,0,57.58,60.27,33.27
ERCOT,newbuild,95.0,HLHL_M_M_L1_X,2045,High,2.917757,1423924011.0,68,12,20,0,0,115,95.53,0,0,0,41.97,1.703,0.0,1071.539,0.0,1069.836,0,0,0,60.12,62.93,35.93
ERCOT,newbuild,95.0,HLHL_M_M_L0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.35,68.78,41.78
ERCOT,newbuild,95.0,HLHL_M_M_L0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,67.82,71.37,44.37
ERCOT,newbuild,95.0,HLHL_M_M_L0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,70.34,74.03,47.03
ERCOT,newbuild,95.0,HLHL_M_M_M1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.35,68.78,41.78
ERCOT,newbuild,95.0,HLHL_M_M_M1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,67.82,71.37,44.37
ERCOT,newbuild,95.0,HLHL_M_M_M1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,70.34,74.03,47.03
ERCOT,newbuild,95.0,HLHL_M_M_M0_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,414.999,0.0,44829,44829,0,65.35,68.78,41.78
ERCOT,newbuild,95.0,HLHL_M_M_M0_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,570.521,0.0,20756,20756,0,67.82,71.37,44.37
ERCOT,newbuild,95.0,HLHL_M_M_M0_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,856.959,0.0,0,0,0,70.34,74.03,47.03
