iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,85.0,HLML_H_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,59.07,68.49,29.49
ERCOT,85.0,HLML_H_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,58.72,68.08,29.08
ERCOT,85.0,HLML_H_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,59.52,69.01,30.01
ERCOT,85.0,HLML_H_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,59.07,68.49,29.49
ERCOT,85.0,HLML_H_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,58.72,68.08,29.08
ERCOT,85.0,HLML_H_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,61.57,71.38,32.38
ERCOT,85.0,HLML_H_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,61.66,71.49,32.49
ERCOT,85.0,HLML_H_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,61.66,71.49,32.49
ERCOT,85.0,HLML_H_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,61.66,71.49,32.49
ERCOT,85.0,HLML_H_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,61.66,71.49,32.49
ERCOT,85.0,HLML_H_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,62.12,72.02,33.02
ERCOT,85.0,HLML_H_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,61.83,71.69,32.69
ERCOT,85.0,HLML_H_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,61.66,71.49,32.49
ERCOT,85.0,HLMM_L_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,49.87,57.82,37.82
ERCOT,85.0,HLMM_L_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,49.95,57.92,37.92
ERCOT,85.0,HLMM_L_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,49.95,57.92,37.92
ERCOT,85.0,HLMM_L_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,49.95,57.92,37.92
ERCOT,85.0,HLMM_L_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,49.95,57.92,37.92
ERCOT,85.0,HLMM_L_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,49.18,57.02,37.02
ERCOT,85.0,HLMM_L_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,49.44,57.32,37.32
ERCOT,85.0,HLMM_L_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,49.95,57.92,37.92
ERCOT,85.0,HLMM_L_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,52.04,60.34,40.34
ERCOT,85.0,HLMM_L_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.13,60.44,40.44
ERCOT,85.0,HLMM_L_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.13,60.44,40.44
ERCOT,85.0,HLMM_L_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.13,60.44,40.44
ERCOT,85.0,HLMM_L_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.13,60.44,40.44
ERCOT,85.0,HLMM_L_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.12,59.27,39.27
ERCOT,85.0,HLMM_L_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.48,59.69,39.69
ERCOT,85.0,HLMM_L_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.13,60.44,40.44
ERCOT,85.0,HLMM_L_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,54.27,62.93,42.93
ERCOT,85.0,HLMM_L_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,54.36,63.03,43.03
ERCOT,85.0,HLMM_L_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,54.36,63.03,43.03
ERCOT,85.0,HLMM_L_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,54.36,63.03,43.03
ERCOT,85.0,HLMM_L_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,54.36,63.03,43.03
ERCOT,85.0,HLMM_L_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.08,61.54,41.54
ERCOT,85.0,HLMM_L_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.58,62.12,42.12
ERCOT,85.0,HLMM_L_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,54.36,63.03,43.03
ERCOT,85.0,HLMM_L_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,57.21,66.33,46.33
ERCOT,85.0,HLMM_L_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,57.3,66.44,46.44
ERCOT,85.0,HLMM_L_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,57.3,66.44,46.44
ERCOT,85.0,HLMM_L_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,57.3,66.44,46.44
ERCOT,85.0,HLMM_L_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,57.3,66.44,46.44
ERCOT,85.0,HLMM_L_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,55.68,64.55,44.55
ERCOT,85.0,HLMM_L_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,56.34,65.32,45.32
ERCOT,85.0,HLMM_L_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,57.3,66.44,46.44
ERCOT,85.0,HLMM_M_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,51.47,59.68,32.68
ERCOT,85.0,HLMM_M_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,51.46,59.66,32.66
ERCOT,85.0,HLMM_M_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,51.56,59.78,32.78
ERCOT,85.0,HLMM_M_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.49,62.02,35.02
ERCOT,85.0,HLMM_M_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.51,62.04,35.04
ERCOT,85.0,HLMM_M_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,53.65,62.2,35.2
ERCOT,85.0,HLMM_M_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.49,62.02,35.02
ERCOT,85.0,HLMM_M_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.51,62.04,35.04
ERCOT,85.0,HLMM_M_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,53.73,62.3,35.3
ERCOT,85.0,HLMM_M_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.49,62.02,35.02
ERCOT,85.0,HLMM_M_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.51,62.04,35.04
ERCOT,85.0,HLMM_M_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,53.73,62.3,35.3
ERCOT,85.0,HLMM_M_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.49,62.02,35.02
ERCOT,85.0,HLMM_M_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.51,62.04,35.04
ERCOT,85.0,HLMM_M_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,53.73,62.3,35.3
ERCOT,85.0,HLMM_M_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,53.49,62.02,35.02
ERCOT,85.0,HLMM_M_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.51,62.04,35.04
