iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,99.0,MHHL_H_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.76,70.29,31.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.57,70.1,31.1,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.11,70.64,31.64,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.96,70.5,31.5,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.5,71.04,32.04,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,67.57,68.12,29.12,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHL_H_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.39,71.93,32.93,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.2,71.75,32.75,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.74,72.29,33.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.59,72.14,33.14,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,72.13,72.68,33.68,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,68.89,69.46,30.46,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHL_H_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.51,74.08,35.08,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.33,73.89,34.89,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.87,74.43,35.43,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.72,74.28,35.28,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,74.25,74.82,35.82,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,70.38,70.96,31.96,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHL_H_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.01,76.6,37.6,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,75.83,76.41,37.41,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.37,76.95,37.95,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.22,76.8,37.8,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHL_H_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.75,77.34,38.34,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,57.43,58.0,38.0,20.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHM_L_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.02,61.48,41.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,60.83,61.3,41.3,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.37,61.84,41.84,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.22,61.69,41.69,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.76,62.23,42.23,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,58.83,59.31,39.31,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_L_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.65,63.13,43.13,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.46,62.94,42.94,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,63.0,63.48,43.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.85,63.33,43.33,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,63.39,63.87,43.87,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,60.15,60.64,40.64,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_L_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.77,65.27,45.27,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.59,65.08,45.08,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.13,65.62,45.62,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.98,65.48,45.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.51,66.02,46.02,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,61.64,62.15,42.15,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_L_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.27,67.79,47.79,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.09,67.6,47.6,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.63,68.14,48.14,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.48,67.99,47.99,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_L_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.01,68.54,48.54,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,60.65,61.25,34.25,27.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHM_M_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.24,64.73,37.73,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.05,64.54,37.54,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.59,65.08,38.08,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.44,64.93,37.93,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.98,65.47,38.47,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,62.05,62.56,35.56,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_M_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.87,66.37,39.37,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.68,66.18,39.18,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.22,66.72,39.72,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.07,66.57,39.57,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,66.61,67.12,40.12,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,63.37,63.89,36.89,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_M_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.99,68.51,41.51,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.81,68.33,41.33,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.35,68.87,41.87,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.2,68.72,41.72,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.73,69.26,42.26,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,64.86,65.39,38.39,27.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_M_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.49,71.03,44.03,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.31,70.85,43.85,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.85,71.39,44.39,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.7,71.24,44.24,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_M_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.23,71.78,44.78,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,66.17,66.82,27.82,39.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHM_H_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.76,70.29,31.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.57,70.1,31.1,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.11,70.64,31.64,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,69.96,70.5,31.5,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,70.5,71.04,32.04,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,67.57,68.12,29.12,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_H_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.39,71.93,32.93,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.2,71.75,32.75,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.74,72.29,33.29,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,71.59,72.14,33.14,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,72.13,72.68,33.68,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,68.89,69.46,30.46,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_H_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.51,74.08,35.08,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.33,73.89,34.89,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.87,74.43,35.43,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,73.72,74.28,35.28,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,74.25,74.82,35.82,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,70.38,70.96,31.96,39.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHM_H_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.01,76.6,37.6,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,75.83,76.41,37.41,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.37,76.95,37.95,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.22,76.8,37.8,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHM_H_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,76.75,77.34,38.34,39.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,57.43,58.0,38.0,20.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHH_L_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.02,61.48,41.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,60.83,61.3,41.3,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.37,61.84,41.84,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_N_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.22,61.69,41.69,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_N_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,61.76,62.23,42.23,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_L_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,58.83,59.31,39.31,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_L_L_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.65,63.13,43.13,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_L_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.46,62.94,42.94,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_L_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,63.0,63.48,43.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_L_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,62.85,63.33,43.33,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_L_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,63.39,63.87,43.87,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_M_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,60.15,60.64,40.64,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_L_M_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.77,65.27,45.27,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_M_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.59,65.08,45.08,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_M_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.13,65.62,45.62,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_M_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.98,65.48,45.48,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_M_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,65.51,66.02,46.02,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_H_L1_X,488020000.0,58,13,29,0,0,140,99.18,0,0,0,61.64,62.15,42.15,20.0,41.97,1.703,0.0,0.0,352.6,354.303,54935,54935,0,1.46,50540,96137
ERCOT,99.0,MHHH_L_H_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.27,67.79,47.79,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_H_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.09,67.6,47.6,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_H_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.63,68.14,48.14,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_H_H1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,67.48,67.99,47.99,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_L_H_H0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,68.01,68.54,48.54,20.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_N_L1_X,488020000.0,50,13,37,0,0,140,99.02,0,0,0,60.65,61.25,34.25,27.0,41.97,1.703,0.0,0.0,297.941,299.644,61701,55000,6701,2.69,44925,96137
ERCOT,99.0,MHHH_M_N_L0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.24,64.73,37.73,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_N_M1_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.05,64.54,37.54,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
ERCOT,99.0,MHHH_M_N_M0_X,488020000.0,8,47,45,0,0,135,99.24,0,0,0,64.59,65.08,38.08,27.0,41.97,1.703,0.0,0.0,9.033,10.736,91565,55000,36565,8.13,20138,96137
