iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,87.5,HLHL_M_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,57.55,64.65,37.65
ERCOT,87.5,HLHL_M_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.73,64.85,37.85
ERCOT,87.5,HLHL_M_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.73,64.85,37.85
ERCOT,87.5,HLHL_M_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.73,64.85,37.85
ERCOT,87.5,HLHL_M_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.73,64.85,37.85
ERCOT,87.5,HLHL_M_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.25,64.31,37.31
ERCOT,87.5,HLHL_M_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.26,64.32,37.32
ERCOT,87.5,HLHL_M_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.73,64.85,37.85
ERCOT,87.5,HLHL_M_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.01,67.41,40.41
ERCOT,87.5,HLHL_M_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.19,67.61,40.61
ERCOT,87.5,HLHL_M_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.19,67.61,40.61
ERCOT,87.5,HLHL_M_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.19,67.61,40.61
ERCOT,87.5,HLHL_M_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.19,67.61,40.61
ERCOT,87.5,HLHL_M_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.41,66.74,39.74
ERCOT,87.5,HLHL_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,59.56,66.91,39.91
ERCOT,87.5,HLHL_M_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.19,67.61,40.61
ERCOT,87.5,HLHL_M_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,63.23,71.03,44.03
ERCOT,87.5,HLHL_M_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,63.42,71.24,44.24
ERCOT,87.5,HLHL_M_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,63.42,71.24,44.24
ERCOT,87.5,HLHL_M_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,63.42,71.24,44.24
ERCOT,87.5,HLHL_M_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,63.42,71.24,44.24
ERCOT,87.5,HLHL_M_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,62.27,69.95,42.95
ERCOT,87.5,HLHL_M_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.59,70.32,43.32
ERCOT,87.5,HLHL_M_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,63.42,71.24,44.24
ERCOT,87.5,HLHL_H_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,57.78,64.9,25.9
ERCOT,87.5,HLHL_H_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.96,65.11,26.11
ERCOT,87.5,HLHL_H_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.96,65.11,26.11
ERCOT,87.5,HLHL_H_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.96,65.11,26.11
ERCOT,87.5,HLHL_H_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.96,65.11,26.11
ERCOT,87.5,HLHL_H_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,59.16,66.46,27.46
ERCOT,87.5,HLHL_H_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,58.42,65.63,26.63
ERCOT,87.5,HLHL_H_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,57.96,65.11,26.11
ERCOT,87.5,HLHL_H_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,60.16,67.58,28.58
ERCOT,87.5,HLHL_H_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.34,67.78,28.78
ERCOT,87.5,HLHL_H_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.34,67.78,28.78
ERCOT,87.5,HLHL_H_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.34,67.78,28.78
ERCOT,87.5,HLHL_H_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.34,67.78,28.78
ERCOT,87.5,HLHL_H_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,61.29,68.85,29.85
ERCOT,87.5,HLHL_H_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,60.67,68.15,29.15
ERCOT,87.5,HLHL_H_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,60.34,67.78,28.78
ERCOT,87.5,HLHL_H_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,62.62,70.34,31.34
ERCOT,87.5,HLHL_H_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,62.8,70.54,31.54
ERCOT,87.5,HLHL_H_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,62.8,70.54,31.54
ERCOT,87.5,HLHL_H_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,62.8,70.54,31.54
ERCOT,87.5,HLHL_H_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,62.8,70.54,31.54
ERCOT,87.5,HLHL_H_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28
ERCOT,87.5,HLHL_H_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.97,70.74,31.74
ERCOT,87.5,HLHL_H_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,62.8,70.54,31.54
ERCOT,87.5,HLHL_H_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,65.84,73.96,34.96
ERCOT,87.5,HLHL_H_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,66.03,74.17,35.17
ERCOT,87.5,HLHL_H_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,66.03,74.17,35.17
ERCOT,87.5,HLHL_H_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,66.03,74.17,35.17
ERCOT,87.5,HLHL_H_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,66.03,74.17,35.17
ERCOT,87.5,HLHL_H_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5
ERCOT,87.5,HLHL_H_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.0,74.15,35.15
ERCOT,87.5,HLHL_H_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,11.576,0.0,89839,55000,34839,66.03,74.17,35.17
