iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,HLHL_H_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.82,110.48,65.48,46.57,81.89,36.89,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,128.63,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,62.17,109.33,64.33,46.67,82.07,37.07,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,127.78,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,61.34,107.89,62.89,46.79,82.3,37.3,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,126.72,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.82,110.48,65.48,46.57,81.89,36.89,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,128.63,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,62.17,109.33,64.33,46.67,82.07,37.07,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,127.78,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,61.34,107.89,62.89,46.79,82.3,37.3,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,126.72,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.82,110.48,65.48,46.57,81.89,36.89,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,128.63,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,62.17,109.33,64.33,46.67,82.07,37.07,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,127.78,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,61.34,107.89,62.89,46.79,82.3,37.3,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,126.72,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.82,110.48,65.48,46.57,81.89,36.89,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,128.63,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,62.17,109.33,64.33,46.67,82.07,37.07,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,127.78,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,61.34,107.89,62.89,46.79,82.3,37.3,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,126.72,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,62.82,110.48,65.48,46.57,81.89,36.89,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,128.63,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,62.17,109.33,64.33,46.67,82.07,37.07,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,127.78,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,61.34,107.89,62.89,46.79,82.3,37.3,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,126.72,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,65.16,114.6,69.6,48.91,86.02,41.02,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,132.75,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,64.52,113.47,68.47,49.02,86.21,41.21,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,131.92,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHL_H_L_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,63.71,112.05,67.05,49.16,86.46,41.46,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,130.88,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,67.33,130.72,85.72,51.47,99.91,54.91,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,148.48,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,66.7,129.49,84.49,51.59,100.15,55.15,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,147.56,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,65.9,127.94,82.94,51.74,100.45,55.45,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,146.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,70.54,136.95,91.95,54.68,106.15,61.15,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,154.71,6.3,470480758.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,69.93,135.75,90.75,54.82,106.42,61.42,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,153.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,HLHL_H_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,69.15,134.25,89.25,54.99,106.76,61.76,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,152.7,6.3,521207231.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,60.29,106.03,78.03,45.74,80.44,52.44,28,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,124.86,4.8,575341548.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,61.66,108.44,80.44,45.41,79.86,51.86,28,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,126.59,4.8,519346455.0,1.0054,1.0054
PJM,50.0,HLHM_L_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,61.05,107.37,79.37,45.55,80.11,52.11,28,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,125.82,4.8,542783633.0,1.0054,1.0054
