iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,HMMH_M_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,176.9,177.36,143.36,167.08,167.51,133.51,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,194.6,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,174.8,175.26,141.26,167.56,167.99,133.99,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,193.53,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,172.66,173.11,139.11,168.05,168.48,134.48,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.44,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,176.9,177.36,143.36,167.08,167.51,133.51,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,194.6,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,174.8,175.26,141.26,167.56,167.99,133.99,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,193.53,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,172.66,173.11,139.11,168.05,168.48,134.48,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.44,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,185.46,185.94,151.94,175.62,176.08,142.08,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,203.18,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,183.4,183.88,149.88,176.14,176.6,142.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,202.15,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,181.29,181.76,147.76,176.67,177.13,143.13,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,201.09,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,198.9,199.42,165.42,189.05,189.54,155.54,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,216.66,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,196.9,197.41,163.41,189.63,190.12,156.12,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,215.68,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_M_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,194.85,195.36,161.36,190.21,190.71,156.71,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,214.69,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,169.35,169.79,124.79,159.53,159.94,114.94,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,187.03,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,167.12,167.56,122.56,159.87,160.29,115.29,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,185.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,164.84,165.27,120.27,160.23,160.64,115.64,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,184.6,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,175.41,175.87,130.87,168.17,168.6,123.6,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,194.14,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,173.17,173.62,128.62,168.55,168.99,123.99,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.95,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,175.41,175.87,130.87,168.17,168.6,123.6,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,194.14,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,173.17,173.62,128.62,168.55,168.99,123.99,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.95,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,175.41,175.87,130.87,168.17,168.6,123.6,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,194.14,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,173.17,173.62,128.62,168.55,168.99,123.99,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.95,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,175.41,175.87,130.87,168.17,168.6,123.6,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,194.14,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,173.17,173.62,128.62,168.55,168.99,123.99,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.95,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,175.41,175.87,130.87,168.17,168.6,123.6,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,194.14,15.1,863802603.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,173.17,173.62,128.62,168.55,168.99,123.99,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,192.95,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,HMMH_H_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,177.61,178.07,133.07,167.79,168.22,123.22,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,195.31,15.1,692734230.0,0.5676,0.5676
