iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,99.0,HMHL_H_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,162.66,164.25,119.25,151.27,152.75,107.75,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.99,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHL_H_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,160.6,162.17,117.17,151.73,153.22,108.22,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.92,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHL_H_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,158.47,160.03,115.03,152.21,153.7,108.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.82,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,140.79,142.17,114.17,129.26,130.52,102.52,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,158.91,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,138.76,140.12,112.12,129.75,131.02,103.02,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,157.87,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,136.66,138.0,110.0,130.25,131.53,103.53,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,156.79,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,146.24,147.67,119.67,134.7,136.02,108.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,164.41,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,144.24,145.65,117.65,135.22,136.55,108.55,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,163.4,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,142.17,143.57,115.57,135.76,137.09,109.09,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,162.36,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,152.45,153.94,125.94,140.89,142.27,114.27,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,170.68,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,150.49,151.96,123.96,141.45,142.84,114.84,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,169.71,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,148.46,149.92,121.92,142.03,143.42,115.42,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,168.71,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,161.8,163.38,135.38,150.2,151.67,123.67,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,180.12,16.7,681202154.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,159.89,161.46,133.46,150.81,152.29,124.29,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,179.21,16.7,841957089.0,0.5706,0.5706
PJM,99.0,HMHM_L_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,157.92,159.47,131.47,151.45,152.93,124.93,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,178.26,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,HMHM_M_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,141.17,142.55,108.55,129.64,130.91,96.91,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,159.29,16.7,681202154.0,0.5706,0.5706
