iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,75.0,HMHM_L_N_H0_X,2036,Medium,1.298074,1094706226.0,1,21,77,0,1,100,81.83,0,0,0,10.947,0.0,0.0,0.0,0.0,0.0,201554,75000,126554,90.36,110.42,82.42,77.96,95.26,67.26,28,208419,239682,19370,268673,75000,193673,0.96,17.51,18.47,128.89,8.1,621952380.0,0.6943,0.6943
PJM,75.0,HMHM_L_N_H0_X,2036,High,1.475561,1244386739.0,1,21,77,0,1,100,81.83,0,0,0,12.444,0.0,0.0,0.0,0.0,0.0,198324,75000,123324,88.95,108.7,80.7,78.29,95.68,67.68,28,236916,272453,22018,305409,75000,230409,0.84,18.33,19.17,127.87,8.1,706992684.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,93.86,123.72,95.72,79.13,104.29,76.29,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,92.69,122.17,94.17,79.43,104.7,76.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.4,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_L_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.3,120.34,92.34,79.8,105.18,77.18,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.27,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,96.9,127.72,99.72,82.14,108.27,80.27,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,144.36,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,95.74,126.2,98.2,82.47,108.7,80.7,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,143.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_M_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,94.38,124.4,96.4,82.86,109.21,81.21,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,142.33,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,101.17,133.35,105.35,86.38,113.86,85.86,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,149.99,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,100.05,131.87,103.87,86.74,114.33,86.33,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,149.1,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_L_H_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,98.73,130.13,102.13,87.17,114.9,86.9,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,148.06,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,91.91,121.14,87.14,77.18,101.73,67.73,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,137.78,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,90.69,119.53,85.53,77.44,102.07,68.07,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,136.76,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_N_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,89.24,117.62,83.62,77.74,102.46,68.46,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,135.55,12.8,655499633.0,0.6943,0.6943
PJM,75.0,HMHM_M_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,94.21,124.17,90.17,79.47,104.74,70.74,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,140.81,12.8,523289003.0,0.6943,0.6943
PJM,75.0,HMHM_M_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,93.0,122.58,88.58,79.74,105.11,71.11,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,139.81,12.8,576653147.0,0.6943,0.6943
PJM,75.0,HMHM_M_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,91.58,120.7,86.7,80.07,105.54,71.54,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,138.63,12.8,655499633.0,0.6943,0.6943
