iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,HMHL_M_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.97,121.25,87.25,59.73,97.9,63.9,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,140.06,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_M_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.89,119.48,85.48,60.04,98.41,64.41,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.85,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_M_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.86,122.7,88.7,59.48,97.48,63.48,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,141.05,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_M_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.97,121.25,87.25,59.73,97.9,63.9,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,140.06,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_M_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.89,119.48,85.48,60.04,98.41,64.41,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.85,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_M_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.86,122.7,88.7,59.48,97.48,63.48,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,141.05,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_M_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.97,121.25,87.25,59.73,97.9,63.9,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,140.06,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_M_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.89,119.48,85.48,60.04,98.41,64.41,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.85,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_M_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.86,122.7,88.7,59.48,97.48,63.48,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,141.05,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_M_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.97,121.25,87.25,59.73,97.9,63.9,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,140.06,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_M_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.89,119.48,85.48,60.04,98.41,64.41,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.85,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_M_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,74.86,122.7,88.7,59.48,97.48,63.48,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,141.05,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_M_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,73.97,121.25,87.25,59.73,97.9,63.9,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,140.06,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_M_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,72.89,119.48,85.48,60.04,98.41,64.41,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,138.85,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,66.13,108.39,63.39,50.74,83.17,38.17,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,126.74,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,65.14,106.77,61.77,50.9,83.42,38.42,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,125.58,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,63.94,104.8,59.8,51.08,83.73,38.73,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,124.17,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,68.7,112.6,67.6,53.31,87.38,42.38,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,130.95,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,67.72,111.0,66.0,53.48,87.66,42.66,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,129.81,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,66.54,109.06,64.06,53.68,87.99,42.99,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,128.43,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,71.38,117.0,72.0,56.0,91.78,46.78,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,135.35,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,70.42,115.43,70.43,56.18,92.09,47.09,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,134.24,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,69.26,113.52,68.52,56.41,92.46,47.46,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,132.89,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
PJM,60.0,HMHL_H_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,74.65,122.36,77.36,60.41,99.02,54.02,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,141.17,5.2,576634719.0,0.927,0.927
PJM,60.0,HMHL_H_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,73.52,120.5,75.5,60.67,99.44,54.44,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,139.87,5.2,632964245.0,0.927,0.927
PJM,60.0,HMHL_H_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,75.59,123.89,78.89,60.2,98.67,53.67,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,142.24,5.2,537315629.0,0.927,0.927
