iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,85.0,HMLM_L_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,102.99,120.87,92.87,91.26,107.1,79.1,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,139.61,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.45,119.05,91.05,91.67,107.58,79.58,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.57,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.19,128.14,100.14,95.78,112.4,84.4,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,107.88,126.61,98.61,96.15,112.84,84.84,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.35,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_M_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.36,124.83,96.83,96.58,113.35,85.35,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.35,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,116.85,137.14,109.14,103.44,121.39,93.39,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,155.21,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,115.58,135.64,107.64,103.85,121.88,93.88,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,154.38,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_L_H_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,114.11,133.91,105.91,104.33,122.43,94.43,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,153.43,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,100.01,117.37,83.37,86.6,101.63,67.63,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,135.44,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,98.62,115.73,81.73,86.89,101.97,67.97,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,134.47,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,97.01,113.84,79.84,87.23,102.37,68.37,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,133.36,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,104.72,122.9,88.9,91.31,107.16,73.16,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,140.97,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,103.35,121.29,87.29,91.62,107.53,73.53,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,140.03,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,101.77,119.43,85.43,91.99,107.95,73.95,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,138.95,8.1,712997676.0,0.6265,0.6265
PJM,85.0,HMLM_M_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,109.59,128.61,94.61,96.17,112.87,78.87,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,146.68,8.1,546348611.0,0.6265,0.6265
PJM,85.0,HMLM_M_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,108.24,127.03,93.03,96.51,113.26,79.26,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,145.77,8.1,612788675.0,0.6265,0.6265
PJM,85.0,HMLM_M_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,106.68,125.2,91.2,96.9,113.72,79.72,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,144.72,8.1,712997676.0,0.6265,0.6265
