iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,HMMM_M_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,125.57,133.66,99.66,118.99,126.66,92.66,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.24,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_M_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.03,137.34,103.34,118.0,125.6,91.6,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.14,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_M_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,127.38,135.58,101.58,118.47,126.1,92.1,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.23,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_M_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,125.57,133.66,99.66,118.99,126.66,92.66,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.24,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,114.44,121.81,76.81,103.43,110.09,65.09,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,138.61,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,112.6,119.85,74.85,103.71,110.39,65.39,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,137.5,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,110.58,117.7,72.7,104.02,110.72,65.72,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,136.28,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,118.32,125.94,80.94,107.31,114.22,69.22,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,142.74,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,116.51,124.02,79.02,107.62,114.56,69.56,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,141.67,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,114.53,121.9,76.9,107.97,114.92,69.92,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,140.48,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,122.93,130.85,85.85,111.91,119.12,74.12,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,147.65,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,121.15,128.95,83.95,112.26,119.49,74.49,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,146.6,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,119.2,126.87,81.87,112.63,119.89,74.89,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,145.45,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,129.73,138.08,93.08,118.7,126.35,81.35,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,154.88,14.6,614032634.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,128.0,136.24,91.24,119.09,126.76,81.76,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,153.89,14.6,719783542.0,0.5928,0.5928
PJM,92.5,HMMM_H_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,126.1,134.22,89.22,119.52,127.22,82.22,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,152.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,HMMH_L_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,113.35,120.65,92.65,102.34,108.93,80.93,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,137.45,14.6,614032634.0,0.5928,0.5928
