iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,HHLM_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39,106.64,120.76,92.76,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.28,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82,107.04,121.21,93.21,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.43,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02,107.49,121.72,93.72,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.44,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39,106.64,120.76,92.76,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.28,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82,107.04,121.21,93.21,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.43,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02,107.49,121.72,93.72,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.44,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39,106.64,120.76,92.76,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.28,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82,107.04,121.21,93.21,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.43,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02,107.49,121.72,93.72,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.44,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39,106.64,120.76,92.76,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.28,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82,107.04,121.21,93.21,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.43,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02,107.49,121.72,93.72,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.44,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.56,135.39,107.39,106.64,120.76,92.76,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.28,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.17,133.82,105.82,107.04,121.21,93.21,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.43,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.59,132.02,104.02,107.49,121.72,93.72,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.44,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,128.05,145.0,117.0,115.13,130.37,102.37,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,162.89,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,126.71,143.48,115.48,115.57,130.87,102.87,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,162.09,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_L_H_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,125.17,141.73,113.73,116.07,131.43,103.43,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,161.15,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,109.34,123.82,89.82,96.43,109.19,75.19,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,141.71,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,107.87,122.15,88.15,96.73,109.54,75.54,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,140.76,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,106.19,120.24,86.24,97.09,109.94,75.94,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,139.66,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,114.56,129.72,95.72,101.64,115.1,81.1,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,147.61,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,113.11,128.08,94.08,101.97,115.47,81.47,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,146.69,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,111.45,126.2,92.2,102.35,115.9,81.9,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,145.62,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,116.91,132.38,98.38,107.81,122.08,88.08,34,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,151.8,9.1,750347872.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,119.96,135.84,101.84,107.04,121.21,87.21,34,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,153.73,9.1,563314164.0,0.6141,0.6141
PJM,87.5,HHLM_M_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,118.54,134.23,100.23,107.4,121.61,87.61,34,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,152.84,9.1,637419687.0,0.6141,0.6141
