iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,80.0,HMHM_H_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,98.08,119.86,74.86,87.87,107.38,62.38,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,139.21,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.97,123.39,78.39,87.32,106.7,61.7,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,141.36,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,99.64,121.76,76.76,87.57,107.02,62.02,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,140.37,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,98.08,119.86,74.86,87.87,107.38,62.38,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,139.21,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.97,123.39,78.39,87.32,106.7,61.7,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,141.36,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,99.64,121.76,76.76,87.57,107.02,62.02,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,140.37,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,98.08,119.86,74.86,87.87,107.38,62.38,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,139.21,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.97,123.39,78.39,87.32,106.7,61.7,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,141.36,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,99.64,121.76,76.76,87.57,107.02,62.02,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,140.37,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,98.08,119.86,74.86,87.87,107.38,62.38,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,139.21,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.97,123.39,78.39,87.32,106.7,61.7,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,141.36,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,99.64,121.76,76.76,87.57,107.02,62.02,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,140.37,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,98.08,119.86,74.86,87.87,107.38,62.38,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,139.21,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51,93.97,114.83,69.83,45,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,149.48,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93,94.26,115.19,70.19,45,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,148.54,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHM_H_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08,94.6,115.6,70.6,45,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,147.43,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65,77.71,94.97,66.97,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,129.62,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09,78.02,95.35,67.35,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,128.7,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26,78.38,95.79,67.79,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,127.61,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61,81.78,99.93,71.93,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,134.58,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08,82.1,100.34,72.34,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,133.69,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28,82.49,100.81,72.81,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,132.63,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81,86.02,105.13,77.13,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,139.78,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3,86.38,105.56,77.56,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,138.91,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54,86.79,106.06,78.06,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,137.89,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81,86.02,105.13,77.13,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,139.78,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3,86.38,105.56,77.56,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,138.91,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54,86.79,106.06,78.06,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,137.89,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81,86.02,105.13,77.13,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,139.78,8.1,541343084.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3,86.38,105.56,77.56,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,138.91,8.1,601837944.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54,86.79,106.06,78.06,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,137.89,8.1,692145103.0,0.6561,0.6561
PJM,80.0,HMHH_L_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81,86.02,105.13,77.13,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,139.78,8.1,541343084.0,0.6561,0.6561
