iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,HHMM_M_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.26,129.07,95.07,111.45,118.63,84.63,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,146.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,119.56,127.26,93.26,111.88,119.08,85.08,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,145.4,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,122.75,130.66,96.66,111.08,118.23,84.23,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.26,129.07,95.07,111.45,118.63,84.63,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,146.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,119.56,127.26,93.26,111.88,119.08,85.08,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,145.4,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,122.75,130.66,96.66,111.08,118.23,84.23,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.26,129.07,95.07,111.45,118.63,84.63,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,146.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,119.56,127.26,93.26,111.88,119.08,85.08,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,145.4,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,122.75,130.66,96.66,111.08,118.23,84.23,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.2,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.26,129.07,95.07,111.45,118.63,84.63,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,146.36,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,119.56,127.26,93.26,111.88,119.08,85.08,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,145.4,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,129.54,137.88,103.88,117.85,125.44,91.44,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,154.42,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,128.08,136.33,102.33,118.27,125.89,91.89,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,153.62,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_M_H_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,126.44,134.58,100.58,118.74,126.39,92.39,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,152.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,115.01,122.41,77.41,103.34,109.99,64.99,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,138.95,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,113.39,120.69,75.69,103.59,110.26,65.26,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,137.98,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,111.55,118.73,73.73,103.87,110.56,65.56,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,136.87,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,118.89,126.54,81.54,107.22,114.12,69.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,143.08,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,117.29,124.84,79.84,107.49,114.41,69.41,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,142.13,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,115.48,122.92,77.92,107.8,114.74,69.74,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,141.06,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,123.48,131.43,86.43,111.81,119.01,74.01,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.91,129.76,84.76,112.11,119.33,74.33,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,147.05,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,120.14,127.87,82.87,112.45,119.69,74.69,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,146.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,123.48,131.43,86.43,111.81,119.01,74.01,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.91,129.76,84.76,112.11,119.33,74.33,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,147.05,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,120.14,127.87,82.87,112.45,119.69,74.69,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,146.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,123.48,131.43,86.43,111.81,119.01,74.01,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.91,129.76,84.76,112.11,119.33,74.33,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,147.05,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,120.14,127.87,82.87,112.45,119.69,74.69,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,146.01,14.6,811958985.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,123.48,131.43,86.43,111.81,119.01,74.01,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,147.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,121.91,129.76,84.76,112.11,119.33,74.33,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,147.05,14.6,681768781.0,0.6029,0.6029
PJM,90.0,HHMM_H_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,120.14,127.87,82.87,112.45,119.69,74.69,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,146.01,14.6,811958985.0,0.6029,0.6029
