iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,HHLM_L_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.08,114.09,86.09,68.83,95.68,67.68,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,132.92,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,80.8,112.32,84.32,69.19,96.18,68.18,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,131.8,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.14,115.57,87.57,68.52,95.25,67.25,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,133.85,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.08,114.09,86.09,68.83,95.68,67.68,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,132.92,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,80.8,112.32,84.32,69.19,96.18,68.18,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,131.8,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,88.48,122.99,94.99,73.86,102.67,74.67,28,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,141.27,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,87.44,121.55,93.55,74.19,103.13,75.13,28,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,140.38,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_L_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,86.2,119.83,91.83,74.59,103.69,75.69,28,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,139.31,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,76.87,106.85,72.85,62.25,86.53,52.53,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,125.13,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,75.73,105.27,71.27,62.49,86.86,52.86,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,124.1,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,74.38,103.39,69.39,62.77,87.26,53.26,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,122.87,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,80.14,111.4,77.4,65.52,91.07,57.07,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,129.68,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,79.02,109.84,75.84,65.77,91.43,57.43,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,128.67,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,77.69,107.99,73.99,66.08,91.85,57.85,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,127.47,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,83.54,116.12,82.12,68.92,95.8,61.8,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,134.4,6.2,524895566.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,82.44,114.6,80.6,69.19,96.18,62.18,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,133.43,6.2,573339743.0,0.7455,0.7455
PJM,70.0,HHLM_M_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,81.13,112.78,78.78,69.52,96.64,62.64,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,132.26,6.2,644184151.0,0.7455,0.7455
