iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,65.0,HMLM_L_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.58,109.85,81.85,56.51,86.72,58.72,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.23,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.58,108.32,80.32,56.77,87.13,59.13,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.21,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.38,106.47,78.47,57.09,87.61,59.61,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,125.97,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.58,109.85,81.85,56.51,86.72,58.72,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.23,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.58,108.32,80.32,56.77,87.13,59.13,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.21,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.38,106.47,78.47,57.09,87.61,59.61,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,125.97,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.58,109.85,81.85,56.51,86.72,58.72,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.23,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.58,108.32,80.32,56.77,87.13,59.13,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.21,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.38,106.47,78.47,57.09,87.61,59.61,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,125.97,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.58,109.85,81.85,56.51,86.72,58.72,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.23,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.58,108.32,80.32,56.77,87.13,59.13,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.21,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.38,106.47,78.47,57.09,87.61,59.61,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,125.97,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,74.52,114.37,86.37,59.45,91.24,63.24,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,132.75,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,73.54,112.86,84.86,59.73,91.67,63.67,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,131.75,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,72.36,111.05,83.05,60.07,92.19,64.19,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,130.55,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,79.14,121.45,93.45,64.07,98.33,70.33,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,139.83,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,78.19,119.99,91.99,64.38,98.8,70.8,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,138.88,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_L_H_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,77.04,118.23,90.23,64.75,99.37,71.37,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,137.73,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,69.15,106.12,72.12,54.08,82.99,48.99,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,124.5,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,68.1,104.52,70.52,54.29,83.32,49.32,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,123.41,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,66.85,102.59,68.59,54.56,83.73,49.73,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,122.09,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.97,110.46,76.46,56.9,87.33,53.33,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.84,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.95,108.88,74.88,57.14,87.69,53.69,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.77,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.71,106.99,72.99,57.42,88.12,54.12,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,126.49,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.97,110.46,76.46,56.9,87.33,53.33,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.84,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.95,108.88,74.88,57.14,87.69,53.69,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.77,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.71,106.99,72.99,57.42,88.12,54.12,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,126.49,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.97,110.46,76.46,56.9,87.33,53.33,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.84,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.95,108.88,74.88,57.14,87.69,53.69,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.77,5.4,556232285.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,69.71,106.99,72.99,57.42,88.12,54.12,34,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,126.49,5.4,617723868.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,71.97,110.46,76.46,56.9,87.33,53.33,34,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,128.84,5.4,513748969.0,0.8177,0.8177
PJM,65.0,HMLM_M_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,70.95,108.88,74.88,57.14,87.69,53.69,34,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,127.77,5.4,556232285.0,0.8177,0.8177
