datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,GAS,NG,34064.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,NUCLEAR,NUC,4949.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,OTHER,OTH,71.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,SOLAR,SUN,6800.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,HYDRO,WAT,0.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,WIND,WND,3577.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,COAL,COL,8697.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,GAS,NG,34706.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,NUCLEAR,NUC,4949.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,OTHER,OTH,133.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,SOLAR,SUN,11613.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,HYDRO,WAT,0.0
2023-08-25 15:00,2023-08-25 10:00,2023-08-25,10,WIND,WND,2146.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,COAL,COL,9107.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,GAS,NG,37383.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,NUCLEAR,NUC,4949.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,OTHER,OTH,144.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,SOLAR,SUN,12933.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,HYDRO,WAT,59.0
2023-08-25 16:00,2023-08-25 11:00,2023-08-25,11,WIND,WND,2808.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,COAL,COL,9470.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,GAS,NG,40882.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,NUCLEAR,NUC,4947.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,OTHER,OTH,142.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,SOLAR,SUN,13351.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,HYDRO,WAT,50.0
2023-08-25 17:00,2023-08-25 12:00,2023-08-25,12,WIND,WND,3837.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,COAL,COL,10371.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,GAS,NG,44019.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,NUCLEAR,NUC,4944.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,OTHER,OTH,124.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,SOLAR,SUN,13266.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,HYDRO,WAT,26.0
2023-08-25 18:00,2023-08-25 13:00,2023-08-25,13,WIND,WND,4858.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,COAL,COL,11089.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,GAS,NG,46157.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,NUCLEAR,NUC,4938.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,OTHER,OTH,177.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,SOLAR,SUN,13128.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,HYDRO,WAT,107.0
2023-08-25 19:00,2023-08-25 14:00,2023-08-25,14,WIND,WND,6072.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,COAL,COL,11611.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,GAS,NG,47350.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,NUCLEAR,NUC,4933.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,OTHER,OTH,239.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,SOLAR,SUN,12623.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,HYDRO,WAT,107.0
2023-08-25 20:00,2023-08-25 15:00,2023-08-25,15,WIND,WND,6273.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,COAL,COL,11680.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,GAS,NG,47774.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,NUCLEAR,NUC,4931.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,OTHER,OTH,199.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,SOLAR,SUN,12316.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,HYDRO,WAT,109.0
2023-08-25 21:00,2023-08-25 16:00,2023-08-25,16,WIND,WND,6169.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,COAL,COL,11679.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,GAS,NG,48040.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,NUCLEAR,NUC,4931.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,OTHER,OTH,243.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,SOLAR,SUN,11983.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,HYDRO,WAT,136.0
2023-08-25 22:00,2023-08-25 17:00,2023-08-25,17,WIND,WND,6338.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,COAL,COL,11739.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,GAS,NG,48508.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,NUCLEAR,NUC,4932.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,OTHER,OTH,299.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,SOLAR,SUN,10767.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,HYDRO,WAT,201.0
2023-08-25 23:00,2023-08-25 18:00,2023-08-25,18,WIND,WND,6355.0
