datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,OTHER,OTH,25.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,SOLAR,SUN,43.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,HYDRO,WAT,165.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,WIND,WND,4512.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,COAL,COL,8659.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,GAS,NG,31454.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,NUCLEAR,NUC,3785.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,OTHER,OTH,26.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,SOLAR,SUN,559.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,HYDRO,WAT,143.0
2021-02-15 15:00,2021-02-15 09:00,2021-02-15,9,WIND,WND,4409.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,COAL,COL,8559.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,GAS,NG,30691.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,NUCLEAR,NUC,3785.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,OTHER,OTH,29.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,SOLAR,SUN,1190.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,HYDRO,WAT,143.0
2021-02-15 16:00,2021-02-15 10:00,2021-02-15,10,WIND,WND,4386.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,COAL,COL,8311.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,GAS,NG,29857.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,NUCLEAR,NUC,3785.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,OTHER,OTH,44.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,SOLAR,SUN,1824.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,HYDRO,WAT,142.0
2021-02-15 17:00,2021-02-15 11:00,2021-02-15,11,WIND,WND,3969.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,COAL,COL,7896.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,GAS,NG,29575.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,NUCLEAR,NUC,3785.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,OTHER,OTH,21.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,SOLAR,SUN,2278.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,HYDRO,WAT,143.0
2021-02-15 18:00,2021-02-15 12:00,2021-02-15,12,WIND,WND,3185.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,COAL,COL,7699.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,GAS,NG,28632.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,NUCLEAR,NUC,3785.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,OTHER,OTH,22.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,SOLAR,SUN,2671.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,HYDRO,WAT,136.0
2021-02-15 19:00,2021-02-15 13:00,2021-02-15,13,WIND,WND,2605.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,COAL,COL,7647.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,GAS,NG,27885.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,NUCLEAR,NUC,3785.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,OTHER,OTH,21.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,SOLAR,SUN,2829.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,HYDRO,WAT,105.0
2021-02-15 20:00,2021-02-15 14:00,2021-02-15,14,WIND,WND,2537.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,COAL,COL,7646.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,GAS,NG,27542.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,NUCLEAR,NUC,3785.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,OTHER,OTH,22.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,SOLAR,SUN,2786.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,HYDRO,WAT,103.0
2021-02-15 21:00,2021-02-15 15:00,2021-02-15,15,WIND,WND,2323.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,COAL,COL,7650.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,GAS,NG,28229.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,NUCLEAR,NUC,3785.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,OTHER,OTH,27.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,SOLAR,SUN,2553.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,HYDRO,WAT,103.0
2021-02-15 22:00,2021-02-15 16:00,2021-02-15,16,WIND,WND,1944.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,COAL,COL,7635.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,GAS,NG,29056.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,NUCLEAR,NUC,3785.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,OTHER,OTH,24.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,SOLAR,SUN,2308.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,HYDRO,WAT,103.0
2021-02-15 23:00,2021-02-15 17:00,2021-02-15,17,WIND,WND,1690.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,COAL,COL,7938.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,GAS,NG,30641.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,NUCLEAR,NUC,3785.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,OTHER,OTH,34.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,SOLAR,SUN,987.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,HYDRO,WAT,115.0
2021-02-16 00:00,2021-02-15 18:00,2021-02-15,18,WIND,WND,1185.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,COAL,COL,8158.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,GAS,NG,31359.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,NUCLEAR,NUC,3785.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,OTHER,OTH,30.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,SOLAR,SUN,106.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,HYDRO,WAT,115.0
2021-02-16 01:00,2021-02-15 19:00,2021-02-15,19,WIND,WND,788.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,COAL,COL,8023.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,GAS,NG,30917.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,NUCLEAR,NUC,3785.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,OTHER,OTH,25.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,SOLAR,SUN,0.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,HYDRO,WAT,101.0
2021-02-16 02:00,2021-02-15 20:00,2021-02-15,20,WIND,WND,649.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,COAL,COL,8140.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,GAS,NG,30832.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,NUCLEAR,NUC,3785.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,OTHER,OTH,26.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,SOLAR,SUN,0.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,HYDRO,WAT,100.0
2021-02-16 03:00,2021-02-15 21:00,2021-02-15,21,WIND,WND,807.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,COAL,COL,8099.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,GAS,NG,31213.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,NUCLEAR,NUC,3786.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,OTHER,OTH,34.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,SOLAR,SUN,0.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,HYDRO,WAT,101.0
2021-02-16 04:00,2021-02-15 22:00,2021-02-15,22,WIND,WND,1023.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,COAL,COL,8040.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,GAS,NG,30279.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,NUCLEAR,NUC,3785.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,OTHER,OTH,28.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,SOLAR,SUN,0.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,HYDRO,WAT,100.0
2021-02-16 05:00,2021-02-15 23:00,2021-02-15,23,WIND,WND,1228.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,COAL,COL,7725.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,GAS,NG,29882.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,NUCLEAR,NUC,3785.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,OTHER,OTH,26.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,SOLAR,SUN,0.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,HYDRO,WAT,100.0
2021-02-16 06:00,2021-02-16 00:00,2021-02-16,0,WIND,WND,1492.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,COAL,COL,7774.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,GAS,NG,29764.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,NUCLEAR,NUC,3785.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,OTHER,OTH,24.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,SOLAR,SUN,0.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,HYDRO,WAT,95.0
2021-02-16 07:00,2021-02-16 01:00,2021-02-16,1,WIND,WND,1897.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,COAL,COL,7766.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,GAS,NG,29832.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,NUCLEAR,NUC,3785.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,OTHER,OTH,23.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,SOLAR,SUN,0.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,HYDRO,WAT,95.0
2021-02-16 08:00,2021-02-16 02:00,2021-02-16,2,WIND,WND,2352.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,COAL,COL,7779.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,GAS,NG,29812.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,NUCLEAR,NUC,3785.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,OTHER,OTH,28.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,SOLAR,SUN,0.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,HYDRO,WAT,96.0
2021-02-16 09:00,2021-02-16 03:00,2021-02-16,3,WIND,WND,3114.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,COAL,COL,7873.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,GAS,NG,30024.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,NUCLEAR,NUC,3785.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,OTHER,OTH,28.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,SOLAR,SUN,0.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,HYDRO,WAT,104.0
2021-02-16 10:00,2021-02-16 04:00,2021-02-16,4,WIND,WND,3545.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,COAL,COL,7825.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,GAS,NG,29058.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,NUCLEAR,NUC,3785.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,OTHER,OTH,27.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,SOLAR,SUN,0.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,HYDRO,WAT,159.0
2021-02-16 11:00,2021-02-16 05:00,2021-02-16,5,WIND,WND,4091.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,COAL,COL,7694.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,GAS,NG,29113.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,NUCLEAR,NUC,3785.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,OTHER,OTH,21.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,SOLAR,SUN,0.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,HYDRO,WAT,107.0
2021-02-16 12:00,2021-02-16 06:00,2021-02-16,6,WIND,WND,4337.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,COAL,COL,7603.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,GAS,NG,29900.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,NUCLEAR,NUC,3785.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,OTHER,OTH,27.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,SOLAR,SUN,0.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,HYDRO,WAT,101.0
2021-02-16 13:00,2021-02-16 07:00,2021-02-16,7,WIND,WND,4397.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,COAL,COL,7523.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,GAS,NG,30817.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,NUCLEAR,NUC,3785.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,OTHER,OTH,33.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,SOLAR,SUN,58.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,HYDRO,WAT,159.0
2021-02-16 14:00,2021-02-16 08:00,2021-02-16,8,WIND,WND,4415.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,COAL,COL,7303.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,GAS,NG,29690.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,NUCLEAR,NUC,3785.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,OTHER,OTH,29.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,SOLAR,SUN,583.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,HYDRO,WAT,193.0
2021-02-16 15:00,2021-02-16 09:00,2021-02-16,9,WIND,WND,4230.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,COAL,COL,7179.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,GAS,NG,28685.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,NUCLEAR,NUC,3786.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,OTHER,OTH,23.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,SOLAR,SUN,1109.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,HYDRO,WAT,132.0
2021-02-16 16:00,2021-02-16 10:00,2021-02-16,10,WIND,WND,3922.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,COAL,COL,7115.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,GAS,NG,27317.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,NUCLEAR,NUC,3785.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,OTHER,OTH,24.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,SOLAR,SUN,1470.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,HYDRO,WAT,96.0
2021-02-16 17:00,2021-02-16 11:00,2021-02-16,11,WIND,WND,4133.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,COAL,COL,6961.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,GAS,NG,26676.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,NUCLEAR,NUC,3785.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,OTHER,OTH,24.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,SOLAR,SUN,1860.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,HYDRO,WAT,96.0
2021-02-16 18:00,2021-02-16 12:00,2021-02-16,12,WIND,WND,4160.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,COAL,COL,6861.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,GAS,NG,26634.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,NUCLEAR,NUC,3785.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,OTHER,OTH,28.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,SOLAR,SUN,1896.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,HYDRO,WAT,96.0
2021-02-16 19:00,2021-02-16 13:00,2021-02-16,13,WIND,WND,4108.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,COAL,COL,6896.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,GAS,NG,25964.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,NUCLEAR,NUC,3785.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,OTHER,OTH,29.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,SOLAR,SUN,2007.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,HYDRO,WAT,100.0
2021-02-16 20:00,2021-02-16 14:00,2021-02-16,14,WIND,WND,4335.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,COAL,COL,7098.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,GAS,NG,27241.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,NUCLEAR,NUC,3786.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,OTHER,OTH,29.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,SOLAR,SUN,1734.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,HYDRO,WAT,101.0
2021-02-16 21:00,2021-02-16 15:00,2021-02-16,15,WIND,WND,4392.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,COAL,COL,7081.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,GAS,NG,27788.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,NUCLEAR,NUC,3785.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,OTHER,OTH,30.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,SOLAR,SUN,1313.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,HYDRO,WAT,100.0
2021-02-16 22:00,2021-02-16 16:00,2021-02-16,16,WIND,WND,4337.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,COAL,COL,7020.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,GAS,NG,28886.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,NUCLEAR,NUC,3783.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,OTHER,OTH,25.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,SOLAR,SUN,901.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,HYDRO,WAT,101.0
2021-02-16 23:00,2021-02-16 17:00,2021-02-16,17,WIND,WND,4331.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,COAL,COL,7120.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,GAS,NG,29988.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,NUCLEAR,NUC,3783.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,OTHER,OTH,31.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,SOLAR,SUN,434.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,HYDRO,WAT,102.0
2021-02-17 00:00,2021-02-16 18:00,2021-02-16,18,WIND,WND,4040.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,COAL,COL,7156.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,GAS,NG,29922.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,NUCLEAR,NUC,3782.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,OTHER,OTH,26.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,SOLAR,SUN,38.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,HYDRO,WAT,101.0
2021-02-17 01:00,2021-02-16 19:00,2021-02-16,19,WIND,WND,3694.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,COAL,COL,7217.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,GAS,NG,29483.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,NUCLEAR,NUC,3782.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,OTHER,OTH,27.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,SOLAR,SUN,0.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,HYDRO,WAT,102.0
2021-02-17 02:00,2021-02-16 20:00,2021-02-16,20,WIND,WND,3748.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,COAL,COL,7200.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,GAS,NG,29757.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,NUCLEAR,NUC,3782.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,OTHER,OTH,25.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,SOLAR,SUN,0.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,HYDRO,WAT,102.0
2021-02-17 03:00,2021-02-16 21:00,2021-02-16,21,WIND,WND,3394.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,COAL,COL,7101.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,GAS,NG,29125.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,NUCLEAR,NUC,3782.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,OTHER,OTH,29.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,SOLAR,SUN,0.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,HYDRO,WAT,102.0
2021-02-17 04:00,2021-02-16 22:00,2021-02-16,22,WIND,WND,3271.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,COAL,COL,7127.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,GAS,NG,28697.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,NUCLEAR,NUC,3783.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,OTHER,OTH,27.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,SOLAR,SUN,0.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,HYDRO,WAT,101.0
2021-02-17 05:00,2021-02-16 23:00,2021-02-16,23,WIND,WND,2953.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,COAL,COL,7163.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,GAS,NG,27918.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,NUCLEAR,NUC,3780.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,OTHER,OTH,24.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,SOLAR,SUN,0.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,HYDRO,WAT,99.0
2021-02-17 06:00,2021-02-17 00:00,2021-02-17,0,WIND,WND,2891.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,COAL,COL,6475.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,GAS,NG,28412.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,NUCLEAR,NUC,3780.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,OTHER,OTH,25.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,SOLAR,SUN,0.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,HYDRO,WAT,98.0
2021-02-17 07:00,2021-02-17 01:00,2021-02-17,1,WIND,WND,3115.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,COAL,COL,6274.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,GAS,NG,28216.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,NUCLEAR,NUC,3781.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,OTHER,OTH,25.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,SOLAR,SUN,0.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,HYDRO,WAT,99.0
2021-02-17 08:00,2021-02-17 02:00,2021-02-17,2,WIND,WND,3315.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,COAL,COL,6406.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,GAS,NG,28861.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,NUCLEAR,NUC,3781.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,OTHER,OTH,27.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,SOLAR,SUN,0.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,HYDRO,WAT,99.0
2021-02-17 09:00,2021-02-17 03:00,2021-02-17,3,WIND,WND,2950.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,COAL,COL,6569.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,GAS,NG,29226.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,NUCLEAR,NUC,3782.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,OTHER,OTH,24.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,SOLAR,SUN,0.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,HYDRO,WAT,99.0
2021-02-17 10:00,2021-02-17 04:00,2021-02-17,4,WIND,WND,2466.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,COAL,COL,6709.0
2021-02-17 11:00,2021-02-17 05:00,2021-02-17,5,GAS,NG,29448.0
