ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
10184,Central Utility Plant,Austin Energy,TX,Commercial CHP,30.397351,-97.842586,NG,GAS,14.3,,,,,TRE,ERCT,Natural Gas
57197,Blue Wing Solar Energy Generation,City of San Antonio - (TX),TX,IPP Non-CHP,29.304177,-98.400339,SUN,SOLAR,13.9,0.14608,17787.0,,,TRE,ERCT,Solar
66567,HEBHoustonDistributionCenter,CenterPoint Energy,TX,IPP Non-CHP,29.8397,-95.53685,NG,GAS,12.8,0.06021,6751.008,6319.264,1872.095,TRE,ERCT,Natural Gas
54520,Village Creek Water Reclamation Facility,Oncor Electric Delivery Company LLC,TX,Commercial CHP,32.775093,-97.14209,NG,GAS,12.4,0.2143,23278.0,13546.458,1163.885,TRE,ERCT,Natural Gas
66595,FTBLID2,CenterPoint Energy,TX,IPP Non-CHP,29.575316,-95.636882,NG,GAS,11.2,0.01872,1836.996,1515.528,1650.007,TRE,ERCT,Natural Gas
62762,NASA Johnson Space Center CHP,CenterPoint Energy,TX,IPP CHP,29.562372,-95.089302,NG,GAS,11.2,0.86097,84471.0,53497.885,1266.657,TRE,ERCT,Natural Gas
55390,State Farm Insur Support Center Central,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,32.9192,-96.9894,DFO,OIL,10.8,0.00012,10.998,8.574,1559.193,TRE,ERCT,Oil
58009,SunE CPS3 LLC,City of San Antonio - (TX),TX,IPP Non-CHP,29.221944,-98.669167,SUN,SOLAR,10.6,0.11098,10305.0,,,TRE,ERCT,Solar
65836,Toyah Power Station,AEP Texas Central Company,TX,IPP Non-CHP,31.113909,-103.66551,MWH,OTHF,10.4,,,,,TRE,ERCT,Other
55053,Bridgeport Gas Processing Plant,Wise Electric Coop Inc,TX,Industrial Non-CHP,33.195763,-97.802547,NG,GAS,10.4,0.5446,49615.436,29569.254,1191.938,TRE,ERCT,Natural Gas
66931,SMT Elsa LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.296101,-98.0096,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
63027,Mars Solar,AEP Texas Central Company,TX,IPP Non-CHP,27.421553,-98.834962,SUN,SOLAR,10.0,0.26267,23010.0,,,TRE,ERCT,Solar
61874,Eddy II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.291151,-97.260738,SUN,SOLAR,10.0,0.18548,16248.0,,,TRE,ERCT,Solar
64227,"Alexis Solar, LLC",AEP Texas Central Company,TX,IPP Non-CHP,26.88913,-98.233324,SUN,SOLAR,10.0,0.19837,17377.0,,,TRE,ERCT,Solar
61532,Leon Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.16114,-96.239739,SUN,SOLAR,10.0,0.23719,20778.0,,,TRE,ERCT,Solar
66930,SMT Bay City LLC,AEP Texas Central Company,TX,IPP Non-CHP,28.987572,-95.969842,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
61875,Cascade Solar (TX),CenterPoint Energy,TX,IPP Non-CHP,29.205355,-96.023384,SUN,SOLAR,10.0,0.24333,21316.0,,,TRE,ERCT,Solar
62609,Commerce ESS,City of San Antonio - (TX),TX,Electric Utility,29.43445,-98.61765,MWH,OTHF,10.0,0.0,-964.0,,,TRE,ERCT,Other
61810,Chisum,Texas-New Mexico Power Co,TX,IPP Non-CHP,33.63291,-95.39071,SUN,SOLAR,10.0,0.25001,21901.0,,,TRE,ERCT,Solar
64079,CatanSolar,AEP Texas Central Company,TX,IPP Non-CHP,28.871642,-97.696944,SUN,SOLAR,10.0,0.25771,22575.0,,,TRE,ERCT,Solar
66929,SMT Alamo LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.230677,-98.114039,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
66935,SMT Rio Grande II LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.390951,-98.820386,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
58027,SunE CPS2 LLC,City of San Antonio - (TX),TX,IPP Non-CHP,29.245,-98.418333,SUN,SOLAR,10.0,0.11019,9653.0,,,TRE,ERCT,Solar
61867,Bovine,CenterPoint Energy,TX,IPP Non-CHP,29.631324,-96.076894,SUN,SOLAR,10.0,0.18416,16132.0,,,TRE,ERCT,Solar
66934,SMT Rio Grande I LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.408729,-98.937425,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
66932,SMT Los Fresnos LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.074676,-97.52318,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
66926,SMT Mercedes LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.230501,-97.912557,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
66928,SMT Santa Rosa LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.232466,-97.823173,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
66933,SMT Harlingen II LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.179999,-97.725607,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
58068,SunE CPS1 LLC,City of San Antonio - (TX),TX,IPP Non-CHP,29.245,-98.418333,SUN,SOLAR,10.0,0.10228,8960.0,,,TRE,ERCT,Solar
61871,Sterling Solar (TX),Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.166173,-96.172617,SUN,SOLAR,10.0,0.19081,16715.0,,,TRE,ERCT,Solar
61848,"PYCO Industries, Inc. Wind Farm",City of Lubbock - (TX),TX,Industrial Non-CHP,33.553184,-101.792412,WND,WIND,10.0,0.0,-279.0,,,TRE,ERCT,Wind
61524,Whitewright Solar,Texas-New Mexico Power Co,TX,IPP Non-CHP,33.498186,-96.378894,SUN,SOLAR,10.0,0.23009,20156.0,,,TRE,ERCT,Solar
58488,"Bryan Solar, LLC",AEP Texas North Company,TX,IPP Non-CHP,29.6,-104.3,SUN,SOLAR,10.0,0.28425,24900.0,,,TRE,ERCT,Solar
61868,Bronson,CenterPoint Energy,TX,IPP Non-CHP,29.537482,-95.969548,SUN,SOLAR,10.0,0.16289,14269.0,,,TRE,ERCT,Solar
66927,SMT Mission LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.189433,-98.322929,MWH,OTHF,10.0,,,,,TRE,ERCT,Other
64316,Lopeno,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,26.687614,-99.109418,MWH,OTHF,9.9,0.0,-586.0,,,TRE,ERCT,Other
65809,Caterina,AEP Texas Central Company,TX,IPP Non-CHP,28.34705,-99.673703,MWH,OTHF,9.9,0.0,-299.0,,,TRE,ERCT,Other
65835,Screwbean,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.821423,-104.045071,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65811,Coyote Springs (TX),Texas-New Mexico Power Co,TX,IPP Non-CHP,31.39471,-103.630336,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65814,Gomez,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.036537,-103.024156,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64293,Alvin,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.433245,-95.249367,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64295,Angleton,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.167065,-95.440647,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65831,Lonestar,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.594864,-103.249847,MWH,OTHF,9.9,0.0,-297.0,,,TRE,ERCT,Other
65830,Junction (TX),AEP Texas Central Company,TX,IPP Non-CHP,30.492453,-99.770197,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65810,Cedarville (TX),Texas-New Mexico Power Co,TX,IPP Non-CHP,31.514106,-103.452361,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64321,Sweeny,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.055615,-95.687237,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64294,Odessa,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.871315,-102.398409,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64298,Magnolia TX,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.488335,-95.133947,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65834,Saddleback,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.332883,-103.498425,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64315,Loop 463,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,28.816475,-97.074867,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65833,Rattlesnake (TX),Texas-New Mexico Power Co,TX,IPP Non-CHP,31.568978,-103.226631,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64319,Ranchtown,City of San Antonio - (TX),TX,IPP Non-CHP,29.617885,-98.735948,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64314,Dickinson,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.461255,-95.056987,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65813,Faulkner,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.262381,-103.794852,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65829,Holcomb (TX),AEP Texas Central Company,TX,IPP Non-CHP,28.03534,-99.361732,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
60649,Rabbit Hill Energy Storage Project,Electric Transmission Texas LLC,TX,IPP Non-CHP,30.587828,-97.687023,MWH,OTHF,9.9,0.0,-845.0,,,TRE,ERCT,Other
62753,Prospect Storage,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.149166,-95.651111,MWH,OTHF,9.9,0.0,-336.0,,,TRE,ERCT,Other
64296,Brazoria,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.062635,-95.577587,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64915,Flower Valley I,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.197283,-103.361769,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64423,TX7 Flat Top,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,31.19791,-103.36067,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
65832,Olney,Texas-New Mexico Power Co,TX,IPP Non-CHP,33.371086,-98.720465,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64297,Heights,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.389595,-94.949867,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64425,TX2 Port Lavaca,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,28.58673,-96.68376,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64916,Swoose I,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.45115,-103.096242,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
64424,TX8 Worsham,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,31.35658,-103.33645,MWH,OTHF,9.9,,,,,TRE,ERCT,Other
63180,"TPE Whitney Solar, LLC",United Electric Coop Service Inc - (TX),TX,IPP Non-CHP,32.05,-97.35,SUN,SOLAR,9.9,0.21729,18844.0,,,TRE,ERCT,Solar
3437,Eagle Pass,AEP Texas Central Company,TX,IPP Non-CHP,28.829535,-100.552234,WAT,HYDRO,9.6,0.51105,42977.001,,,TRE,ERCT,Hydro
56864,Covel Gardens Gas Recovery,City of San Antonio - (TX),TX,IPP Non-CHP,29.3467,-98.6536,LFG,BIOMASS,9.6,0.24498,20602.002,0.0,0.0,TRE,ERCT,Biomass
67318,OTHERTexasA&M,City of Bryan - (TX),TX,IPP Non-CHP,30.641955,-96.460971,NG,GAS,9.6,0.0251,2110.992,1772.904,1679.688,TRE,ERCT,Natural Gas
65535,Bakke,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.295946,-102.54,DFO,OIL,9.0,0.01112,877.005,665.715,1518.156,TRE,ERCT,Oil
65579,Vaquero,AEP Texas Central Company,TX,IPP Non-CHP,26.168074,-97.654049,DFO,OIL,9.0,0.00899,709.005,538.245,1518.311,TRE,ERCT,Oil
65544,N. Mary Francis,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.921616,-102.431039,DFO,OIL,9.0,0.00992,781.995,594.015,1519.23,TRE,ERCT,Oil
65537,Clara,CenterPoint Energy,TX,IPP Non-CHP,29.845265,-95.553945,DFO,OIL,9.0,0.00897,706.995,536.85,1518.681,TRE,ERCT,Oil
65580,Villa Cavasos,AEP Texas Central Company,TX,IPP Non-CHP,26.02131,-97.596284,DFO,OIL,9.0,0.00883,696.0,528.36,1518.276,TRE,ERCT,Oil
65539,E. Porte Ct.,AEP Texas Central Company,TX,IPP Non-CHP,26.19208,-97.664239,DFO,OIL,9.0,0.0076,598.995,454.365,1517.091,TRE,ERCT,Oil
65543,Mckeever,CenterPoint Energy,TX,IPP Non-CHP,29.508402,-95.479339,DFO,OIL,9.0,0.00733,577.995,439.02,1519.113,TRE,ERCT,Oil
65575,Southwick,CenterPoint Energy,TX,IPP Non-CHP,29.59576,-95.36578,DFO,OIL,9.0,0.00466,367.005,278.79,1519.271,TRE,ERCT,Oil
65576,Stonegate,CenterPoint Energy,TX,IPP Non-CHP,29.785353,-95.875497,DFO,OIL,9.0,0.00885,697.995,529.74,1517.891,TRE,ERCT,Oil
65542,Goldsmith,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.975269,-102.63501,DFO,OIL,9.0,0.0085,670.005,508.275,1517.227,TRE,ERCT,Oil
65540,Frankel,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.381434,-102.78282,DFO,OIL,9.0,0.00818,645.0,490.065,1519.581,TRE,ERCT,Oil
65581,Westover,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8362,-102.4461,DFO,OIL,9.0,0.00899,709.005,538.245,1518.311,TRE,ERCT,Oil
65578,Tumbleweed,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.35123,-102.5577,DFO,OIL,9.0,0.01145,903.0,685.155,1517.508,TRE,ERCT,Oil
65538,Cutten,CenterPoint Energy,TX,IPP Non-CHP,29.956811,-95.527643,DFO,OIL,9.0,0.00975,769.005,583.725,1518.131,TRE,ERCT,Oil
65573,Ridge Rd,AEP Texas Central Company,TX,IPP Non-CHP,26.16815,-98.09831,DFO,OIL,9.0,0.00868,684.0,519.465,1518.904,TRE,ERCT,Oil
65574,Santa Rosa,AEP Texas Central Company,TX,IPP Non-CHP,26.23055,-97.82349,DFO,OIL,9.0,0.00895,706.005,535.95,1518.261,TRE,ERCT,Oil
65536,Citrus City,AEP Texas Central Company,TX,IPP Non-CHP,26.320997,-98.351744,DFO,OIL,9.0,0.00818,645.0,489.24,1517.023,TRE,ERCT,Oil
61895,Toyota HQ Plan,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.084219,-96.84113,SUN,SOLAR,7.7,0.12532,8453.0,,,TRE,ERCT,Solar
10167,Seadrift Coke LP,AEP Texas Central Company,TX,Industrial CHP,28.513929,-96.794154,PC,OIL,7.6,0.26149,17409.0,13727.851,1577.098,TRE,ERCT,Oil
61872,Lampwick,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,30.872228,-99.537261,SUN,SOLAR,7.5,0.18793,12347.0,,,TRE,ERCT,Solar
52065,Houston Plant,CenterPoint Energy,TX,Industrial CHP,29.71977,-95.270562,WH,OTHF,7.5,0.18927,12435.0,,,TRE,ERCT,Other
64917,Triple Butte I,Texas-New Mexico Power Co,TX,IPP Non-CHP,30.75956,-103.06786,MWH,OTHF,7.5,,,,,TRE,ERCT,Other
65541,GCWA,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.380114,-94.953418,DFO,OIL,7.2,0.00687,432.996,329.184,1520.494,TRE,ERCT,Oil
50054,Rice University,CenterPoint Energy,TX,Commercial CHP,29.721048,-95.39536,NG,GAS,6.9,0.30745,18583.74,5925.791,637.739,TRE,ERCT,Natural Gas
66613,HEB_CPSSADC,City of San Antonio - (TX),TX,IPP Non-CHP,29.417338,-98.360879,NG,GAS,6.4,0.02123,1190.0,998.992,1678.978,TRE,ERCT,Natural Gas
56374,Robert Mueller Energy Center,Austin Energy,TX,Electric Utility,30.304994,-97.707675,NG,GAS,6.1,0.42565,22745.0,12437.718,1093.666,TRE,ERCT,Natural Gas
791,Canyon,City of New Braunfels - (TX),TX,Electric Utility,29.87056,-98.194733,WAT,HYDRO,6.0,0.0,0.0,,,TRE,ERCT,Hydro
67308,AbbVie Waco,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.48819,-97.20061,NG,GAS,5.6,0.0,0.0,,,TRE,ERCT,Natural Gas
59204,OCI Alamo 3 LLC,City of San Antonio - (TX),TX,IPP Non-CHP,29.479167,-98.297222,SUN,SOLAR,5.5,0.21384,10303.0,,,TRE,ERCT,Solar
61409,Highway 56 Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.614436,-96.690448,SUN,SOLAR,5.3,0.10838,5032.0,,,TRE,ERCT,Solar
61513,Marlin Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.286739,-96.877205,SUN,SOLAR,5.3,0.22094,10258.0,,,TRE,ERCT,Solar
61514,North Gainesville Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.656072,-97.148569,SUN,SOLAR,5.2,0.21369,9734.0,,,TRE,ERCT,Solar
62610,Commerce Solar,City of San Antonio - (TX),TX,Electric Utility,29.43445,-98.61765,SUN,SOLAR,5.0,0.19612,8590.0,,,TRE,ERCT,Solar
61370,Walnut Springs Solar,Texas-New Mexico Power Co,TX,IPP Non-CHP,32.07868,-97.768464,SUN,SOLAR,5.0,0.24943,10925.0,,,TRE,ERCT,Solar
61410,Whitesboro Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.616526,-96.868721,SUN,SOLAR,5.0,0.23329,10218.0,,,TRE,ERCT,Solar
59381,"The Methodist Hospital, Gas Turbine",CenterPoint Energy,TX,Commercial CHP,29.709444,-95.400278,NG,GAS,5.0,0.31534,13812.0,6364.729,921.623,TRE,ERCT,Natural Gas
61625,West Moore Solar II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.61748,-96.6284,SUN,SOLAR,5.0,0.12123,5310.0,,,TRE,ERCT,Solar
61742,System Control Center,Austin Energy,TX,Electric Utility,30.219946,-97.708808,MWH,OTHF,5.0,0.0,0.0,,,TRE,ERCT,Other
62953,Griffin Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.474114,-97.141218,SUN,SOLAR,5.0,0.25783,11293.0,,,TRE,ERCT,Solar
61411,Whitesboro Solar II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.624853,-96.867474,SUN,SOLAR,5.0,0.23322,10215.0,,,TRE,ERCT,Solar
61873,Yellow Jacket,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.933841,-97.653747,SUN,SOLAR,5.0,0.23934,10483.0,,,TRE,ERCT,Solar
54364,Works 4,Oncor Electric Delivery Company LLC,TX,Industrial Non-CHP,34.003489,-98.553539,DFO,OIL,4.9,0.00133,56.999,49.079,1722.1,TRE,ERCT,Oil
64389,Niagara Bottling - Seguin,City of Seguin - (TX),TX,Industrial Non-CHP,29.589139,-97.977198,SUN,SOLAR,4.9,0.18892,8109.0,,,TRE,ERCT,Solar
67317,HEBTEMDistCenter,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.152387,-97.361183,NG,GAS,4.8,0.0,0.0,,,TRE,ERCT,Natural Gas
56524,Austin Gas Recovery,Austin Energy,TX,IPP Non-CHP,30.3344,-97.6217,LFG,BIOMASS,4.8,0.9013,37898.001,0.0,0.0,TRE,ERCT,Biomass
58069,PRSI FCC Generator,CenterPoint Energy,TX,Industrial CHP,29.723333,-95.210278,PC,OIL,4.7,0.0,0.0,,,TRE,ERCT,Oil
59649,Nelson Gardens Landfill Gas to Energy,City of San Antonio - (TX),TX,IPP Non-CHP,29.33,-98.66,LFG,BIOMASS,4.4,0.22086,8513.0,0.001,0.0,TRE,ERCT,Biomass
58716,"OCI Alamo 2, LLC",City of San Antonio - (TX),TX,IPP Non-CHP,29.469444,-98.331944,SUN,SOLAR,4.4,0.24629,9493.0,,,TRE,ERCT,Solar
58946,Ameresco Dallas LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.648611,-96.644444,LFG,BIOMASS,4.2,0.75459,27762.999,0.0,0.0,TRE,ERCT,Biomass
60506,ETT Presidio NaS Battery,Electric Transmission Texas LLC,TX,Electric Utility,29.566263,-104.35535,MWH,OTHF,4.0,0.0,0.0,,,TRE,ERCT,Other
54330,Westhollow Technology Center,CenterPoint Energy,TX,Industrial CHP,29.726017,-95.638249,NG,GAS,3.7,0.67338,21825.58,12182.272,1116.33,TRE,ERCT,Natural Gas
3582,Dunlap TP 1,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.640187,-98.045934,WAT,HYDRO,3.6,0.02213,698.0,,,TRE,ERCT,Hydro
66565,HEBCCBakery,AEP Texas Central Company,TX,IPP Non-CHP,27.786287,-97.46234,NG,GAS,3.2,0.03696,1036.0,896.888,1731.444,TRE,ERCT,Natural Gas
66597,RavenChem,CenterPoint Energy,TX,IPP Non-CHP,29.820648,-94.913987,NG,GAS,3.2,0.02458,689.0,666.736,1935.373,TRE,ERCT,Natural Gas
57167,Mesquite Creek LFGTE Project,City of New Braunfels - (TX),TX,IPP Non-CHP,29.7372,-98.0228,LFG,BIOMASS,3.2,0.76202,21361.0,0.0,0.0,TRE,ERCT,Biomass
57165,Farmers Branch Renewable Energy Facility,"Denton County Elec Coop, Inc",TX,IPP Non-CHP,33.031111,-96.957222,LFG,BIOMASS,3.2,0.85977,24101.0,0.0,0.0,TRE,ERCT,Biomass
57020,Westside Landfill Gas Recovery,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.724553,-97.537118,LFG,BIOMASS,3.2,0.78485,22001.0,0.001,0.0,TRE,ERCT,Biomass
65571,Verizon Hidden Ridge Solar Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.87662,-96.95372,SUN,SOLAR,2.9,0.0,0.0,,,TRE,ERCT,Solar
794,Lewisville,City of Denton - (TX),TX,Electric Utility,33.068473,-96.963806,WAT,HYDRO,2.8,0.0,0.0,,,TRE,ERCT,Hydro
66614,OTHERCitizensHospital,AEP Texas Central Company,TX,IPP Non-CHP,28.812804,-96.977765,NG,GAS,2.8,0.03355,822.997,679.42,1651.087,TRE,ERCT,Natural Gas
3581,Abbott TP 3,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.593951,-98.040734,WAT,HYDRO,2.8,0.0307,753.0,,,TRE,ERCT,Hydro
61700,PowerFin Kingsbery,Austin Energy,TX,IPP Non-CHP,30.265877,-97.684861,SUN,SOLAR,2.6,0.15433,3515.0,,,TRE,ERCT,Solar
3584,H 5,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.4681,-97.4919,WAT,HYDRO,2.4,,,,,TRE,ERCT,Hydro
3586,TP 4,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.548136,-97.999587,WAT,HYDRO,2.4,0.0,0.0,,,TRE,ERCT,Hydro
67316,OTHERNFBWA,CenterPoint Energy,TX,IPP Non-CHP,29.705627,-95.619133,NG,GAS,2.4,0.00847,178.002,149.97,1685.037,TRE,ERCT,Natural Gas
3583,H 4,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.495193,-97.624948,WAT,HYDRO,2.4,0.0,0.0,,,TRE,ERCT,Hydro
3585,Nolte,Guadalupe Valley Elec Coop Inc,TX,Electric Utility,29.537565,-97.932106,WAT,HYDRO,2.4,0.02136,449.0,,,TRE,ERCT,Hydro
60427,CoServ Community Solar Station,"Denton County Elec Coop, Inc",TX,IPP Non-CHP,33.2706,-96.979168,SUN,SOLAR,2.0,0.10531,1845.0,,,TRE,ERCT,Solar
65838,Hoef's Road Storage,AEP Texas Central Company,TX,IPP Non-CHP,31.031247,-103.46256,MWH,OTHF,2.0,,,,,TRE,ERCT,Other
61362,NRG Elbow Creek Energy Storage Project,Sharyland Utilities LP,TX,IPP Non-CHP,32.167575,-101.479217,MWH,OTHF,2.0,0.0,0.0,,,TRE,ERCT,Other
65070,Austin TX GigaFactory,"Bluebonnet Electric Coop, Inc",TX,Industrial Non-CHP,30.22021,-97.61968,SUN,SOLAR,1.9,0.0,0.0,,,TRE,ERCT,Solar
55052,Jameson Gas Processing Plant,AEP Texas Central Company,TX,Industrial Non-CHP,32.05,-100.6917,NG,GAS,1.8,0.81494,12850.0,5911.196,920.031,TRE,ERCT,Natural Gas
62152,IKEA Live Oak Rooftop PV System,AEP Texas Central Company,TX,Commercial Non-CHP,29.48,-98.25,SUN,SOLAR,1.7,0.14122,2103.0,,,TRE,ERCT,Solar
67309,OTHERBenEKDallas,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.818471,-96.853215,NG,GAS,1.6,0.00763,107.0,107.42,2007.85,TRE,ERCT,Natural Gas
66563,HEB00092,AEP Texas Central Company,TX,IPP Non-CHP,28.851871,-96.996805,NG,GAS,1.6,0.03375,473.0,391.052,1653.497,TRE,ERCT,Natural Gas
66550,HEB00069,AEP Texas Central Company,TX,IPP Non-CHP,27.694932,-97.262513,NG,GAS,1.6,0.02904,407.0,335.532,1648.806,TRE,ERCT,Natural Gas
66549,HEB00063,CenterPoint Energy,TX,IPP Non-CHP,29.55952,-95.39038,NG,GAS,1.6,0.03061,429.0,361.304,1684.401,TRE,ERCT,Natural Gas
66564,HEB00095,AEP Texas Central Company,TX,IPP Non-CHP,27.607476,-99.473866,NG,GAS,1.6,0.03082,432.0,357.156,1653.5,TRE,ERCT,Natural Gas
66561,BUC00040,CenterPoint Energy,TX,IPP Non-CHP,29.787919,-95.799137,NG,GAS,1.6,0.01734,243.0,236.76,1948.642,TRE,ERCT,Natural Gas
66562,HEB00591,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,30.518818,-97.65854,NG,GAS,1.6,0.03032,425.0,351.776,1655.416,TRE,ERCT,Natural Gas
66612,HEB_CPS00085,City of San Antonio - (TX),TX,IPP Non-CHP,29.433657,-98.703454,NG,GAS,1.6,0.03011,422.0,359.2,1702.37,TRE,ERCT,Natural Gas
66566,HEBSnackPlant,CenterPoint Energy,TX,IPP Non-CHP,29.844469,-95.540618,NG,GAS,1.6,0.04602,645.0,571.296,1771.46,TRE,ERCT,Natural Gas
61205,Bandera Electric Coop PV,Electric Transmission Texas LLC,TX,IPP Non-CHP,29.681032,-99.762212,SUN,SOLAR,1.5,0.25837,3395.0,,,TRE,ERCT,Solar
61741,Kingsberry Energy Storage System,Austin Energy,TX,Electric Utility,30.266028,-97.686139,MWH,OTHF,1.5,0.0,-19.0,,,TRE,ERCT,Other
58013,IKEA Round Rock 027,Oncor Electric Delivery Company LLC,TX,Commercial Non-CHP,30.557044,-97.690286,SUN,SOLAR,1.4,0.121,1484.0,,,TRE,ERCT,Solar
64808,WAL897,Texas-New Mexico Power Co,TX,Commercial Non-CHP,30.896466,-102.907161,NG,GAS,1.3,0.01528,174.0,145.41,1671.379,TRE,ERCT,Natural Gas
64952,WAL5211,"Denton County Elec Coop, Inc",TX,Commercial Non-CHP,33.156306,-96.682687,DFO,OIL,1.3,0.00061,7.0,5.39,1540.0,TRE,ERCT,Oil
64770,WAL202,"Denton County Elec Coop, Inc",TX,Commercial Non-CHP,33.100353,-96.800708,DFO,OIL,1.3,0.0,0.0,,,TRE,ERCT,Oil
