scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2023,30.0,1617.0,339.2,1277.8,17660,0,0,aes
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2030,6.08,2065.7,339.2,1726.5,14460,0,3200,aes
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2030,6.08,2065.7,339.2,1726.5,14460,0,3200,aes
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2030,6.08,2065.7,339.2,1726.5,14460,0,3200,aes
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2030,7.09,2688.6,339.2,2349.4,14460,0,3200,aes
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2030,6.76,2609.6,339.2,2270.4,14460,0,3200,aes
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2030,6.76,2609.6,339.2,2270.4,14460,0,3200,aes
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2030,6.76,2609.6,339.2,2270.4,14460,0,3200,aes
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2030,6.55,1898.8,339.2,1559.6,14460,0,3200,aes
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2030,5.85,2038.9,339.2,1699.7,13260,0,4400,aes
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2030,5.85,2038.9,339.2,1699.7,13260,0,4400,aes
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2030,5.85,2038.9,339.2,1699.7,13260,0,4400,aes
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2030,9.23,2413.4,339.2,2074.3,15960,0,1700,aes
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2030,9.23,2413.4,339.2,2074.3,15960,0,1700,aes
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2030,9.23,2413.4,339.2,2074.3,15960,0,1700,aes
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2030,7.23,1959.3,339.2,1620.1,14460,0,3200,aes
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2030,6.76,2126.2,339.2,1787.0,14460,0,3200,aes
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2030,6.76,2126.2,339.2,1787.0,14460,0,3200,aes
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2030,6.76,2126.2,339.2,1787.0,14460,0,3200,aes
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2030,6.55,1781.2,339.2,1442.0,14460,0,3200,aes
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2030,6.08,2083.0,339.2,1743.8,14460,0,3200,aes
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2030,6.08,2083.0,339.2,1743.8,14460,0,3200,aes
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2030,6.08,2083.0,339.2,1743.8,14460,0,3200,aes
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2030,7.09,2718.2,339.2,2379.0,14460,0,3200,aes
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2030,7.09,2718.2,339.2,2379.0,14460,0,3200,aes
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2030,7.09,2718.2,339.2,2379.0,14460,0,3200,aes
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2030,6.76,2640.5,339.2,2301.3,14460,0,3200,aes
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2030,6.55,1900.2,339.2,1561.0,14460,0,3200,aes
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2030,5.85,2055.9,339.2,1716.7,13260,0,4400,aes
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2030,5.85,2055.9,339.2,1716.7,13260,0,4400,aes
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2030,5.85,2055.9,339.2,1716.7,13260,0,4400,aes
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2030,9.23,2419.5,339.2,2080.3,15960,0,1700,aes
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2030,9.23,2419.5,339.2,2080.3,15960,0,1700,aes
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2030,9.23,2419.5,339.2,2080.3,15960,0,1700,aes
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2030,7.23,1960.8,339.2,1621.7,14460,0,3200,aes
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2030,6.76,2143.6,339.2,1804.4,14460,0,3200,aes
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2030,6.76,2143.6,339.2,1804.4,14460,0,3200,aes
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2030,6.76,2143.6,339.2,1804.4,14460,0,3200,aes
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2030,6.55,1782.6,339.2,1443.4,14460,0,3200,aes
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2030,6.55,1782.6,339.2,1443.4,14460,0,3200,aes
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2030,6.55,1782.6,339.2,1443.4,14460,0,3200,aes
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2030,6.41,1863.0,339.2,1523.9,14460,0,3200,aes
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2030,6.41,1863.0,339.2,1523.9,14460,0,3200,aes
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2030,6.41,1863.0,339.2,1523.9,14460,0,3200,aes
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2030,6.08,2126.0,339.2,1786.8,14460,0,3200,aes
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2030,6.08,2126.0,339.2,1786.8,14460,0,3200,aes
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2030,6.08,2126.0,339.2,1786.8,14460,0,3200,aes
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2030,7.09,2766.5,339.2,2427.3,14460,0,3200,aes
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2030,7.09,2766.5,339.2,2427.3,14460,0,3200,aes
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2030,7.09,2766.5,339.2,2427.3,14460,0,3200,aes
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_all_high_H_H,reference,F,High,all_high,High,1.0,2030,6.76,2699.6,339.2,2360.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_L_L,reference,F,High,high_vre_low_firm,Low,0.3,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_L_M,reference,F,High,high_vre_low_firm,Low,0.7,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_L_H,reference,F,High,high_vre_low_firm,Low,1.0,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_M_L,reference,F,High,high_vre_low_firm,Medium,0.3,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_M_M,reference,F,High,high_vre_low_firm,Medium,0.7,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_M_H,reference,F,High,high_vre_low_firm,Medium,1.0,2030,6.55,1901.6,339.2,1562.4,14460,0,3200,aes
S_F_H_high_vre_low_firm_H_L,reference,F,High,high_vre_low_firm,High,0.3,2030,5.85,2098.2,339.2,1759.0,13260,0,4400,aes
S_F_H_high_vre_low_firm_H_M,reference,F,High,high_vre_low_firm,High,0.7,2030,5.85,2098.2,339.2,1759.0,13260,0,4400,aes
S_F_H_high_vre_low_firm_H_H,reference,F,High,high_vre_low_firm,High,1.0,2030,5.85,2098.2,339.2,1759.0,13260,0,4400,aes
S_F_H_high_firm_low_vre_L_L,reference,F,High,high_firm_low_vre,Low,0.3,2030,9.23,2427.6,339.2,2088.4,15960,0,1700,aes
S_F_H_high_firm_low_vre_L_M,reference,F,High,high_firm_low_vre,Low,0.7,2030,9.23,2427.6,339.2,2088.4,15960,0,1700,aes
S_F_H_high_firm_low_vre_L_H,reference,F,High,high_firm_low_vre,Low,1.0,2030,9.23,2427.6,339.2,2088.4,15960,0,1700,aes
S_F_H_high_firm_low_vre_M_L,reference,F,High,high_firm_low_vre,Medium,0.3,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_high_firm_low_vre_M_M,reference,F,High,high_firm_low_vre,Medium,0.7,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_high_firm_low_vre_M_H,reference,F,High,high_firm_low_vre,Medium,1.0,2030,7.23,1962.4,339.2,1623.2,14460,0,3200,aes
S_F_H_high_firm_low_vre_H_L,reference,F,High,high_firm_low_vre,High,0.3,2030,6.76,2186.9,339.2,1847.7,14460,0,3200,aes
S_F_H_high_firm_low_vre_H_M,reference,F,High,high_firm_low_vre,High,0.7,2030,6.76,2186.9,339.2,1847.7,14460,0,3200,aes
S_F_H_high_firm_low_vre_H_H,reference,F,High,high_firm_low_vre,High,1.0,2030,6.76,2186.9,339.2,1847.7,14460,0,3200,aes
S_C_L_all_low_L_L,reference,C,Low,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_L_M,reference,C,Low,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_L_H,reference,C,Low,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_M_L,reference,C,Low,all_low,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_M_M,reference,C,Low,all_low,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_M_H,reference,C,Low,all_low,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_low_H_L,reference,C,Low,all_low,High,0.3,2030,8.6,2088.0,339.2,1748.8,14460,0,3200,aes
S_C_L_all_low_H_M,reference,C,Low,all_low,High,0.7,2030,8.6,2088.0,339.2,1748.8,14460,0,3200,aes
S_C_L_all_low_H_H,reference,C,Low,all_low,High,1.0,2030,8.6,2088.0,339.2,1748.8,14460,0,3200,aes
S_C_L_all_med_L_L,reference,C,Low,all_med,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_L_M,reference,C,Low,all_med,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_L_H,reference,C,Low,all_med,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_M_L,reference,C,Low,all_med,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_M_M,reference,C,Low,all_med,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_M_H,reference,C,Low,all_med,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_all_med_H_L,reference,C,Low,all_med,High,0.3,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_all_med_H_M,reference,C,Low,all_med,High,0.7,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_all_med_H_H,reference,C,Low,all_med,High,1.0,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_all_high_L_L,reference,C,Low,all_high,Low,0.3,2030,8.86,2750.9,339.2,2411.7,15960,0,1700,aes
S_C_L_all_high_L_M,reference,C,Low,all_high,Low,0.7,2030,8.86,2750.9,339.2,2411.7,15960,0,1700,aes
S_C_L_all_high_L_H,reference,C,Low,all_high,Low,1.0,2030,8.86,2750.9,339.2,2411.7,15960,0,1700,aes
S_C_L_all_high_M_L,reference,C,Low,all_high,Medium,0.3,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_all_high_M_M,reference,C,Low,all_high,Medium,0.7,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_all_high_M_H,reference,C,Low,all_high,Medium,1.0,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_all_high_H_L,reference,C,Low,all_high,High,0.3,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_all_high_H_M,reference,C,Low,all_high,High,0.7,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_all_high_H_H,reference,C,Low,all_high,High,1.0,2030,8.46,3170.2,339.2,2831.0,14460,0,3200,aes
S_C_L_high_vre_low_firm_L_L,reference,C,Low,high_vre_low_firm,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_L_M,reference,C,Low,high_vre_low_firm,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_L_H,reference,C,Low,high_vre_low_firm,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_M_L,reference,C,Low,high_vre_low_firm,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_M_M,reference,C,Low,high_vre_low_firm,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_M_H,reference,C,Low,high_vre_low_firm,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_vre_low_firm_H_L,reference,C,Low,high_vre_low_firm,High,0.3,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_high_vre_low_firm_H_M,reference,C,Low,high_vre_low_firm,High,0.7,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_high_vre_low_firm_H_H,reference,C,Low,high_vre_low_firm,High,1.0,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_high_firm_low_vre_L_L,reference,C,Low,high_firm_low_vre,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_L_M,reference,C,Low,high_firm_low_vre,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_L_H,reference,C,Low,high_firm_low_vre,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_M_L,reference,C,Low,high_firm_low_vre,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_M_M,reference,C,Low,high_firm_low_vre,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_M_H,reference,C,Low,high_firm_low_vre,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_L_high_firm_low_vre_H_L,reference,C,Low,high_firm_low_vre,High,0.3,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_high_firm_low_vre_H_M,reference,C,Low,high_firm_low_vre,High,0.7,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_L_high_firm_low_vre_H_H,reference,C,Low,high_firm_low_vre,High,1.0,2030,8.6,2302.5,339.2,1963.3,14460,0,3200,aes
S_C_M_all_low_L_L,reference,C,Medium,all_low,Low,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_low_L_M,reference,C,Medium,all_low,Low,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_low_L_H,reference,C,Medium,all_low,Low,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_low_M_L,reference,C,Medium,all_low,Medium,0.3,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_low_M_M,reference,C,Medium,all_low,Medium,0.7,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
S_C_M_all_low_M_H,reference,C,Medium,all_low,Medium,1.0,2030,9.36,2137.2,339.2,1798.0,15960,0,1700,aes
