iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,100.0,13,85,2,0,270,0.75,0.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.0,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.25,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.25,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.5,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.5,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.75,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,0.75,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,1.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,1.0,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,1.5,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,1.5,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,2.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,0.75,2.0,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.0,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.25,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.25,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.5,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.5,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.75,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,0.75,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,1.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,1.0,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,1.5,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,1.5,0.5,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,2.0,0.0,100.0,
ERCOT,100.0,13,85,2,0,270,1.0,2.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,340,0.0,0.0,2.0,100.0,
ERCOT,100.0,14,82,4,0,330,0.0,0.0,2.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,0.0,5.0,100.0,
ERCOT,100.0,14,82,4,0,280,0.0,0.25,0.0,100.0,
ERCOT,100.0,14,82,4,0,280,0.0,0.25,0.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,0.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,0.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,0.75,0.0,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,0.75,0.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,1.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,1.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,1.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,250,0.0,1.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,250,0.25,0.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,250,0.25,0.0,1.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.25,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.25,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.75,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,0.75,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,1.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,1.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,1.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.25,1.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.25,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.25,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.75,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,0.75,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,1.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,1.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,1.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.5,1.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.25,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.25,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.75,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,0.75,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,1.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,1.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,1.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,0.75,1.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.25,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.25,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.5,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.75,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,0.75,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,1.0,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,1.0,0.5,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,1.5,0.0,100.0,
ERCOT,100.0,14,82,4,0,260,1.0,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,320,0.0,0.0,2.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.0,0.0,5.0,100.0,
ERCOT,100.0,14,83,3,0,290,0.0,0.25,0.0,100.0,
ERCOT,100.0,14,83,3,0,280,0.0,0.25,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.0,0.25,1.0,100.0,
ERCOT,100.0,14,83,3,0,210,0.0,0.25,1.5,100.0,
ERCOT,100.0,14,83,3,0,210,0.0,0.25,2.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,0.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,0.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,0.75,0.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,0.75,0.5,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,1.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,1.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,1.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,2.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,240,0.0,2.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.25,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.25,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.75,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,0.75,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,1.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,1.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,1.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,2.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.25,2.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.25,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.25,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.75,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,0.75,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,1.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,1.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,1.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,2.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.5,2.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.25,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.25,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.75,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,0.75,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,1.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,1.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,1.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,2.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,0.75,2.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.25,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.25,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.75,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,0.75,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,1.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,1.0,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,1.5,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,1.5,0.5,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,2.0,0.0,100.0,
ERCOT,100.0,14,83,3,0,260,1.0,2.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,350,0.0,0.0,2.5,100.0,
ERCOT,100.0,14,84,2,0,260,0.0,0.0,5.0,100.0,
ERCOT,100.0,14,84,2,0,310,0.0,0.25,0.0,100.0,
ERCOT,100.0,14,84,2,0,310,0.0,0.25,0.5,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,0.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,0.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,0.75,0.0,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,0.75,0.5,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,1.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,1.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,1.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,1.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,2.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,240,0.0,2.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,260,0.25,0.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,260,0.25,0.0,1.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.25,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.25,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.75,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,0.75,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,1.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,1.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,1.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,1.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,2.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.25,2.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.25,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.25,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.75,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,0.75,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,1.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,1.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,1.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,1.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,2.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.5,2.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.25,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.25,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.75,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,0.75,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,1.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,1.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,1.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,1.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,2.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,0.75,2.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.25,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.25,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.75,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,0.75,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,1.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,1.0,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,1.5,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,1.5,0.5,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,2.0,0.0,100.0,
ERCOT,100.0,14,84,2,0,270,1.0,2.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.0,0.0,5.0,100.0,
ERCOT,100.0,14,85,1,0,340,0.0,0.25,0.0,100.0,
ERCOT,100.0,14,85,1,0,320,0.0,0.25,0.5,100.0,
ERCOT,100.0,14,85,1,0,310,0.0,0.25,1.0,100.0,
ERCOT,100.0,14,85,1,0,220,0.0,0.25,1.5,100.0,
ERCOT,100.0,14,85,1,0,220,0.0,0.25,2.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,0.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,0.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,0.75,0.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,0.75,0.5,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,1.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,1.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,1.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,1.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,2.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,250,0.0,2.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.25,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.25,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.75,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,0.75,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,1.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,1.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,1.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,1.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,2.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.25,2.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.25,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.25,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.75,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,0.75,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,1.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,1.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,1.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,1.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,2.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.5,2.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.25,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.25,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.75,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,0.75,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,1.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,1.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,1.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,1.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,2.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,0.75,2.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.25,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.25,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.75,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,0.75,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,1.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,1.0,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,1.5,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,1.5,0.5,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,2.0,0.0,100.0,
ERCOT,100.0,14,85,1,0,270,1.0,2.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,340,0.0,0.0,2.0,100.0,
ERCOT,100.0,15,82,3,0,300,0.0,0.0,2.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.0,5.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.25,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.25,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.75,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,0.75,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,1.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,1.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,1.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,1.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,2.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.0,2.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.25,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.25,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.75,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,0.75,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,1.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,1.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,1.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,1.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,2.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.25,2.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.25,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.25,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.75,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,0.75,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,1.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,1.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,1.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,1.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,2.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.5,2.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.25,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.25,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.75,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,0.75,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,1.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,1.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,1.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,1.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,2.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,0.75,2.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.25,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.25,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.75,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,0.75,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,1.0,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,1.0,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,1.5,0.0,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,1.5,0.5,100.0,
ERCOT,100.0,15,82,3,0,290,1.0,2.0,0.0,100.0,
