iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,5,77,18,0,122,0.25,0.25,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,0.25,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,0.5,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,0.5,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,0.75,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,0.75,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,1.0,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.25,1.0,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.0,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.0,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.25,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.25,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.5,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.5,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.75,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,0.75,0.5,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,1.0,0.0,92.69,
ERCOT,92.5,5,77,18,0,122,0.5,1.0,0.5,92.69,
ERCOT,92.5,5,78,17,0,212,0.0,0.0,1.5,92.77,
ERCOT,92.5,5,78,17,0,177,0.0,0.0,2.0,93.06,
ERCOT,92.5,5,78,17,0,157,0.0,0.0,2.5,93.35,
ERCOT,92.5,5,78,17,0,137,0.0,0.25,0.0,93.39,
ERCOT,92.5,5,78,17,0,132,0.0,0.25,0.5,93.67,
ERCOT,92.5,5,78,17,0,127,0.0,0.25,1.0,93.6,
ERCOT,92.5,5,78,17,0,122,0.0,0.25,1.5,92.99,
ERCOT,92.5,5,78,17,0,122,0.0,0.25,2.0,93.54,
ERCOT,92.5,5,78,17,0,122,0.0,0.5,0.0,92.6,
ERCOT,92.5,5,78,17,0,122,0.0,0.5,0.5,92.6,
ERCOT,92.5,5,78,17,0,122,0.0,0.75,0.0,92.6,
ERCOT,92.5,5,78,17,0,122,0.0,0.75,0.5,92.6,
ERCOT,92.5,5,78,17,0,122,0.0,1.0,0.0,92.6,
ERCOT,92.5,5,78,17,0,122,0.0,1.0,0.5,92.6,
ERCOT,92.5,5,78,17,0,127,0.25,0.0,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.0,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.25,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.25,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.5,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.5,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.75,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,0.75,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,1.0,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.25,1.0,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.0,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.0,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.25,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.25,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.5,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.5,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.75,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,0.75,0.5,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,1.0,0.0,93.71,
ERCOT,92.5,5,78,17,0,127,0.5,1.0,0.5,93.71,
ERCOT,92.5,5,79,16,0,222,0.0,0.0,1.5,92.86,
ERCOT,92.5,5,79,16,0,182,0.0,0.0,2.0,92.85,
ERCOT,92.5,5,79,16,0,157,0.0,0.0,2.5,92.66,
ERCOT,92.5,5,79,16,0,137,0.0,0.25,0.0,92.87,
ERCOT,92.5,5,79,16,0,132,0.0,0.25,0.5,93.21,
ERCOT,92.5,5,79,16,0,127,0.0,0.25,1.0,93.17,
ERCOT,92.5,5,79,16,0,122,0.0,0.25,1.5,92.61,
ERCOT,92.5,5,79,16,0,122,0.0,0.25,2.0,93.23,
ERCOT,92.5,5,79,16,0,127,0.0,0.5,0.0,93.57,
ERCOT,92.5,5,79,16,0,127,0.0,0.5,0.5,93.57,
ERCOT,92.5,5,79,16,0,127,0.0,0.75,0.0,93.57,
ERCOT,92.5,5,79,16,0,127,0.0,0.75,0.5,93.57,
ERCOT,92.5,5,79,16,0,127,0.0,1.0,0.0,93.57,
ERCOT,92.5,5,79,16,0,127,0.0,1.0,0.5,93.57,
ERCOT,92.5,5,79,16,0,127,0.25,0.0,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.0,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.25,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.25,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.5,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.5,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.75,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,0.75,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,1.0,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.25,1.0,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.0,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.0,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.25,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.25,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.5,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.5,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.75,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,0.75,0.5,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,1.0,0.0,93.48,
ERCOT,92.5,5,79,16,0,127,0.5,1.0,0.5,93.48,
ERCOT,92.5,5,81,14,0,242,0.0,0.0,1.5,92.69,
ERCOT,92.5,5,81,14,0,197,0.0,0.0,2.0,92.82,
ERCOT,92.5,5,81,14,0,167,0.0,0.0,2.5,92.93,
ERCOT,92.5,5,81,14,0,142,0.0,0.25,0.0,92.72,
ERCOT,92.5,5,81,14,0,137,0.0,0.25,0.5,93.38,
ERCOT,92.5,5,81,14,0,132,0.0,0.25,1.0,93.63,
ERCOT,92.5,5,81,14,0,127,0.0,0.25,1.5,93.36,
ERCOT,92.5,5,81,14,0,122,0.0,0.25,2.0,92.55,
ERCOT,92.5,5,81,14,0,122,0.0,0.25,2.5,92.78,
ERCOT,92.5,5,81,14,0,127,0.0,0.5,0.0,93.11,
ERCOT,92.5,5,81,14,0,127,0.0,0.5,0.5,93.11,
ERCOT,92.5,5,81,14,0,127,0.0,0.75,0.0,93.11,
ERCOT,92.5,5,81,14,0,127,0.0,0.75,0.5,93.11,
ERCOT,92.5,5,81,14,0,127,0.0,1.0,0.0,93.11,
ERCOT,92.5,5,81,14,0,127,0.0,1.0,0.5,93.11,
ERCOT,92.5,5,81,14,0,127,0.25,0.0,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.0,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.25,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.25,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.5,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.5,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.75,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,0.75,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,1.0,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.25,1.0,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.0,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.0,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.25,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.25,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.5,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.5,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.75,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,0.75,0.5,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,1.0,0.0,93.01,
ERCOT,92.5,5,81,14,0,127,0.5,1.0,0.5,93.01,
ERCOT,92.5,5,82,13,0,207,0.0,0.0,2.0,92.94,
ERCOT,92.5,5,82,13,0,172,0.0,0.0,2.5,92.91,
ERCOT,92.5,5,82,13,0,147,0.0,0.25,0.0,93.01,
ERCOT,92.5,5,82,13,0,137,0.0,0.25,0.5,92.85,
ERCOT,92.5,5,82,13,0,132,0.0,0.25,1.0,93.15,
ERCOT,92.5,5,82,13,0,127,0.0,0.25,1.5,92.94,
ERCOT,92.5,5,82,13,0,127,0.0,0.25,2.0,93.71,
ERCOT,92.5,5,82,13,0,127,0.0,0.5,0.0,92.88,
ERCOT,92.5,5,82,13,0,127,0.0,0.5,0.5,92.88,
ERCOT,92.5,5,82,13,0,127,0.0,0.75,0.0,92.88,
ERCOT,92.5,5,82,13,0,127,0.0,0.75,0.5,92.88,
ERCOT,92.5,5,82,13,0,127,0.0,1.0,0.0,92.88,
ERCOT,92.5,5,82,13,0,127,0.0,1.0,0.5,92.88,
ERCOT,92.5,5,82,13,0,127,0.25,0.0,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.0,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.25,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.25,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.5,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.5,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.75,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,0.75,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,1.0,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.25,1.0,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.0,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.0,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.25,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.25,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.5,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.5,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.75,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,0.75,0.5,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,1.0,0.0,92.77,
ERCOT,92.5,5,82,13,0,127,0.5,1.0,0.5,92.77,
ERCOT,92.5,5,83,12,0,217,0.0,0.0,2.0,92.91,
ERCOT,92.5,5,83,12,0,177,0.0,0.0,2.5,92.8,
ERCOT,92.5,5,83,12,0,152,0.0,0.25,0.0,93.14,
ERCOT,92.5,5,83,12,0,142,0.0,0.25,0.5,93.41,
ERCOT,92.5,5,83,12,0,132,0.0,0.25,1.0,92.64,
ERCOT,92.5,5,83,12,0,127,0.0,0.25,1.5,92.51,
ERCOT,92.5,5,83,12,0,127,0.0,0.25,2.0,93.36,
ERCOT,92.5,5,83,12,0,127,0.0,0.5,0.0,92.65,
ERCOT,92.5,5,83,12,0,127,0.0,0.5,0.5,92.65,
ERCOT,92.5,5,83,12,0,127,0.0,0.75,0.0,92.65,
ERCOT,92.5,5,83,12,0,127,0.0,0.75,0.5,92.65,
ERCOT,92.5,5,83,12,0,127,0.0,1.0,0.0,92.65,
ERCOT,92.5,5,83,12,0,127,0.0,1.0,0.5,92.65,
ERCOT,92.5,5,83,12,0,127,0.25,0.0,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.0,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.25,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.25,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.5,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.5,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.75,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,0.75,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,1.0,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.25,1.0,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.0,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.0,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.25,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.25,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.5,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.5,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.75,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,0.75,0.5,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,1.0,0.0,92.52,
ERCOT,92.5,5,83,12,0,127,0.5,1.0,0.5,92.52,
ERCOT,92.5,5,84,11,0,227,0.0,0.0,2.0,92.76,
ERCOT,92.5,5,84,11,0,182,0.0,0.0,2.5,92.6,
ERCOT,92.5,5,84,11,0,157,0.0,0.25,0.0,93.13,
ERCOT,92.5,5,84,11,0,142,0.0,0.25,0.5,92.84,
ERCOT,92.5,5,84,11,0,137,0.0,0.25,1.0,93.39,
ERCOT,92.5,5,84,11,0,132,0.0,0.25,1.5,93.45,
ERCOT,92.5,5,84,11,0,127,0.0,0.25,2.0,92.98,
ERCOT,92.5,5,84,11,0,127,0.0,0.25,2.5,93.54,
ERCOT,92.5,5,84,11,0,132,0.0,0.5,0.0,93.34,
ERCOT,92.5,5,84,11,0,132,0.0,0.5,0.5,93.34,
ERCOT,92.5,5,84,11,0,132,0.0,0.75,0.0,93.34,
ERCOT,92.5,5,84,11,0,132,0.0,0.75,0.5,93.34,
ERCOT,92.5,5,84,11,0,132,0.0,1.0,0.0,93.34,
ERCOT,92.5,5,84,11,0,132,0.0,1.0,0.5,93.34,
ERCOT,92.5,5,84,11,0,132,0.25,0.0,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.0,0.5,93.29,
ERCOT,92.5,5,84,11,0,132,0.25,0.25,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.25,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.5,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.5,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.75,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,0.75,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,1.0,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.25,1.0,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.0,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.0,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.25,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.25,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.5,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.5,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.75,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,0.75,0.5,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,1.0,0.0,93.28,
ERCOT,92.5,5,84,11,0,132,0.5,1.0,0.5,93.28,
ERCOT,92.5,61,35,4,0,142,0.0,0.0,0.0,93.94,
ERCOT,92.5,61,36,3,0,142,0.0,0.0,0.0,93.26,
ERCOT,92.5,61,37,2,0,142,0.0,0.0,0.0,92.51,
ERCOT,92.5,61,38,1,0,147,0.0,0.0,0.0,93.21,
ERCOT,92.5,61,39,0,0,152,0.0,0.0,0.0,93.82,
ERCOT,92.5,62,34,4,0,137,0.0,0.0,0.0,93.09,
ERCOT,92.5,62,35,3,0,142,0.0,0.0,0.0,93.86,
ERCOT,92.5,62,36,2,0,142,0.0,0.0,0.0,93.16,
ERCOT,92.5,62,37,1,0,147,0.0,0.0,0.0,93.84,
ERCOT,92.5,62,38,0,0,147,0.0,0.0,0.0,93.1,
ERCOT,92.5,63,33,4,0,137,0.0,0.0,0.0,93.67,
ERCOT,92.5,63,34,3,0,137,0.0,0.0,0.0,93.0,
ERCOT,92.5,63,35,2,0,142,0.0,0.0,0.0,93.77,
ERCOT,92.5,63,36,1,0,142,0.0,0.0,0.0,93.06,
ERCOT,92.5,63,37,0,0,147,0.0,0.0,0.0,93.74,
ERCOT,92.5,64,32,4,0,132,0.0,0.0,0.0,92.71,
ERCOT,92.5,64,33,3,0,137,0.0,0.0,0.0,93.59,
ERCOT,92.5,64,34,2,0,137,0.0,0.0,0.0,92.9,
ERCOT,92.5,64,35,1,0,142,0.0,0.0,0.0,93.67,
ERCOT,92.5,64,36,0,0,142,0.0,0.0,0.0,92.95,
ERCOT,92.5,65,31,4,0,132,0.0,0.0,0.0,93.29,
ERCOT,92.5,65,32,3,0,132,0.0,0.0,0.0,92.62,
ERCOT,92.5,65,33,2,0,137,0.0,0.0,0.0,93.5,
ERCOT,92.5,65,34,1,0,137,0.0,0.0,0.0,92.79,
ERCOT,92.5,66,31,3,0,132,0.0,0.0,0.0,93.21,
ERCOT,92.5,66,32,2,0,132,0.0,0.0,0.0,92.52,
ERCOT,92.5,66,33,1,0,137,0.0,0.0,0.0,93.41,
ERCOT,92.5,66,34,0,0,137,0.0,0.0,0.0,92.68,
ERCOT,92.5,67,31,2,0,132,0.0,0.0,0.0,93.12,
ERCOT,92.5,67,32,1,0,137,0.0,0.0,0.0,93.98,
ERCOT,92.5,67,33,0,0,137,0.0,0.0,0.0,93.3,
ERCOT,92.5,68,31,1,0,132,0.0,0.0,0.0,93.02,
ERCOT,92.5,68,32,0,0,137,0.0,0.0,0.0,93.89,
ERCOT,92.5,69,31,0,0,132,0.0,0.0,0.0,92.92,
ERCOT,92.5,81,15,4,0,112,0.0,0.0,0.0,93.9,
ERCOT,92.5,81,16,3,0,112,0.0,0.0,0.0,93.55,
ERCOT,92.5,81,17,2,0,112,0.0,0.0,0.0,93.13,
ERCOT,92.5,81,18,1,0,112,0.0,0.0,0.0,92.65,
ERCOT,92.5,81,19,0,0,117,0.0,0.0,0.0,94.05,
ERCOT,92.5,82,14,4,0,112,0.0,0.0,0.0,94.16,
ERCOT,92.5,82,15,3,0,112,0.0,0.0,0.0,93.86,
ERCOT,92.5,82,16,2,0,112,0.0,0.0,0.0,93.49,
ERCOT,92.5,82,17,1,0,112,0.0,0.0,0.0,93.06,
ERCOT,92.5,82,18,0,0,112,0.0,0.0,0.0,92.57,
ERCOT,92.5,83,13,4,0,112,0.0,0.0,0.0,94.37,
ERCOT,92.5,83,14,3,0,112,0.0,0.0,0.0,94.12,
ERCOT,92.5,83,15,2,0,112,0.0,0.0,0.0,93.81,
ERCOT,92.5,83,16,1,0,112,0.0,0.0,0.0,93.43,
ERCOT,92.5,83,17,0,0,112,0.0,0.0,0.0,92.99,
ERCOT,92.5,84,12,4,0,112,0.0,0.0,0.0,94.53,
ERCOT,92.5,84,13,3,0,112,0.0,0.0,0.0,94.34,
ERCOT,92.5,84,14,2,0,112,0.0,0.0,0.0,94.08,
ERCOT,92.5,84,15,1,0,112,0.0,0.0,0.0,93.75,
ERCOT,92.5,84,16,0,0,112,0.0,0.0,0.0,93.36,
ERCOT,92.5,85,11,4,0,112,0.0,0.0,0.0,94.65,
ERCOT,92.5,85,12,3,0,112,0.0,0.0,0.0,94.5,
ERCOT,92.5,85,13,2,0,112,0.0,0.0,0.0,94.3,
ERCOT,92.5,85,14,1,0,112,0.0,0.0,0.0,94.03,
ERCOT,92.5,16,75,9,0,237,0.0,0.0,1.0,92.62,
ERCOT,92.5,16,75,9,0,197,0.0,0.0,1.5,92.76,
ERCOT,92.5,16,75,9,0,167,0.0,0.0,2.0,93.11,
ERCOT,92.5,16,75,9,0,152,0.0,0.0,2.5,93.56,
ERCOT,92.5,16,75,9,0,132,0.0,0.25,0.0,93.43,
ERCOT,92.5,16,75,9,0,127,0.0,0.25,0.5,93.39,
ERCOT,92.5,16,75,9,0,122,0.0,0.25,1.0,92.98,
ERCOT,92.5,16,75,9,0,122,0.0,0.25,1.5,93.67,
ERCOT,92.5,16,75,9,0,122,0.0,0.5,0.0,93.08,
ERCOT,92.5,16,75,9,0,122,0.0,0.5,0.5,93.08,
ERCOT,92.5,16,75,9,0,122,0.0,0.75,0.0,93.08,
ERCOT,92.5,16,75,9,0,122,0.0,0.75,0.5,93.08,
ERCOT,92.5,16,75,9,0,122,0.0,1.0,0.0,93.08,
ERCOT,92.5,16,75,9,0,122,0.0,1.0,0.5,93.08,
ERCOT,92.5,16,75,9,0,122,0.25,0.0,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.0,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.25,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.25,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.5,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.5,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.75,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,0.75,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,1.0,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.25,1.0,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.0,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.0,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.25,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.25,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.5,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.5,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.75,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,0.75,0.5,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,1.0,0.0,92.92,
ERCOT,92.5,16,75,9,0,122,0.5,1.0,0.5,92.92,
ERCOT,92.5,17,75,8,0,242,0.0,0.0,1.0,93.16,
ERCOT,92.5,17,75,8,0,197,0.0,0.0,1.5,92.65,
ERCOT,92.5,17,75,8,0,167,0.0,0.0,2.0,93.02,
ERCOT,92.5,17,75,8,0,152,0.0,0.0,2.5,93.49,
ERCOT,92.5,17,75,8,0,132,0.0,0.25,0.0,93.39,
ERCOT,92.5,17,75,8,0,127,0.0,0.25,0.5,93.35,
ERCOT,92.5,17,75,8,0,122,0.0,0.25,1.0,92.93,
ERCOT,92.5,17,75,8,0,122,0.0,0.25,1.5,93.62,
ERCOT,92.5,17,75,8,0,122,0.0,0.5,0.0,93.05,
ERCOT,92.5,17,75,8,0,122,0.0,0.5,0.5,93.05,
ERCOT,92.5,17,75,8,0,122,0.0,0.75,0.0,93.05,
ERCOT,92.5,17,75,8,0,122,0.0,0.75,0.5,93.05,
ERCOT,92.5,17,75,8,0,122,0.0,1.0,0.0,93.05,
ERCOT,92.5,17,75,8,0,122,0.0,1.0,0.5,93.05,
ERCOT,92.5,17,75,8,0,122,0.25,0.0,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.0,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.25,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.25,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.5,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.5,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.75,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,0.75,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,1.0,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.25,1.0,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.0,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.0,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.25,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.25,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.5,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.5,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.75,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,0.75,0.5,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,1.0,0.0,92.89,
ERCOT,92.5,17,75,8,0,122,0.5,1.0,0.5,92.89,
ERCOT,92.5,18,75,7,0,242,0.0,0.0,1.0,93.0,
ERCOT,92.5,18,75,7,0,197,0.0,0.0,1.5,92.53,
ERCOT,92.5,18,75,7,0,167,0.0,0.0,2.0,92.93,
ERCOT,92.5,18,75,7,0,152,0.0,0.0,2.5,93.42,
ERCOT,92.5,18,75,7,0,132,0.0,0.25,0.0,93.34,
ERCOT,92.5,18,75,7,0,127,0.0,0.25,0.5,93.31,
ERCOT,92.5,18,75,7,0,122,0.0,0.25,1.0,92.87,
ERCOT,92.5,18,75,7,0,122,0.0,0.25,1.5,93.57,
ERCOT,92.5,18,75,7,0,122,0.0,0.5,0.0,93.02,
ERCOT,92.5,18,75,7,0,122,0.0,0.5,0.5,93.02,
ERCOT,92.5,18,75,7,0,122,0.0,0.75,0.0,93.02,
ERCOT,92.5,18,75,7,0,122,0.0,0.75,0.5,93.02,
ERCOT,92.5,18,75,7,0,122,0.0,1.0,0.0,93.02,
ERCOT,92.5,18,75,7,0,122,0.0,1.0,0.5,93.02,
ERCOT,92.5,18,75,7,0,122,0.25,0.0,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.0,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.25,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.25,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.5,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.5,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.75,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,0.75,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,1.0,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.25,1.0,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.0,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.0,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.25,0.0,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.25,0.5,92.86,
ERCOT,92.5,18,75,7,0,122,0.5,0.5,0.0,92.86,
