iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,36,63,1,0,135,0.0,0.5,0.5,98.17,
ERCOT,97.5,36,63,1,0,135,0.0,0.75,0.0,98.17,
ERCOT,97.5,36,63,1,0,135,0.0,0.75,0.5,98.17,
ERCOT,97.5,36,63,1,0,135,0.0,1.0,0.0,98.17,
ERCOT,97.5,36,63,1,0,135,0.0,1.0,0.5,98.17,
ERCOT,97.5,36,63,1,0,135,0.25,0.0,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.0,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.25,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.25,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.5,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.5,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.75,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,0.75,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,1.0,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.25,1.0,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.0,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.0,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.25,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.25,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.5,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.5,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.75,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,0.75,0.5,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,1.0,0.0,98.04,
ERCOT,97.5,36,63,1,0,135,0.5,1.0,0.5,98.04,
ERCOT,97.5,37,56,7,0,235,0.0,0.0,0.0,97.72,
ERCOT,97.5,37,57,6,0,240,0.0,0.0,0.0,97.67,
ERCOT,97.5,37,58,5,0,245,0.0,0.0,0.0,97.6,
ERCOT,97.5,37,59,4,0,210,0.0,0.0,0.5,97.88,
ERCOT,97.5,37,59,4,0,180,0.0,0.0,1.0,97.97,
ERCOT,97.5,37,59,4,0,155,0.0,0.0,1.5,97.51,
ERCOT,97.5,37,59,4,0,145,0.0,0.0,2.0,97.8,
ERCOT,97.5,37,59,4,0,145,0.0,0.0,2.5,98.59,
ERCOT,97.5,37,59,4,0,130,0.0,0.25,0.0,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,0.25,0.5,98.43,
ERCOT,97.5,37,59,4,0,130,0.0,0.5,0.0,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,0.5,0.5,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,0.75,0.0,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,0.75,0.5,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,1.0,0.0,98.18,
ERCOT,97.5,37,59,4,0,130,0.0,1.0,0.5,98.18,
ERCOT,97.5,37,59,4,0,130,0.25,0.0,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.0,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.25,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.25,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.5,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.5,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.75,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,0.75,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,1.0,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.25,1.0,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.0,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.0,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.25,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.25,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.5,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.5,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.75,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,0.75,0.5,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,1.0,0.0,98.04,
ERCOT,97.5,37,59,4,0,130,0.5,1.0,0.5,98.04,
ERCOT,97.5,37,60,3,0,215,0.0,0.0,0.5,97.81,
ERCOT,97.5,37,60,3,0,185,0.0,0.0,1.0,98.03,
ERCOT,97.5,37,60,3,0,160,0.0,0.0,1.5,97.83,
ERCOT,97.5,37,60,3,0,150,0.0,0.0,2.0,98.47,
ERCOT,97.5,37,60,3,0,145,0.0,0.0,2.5,98.25,
ERCOT,97.5,37,60,3,0,130,0.0,0.25,0.0,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,0.25,0.5,98.23,
ERCOT,97.5,37,60,3,0,130,0.0,0.5,0.0,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,0.5,0.5,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,0.75,0.0,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,0.75,0.5,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,1.0,0.0,97.98,
ERCOT,97.5,37,60,3,0,130,0.0,1.0,0.5,97.98,
ERCOT,97.5,37,60,3,0,130,0.25,0.0,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.0,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.25,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.25,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.5,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.5,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.75,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,0.75,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,1.0,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.25,1.0,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.0,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.0,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.25,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.25,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.5,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.5,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.75,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,0.75,0.5,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,1.0,0.0,97.83,
ERCOT,97.5,37,60,3,0,130,0.5,1.0,0.5,97.83,
ERCOT,97.5,37,61,2,0,220,0.0,0.0,0.5,97.71,
ERCOT,97.5,37,61,2,0,190,0.0,0.0,1.0,98.05,
ERCOT,97.5,37,61,2,0,165,0.0,0.0,1.5,98.05,
ERCOT,97.5,37,61,2,0,150,0.0,0.0,2.0,97.93,
ERCOT,97.5,37,61,2,0,145,0.0,0.0,2.5,97.89,
ERCOT,97.5,37,61,2,0,130,0.0,0.25,0.0,97.75,
ERCOT,97.5,37,61,2,0,130,0.0,0.25,0.5,98.02,
ERCOT,97.5,37,61,2,0,130,0.0,0.5,0.0,97.76,
ERCOT,97.5,37,61,2,0,130,0.0,0.5,0.5,97.76,
ERCOT,97.5,37,61,2,0,130,0.0,0.75,0.0,97.76,
ERCOT,97.5,37,61,2,0,130,0.0,0.75,0.5,97.76,
ERCOT,97.5,37,61,2,0,130,0.0,1.0,0.0,97.76,
ERCOT,97.5,37,61,2,0,130,0.0,1.0,0.5,97.76,
ERCOT,97.5,37,61,2,0,130,0.25,0.0,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.0,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.25,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.25,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.5,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.5,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.75,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,0.75,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,1.0,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.25,1.0,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.0,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.0,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.25,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.25,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.5,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.5,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.75,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,0.75,0.5,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,1.0,0.0,97.6,
ERCOT,97.5,37,61,2,0,130,0.5,1.0,0.5,97.6,
ERCOT,97.5,37,62,1,0,225,0.0,0.0,0.5,97.57,
ERCOT,97.5,37,62,1,0,195,0.0,0.0,1.0,98.01,
ERCOT,97.5,37,62,1,0,170,0.0,0.0,1.5,98.21,
ERCOT,97.5,37,62,1,0,155,0.0,0.0,2.0,98.44,
ERCOT,97.5,37,62,1,0,150,0.0,0.0,2.5,98.38,
ERCOT,97.5,37,62,1,0,135,0.0,0.25,0.0,98.34,
ERCOT,97.5,37,62,1,0,130,0.0,0.25,0.5,97.78,
ERCOT,97.5,37,62,1,0,130,0.0,0.25,1.0,98.04,
ERCOT,97.5,37,62,1,0,130,0.0,0.5,0.0,97.54,
ERCOT,97.5,37,62,1,0,130,0.0,0.5,0.5,97.54,
ERCOT,97.5,37,62,1,0,130,0.0,0.75,0.0,97.54,
ERCOT,97.5,37,62,1,0,130,0.0,0.75,0.5,97.54,
ERCOT,97.5,37,62,1,0,130,0.0,1.0,0.0,97.54,
ERCOT,97.5,37,62,1,0,130,0.0,1.0,0.5,97.54,
ERCOT,97.5,37,62,1,0,135,0.25,0.0,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.0,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.25,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.25,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.5,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.5,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.75,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,0.75,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,1.0,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.25,1.0,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.0,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.0,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.25,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.25,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.5,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.5,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.75,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,0.75,0.5,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,1.0,0.0,98.21,
ERCOT,97.5,37,62,1,0,135,0.5,1.0,0.5,98.21,
ERCOT,97.5,38,56,6,0,235,0.0,0.0,0.0,97.7,
ERCOT,97.5,38,57,5,0,240,0.0,0.0,0.0,97.64,
ERCOT,97.5,38,58,4,0,245,0.0,0.0,0.0,97.56,
ERCOT,97.5,38,59,3,0,210,0.0,0.0,0.5,97.81,
ERCOT,97.5,38,59,3,0,180,0.0,0.0,1.0,97.9,
ERCOT,97.5,38,59,3,0,160,0.0,0.0,1.5,98.43,
ERCOT,97.5,38,59,3,0,145,0.0,0.0,2.0,97.75,
ERCOT,97.5,38,59,3,0,145,0.0,0.0,2.5,98.55,
ERCOT,97.5,38,59,3,0,130,0.0,0.25,0.0,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,0.25,0.5,98.41,
ERCOT,97.5,38,59,3,0,130,0.0,0.5,0.0,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,0.5,0.5,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,0.75,0.0,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,0.75,0.5,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,1.0,0.0,98.16,
ERCOT,97.5,38,59,3,0,130,0.0,1.0,0.5,98.16,
ERCOT,97.5,38,59,3,0,130,0.25,0.0,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.0,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.25,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.25,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.5,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.5,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.75,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,0.75,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,1.0,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.25,1.0,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.0,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.0,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.25,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.25,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.5,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.5,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.75,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,0.75,0.5,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,1.0,0.0,98.01,
ERCOT,97.5,38,59,3,0,130,0.5,1.0,0.5,98.01,
ERCOT,97.5,38,60,2,0,215,0.0,0.0,0.5,97.74,
ERCOT,97.5,38,60,2,0,185,0.0,0.0,1.0,97.95,
ERCOT,97.5,38,60,2,0,160,0.0,0.0,1.5,97.76,
ERCOT,97.5,38,60,2,0,150,0.0,0.0,2.0,98.41,
ERCOT,97.5,38,60,2,0,145,0.0,0.0,2.5,98.2,
ERCOT,97.5,38,60,2,0,130,0.0,0.25,0.0,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,0.25,0.5,98.21,
ERCOT,97.5,38,60,2,0,130,0.0,0.5,0.0,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,0.5,0.5,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,0.75,0.0,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,0.75,0.5,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,1.0,0.0,97.95,
ERCOT,97.5,38,60,2,0,130,0.0,1.0,0.5,97.95,
ERCOT,97.5,38,60,2,0,130,0.25,0.0,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.0,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.25,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.25,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.5,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.5,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.75,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,0.75,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,1.0,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.25,1.0,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.0,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.0,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.25,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.25,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.5,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.5,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.75,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,0.75,0.5,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,1.0,0.0,97.8,
ERCOT,97.5,38,60,2,0,130,0.5,1.0,0.5,97.8,
ERCOT,97.5,38,61,1,0,220,0.0,0.0,0.5,97.63,
ERCOT,97.5,38,61,1,0,190,0.0,0.0,1.0,97.97,
ERCOT,97.5,38,61,1,0,165,0.0,0.0,1.5,97.99,
ERCOT,97.5,38,61,1,0,150,0.0,0.0,2.0,97.88,
ERCOT,97.5,38,61,1,0,145,0.0,0.0,2.5,97.82,
ERCOT,97.5,38,61,1,0,130,0.0,0.25,0.0,97.73,
ERCOT,97.5,38,61,1,0,130,0.0,0.25,0.5,97.99,
ERCOT,97.5,38,61,1,0,130,0.0,0.5,0.0,97.74,
ERCOT,97.5,38,61,1,0,130,0.0,0.5,0.5,97.74,
ERCOT,97.5,38,61,1,0,130,0.0,0.75,0.0,97.74,
ERCOT,97.5,38,61,1,0,130,0.0,0.75,0.5,97.74,
ERCOT,97.5,38,61,1,0,130,0.0,1.0,0.0,97.74,
ERCOT,97.5,38,61,1,0,130,0.0,1.0,0.5,97.74,
ERCOT,97.5,38,61,1,0,130,0.25,0.0,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.0,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.25,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.25,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.5,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.5,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.75,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,0.75,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,1.0,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.25,1.0,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.0,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.0,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.25,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.25,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.5,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.5,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.75,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,0.75,0.5,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,1.0,0.0,97.57,
ERCOT,97.5,38,61,1,0,130,0.5,1.0,0.5,97.57,
ERCOT,97.5,39,56,5,0,235,0.0,0.0,0.0,97.67,
ERCOT,97.5,39,57,4,0,240,0.0,0.0,0.0,97.61,
ERCOT,97.5,39,58,3,0,245,0.0,0.0,0.0,97.51,
ERCOT,97.5,39,59,2,0,210,0.0,0.0,0.5,97.74,
ERCOT,97.5,39,59,2,0,180,0.0,0.0,1.0,97.82,
ERCOT,97.5,39,59,2,0,160,0.0,0.0,1.5,98.37,
ERCOT,97.5,39,59,2,0,145,0.0,0.0,2.0,97.7,
ERCOT,97.5,39,59,2,0,145,0.0,0.0,2.5,98.49,
ERCOT,97.5,39,59,2,0,130,0.0,0.25,0.0,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,0.25,0.5,98.39,
ERCOT,97.5,39,59,2,0,130,0.0,0.5,0.0,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,0.5,0.5,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,0.75,0.0,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,0.75,0.5,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,1.0,0.0,98.14,
ERCOT,97.5,39,59,2,0,130,0.0,1.0,0.5,98.14,
ERCOT,97.5,39,59,2,0,130,0.25,0.0,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.0,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.25,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.25,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.5,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.5,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.75,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,0.75,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,1.0,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.25,1.0,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.0,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.0,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.25,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.25,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.5,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.5,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.75,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,0.75,0.5,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,1.0,0.0,97.98,
ERCOT,97.5,39,59,2,0,130,0.5,1.0,0.5,97.98,
ERCOT,97.5,39,60,1,0,215,0.0,0.0,0.5,97.66,
ERCOT,97.5,39,60,1,0,185,0.0,0.0,1.0,97.88,
ERCOT,97.5,39,60,1,0,160,0.0,0.0,1.5,97.69,
ERCOT,97.5,39,60,1,0,150,0.0,0.0,2.0,98.36,
ERCOT,97.5,39,60,1,0,145,0.0,0.0,2.5,98.15,
ERCOT,97.5,39,60,1,0,130,0.0,0.25,0.0,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,0.25,0.5,98.18,
ERCOT,97.5,39,60,1,0,130,0.0,0.5,0.0,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,0.5,0.5,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,0.75,0.0,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,0.75,0.5,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,1.0,0.0,97.93,
ERCOT,97.5,39,60,1,0,130,0.0,1.0,0.5,97.93,
ERCOT,97.5,39,60,1,0,130,0.25,0.0,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.0,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.25,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.25,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.5,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.5,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.75,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,0.75,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,1.0,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.25,1.0,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.0,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.0,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.25,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.25,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.5,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.5,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.75,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,0.75,0.5,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,1.0,0.0,97.76,
ERCOT,97.5,39,60,1,0,130,0.5,1.0,0.5,97.76,
ERCOT,97.5,16,65,19,0,235,0.0,0.0,0.5,97.61,
ERCOT,97.5,16,65,19,0,200,0.0,0.0,1.0,97.85,
ERCOT,97.5,16,65,19,0,175,0.0,0.0,1.5,98.29,
ERCOT,97.5,16,65,19,0,155,0.0,0.0,2.0,97.91,
ERCOT,97.5,16,65,19,0,150,0.0,0.0,2.5,98.19,
ERCOT,97.5,16,65,19,0,135,0.0,0.25,0.0,97.88,
ERCOT,97.5,16,65,19,0,135,0.0,0.25,0.5,98.28,
ERCOT,97.5,16,65,19,0,135,0.0,0.5,0.0,98.06,
ERCOT,97.5,16,65,19,0,135,0.0,0.5,0.5,98.06,
ERCOT,97.5,16,65,19,0,135,0.0,0.75,0.0,98.06,
ERCOT,97.5,16,65,19,0,135,0.0,0.75,0.5,98.06,
ERCOT,97.5,16,65,19,0,135,0.0,1.0,0.0,98.06,
ERCOT,97.5,16,65,19,0,135,0.0,1.0,0.5,98.06,
ERCOT,97.5,16,65,19,0,135,0.25,0.0,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.0,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.25,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.25,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.5,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.5,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.75,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,0.75,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,1.0,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.25,1.0,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.0,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.0,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.25,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.25,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.5,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.5,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.75,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,0.75,0.5,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,1.0,0.0,97.93,
ERCOT,97.5,16,65,19,0,135,0.5,1.0,0.5,97.93,
ERCOT,97.5,16,66,18,0,245,0.0,0.0,0.5,97.86,
ERCOT,97.5,16,66,18,0,205,0.0,0.0,1.0,97.8,
ERCOT,97.5,16,66,18,0,175,0.0,0.0,1.5,97.51,
ERCOT,97.5,16,66,18,0,160,0.0,0.0,2.0,98.28,
ERCOT,97.5,16,66,18,0,150,0.0,0.0,2.5,97.88,
ERCOT,97.5,16,66,18,0,135,0.0,0.25,0.0,97.65,
ERCOT,97.5,16,66,18,0,135,0.0,0.25,0.5,98.07,
ERCOT,97.5,16,66,18,0,135,0.0,0.5,0.0,97.89,
ERCOT,97.5,16,66,18,0,135,0.0,0.5,0.5,97.89,
ERCOT,97.5,16,66,18,0,135,0.0,0.75,0.0,97.89,
ERCOT,97.5,16,66,18,0,135,0.0,0.75,0.5,97.89,
