iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,80.0,HHML_H_L_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,59.83,74.77,29.77
PJM,newbuild,80.0,HHML_H_L_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,72.01,90.0,45.0
PJM,newbuild,80.0,HHML_H_L_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,72.52,90.64,45.64
PJM,newbuild,80.0,HHML_H_L_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,73.12,91.39,46.39
PJM,newbuild,80.0,HHML_H_L_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,70.78,88.47,43.47
PJM,newbuild,80.0,HHML_H_L_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,71.12,88.89,43.89
PJM,newbuild,80.0,HHML_H_L_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,71.52,89.38,44.38
PJM,newbuild,80.0,HHML_H_L_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,75.61,94.35,49.35
PJM,newbuild,80.0,HHML_H_L_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,76.79,95.82,50.82
PJM,newbuild,80.0,HHML_H_L_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,78.17,97.54,52.54
PJM,newbuild,80.0,HHML_H_M_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,53.12,66.38,21.38
PJM,newbuild,80.0,HHML_H_M_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,52.27,65.32,20.32
PJM,newbuild,80.0,HHML_H_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,51.28,64.08,19.08
PJM,newbuild,80.0,HHML_H_M_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,67.81,84.75,39.75
PJM,newbuild,80.0,HHML_H_M_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,67.91,84.87,39.87
PJM,newbuild,80.0,HHML_H_M_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,67.9,84.86,39.86
PJM,newbuild,80.0,HHML_H_M_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,61.8,77.23,32.23
PJM,newbuild,80.0,HHML_H_M_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,61.44,76.78,31.78
PJM,newbuild,80.0,HHML_H_M_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,61.02,76.26,31.26
PJM,newbuild,80.0,HHML_H_M_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,73.92,92.39,47.39
PJM,newbuild,80.0,HHML_H_M_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,74.51,93.13,48.13
PJM,newbuild,80.0,HHML_H_M_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,75.21,94.0,49.0
PJM,newbuild,80.0,HHML_H_M_H1_X,2037,Low,1.195618,1008301868.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,252.095,0.0,231.912,146548,75000,71548,72.67,90.8,45.8
PJM,newbuild,80.0,HHML_H_M_H1_X,2037,Medium,1.329228,1120979175.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,310.518,0.0,290.335,137761,75000,62761,73.09,91.33,46.33
PJM,newbuild,80.0,HHML_H_M_H1_X,2037,High,1.528682,1289184662.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,397.733,0.0,377.55,124644,75000,49644,73.58,91.94,46.94
PJM,newbuild,80.0,HHML_H_M_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,77.94,97.25,52.25
PJM,newbuild,80.0,HHML_H_M_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,79.2,98.83,53.83
PJM,newbuild,80.0,HHML_H_M_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,80.67,100.66,55.66
PJM,newbuild,80.0,HHML_H_H_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,54.16,67.68,22.68
PJM,newbuild,80.0,HHML_H_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,53.39,66.72,21.72
PJM,newbuild,80.0,HHML_H_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,52.5,65.6,20.6
PJM,newbuild,80.0,HHML_H_H_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,68.93,86.16,41.16
PJM,newbuild,80.0,HHML_H_H_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,69.04,86.27,41.27
PJM,newbuild,80.0,HHML_H_H_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,69.12,86.38,41.38
PJM,newbuild,80.0,HHML_H_H_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,62.84,78.53,33.53
PJM,newbuild,80.0,HHML_H_H_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,62.56,78.18,33.18
PJM,newbuild,80.0,HHML_H_H_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,62.24,77.79,32.79
PJM,newbuild,80.0,HHML_H_H_M0_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,0.0,257.624,143088,75000,68088,76.61,95.74,50.74
PJM,newbuild,80.0,HHML_H_H_M0_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,0.0,318.92,133914,75000,58914,77.3,96.6,51.6
PJM,newbuild,80.0,HHML_H_H_M0_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,0.0,410.424,120220,75000,45220,78.1,97.61,52.61
PJM,newbuild,80.0,HHML_H_H_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,74.27,92.82,47.82
PJM,newbuild,80.0,HHML_H_H_H1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,74.78,93.47,48.47
PJM,newbuild,80.0,HHML_H_H_H1_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,75.38,94.21,49.21
PJM,newbuild,80.0,HHML_H_H_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,81.43,101.78,56.78
PJM,newbuild,80.0,HHML_H_H_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,82.79,103.47,58.47
PJM,newbuild,80.0,HHML_H_H_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,84.37,105.45,60.45
PJM,newbuild,80.0,HHMM_L_N_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,46.17,57.7,29.7
PJM,newbuild,80.0,HHMM_L_N_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,45.72,57.13,29.13
PJM,newbuild,80.0,HHMM_L_N_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,45.18,56.47,28.47
PJM,newbuild,80.0,HHMM_L_N_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,60.63,75.78,47.78
PJM,newbuild,80.0,HHMM_L_N_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,61.16,76.44,48.44
PJM,newbuild,80.0,HHMM_L_N_L0_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,61.77,77.2,49.2
PJM,newbuild,80.0,HHMM_L_N_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,54.81,68.51,40.51
PJM,newbuild,80.0,HHMM_L_N_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,54.89,68.59,40.59
PJM,newbuild,80.0,HHMM_L_N_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,54.93,68.65,40.65
PJM,newbuild,80.0,HHMM_L_N_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,64.79,80.97,52.97
PJM,newbuild,80.0,HHMM_L_N_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,65.8,82.24,54.24
PJM,newbuild,80.0,HHMM_L_N_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,66.99,83.73,55.73
PJM,newbuild,80.0,HHMM_L_N_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,63.56,79.44,51.44
PJM,newbuild,80.0,HHMM_L_N_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,64.4,80.49,52.49
PJM,newbuild,80.0,HHMM_L_N_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,65.39,81.72,53.72
PJM,newbuild,80.0,HHMM_L_N_H0_X,2037,Low,1.195618,1008301868.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,168326,75000,93326,67.81,83.14,55.14
PJM,newbuild,80.0,HHMM_L_N_H0_X,2037,Medium,1.329228,1120979175.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,161973,75000,86973,69.49,85.2,57.2
PJM,newbuild,80.0,HHMM_L_N_H0_X,2037,High,1.528682,1289184662.0,38,4,58,0,0,90,81.56,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,152489,75000,77489,71.46,87.61,59.61
PJM,newbuild,80.0,HHMM_L_L_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,46.69,58.35,30.35
PJM,newbuild,80.0,HHMM_L_L_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,46.28,57.84,29.84
PJM,newbuild,80.0,HHMM_L_L_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,45.8,57.24,29.24
PJM,newbuild,80.0,HHMM_L_L_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,61.22,76.51,48.51
PJM,newbuild,80.0,HHMM_L_L_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,61.79,77.23,49.23
PJM,newbuild,80.0,HHMM_L_L_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,62.43,78.02,50.02
PJM,newbuild,80.0,HHMM_L_L_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,55.37,69.2,41.2
PJM,newbuild,80.0,HHMM_L_L_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,55.45,69.3,41.3
PJM,newbuild,80.0,HHMM_L_L_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,55.55,69.42,41.42
PJM,newbuild,80.0,HHMM_L_L_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,66.49,83.1,55.1
PJM,newbuild,80.0,HHMM_L_L_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,67.56,84.44,56.44
PJM,newbuild,80.0,HHMM_L_L_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,68.8,85.99,57.99
PJM,newbuild,80.0,HHMM_L_L_H1_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,65.26,81.57,53.57
PJM,newbuild,80.0,HHMM_L_L_H1_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,66.16,82.69,54.69
PJM,newbuild,80.0,HHMM_L_L_H1_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,67.2,83.99,55.99
PJM,newbuild,80.0,HHMM_L_L_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,70.1,87.47,59.47
PJM,newbuild,80.0,HHMM_L_L_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,71.83,89.63,61.63
PJM,newbuild,80.0,HHMM_L_L_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,73.86,92.16,64.16
PJM,newbuild,80.0,HHMM_L_M_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,47.73,59.64,31.64
PJM,newbuild,80.0,HHMM_L_M_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,47.39,59.22,31.22
PJM,newbuild,80.0,HHMM_L_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.0,58.73,30.73
PJM,newbuild,80.0,HHMM_L_M_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,62.29,77.85,49.85
PJM,newbuild,80.0,HHMM_L_M_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,62.94,78.67,50.67
PJM,newbuild,80.0,HHMM_L_M_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,63.62,79.51,51.51
PJM,newbuild,80.0,HHMM_L_M_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,56.4,70.49,42.49
PJM,newbuild,80.0,HHMM_L_M_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,56.56,70.68,42.68
PJM,newbuild,80.0,HHMM_L_M_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,56.74,70.91,42.91
PJM,newbuild,80.0,HHMM_L_M_M0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,68.4,85.49,57.49
PJM,newbuild,80.0,HHMM_L_M_M0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,69.55,86.93,58.93
PJM,newbuild,80.0,HHMM_L_M_M0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,70.89,88.6,60.6
PJM,newbuild,80.0,HHMM_L_M_H1_X,2037,Low,1.195618,1008301868.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,252.095,0.0,231.912,146548,75000,71548,67.15,83.91,55.91
PJM,newbuild,80.0,HHMM_L_M_H1_X,2037,Medium,1.329228,1120979175.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,310.518,0.0,290.335,137761,75000,62761,68.13,85.13,57.13
PJM,newbuild,80.0,HHMM_L_M_H1_X,2037,High,1.528682,1289184662.0,61,5,34,0,0,85,80.03,0,0,0,270.709,20.183,0.0,397.733,0.0,377.55,124644,75000,49644,69.26,86.55,58.55
PJM,newbuild,80.0,HHMM_L_M_H0_X,2037,Low,1.195618,1008301868.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,74.13,0.0,53.947,164536,75000,89536,72.42,90.37,62.37
PJM,newbuild,80.0,HHMM_L_M_H0_X,2037,Medium,1.329228,1120979175.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,112.666,0.0,92.483,157760,75000,82760,74.24,92.63,64.63
PJM,newbuild,80.0,HHMM_L_M_H0_X,2037,High,1.528682,1289184662.0,38,19,43,0,0,90,80.14,0,0,0,270.709,20.183,0.0,170.192,0.0,150.009,147644,75000,72644,76.36,95.28,67.28
PJM,newbuild,80.0,HHMM_L_H_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,48.76,60.94,32.94
PJM,newbuild,80.0,HHMM_L_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,48.51,60.62,32.62
PJM,newbuild,80.0,HHMM_L_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,48.22,60.25,32.25
PJM,newbuild,80.0,HHMM_L_H_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,63.42,79.26,51.26
PJM,newbuild,80.0,HHMM_L_H_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,64.16,80.18,52.18
PJM,newbuild,80.0,HHMM_L_H_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,64.84,81.03,53.03
PJM,newbuild,80.0,HHMM_L_H_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,57.44,71.79,43.79
PJM,newbuild,80.0,HHMM_L_H_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,57.68,72.09,44.09
PJM,newbuild,80.0,HHMM_L_H_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,57.96,72.44,44.44
PJM,newbuild,80.0,HHMM_L_H_M0_X,2037,Low,1.195618,1008301868.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,277.807,0.0,257.624,143088,75000,68088,71.1,88.85,60.85
PJM,newbuild,80.0,HHMM_L_H_M0_X,2037,Medium,1.329228,1120979175.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,339.103,0.0,318.92,133914,75000,58914,72.34,90.4,62.4
PJM,newbuild,80.0,HHMM_L_H_M0_X,2037,High,1.528682,1289184662.0,64,6,30,0,0,85,80.02,0,0,0,270.709,20.183,0.0,430.607,0.0,410.424,120220,75000,45220,73.79,92.21,64.21
PJM,newbuild,80.0,HHMM_L_H_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,68.75,85.93,57.93
PJM,newbuild,80.0,HHMM_L_H_H1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,69.82,87.26,59.26
PJM,newbuild,80.0,HHMM_L_H_H1_X,2037,High,1.528682,1289184662.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,726.475,0.0,706.292,84066,75000,9066,71.07,88.82,60.82
PJM,newbuild,80.0,HHMM_L_H_H0_X,2037,Low,1.195618,1008301868.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,226.384,0.0,206.201,150246,75000,75246,75.92,94.89,66.89
PJM,newbuild,80.0,HHMM_L_H_H0_X,2037,Medium,1.329228,1120979175.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,281.933,0.0,261.75,141873,75000,66873,77.83,97.27,69.27
PJM,newbuild,80.0,HHMM_L_H_H0_X,2037,High,1.528682,1289184662.0,58,3,39,0,0,85,80.01,0,0,0,270.709,20.183,0.0,364.859,0.0,344.676,129373,75000,54373,80.06,100.06,72.06
PJM,newbuild,80.0,HHMM_M_N_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,48.08,60.08,26.08
PJM,newbuild,80.0,HHMM_M_N_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,47.44,59.28,25.28
PJM,newbuild,80.0,HHMM_M_N_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,46.7,58.35,24.35
PJM,newbuild,80.0,HHMM_M_N_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,0.0,489.029,114810,75000,39810,62.58,78.22,44.22
PJM,newbuild,80.0,HHMM_M_N_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,0.0,576.185,102477,75000,27477,62.91,78.63,44.63
