iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,85.0,HLLL_M_H_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.1,71.06,37.06
PJM,replace,85.0,HLLL_M_H_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,63.05,71.0,37.0
PJM,replace,85.0,HLLL_M_H_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.98,72.05,38.05
PJM,replace,85.0,HLLL_H_N_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,56.81,63.97,18.97
PJM,replace,85.0,HLLL_H_N_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,55.84,62.88,17.88
PJM,replace,85.0,HLLL_H_N_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,55.7,62.72,17.72
PJM,replace,85.0,HLLL_H_N_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.9,70.84,25.84
PJM,replace,85.0,HLLL_H_N_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.22,70.06,25.06
PJM,replace,85.0,HLLL_H_N_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,62.41,70.28,25.28
PJM,replace,85.0,HLLL_H_N_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.9,70.84,25.84
PJM,replace,85.0,HLLL_H_N_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.22,70.06,25.06
PJM,replace,85.0,HLLL_H_N_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,62.41,70.28,25.28
PJM,replace,85.0,HLLL_H_N_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.9,70.84,25.84
PJM,replace,85.0,HLLL_H_N_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.22,70.06,25.06
PJM,replace,85.0,HLLL_H_N_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,62.41,70.28,25.28
PJM,replace,85.0,HLLL_H_N_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.9,70.84,25.84
PJM,replace,85.0,HLLL_H_N_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.22,70.06,25.06
PJM,replace,85.0,HLLL_H_N_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,62.41,70.28,25.28
PJM,replace,85.0,HLLL_H_N_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.9,70.84,25.84
PJM,replace,85.0,HLLL_H_N_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.22,70.06,25.06
PJM,replace,85.0,HLLL_H_N_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,62.41,70.28,25.28
PJM,replace,85.0,HLLL_H_L_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,57.46,64.71,19.71
PJM,replace,85.0,HLLL_H_L_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,56.54,63.67,18.67
PJM,replace,85.0,HLLL_H_L_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,56.46,63.58,18.58
PJM,replace,85.0,HLLL_H_L_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.55,71.57,26.57
PJM,replace,85.0,HLLL_H_L_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.92,70.86,25.86
PJM,replace,85.0,HLLL_H_L_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.17,71.14,26.14
PJM,replace,85.0,HLLL_H_L_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.55,71.57,26.57
PJM,replace,85.0,HLLL_H_L_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.92,70.86,25.86
PJM,replace,85.0,HLLL_H_L_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.17,71.14,26.14
PJM,replace,85.0,HLLL_H_L_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.55,71.57,26.57
PJM,replace,85.0,HLLL_H_L_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.92,70.86,25.86
PJM,replace,85.0,HLLL_H_L_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.17,71.14,26.14
PJM,replace,85.0,HLLL_H_L_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.55,71.57,26.57
PJM,replace,85.0,HLLL_H_L_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.92,70.86,25.86
PJM,replace,85.0,HLLL_H_L_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.17,71.14,26.14
PJM,replace,85.0,HLLL_H_L_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,63.55,71.57,26.57
PJM,replace,85.0,HLLL_H_L_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.92,70.86,25.86
PJM,replace,85.0,HLLL_H_L_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,63.17,71.14,26.14
PJM,replace,85.0,HLLL_H_M_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,58.73,66.13,21.13
PJM,replace,85.0,HLLL_H_M_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,57.89,65.19,20.19
PJM,replace,85.0,HLLL_H_M_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,57.9,65.21,20.21
PJM,replace,85.0,HLLL_H_M_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,64.82,73.0,28.0
PJM,replace,85.0,HLLL_H_M_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,64.27,72.37,27.37
PJM,replace,85.0,HLLL_H_M_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,64.62,72.77,27.77
PJM,replace,85.0,HLLL_H_M_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,64.82,73.0,28.0
PJM,replace,85.0,HLLL_H_M_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,64.27,72.37,27.37
PJM,replace,85.0,HLLL_H_M_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,64.62,72.77,27.77
PJM,replace,85.0,HLLL_H_M_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,64.82,73.0,28.0
PJM,replace,85.0,HLLL_H_M_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,64.27,72.37,27.37
PJM,replace,85.0,HLLL_H_M_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,64.62,72.77,27.77
PJM,replace,85.0,HLLL_H_M_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,64.82,73.0,28.0
PJM,replace,85.0,HLLL_H_M_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,64.27,72.37,27.37
PJM,replace,85.0,HLLL_H_M_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,64.62,72.77,27.77
PJM,replace,85.0,HLLL_H_M_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,64.82,73.0,28.0
PJM,replace,85.0,HLLL_H_M_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,64.27,72.37,27.37
PJM,replace,85.0,HLLL_H_M_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,64.62,72.77,27.77
PJM,replace,85.0,HLLL_H_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,60.02,67.59,22.59
PJM,replace,85.0,HLLL_H_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,59.27,66.75,21.75
PJM,replace,85.0,HLLL_H_H_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,59.4,66.89,21.89
PJM,replace,85.0,HLLL_H_H_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,66.72,75.14,30.14
PJM,replace,85.0,HLLL_H_H_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,66.29,74.65,29.65
PJM,replace,85.0,HLLL_H_H_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,66.78,75.21,30.21
PJM,replace,85.0,HLLL_H_H_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,66.72,75.14,30.14
PJM,replace,85.0,HLLL_H_H_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,66.29,74.65,29.65
PJM,replace,85.0,HLLL_H_H_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,66.78,75.21,30.21
PJM,replace,85.0,HLLL_H_H_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,66.72,75.14,30.14
PJM,replace,85.0,HLLL_H_H_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,66.29,74.65,29.65
PJM,replace,85.0,HLLL_H_H_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,66.78,75.21,30.21
PJM,replace,85.0,HLLL_H_H_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,66.72,75.14,30.14
PJM,replace,85.0,HLLL_H_H_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,66.29,74.65,29.65
PJM,replace,85.0,HLLL_H_H_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,66.78,75.21,30.21
PJM,replace,85.0,HLLL_H_H_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,66.72,75.14,30.14
PJM,replace,85.0,HLLL_H_H_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,66.29,74.65,29.65
PJM,replace,85.0,HLLL_H_H_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,66.78,75.21,30.21
PJM,replace,85.0,HLLM_L_N_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,51.21,57.67,29.67
PJM,replace,85.0,HLLM_L_N_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,50.83,57.24,29.24
PJM,replace,85.0,HLLM_L_N_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,51.37,57.85,29.85
PJM,replace,85.0,HLLM_L_N_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.31,64.53,36.53
PJM,replace,85.0,HLLM_L_N_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.21,64.42,36.42
PJM,replace,85.0,HLLM_L_N_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.08,65.41,37.41
PJM,replace,85.0,HLLM_L_N_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.31,64.53,36.53
PJM,replace,85.0,HLLM_L_N_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.21,64.42,36.42
PJM,replace,85.0,HLLM_L_N_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.08,65.41,37.41
PJM,replace,85.0,HLLM_L_N_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.31,64.53,36.53
PJM,replace,85.0,HLLM_L_N_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.21,64.42,36.42
PJM,replace,85.0,HLLM_L_N_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.08,65.41,37.41
PJM,replace,85.0,HLLM_L_N_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.31,64.53,36.53
PJM,replace,85.0,HLLM_L_N_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.21,64.42,36.42
PJM,replace,85.0,HLLM_L_N_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.08,65.41,37.41
PJM,replace,85.0,HLLM_L_N_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.31,64.53,36.53
PJM,replace,85.0,HLLM_L_N_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.21,64.42,36.42
PJM,replace,85.0,HLLM_L_N_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.08,65.41,37.41
PJM,replace,85.0,HLLM_L_L_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,51.86,58.4,30.4
PJM,replace,85.0,HLLM_L_L_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,51.53,58.03,30.03
PJM,replace,85.0,HLLM_L_L_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,52.13,58.71,30.71
PJM,replace,85.0,HLLM_L_L_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.96,65.27,37.27
PJM,replace,85.0,HLLM_L_L_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.91,65.22,37.22
PJM,replace,85.0,HLLM_L_L_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.85,66.27,38.27
PJM,replace,85.0,HLLM_L_L_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.96,65.27,37.27
PJM,replace,85.0,HLLM_L_L_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.91,65.22,37.22
PJM,replace,85.0,HLLM_L_L_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.85,66.27,38.27
PJM,replace,85.0,HLLM_L_L_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.96,65.27,37.27
PJM,replace,85.0,HLLM_L_L_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.91,65.22,37.22
PJM,replace,85.0,HLLM_L_L_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.85,66.27,38.27
PJM,replace,85.0,HLLM_L_L_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.96,65.27,37.27
PJM,replace,85.0,HLLM_L_L_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.91,65.22,37.22
PJM,replace,85.0,HLLM_L_L_H1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.85,66.27,38.27
PJM,replace,85.0,HLLM_L_L_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.96,65.27,37.27
PJM,replace,85.0,HLLM_L_L_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.91,65.22,37.22
PJM,replace,85.0,HLLM_L_L_H0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,58.85,66.27,38.27
PJM,replace,85.0,HLLM_L_M_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,53.13,59.83,31.83
PJM,replace,85.0,HLLM_L_M_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,52.88,59.55,31.55
PJM,replace,85.0,HLLM_L_M_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,53.58,60.33,32.33
PJM,replace,85.0,HLLM_L_M_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.22,66.69,38.69
PJM,replace,85.0,HLLM_L_M_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.26,66.73,38.73
PJM,replace,85.0,HLLM_L_M_L0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,60.29,67.89,39.89
PJM,replace,85.0,HLLM_L_M_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.22,66.69,38.69
PJM,replace,85.0,HLLM_L_M_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.26,66.73,38.73
PJM,replace,85.0,HLLM_L_M_M1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,60.29,67.89,39.89
PJM,replace,85.0,HLLM_L_M_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.22,66.69,38.69
PJM,replace,85.0,HLLM_L_M_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.26,66.73,38.73
PJM,replace,85.0,HLLM_L_M_M0_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,896.601,0.0,59491,59491,0,60.29,67.89,39.89
PJM,replace,85.0,HLLM_L_M_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.22,66.69,38.69
PJM,replace,85.0,HLLM_L_M_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.26,66.73,38.73
