iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,80.0,HHLH_H_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08
PJM,80.0,HHLH_H_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51
PJM,80.0,HHLH_H_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93
PJM,80.0,HHLH_H_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08
PJM,80.0,HHLH_H_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51
PJM,80.0,HHLH_H_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93
PJM,80.0,HHLH_H_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08
PJM,80.0,HHLH_H_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,107.62,131.51,86.51
PJM,80.0,HHLH_H_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,106.32,129.93,84.93
PJM,80.0,HHLH_H_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,104.81,128.08,83.08
PJM,80.0,HHML_L_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.36,111.65,83.65
PJM,80.0,HHML_L_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.08,110.09,82.09
PJM,80.0,HHML_L_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.59,108.26,80.26
PJM,80.0,HHML_L_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.43,116.61,88.61
PJM,80.0,HHML_L_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.17,115.08,87.08
PJM,80.0,HHML_L_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,92.7,113.28,85.28
PJM,80.0,HHML_L_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,99.67,121.81,93.81
PJM,80.0,HHML_L_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.44,120.3,92.3
PJM,80.0,HHML_L_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.0,118.54,90.54
PJM,80.0,HHML_L_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_L_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_L_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_L_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_L_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_L_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,106.32,129.93,101.93
PJM,80.0,HHML_L_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,105.12,128.47,100.47
PJM,80.0,HHML_L_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,103.72,126.76,98.76
PJM,80.0,HHML_M_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,91.82,112.21,78.21
PJM,80.0,HHML_M_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,90.51,110.6,76.6
PJM,80.0,HHML_M_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,88.97,108.73,74.73
PJM,80.0,HHML_M_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,95.88,117.17,83.17
PJM,80.0,HHML_M_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,94.59,115.59,81.59
PJM,80.0,HHML_M_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,93.08,113.75,79.75
PJM,80.0,HHML_M_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.13,122.36,88.36
PJM,80.0,HHML_M_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.86,120.81,86.81
PJM,80.0,HHML_M_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.38,119.0,85.0
PJM,80.0,HHML_M_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.13,122.36,88.36
PJM,80.0,HHML_M_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.86,120.81,86.81
PJM,80.0,HHML_M_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.38,119.0,85.0
PJM,80.0,HHML_M_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.13,122.36,88.36
PJM,80.0,HHML_M_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.86,120.81,86.81
PJM,80.0,HHML_M_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,97.38,119.0,85.0
PJM,80.0,HHML_M_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,100.13,122.36,88.36
PJM,80.0,HHML_M_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,98.86,120.81,86.81
