iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,97.5,HHMH_M_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.08,137.26,103.26
PJM,97.5,HHMH_M_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.11,141.37,107.37
PJM,97.5,HHMH_M_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.14,139.36,105.36
PJM,97.5,HHMH_M_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.08,137.26,103.26
PJM,97.5,HHMH_M_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_M_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_M_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_M_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_M_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_M_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.24,149.7,115.7
PJM,97.5,HHMH_M_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.33,147.74,113.74
PJM,97.5,HHMH_M_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.33,145.7,111.7
PJM,97.5,HHMH_H_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_N_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_N_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.64,131.68,86.68
PJM,97.5,HHMH_H_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.51,129.5,84.5
PJM,97.5,HHMH_H_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,124.28,127.22,82.22
PJM,97.5,HHMH_H_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,133.33,136.49,91.49
PJM,97.5,HHMH_H_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,131.23,134.34,89.34
PJM,97.5,HHMH_H_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,129.04,132.09,87.09
PJM,97.5,HHMH_H_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,138.79,142.07,97.07
PJM,97.5,HHMH_H_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,136.73,139.96,94.96
PJM,97.5,HHMH_H_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,134.57,137.75,92.75
PJM,97.5,HHMH_H_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHMH_H_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHMH_H_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHMH_H_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHMH_H_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHMH_H_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,146.93,150.4,105.4
PJM,97.5,HHMH_H_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,144.92,148.34,103.34
PJM,97.5,HHMH_H_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,142.82,146.2,101.2
PJM,97.5,HHHL_L_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_N_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_N_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,128.02,131.05,103.05
PJM,97.5,HHHL_L_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,126.04,129.02,101.02
PJM,97.5,HHHL_L_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,123.96,126.9,98.9
PJM,97.5,HHHL_L_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
PJM,97.5,HHHL_L_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,130.76,133.86,105.86
PJM,97.5,HHHL_L_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,128.73,131.77,103.77
PJM,97.5,HHHL_L_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
PJM,97.5,HHHL_L_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,130.76,133.86,105.86
PJM,97.5,HHHL_L_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,128.73,131.77,103.77
PJM,97.5,HHHL_L_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
PJM,97.5,HHHL_L_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,130.76,133.86,105.86
PJM,97.5,HHHL_L_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,128.73,131.77,103.77
PJM,97.5,HHHL_L_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
PJM,97.5,HHHL_L_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,130.76,133.86,105.86
PJM,97.5,HHHL_L_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,128.73,131.77,103.77
PJM,97.5,HHHL_L_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
PJM,97.5,HHHL_L_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,130.76,133.86,105.86
PJM,97.5,HHHL_L_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,128.73,131.77,103.77
PJM,97.5,HHHL_L_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,132.72,135.85,107.85
