iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,95.0,HLLH_L_N_H0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.43,120.39,92.39
PJM,95.0,HLLH_L_N_H0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.46,118.32,90.32
PJM,95.0,HLLH_L_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.36,126.52,98.52
PJM,95.0,HLLH_L_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.56,124.63,96.63
PJM,95.0,HLLH_L_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.63,122.6,94.6
PJM,95.0,HLLH_L_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.09,131.5,103.5
PJM,95.0,HLLH_L_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.33,129.64,101.64
PJM,95.0,HLLH_L_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.43,127.65,99.65
PJM,95.0,HLLH_L_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_L_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_L_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_L_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_L_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_L_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.08,138.84,110.84
PJM,95.0,HLLH_L_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.37,137.04,109.04
PJM,95.0,HLLH_L_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.52,135.1,107.1
PJM,95.0,HLLH_M_N_L1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_L1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_L1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_N_L0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_L0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_L0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_N_M1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_M1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_M1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_N_M0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_M0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_M0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_N_H1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_H1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_H1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_N_H0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,116.56,122.63,88.63
PJM,95.0,HLLH_M_N_H0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,114.68,120.65,86.65
PJM,95.0,HLLH_M_N_H0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,112.66,118.53,84.53
PJM,95.0,HLLH_M_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,120.73,126.91,92.91
PJM,95.0,HLLH_M_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,118.89,124.97,90.97
PJM,95.0,HLLH_M_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,116.9,122.89,88.89
PJM,95.0,HLLH_M_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,125.47,131.89,97.89
PJM,95.0,HLLH_M_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,123.66,129.99,95.99
PJM,95.0,HLLH_M_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,121.71,127.94,93.94
PJM,95.0,HLLH_M_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
PJM,95.0,HLLH_M_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
PJM,95.0,HLLH_M_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
PJM,95.0,HLLH_M_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
PJM,95.0,HLLH_M_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
PJM,95.0,HLLH_M_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,132.46,139.24,105.24
PJM,95.0,HLLH_M_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,130.7,137.39,103.39
PJM,95.0,HLLH_M_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,128.8,135.39,101.39
