iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,HMHH_M_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,41.46,58.14,31.14,34.13,47.86,20.86,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,71.62,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.58,58.31,31.31,35.8,50.2,23.2,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,72.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,42.05,58.96,31.96,33.31,46.72,19.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,71.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,41.46,58.14,31.14,34.13,47.86,20.86,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,71.62,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.58,58.31,31.31,35.8,50.2,23.2,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,72.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,42.05,58.96,31.96,33.31,46.72,19.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,71.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,41.46,58.14,31.14,34.13,47.86,20.86,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,71.62,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.58,58.31,31.31,35.8,50.2,23.2,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,72.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,42.05,58.96,31.96,33.31,46.72,19.72,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,71.49,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,41.46,58.14,31.14,34.13,47.86,20.86,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,71.62,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.58,58.31,31.31,35.8,50.2,23.2,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,72.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.73,61.33,34.33,35.0,49.08,22.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.86,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.25,60.65,33.65,35.92,50.37,23.37,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.13,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_M_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.52,61.03,34.03,37.74,52.93,25.93,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.57,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,43.46,60.95,21.95,34.73,48.7,9.7,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,73.48,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,42.4,59.46,20.46,35.07,49.18,10.18,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,72.94,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,41.75,58.55,19.55,35.97,50.44,11.44,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,73.09,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,44.72,62.72,23.72,35.99,50.47,11.47,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,75.25,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,43.75,61.35,22.35,36.41,51.06,12.06,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,74.83,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,43.2,60.58,21.58,37.41,52.47,13.47,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,75.12,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,44.66,62.63,23.63,38.88,54.52,15.52,39,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,77.17,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,45.99,64.49,25.49,37.26,52.25,13.25,39,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,77.02,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,HMHH_H_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,45.09,63.23,24.23,37.76,52.95,13.95,39,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,76.71,7.4,381177506.0,0.7765,0.7765
