iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,HMHM_M_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.91,85.65,58.65,80.19,83.86,56.86,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,100.29,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.08,84.46,57.46,74.14,77.23,50.23,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,95.8,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.27,84.65,57.65,76.47,79.66,52.66,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,97.45,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.91,85.65,58.65,80.19,83.86,56.86,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,100.29,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.08,84.46,57.46,74.14,77.23,50.23,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,95.8,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.27,84.65,57.65,76.47,79.66,52.66,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,97.45,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.91,85.65,58.65,80.19,83.86,56.86,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,100.29,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.08,84.46,57.46,74.14,77.23,50.23,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,95.8,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.27,84.65,57.65,76.47,79.66,52.66,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,97.45,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.91,85.65,58.65,80.19,83.86,56.86,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,100.29,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,81.08,84.46,57.46,74.14,77.23,50.23,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,95.8,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,81.27,84.65,57.65,76.47,79.66,52.66,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,97.45,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,81.91,85.65,58.65,80.19,83.86,56.86,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,100.29,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L1_X,2045,High,2.917757,1423924011.0,3,64,33,0,0,125,96.0,0,1,0,41.97,1.703,0.0,11.427,0.0,9.724,50196,50196,0,84.74,88.27,61.27,81.94,85.35,58.35,27,243916,280503,53357,273671,55000,218671,0.5,13.67,14.17,102.44,19.0,793743195.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.85,88.73,61.73,83.12,86.92,59.92,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,103.37,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.85,88.73,61.73,83.12,86.92,59.92,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,103.37,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.85,88.73,61.73,83.12,86.92,59.92,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,103.37,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.85,88.73,61.73,83.12,86.92,59.92,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,103.37,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,83.53,87.01,60.01,76.57,79.76,52.76,27,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,98.35,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.92,87.42,60.42,79.11,82.4,55.4,27,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.22,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_M_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,84.85,88.73,61.73,83.12,86.92,59.92,27,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,103.37,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,80.77,84.46,45.46,74.91,78.33,39.33,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,96.27,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,79.88,83.53,44.53,76.16,79.64,40.64,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,96.8,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,79.04,82.66,43.66,77.33,80.87,41.87,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,97.3,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,82.3,86.06,47.06,76.44,79.93,40.93,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,97.87,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,81.55,85.28,46.28,77.83,81.39,42.39,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,98.55,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,80.85,84.55,45.55,79.14,82.76,43.76,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,99.19,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,84.55,88.07,49.07,77.61,80.85,41.85,39,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,99.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.97,87.47,48.47,79.18,82.47,43.47,39,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.27,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.45,87.26,48.26,81.73,85.46,46.46,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,101.9,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L0_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,84.55,88.07,49.07,77.61,80.85,41.85,39,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,99.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.97,87.47,48.47,79.18,82.47,43.47,39,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.27,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.45,87.26,48.26,81.73,85.46,46.46,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,101.9,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_M1_X,2045,Low,1.485947,725172048.0,3,64,33,0,0,125,96.0,0,1,0,27.194,0.0,0.0,0.0,0.0,0.0,82403,55000,27403,84.55,88.07,49.07,77.61,80.85,41.85,39,124221,142854,27173,139374,55000,84374,0.99,10.36,11.34,99.41,19.0,404235320.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,83.97,87.47,48.47,79.18,82.47,43.47,39,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,100.27,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,HMHM_H_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,83.45,87.26,48.26,81.73,85.46,46.46,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,101.9,16.8,790683976.0,0.5807,0.5807
