iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,HHML_M_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.09,86.91,59.91,81.45,82.23,55.23,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.02,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,86.64,87.46,60.46,84.45,85.25,58.25,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,101.15,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,88.68,89.52,62.52,88.13,88.96,61.96,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,104.59,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.09,86.91,59.91,81.45,82.23,55.23,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.02,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,86.63,87.45,60.45,84.45,85.25,58.25,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,101.14,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,88.55,89.39,62.39,88.13,88.96,61.96,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,104.46,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.09,86.91,59.91,81.45,82.23,55.23,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.02,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,86.67,87.49,60.49,84.45,85.25,58.25,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,101.18,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_M_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,89.01,89.85,62.85,88.13,88.96,61.96,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,104.92,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.46,81.22,42.22,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,94.91,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.38,81.15,42.15,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.22,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.5,81.26,42.26,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,94.95,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.84,81.61,42.61,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.68,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.49,81.25,42.25,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,94.94,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,80.68,81.45,42.45,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.52,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.52,81.29,42.29,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,94.98,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.14,81.91,42.91,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.98,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.51,81.28,42.28,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,94.97,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.01,81.78,42.78,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,96.85,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,81.4,82.17,43.17,76.77,77.5,38.5,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,94.28,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,80.55,81.32,42.32,78.34,79.08,40.08,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,95.01,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,81.47,82.24,43.24,80.57,81.34,42.34,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,97.31,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.72,83.51,44.51,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.2,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,82.8,83.58,44.58,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,98.65,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.76,83.55,44.55,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.24,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.25,84.04,45.04,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.75,83.53,44.53,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.22,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.1,83.88,44.88,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,98.95,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.79,83.57,44.57,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.26,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.55,84.35,45.35,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.42,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.78,83.56,44.56,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.43,84.22,45.22,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.29,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,83.51,84.3,45.3,78.88,79.63,40.63,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,96.41,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,82.81,83.6,44.6,80.6,81.37,42.37,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,97.29,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,83.88,84.68,45.68,82.99,83.78,44.78,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,99.75,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.58,86.39,47.39,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.08,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,85.83,86.64,47.64,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,101.71,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.62,86.43,47.43,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.12,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,86.28,87.1,48.1,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.17,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.6,86.42,47.42,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.11,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,86.12,86.94,47.94,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.64,86.46,47.46,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.15,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,86.58,87.4,48.4,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.47,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.63,86.44,47.44,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.13,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,86.46,87.28,48.28,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.35,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,86.18,87.0,48.0,81.55,82.32,43.32,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,99.11,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,85.67,86.48,47.48,83.45,84.24,45.24,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,100.17,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,86.91,87.74,48.74,86.02,86.83,47.83,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,102.81,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,88.99,89.84,50.84,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.53,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,89.45,90.3,51.3,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,105.37,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,89.03,89.88,50.88,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.57,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,89.91,90.76,51.76,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,105.83,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,89.02,89.86,50.86,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.55,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,89.75,90.6,51.6,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,105.67,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,89.06,89.9,50.9,86.87,87.69,48.69,39,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,103.59,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,90.21,91.06,52.06,89.65,90.5,51.5,39,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,106.13,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,HHML_H_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,89.37,90.22,51.22,84.73,85.53,46.53,39,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,102.33,17.4,440497152.0,0.5665,0.5665
