iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,HLHH_L_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.77,81.31,61.31,70.68,75.84,55.84,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.38,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.36,81.94,61.94,73.23,78.58,58.58,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.36,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,75.17,80.66,60.66,68.04,73.02,53.02,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.35,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.77,81.31,61.31,70.68,75.84,55.84,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.38,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.36,81.94,61.94,73.23,78.58,58.58,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.36,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,75.17,80.66,60.66,68.04,73.02,53.02,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.35,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.77,81.31,61.31,70.68,75.84,55.84,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.38,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.36,81.94,61.94,73.23,78.58,58.58,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.36,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,75.17,80.66,60.66,68.04,73.02,53.02,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.35,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.77,81.31,61.31,70.68,75.84,55.84,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.38,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.36,81.94,61.94,73.23,78.58,58.58,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.36,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,75.17,80.66,60.66,68.04,73.02,53.02,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.35,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,75.77,81.31,61.31,70.68,75.84,55.84,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,94.38,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,76.36,81.94,61.94,73.23,78.58,58.58,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,96.36,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.46,83.12,63.12,70.32,75.46,55.46,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.81,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,78.26,83.98,63.98,73.16,78.5,58.5,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,97.05,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_L_H_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,79.04,84.82,64.82,75.9,81.45,61.45,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,99.24,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,73.57,78.94,51.94,66.45,71.31,44.31,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,90.63,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,73.45,78.82,51.82,68.37,73.36,46.36,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,91.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,73.34,78.7,51.7,70.23,75.36,48.36,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,93.12,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,74.94,80.42,53.42,67.83,72.78,45.78,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,92.11,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,74.96,80.44,53.44,69.88,74.99,47.99,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,93.51,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,74.98,80.46,53.46,71.87,77.12,50.12,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,94.88,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,77.36,83.01,56.01,74.23,79.66,52.66,27,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,97.43,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,77.0,82.63,55.63,69.88,74.98,47.98,27,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,94.32,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,HLHH_M_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,77.18,82.82,55.82,72.09,77.35,50.35,27,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,95.89,16.3,499039300.0,0.5907,0.5907
