iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,HLMH_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,169.04,169.04,142.04,168.19,168.19,141.19,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,177.5,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,171.54,171.54,144.54,170.49,170.49,143.49,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,181.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,166.82,166.82,139.82,165.53,165.53,138.53,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,173.68,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,169.04,169.04,142.04,168.19,168.19,141.19,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,177.5,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,171.54,171.54,144.54,170.49,170.49,143.49,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,181.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,171.8,171.8,144.8,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.26,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,174.22,174.22,147.22,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.06,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,172.02,172.02,145.02,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.48,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,174.68,174.68,147.68,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,172.02,172.02,145.02,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.48,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,174.68,174.68,147.68,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,172.02,172.02,145.02,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.48,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,174.68,174.68,147.68,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,172.02,172.02,145.02,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.48,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,174.68,174.68,147.68,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,169.63,169.63,142.63,168.34,168.34,141.34,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,176.49,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,172.02,172.02,145.02,171.17,171.17,144.17,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,180.48,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,174.68,174.68,147.68,173.63,173.63,146.63,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,184.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,176.89,176.89,149.89,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.35,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,179.48,179.48,152.48,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.32,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,177.12,177.12,150.12,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,179.94,179.94,152.94,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.78,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,177.12,177.12,150.12,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,179.94,179.94,152.94,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.78,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,177.12,177.12,150.12,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,179.94,179.94,152.94,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.78,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,177.12,177.12,150.12,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,179.94,179.94,152.94,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.78,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,174.53,174.53,147.53,173.23,173.23,146.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,181.39,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,177.12,177.12,150.12,176.26,176.26,149.26,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,185.58,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,179.94,179.94,152.94,178.89,178.89,151.89,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,189.78,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,182.27,182.27,155.27,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.73,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,185.08,185.08,158.08,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,194.92,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,182.51,182.51,155.51,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,185.56,185.56,158.56,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,195.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,182.51,182.51,155.51,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,185.56,185.56,158.56,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,195.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,182.51,182.51,155.51,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,185.56,185.56,158.56,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,195.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,182.51,182.51,155.51,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,185.56,185.56,158.56,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,195.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,179.67,179.67,152.67,178.36,178.36,151.36,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,186.53,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,182.51,182.51,155.51,181.65,181.65,154.65,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,190.97,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_M_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,185.56,185.56,158.56,184.5,184.5,157.5,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,195.4,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,171.15,171.15,132.15,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.61,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,172.53,172.53,133.53,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.37,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,171.38,171.38,132.38,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.84,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,172.99,172.99,133.99,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,171.38,171.38,132.38,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.84,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,172.99,172.99,133.99,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,171.38,171.38,132.38,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.84,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,172.99,172.99,133.99,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,171.38,171.38,132.38,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.84,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,172.99,172.99,133.99,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,170.18,170.18,131.18,168.89,168.89,129.89,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,177.04,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,171.38,171.38,132.38,170.52,170.52,131.52,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,179.84,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,HLMH_H_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,172.99,172.99,133.99,171.94,171.94,132.94,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,182.83,42.8,1048295568.0,0.5633,0.5633
