iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,50.0,HLMM_L_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.16,55.71,35.71,25.08,39.75,19.75,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,67.78,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.89,55.28,35.28,25.61,40.58,20.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,67.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.56,54.76,34.76,26.24,41.59,21.59,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.03,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.2,57.36,37.36,26.12,41.39,21.39,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.97,56.99,36.99,26.69,42.29,22.29,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.6,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.69,56.56,36.56,27.38,43.39,23.39,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.83,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.58,59.54,39.54,27.5,43.58,23.58,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.61,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.41,59.28,39.28,28.13,44.58,24.58,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.89,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_L_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.21,58.95,38.95,28.89,45.78,25.78,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,72.22,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.26,57.45,30.45,26.18,41.49,14.49,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,69.52,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.83,56.78,29.78,26.56,42.08,15.08,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,69.39,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.32,55.97,28.97,27.01,42.8,15.8,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,69.24,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.29,59.09,32.09,27.22,43.13,16.13,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,71.16,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.91,58.49,31.49,27.64,43.79,16.79,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,71.1,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.46,57.77,30.77,28.15,44.6,17.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,71.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,HLMM_M_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,38.33,60.74,33.74,28.25,44.77,17.77,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,72.81,6.1,358583103.0,1.0545,1.0545
