iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,65.0,HMHH_H_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35,35.63,52.99,13.99,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,76.72,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69,34.45,51.24,12.24,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,77.18,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45,34.92,51.93,12.93,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,76.82,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35,35.63,52.99,13.99,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,76.72,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69,34.45,51.24,12.24,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,77.18,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45,34.92,51.93,12.93,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,76.82,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35,35.63,52.99,13.99,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,76.72,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69,34.45,51.24,12.24,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,77.18,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45,34.92,51.93,12.93,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,76.82,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35,35.63,52.99,13.99,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,76.72,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,43.5,64.69,25.69,34.45,51.24,12.24,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,77.18,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,42.67,63.45,24.45,34.92,51.93,12.93,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,76.82,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,41.92,62.35,23.35,35.63,52.99,13.99,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,76.72,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,45.0,66.93,27.93,35.96,53.48,14.48,39,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,79.42,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,44.27,65.84,26.84,36.52,54.31,15.31,39,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,79.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HMHH_H_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,43.65,64.91,25.91,37.36,55.56,16.56,39,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,79.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.09,52.19,32.19,26.05,38.74,18.74,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.68,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.58,51.42,31.42,26.83,39.9,19.9,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.79,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,34.28,50.99,30.99,27.99,41.63,21.63,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,65.36,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,36.22,53.87,33.87,27.18,40.42,20.42,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,66.36,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,35.78,53.21,33.21,28.03,41.69,21.69,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,66.58,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_L_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,35.57,52.91,32.91,29.28,43.55,23.55,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,67.28,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,37.35,55.55,35.55,28.31,42.1,22.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,68.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,36.98,55.0,35.0,29.23,43.47,23.47,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,68.37,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,36.87,54.83,34.83,30.58,45.48,25.48,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,69.2,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,37.35,55.55,35.55,28.31,42.1,22.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,68.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,36.98,55.0,35.0,29.23,43.47,23.47,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,68.37,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,36.87,54.83,34.83,30.58,45.48,25.48,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,69.2,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,37.35,55.55,35.55,28.31,42.1,22.1,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,68.04,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,36.98,55.0,35.0,29.23,43.47,23.47,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,68.37,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,HHLL_L_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,36.87,54.83,34.83,30.58,45.48,25.48,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,69.2,6.9,466385249.0,0.8778,0.8778
