iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,HMLH_L_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.53,59.47,39.47,27.68,43.85,23.85,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.69,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_L_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.33,59.16,39.16,28.41,45.02,25.02,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.02,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_L_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.1,58.79,38.79,29.29,46.41,26.41,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.4,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_L_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.53,59.47,39.47,27.68,43.85,23.85,20,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.69,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_L_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.33,59.16,39.16,28.41,45.02,25.02,20,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.02,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_L_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.1,58.79,38.79,29.29,46.41,26.41,20,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.4,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.14,57.27,30.27,26.29,41.65,14.65,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,69.49,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.64,56.48,29.48,26.73,42.35,15.35,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.34,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,35.06,55.55,28.55,27.25,43.17,16.17,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,69.16,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,37.19,58.93,31.93,27.33,43.31,16.31,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,71.15,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,36.75,58.22,31.22,27.83,44.09,17.09,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,71.08,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,36.22,57.39,30.39,28.41,45.02,18.02,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,71.0,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,38.24,60.59,33.59,28.38,44.97,17.97,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,72.81,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,37.85,59.97,32.97,28.93,45.84,18.84,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,72.83,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,37.38,59.24,32.24,29.57,46.86,19.86,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,72.85,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,39.31,62.3,35.3,30.4,48.16,21.16,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,75.16,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,38.94,61.69,34.69,31.12,49.32,22.32,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,75.3,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,HMLH_M_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,39.63,62.8,35.8,29.78,47.19,20.19,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,75.02,6.1,365754765.0,1.0545,1.0545
