iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,HHHL_H_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28,56.18,63.1,24.1,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,83.67,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.98,70.75,31.75,57.49,64.58,25.58,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,84.34,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,63.2,70.99,31.99,59.8,67.17,28.17,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,85.83,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28,56.18,63.1,24.1,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,83.67,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.98,70.75,31.75,57.49,64.58,25.58,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,84.34,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,63.11,70.89,31.89,59.8,67.17,28.17,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,85.73,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,63.45,71.28,32.28,56.18,63.1,24.1,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,83.67,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,62.98,70.75,31.75,57.49,64.58,25.58,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,84.34,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,63.43,71.26,32.26,59.8,67.17,28.17,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,86.1,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,65.88,74.01,35.01,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,88.85,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,66.21,74.37,35.37,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,89.21,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,66.09,74.25,35.25,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,89.09,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,66.42,74.61,35.61,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,89.45,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,66.33,74.51,35.51,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,89.35,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,66.32,74.5,35.5,59.04,66.32,27.32,39,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,86.89,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,66.01,74.16,35.16,60.53,67.99,28.99,39,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,87.75,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHL_H_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,66.65,74.88,35.88,63.03,70.81,31.81,39,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,89.72,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.69,60.31,40.31,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.15,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,54.01,60.68,40.68,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.52,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,53.9,60.55,40.55,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.39,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,54.23,60.92,40.92,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.76,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,54.14,60.81,40.81,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,75.65,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,52.76,59.26,39.26,45.48,51.09,31.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,71.65,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,53.03,59.57,39.57,47.54,53.4,33.4,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.16,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,54.46,61.18,41.18,50.82,57.09,37.09,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,76.02,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.07,62.99,42.99,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,77.83,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.4,63.35,43.35,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,78.19,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.28,63.23,43.23,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,78.07,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.61,63.59,43.59,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,78.43,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.52,63.49,43.49,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,78.33,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,54.89,61.66,41.66,47.61,53.48,33.48,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,74.05,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,55.28,62.1,42.1,49.79,55.93,35.93,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,75.69,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,56.85,63.86,43.86,53.21,59.77,39.77,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,78.7,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.53,65.75,45.75,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.59,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.85,66.11,46.11,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.95,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,58.74,65.99,45.99,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,80.83,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,57.58,64.68,44.68,52.09,58.52,38.52,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,78.27,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,59.07,66.35,46.35,55.67,62.53,42.53,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,81.19,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,HHHM_L_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,57.05,64.09,44.09,49.77,55.91,35.91,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,76.48,10.6,352292064.0,0.6146,0.6146
