iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,HMML_L_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,47.42,58.34,38.34,39.41,48.48,28.48,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,70.83,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,47.9,58.92,38.92,41.47,51.01,31.01,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.49,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.4,59.54,39.54,43.68,53.73,33.73,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,74.27,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,47.42,58.34,38.34,39.41,48.48,28.48,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,70.83,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,47.9,58.92,38.92,41.47,51.01,31.01,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.49,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.4,59.54,39.54,43.68,53.73,33.73,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,74.27,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,47.42,58.34,38.34,39.41,48.48,28.48,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,70.83,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,47.9,58.92,38.92,41.47,51.01,31.01,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.49,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.4,59.54,39.54,43.68,53.73,33.73,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,74.27,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,47.42,58.34,38.34,39.41,48.48,28.48,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,70.83,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,47.9,58.92,38.92,41.47,51.01,31.01,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.49,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.4,59.54,39.54,43.68,53.73,33.73,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,74.27,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,47.42,58.34,38.34,39.41,48.48,28.48,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,70.83,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,47.9,58.92,38.92,41.47,51.01,31.01,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.49,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.4,59.54,39.54,43.68,53.73,33.73,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,74.27,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.65,61.08,41.08,41.63,51.21,31.21,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.57,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,50.28,61.85,41.85,43.85,53.94,33.94,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.42,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_L_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.95,62.67,42.67,46.23,56.86,36.86,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,77.4,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,46.47,57.16,30.16,38.45,47.3,20.3,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,69.65,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,46.38,57.05,30.05,39.95,49.14,22.14,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,70.62,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,46.28,56.93,29.93,41.56,51.12,24.12,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,71.66,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,48.13,59.21,32.21,40.11,49.35,22.35,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,71.7,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,48.15,59.23,32.23,41.72,51.32,24.32,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,72.8,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,48.16,59.25,32.25,43.44,53.44,26.44,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,73.98,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,50.09,61.62,34.62,45.37,55.82,28.82,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,76.35,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,49.8,61.27,34.27,41.79,51.4,24.4,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,73.76,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,HMML_M_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,49.94,61.44,34.44,43.52,53.53,26.53,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,75.01,8.9,397739200.0,0.6635,0.6635
