iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,HHHM_M_H_H0_X,2040,Low,1.345868,656810666.0,1,70,29,0,0,117,92.52,0,0,0,7.685,0.0,0.0,0.0,0.0,0.0,88460,55000,33460,79.19,85.59,58.59,71.72,77.52,50.52,27,112511,129387,21843,129571,55000,74571,1.09,10.1,11.19,96.78,16.9,365813622.0,0.602,0.602
ERCOT,90.0,HHHM_M_H_H0_X,2040,Medium,1.675349,817603736.0,1,70,29,0,0,117,92.52,0,0,0,9.566,0.0,0.0,0.0,0.0,0.0,81760,55000,26760,79.53,85.96,58.96,73.89,79.87,52.87,27,140054,161062,27191,161291,55000,106291,0.87,11.57,12.44,98.4,16.9,455368038.0,0.602,0.602
ERCOT,90.0,HHHM_M_H_H0_X,2040,High,2.232476,1089493178.0,1,70,29,0,0,117,92.52,0,0,0,12.747,0.0,0.0,0.0,0.0,0.0,70431,55000,15431,79.88,86.34,59.34,76.11,82.26,55.26,27,186628,214623,36233,214927,55000,159927,0.66,13.06,13.72,100.06,16.9,606798072.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,73.06,80.64,41.64,65.32,72.1,33.1,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,93.81,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,71.67,79.11,40.11,65.77,72.59,33.59,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,93.53,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,70.26,77.55,38.55,66.23,73.1,34.1,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,93.25,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,76.43,84.36,45.36,68.69,75.82,36.82,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,97.53,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,75.15,82.95,43.95,69.25,76.43,37.43,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,97.37,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,73.84,81.5,42.5,69.81,77.05,38.05,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,97.2,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,79.81,88.09,49.09,72.07,79.55,40.55,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,101.26,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,78.63,86.79,47.79,72.72,80.27,41.27,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,101.21,7.5,445918118.0,0.602,0.602
ERCOT,90.0,HHHM_H_M_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,77.43,85.46,46.46,73.39,81.01,42.01,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,101.16,7.5,594205635.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,82.53,88.56,49.56,74.85,80.32,41.32,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,99.88,16.3,368462727.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,82.22,88.22,49.22,76.37,81.95,42.95,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,100.79,16.3,458665666.0,0.602,0.602
ERCOT,90.0,HHHM_H_H_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,81.89,87.88,48.88,77.92,83.62,44.62,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,101.73,16.3,611192308.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,69.73,76.96,56.96,61.99,68.42,48.42,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,90.13,7.5,358222159.0,0.602,0.602
ERCOT,90.0,HHHH_L_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,69.0,76.16,56.16,63.09,69.64,49.64,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,90.58,7.5,445918118.0,0.602,0.602
