year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,655,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,656,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,657,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,658,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,666,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,667,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,671,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2002,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.7,-43.72,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-1,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-2,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-3,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-4,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-5,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-6,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-7,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-8,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG-9,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Topaz Generating,63688,CTG10,TX,Galveston,29.426389,-94.976667,60.5,10.25,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.88,-43.9,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-1,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-2,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-3,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-4,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-5,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-6,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-7,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Mark One Power Station,65372,CTG-8,TX,Brazoria,29.227109,-95.430756,60.5,10.3,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.05,-44.08,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,1,TX,Bexar,29.2567,-98.3825,225.0,11.03,NG,ST,1966,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.6,-44.14,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,2,TX,Bexar,29.2567,-98.3825,252.0,11.03,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.6,-44.14,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),V H Braunig,3612,3,TX,Bexar,29.2567,-98.3825,417.0,11.03,NG,ST,1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.6,-44.14,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-1,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-2,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-3,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-4,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-5,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-6,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-7,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Remy Jade Power Station,66604,CTG-8,TX,Harris,29.848372,-95.016398,60.5,10.32,NG,GT,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.12,-44.15,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-1,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-2,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-3,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-4,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-5,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-6,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-7,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),HO Clarke Generating,63335,CTG-8,TX,Harris,29.64536,-95.45169,60.5,10.34,NG,GT,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.19,-44.21,0.0,0.0,-0.0,stranded
2045,Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-1,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.26,-44.28,0.0,0.0,-0.0,stranded
2045,Tres Power Victoria LLC,"Tres Port Power, LLC",61242,VP-2,TX,Victoria,28.69637,-96.9453,50.0,10.36,NG,GT,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.26,-44.28,0.0,0.0,-0.0,stranded
2045,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG1,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.26,-44.28,0.0,0.0,-0.0,stranded
2045,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG2,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.26,-44.28,0.0,0.0,-0.0,stranded
2045,Ameresco Dallas LLC,Ameresco Dallas LLC,58946,ENG3,TX,Dallas,32.648611,-96.644444,1.4,10.36,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.26,-44.28,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-1,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-2,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-3,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-4,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-5,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-6,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-7,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,ProEnergy Services,Braes Bayou Plant,64383,CTG-8,TX,Fort Bend,29.480277,-95.620277,60.5,10.38,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Leon Creek,3609,CGT1,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Leon Creek,3609,CGT2,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Leon Creek,3609,CGT3,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,City of San Antonio - (TX),Leon Creek,3609,CGT4,TX,Bexar,29.3525,-98.5761,57.4,10.38,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.33,-44.36,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,51,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,52,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,53,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,54,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,55,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,56,TX,Harris,29.9417,-95.5306,85.0,10.43,NG,GT,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,T H Wharton,3469,GT1,TX,Harris,29.9417,-95.5306,16.3,10.43,NG,GT,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.5,-44.53,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,Cedar Bayou,3460,1,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.06,-44.59,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,Cedar Bayou,3460,2,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.06,-44.59,0.0,0.0,-0.0,stranded
2045,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.57,-44.6,0.0,0.0,-0.0,stranded
2045,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.57,-44.6,0.0,0.0,-0.0,stranded
2045,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2045,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.85,-44.88,0.0,0.0,-0.0,stranded
2045,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.85,-44.88,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Graham,3490,1,TX,Young,33.1344,-98.6117,247.7,11.25,NG,ST,1960,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.38,-44.91,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Graham,3490,2,TX,Young,33.1344,-98.6117,387.0,11.25,NG,ST,1969,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.38,-44.91,0.0,0.0,-0.0,stranded
2045,Luminant Generation Company LLC,Trinidad (TX),3507,6,TX,Henderson,32.124519,-96.101277,239.3,11.26,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.41,-44.94,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Sim Gideon,3601,1,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Sim Gideon,3601,2,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Sim Gideon,3601,3,TX,Bastrop,30.1456,-97.2708,351.0,11.3,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2045,Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2045,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.59,-45.62,0.0,0.0,-0.0,stranded
2045,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.59,-45.62,0.0,0.0,-0.0,stranded
2045,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.66,-45.68,0.0,0.0,-0.0,stranded
2045,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.66,-45.68,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2045,NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2045,"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
2045,"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
2045,Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
