scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMMH_M_L_L1_X,49,14,37,0,0,35.97,51.37,24.37,27.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.33,51.89,24.89,27.0,83597.0,96137.0,23774.0,87183.0,55000.0,32183.0,1.47,5.87,7.33,58.7,57.24,24.7,0.15,0.83,137.378,41.97,1.703,0.0,135.675,0.0
HMMH_M_L_L0_X,12,19,69,0,0,38.65,54.55,27.55,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.54,40.29,13.29,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,64.85,63.38,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_L_M1_X,12,19,69,0,0,38.65,54.55,27.55,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.54,40.29,13.29,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,64.85,63.38,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_L_M0_X,12,19,69,0,0,38.66,54.56,27.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.54,40.29,13.29,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,64.86,63.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_L_H1_X,12,19,69,0,0,38.66,54.56,27.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.54,40.29,13.29,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,64.86,63.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_L_H0_X,12,19,69,0,0,38.66,54.56,27.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,28.54,40.29,13.29,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,64.86,63.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_L1_X,49,14,37,0,0,36.37,51.94,24.94,27.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.74,52.47,25.47,27.0,83597.0,96137.0,23774.0,87183.0,55000.0,32183.0,1.47,5.87,7.33,59.27,57.81,24.7,0.15,0.83,137.378,41.97,1.703,0.0,135.675,0.0
HMMH_M_M_L0_X,12,19,69,0,0,39.5,55.76,28.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.4,41.5,14.5,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,66.06,64.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_M_M1_X,12,19,69,0,0,39.5,55.75,28.75,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.4,41.5,14.5,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,66.05,64.58,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_M_M0_X,12,19,69,0,0,39.51,55.76,28.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.4,41.5,14.5,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,66.06,64.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_H1_X,12,19,69,0,0,39.51,55.76,28.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.4,41.5,14.5,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,66.06,64.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_H0_X,12,19,69,0,0,39.51,55.76,28.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.4,41.5,14.5,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,66.06,64.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_L1_X,49,14,37,0,0,36.81,52.58,25.58,27.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,37.47,53.51,26.51,27.0,83597.0,96137.0,23774.0,87183.0,55000.0,32183.0,1.47,5.87,7.33,59.91,58.45,24.7,0.15,0.83,137.378,41.97,1.703,0.0,135.675,0.0
HMMH_M_H_L0_X,12,19,69,0,0,40.64,57.36,30.36,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.54,43.11,16.11,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,67.66,66.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_H_M1_X,12,19,69,0,0,40.64,57.35,30.35,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.54,43.11,16.11,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,67.65,66.18,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_M_H_M0_X,12,19,69,0,0,40.65,57.37,30.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.54,43.11,16.11,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,67.67,66.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_H1_X,12,19,69,0,0,40.65,57.37,30.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.54,43.11,16.11,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,67.67,66.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_H0_X,12,19,69,0,0,40.65,57.37,30.37,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.54,43.11,16.11,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,67.67,66.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_L1_X,51,13,36,0,0,40.64,58.02,19.02,39.0,75,70.04,0,0,0,265411336.0,0.7765,341809208.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,41.55,59.33,20.33,39.0,83597.0,96137.0,24443.0,86378.0,55000.0,31378.0,1.47,5.72,7.19,65.21,63.74,25.4,0.15,0.83,144.698,41.97,1.703,0.0,142.995,0.0
HMMH_H_N_L0_X,12,18,70,0,0,43.3,61.03,22.03,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,33.17,46.75,7.75,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,71.35,69.88,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_N_M1_X,12,18,70,0,0,43.29,61.03,22.03,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,33.17,46.75,7.75,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,71.35,69.88,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_N_M0_X,12,18,70,0,0,43.3,61.04,22.04,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,33.17,46.75,7.75,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,71.36,69.89,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_H1_X,12,18,70,0,0,43.3,61.04,22.04,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,33.17,46.75,7.75,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,71.36,69.89,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_H0_X,12,18,70,0,0,43.3,61.04,22.04,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,33.17,46.75,7.75,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,71.36,69.89,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_L1_X,51,13,36,0,0,41.03,58.59,19.59,39.0,75,70.04,0,0,0,265411336.0,0.7765,341809208.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,41.95,59.9,20.9,39.0,83597.0,96137.0,24443.0,86378.0,55000.0,31378.0,1.47,5.72,7.19,65.78,64.31,25.4,0.15,0.83,144.698,41.97,1.703,0.0,142.995,0.0
HMMH_H_L_L0_X,12,18,70,0,0,44.17,62.26,23.26,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.04,47.98,8.98,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,72.58,71.11,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_L_M1_X,12,18,70,0,0,44.16,62.25,23.25,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.04,47.98,8.98,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,72.57,71.1,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_L_M0_X,12,18,70,0,0,44.17,62.26,23.26,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.04,47.98,8.98,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,72.58,71.11,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_H1_X,12,18,70,0,0,44.17,62.26,23.26,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.04,47.98,8.98,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,72.58,71.11,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_H0_X,12,18,70,0,0,44.17,62.26,23.26,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.04,47.98,8.98,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,72.58,71.11,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_L1_X,51,13,36,0,0,41.43,59.15,20.15,39.0,75,70.04,0,0,0,265411336.0,0.7765,341809208.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,42.35,60.46,21.46,39.0,83597.0,96137.0,24443.0,86378.0,55000.0,31378.0,1.47,5.72,7.19,66.34,64.87,25.4,0.15,0.83,144.698,41.97,1.703,0.0,142.995,0.0
HMMH_H_M_L0_X,12,19,69,0,0,45.02,63.55,24.55,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.92,49.29,10.29,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,73.85,72.38,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_M_M1_X,12,19,69,0,0,45.02,63.54,24.54,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.92,49.29,10.29,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,73.84,72.37,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_M_M0_X,12,19,69,0,0,45.03,63.56,24.56,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.92,49.29,10.29,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,73.86,72.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_H1_X,12,19,69,0,0,45.03,63.56,24.56,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.92,49.29,10.29,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,73.86,72.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_H0_X,12,19,69,0,0,45.03,63.56,24.56,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.92,49.29,10.29,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,73.86,72.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_L1_X,51,13,36,0,0,41.86,59.76,20.76,39.0,75,70.04,0,0,0,265411336.0,0.7765,341809208.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,43.08,61.5,22.5,39.0,83597.0,96137.0,24443.0,86378.0,55000.0,31378.0,1.47,5.72,7.19,66.95,65.48,25.4,0.15,0.83,144.698,41.97,1.703,0.0,142.995,0.0
HMMH_H_H_L0_X,12,19,69,0,0,46.16,65.15,26.15,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.06,50.9,11.9,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,75.45,73.98,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_H_M1_X,12,19,69,0,0,46.16,65.14,26.14,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.06,50.9,11.9,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,75.44,73.97,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_H_M0_X,12,19,69,0,0,46.17,65.16,26.16,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.06,50.9,11.9,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,75.46,73.99,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_H1_X,12,19,69,0,0,46.17,65.16,26.16,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.06,50.9,11.9,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,75.46,73.99,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_H0_X,12,19,69,0,0,46.17,65.16,26.16,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,36.06,50.9,11.9,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,75.46,73.99,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_L1_X,38,18,44,0,0,32.45,46.33,26.33,20.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,29.75,42.47,22.47,20.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,54.5,53.03,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
HMHL_L_N_L0_X,12,19,69,0,0,34.58,48.81,28.81,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.47,34.54,14.54,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,59.11,57.64,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_N_M1_X,12,19,69,0,0,34.58,48.8,28.8,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.47,34.54,14.54,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,59.1,57.63,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_N_M0_X,12,19,69,0,0,34.59,48.82,28.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.47,34.54,14.54,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,59.12,57.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_H1_X,12,19,69,0,0,34.59,48.82,28.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.47,34.54,14.54,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,59.12,57.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_H0_X,12,19,69,0,0,34.59,48.82,28.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.47,34.54,14.54,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,59.12,57.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_L1_X,44,16,40,0,0,32.91,46.99,26.99,20.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.88,45.53,25.53,20.0,83597.0,96137.0,22061.0,89247.0,55000.0,34247.0,1.47,6.25,7.71,54.7,53.24,22.9,0.15,0.83,119.077,41.97,1.703,0.0,117.374,0.0
HMHL_L_L_L0_X,12,19,69,0,0,35.43,50.01,30.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.32,35.74,15.74,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.31,58.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_L_M1_X,12,19,69,0,0,35.43,50.0,30.0,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.32,35.74,15.74,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.3,58.83,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_L_M0_X,12,19,69,0,0,35.44,50.01,30.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.32,35.74,15.74,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.31,58.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_H1_X,12,19,69,0,0,35.44,50.01,30.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.32,35.74,15.74,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.31,58.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_H0_X,12,19,69,0,0,35.44,50.01,30.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.32,35.74,15.74,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.31,58.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_L1_X,44,16,40,0,0,33.34,47.61,27.61,20.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.32,46.15,26.15,20.0,83597.0,96137.0,22061.0,89247.0,55000.0,34247.0,1.47,6.25,7.71,55.32,53.86,22.9,0.15,0.83,119.077,41.97,1.703,0.0,117.374,0.0
HMHL_L_M_L0_X,12,19,69,0,0,36.28,51.21,31.21,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.18,36.95,16.95,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.51,60.04,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_M_M1_X,12,19,69,0,0,36.28,51.21,31.21,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.18,36.95,16.95,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.51,60.04,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_M_M0_X,12,19,69,0,0,36.29,51.22,31.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.18,36.95,16.95,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.52,60.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_H1_X,12,19,69,0,0,36.29,51.22,31.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.18,36.95,16.95,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.52,60.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_H0_X,12,19,69,0,0,36.29,51.22,31.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.18,36.95,16.95,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.52,60.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_H_L1_X,49,14,37,0,0,33.83,48.31,28.31,20.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,34.48,49.24,29.24,20.0,83597.0,96137.0,23774.0,87183.0,55000.0,32183.0,1.47,5.87,7.33,55.64,54.18,24.7,0.15,0.83,137.378,41.97,1.703,0.0,135.675,0.0
HMHL_L_H_L0_X,12,19,69,0,0,37.42,52.82,32.82,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.32,38.56,18.56,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,63.12,61.65,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
