scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HHLM_L_L_L0_X,38,14,48,0,0,72.05,73.89,53.89,20.0,130,97.51,0,0,0,271984613.0,0.5716,475868302.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,80.99,83.06,63.06,20.0,83597.0,96137.0,34039.0,74817.0,55000.0,19817.0,1.47,3.61,5.08,78.97,77.5,35.4,0.15,0.83,199.112,41.97,1.703,0.0,197.409,0.0
HHLM_L_L_M1_X,56,13,31,0,0,66.29,67.99,47.99,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,90.5,92.82,72.82,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,70.91,69.44,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_L_L_M0_X,8,56,36,0,0,73.64,75.14,55.14,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.94,67.28,47.28,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.18,81.71,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_L_H1_X,8,56,36,0,0,73.52,75.02,55.02,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.94,67.28,47.28,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.06,81.59,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_L_H0_X,8,56,36,0,0,73.94,75.45,55.45,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,65.94,67.28,47.28,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,83.49,82.02,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_M_L1_X,64,13,23,0,0,54.3,55.55,35.55,20.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,97.51,99.76,79.76,20.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,57.37,55.9,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_L_M_L0_X,56,13,31,0,0,73.51,75.39,55.39,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,91.61,93.96,73.96,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,78.31,76.84,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_L_M_M1_X,56,13,31,0,0,67.4,69.13,49.13,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,91.61,93.96,73.96,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,72.05,70.58,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_L_M_M0_X,8,56,36,0,0,75.53,77.07,57.07,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,67.83,69.22,49.22,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,85.11,83.64,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_M_H1_X,8,56,36,0,0,75.41,76.95,56.95,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,67.83,69.22,49.22,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,84.99,83.52,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_M_H0_X,8,56,36,0,0,75.84,77.38,57.38,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,67.83,69.22,49.22,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,85.42,83.95,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_H_L1_X,64,13,23,0,0,55.27,56.54,36.54,20.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,99.2,101.48,81.48,20.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,58.36,56.89,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_L_H_L0_X,56,13,31,0,0,74.77,76.69,56.69,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,93.5,95.89,75.89,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,79.61,78.14,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_L_H_M1_X,56,13,31,0,0,68.67,70.43,50.43,20.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,93.5,95.89,75.89,20.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,73.35,71.88,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_L_H_M0_X,8,56,36,0,0,77.66,79.24,59.24,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.98,71.4,51.4,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,87.28,85.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_H_H1_X,8,56,36,0,0,77.54,79.12,59.12,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.98,71.4,51.4,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,87.16,85.69,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_L_H_H0_X,8,56,36,0,0,77.96,79.55,59.55,20.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.98,71.4,51.4,20.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,87.59,86.12,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_N_L1_X,64,13,23,0,0,55.72,57.0,30.0,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,98.92,101.2,74.2,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,58.82,57.35,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_M_N_L0_X,38,14,48,0,0,73.66,75.54,48.54,27.0,130,97.51,0,0,0,271984613.0,0.5716,475868302.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,82.6,84.71,57.71,27.0,83597.0,96137.0,34039.0,74817.0,55000.0,19817.0,1.47,3.61,5.08,80.62,79.15,35.4,0.15,0.83,199.112,41.97,1.703,0.0,197.409,0.0
HHLM_M_N_M1_X,56,13,31,0,0,68.42,70.17,43.17,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,92.62,95.0,68.0,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,73.09,71.62,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_N_M0_X,8,14,78,0,0,75.31,77.2,50.2,27.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,66.96,68.64,41.64,27.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,86.21,84.74,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
HHLM_M_N_H1_X,8,14,78,0,0,75.1,76.98,49.98,27.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,66.96,68.64,41.64,27.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,85.99,84.52,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
HHLM_M_N_H0_X,8,56,36,0,0,75.86,77.41,50.41,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,67.85,69.24,42.24,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,85.45,83.98,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_L_L1_X,64,13,23,0,0,56.61,57.91,30.91,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,99.82,102.11,75.11,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,59.73,58.26,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_M_L_L0_X,38,14,48,0,0,75.27,77.19,50.19,27.0,130,97.51,0,0,0,271984613.0,0.5716,475868302.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,84.21,86.36,59.36,27.0,83597.0,96137.0,34039.0,74817.0,55000.0,19817.0,1.47,3.61,5.08,82.27,80.8,35.4,0.15,0.83,199.112,41.97,1.703,0.0,197.409,0.0
HHLM_M_L_M1_X,56,13,31,0,0,69.51,71.29,44.29,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,93.72,96.12,69.12,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,74.21,72.74,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_L_M0_X,8,56,36,0,0,76.86,78.43,51.43,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.16,70.57,43.57,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,86.47,85.0,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_L_H1_X,8,56,36,0,0,76.74,78.31,51.31,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.16,70.57,43.57,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,86.35,84.88,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_L_H0_X,8,56,36,0,0,77.16,78.74,51.74,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,69.16,70.57,43.57,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,86.78,85.31,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_M_L1_X,64,13,23,0,0,57.52,58.84,31.84,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,100.73,103.05,76.05,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,60.66,59.19,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_M_M_L0_X,56,13,31,0,0,76.73,78.69,51.69,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,94.83,97.27,70.27,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,81.61,80.14,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_M_M1_X,56,13,31,0,0,70.62,72.43,45.43,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,94.83,97.27,70.27,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,75.35,73.88,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_M_M0_X,8,56,36,0,0,78.75,80.36,53.36,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,71.05,72.5,45.5,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,88.4,86.93,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_M_H1_X,8,56,36,0,0,78.63,80.24,53.24,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,71.05,72.5,45.5,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,88.28,86.81,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_M_H0_X,8,56,36,0,0,79.06,80.67,53.67,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,71.05,72.5,45.5,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,88.71,87.24,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_H_L1_X,64,13,23,0,0,58.49,59.83,32.83,27.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,102.42,104.77,77.77,27.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,61.65,60.18,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_M_H_L0_X,56,13,31,0,0,77.99,79.99,52.99,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,96.72,99.2,72.2,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,82.91,81.44,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_H_M1_X,56,13,31,0,0,71.89,73.73,46.73,27.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,96.72,99.2,72.2,27.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,76.65,75.18,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_M_H_M0_X,8,56,36,0,0,80.88,82.53,55.53,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.2,74.69,47.69,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,90.57,89.1,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_H_H1_X,8,56,36,0,0,80.76,82.41,55.41,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.2,74.69,47.69,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,90.45,88.98,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_M_H_H0_X,8,56,36,0,0,81.18,82.84,55.84,27.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.2,74.69,47.69,27.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,90.88,89.41,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_N_L1_X,64,13,23,0,0,61.24,62.65,23.65,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,104.44,106.85,67.85,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,64.47,63.0,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_H_N_L0_X,38,14,48,0,0,79.18,81.2,42.2,39.0,130,97.51,0,0,0,271984613.0,0.5716,475868302.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,88.12,90.37,51.37,39.0,83597.0,96137.0,34039.0,74817.0,55000.0,19817.0,1.47,3.61,5.08,86.28,84.81,35.4,0.15,0.83,199.112,41.97,1.703,0.0,197.409,0.0
HHLM_H_N_M1_X,56,13,31,0,0,73.94,75.83,36.83,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,98.14,100.66,61.66,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,78.75,77.28,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_H_N_M0_X,8,14,78,0,0,80.83,82.86,43.86,39.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,72.48,74.3,35.3,39.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,91.87,90.4,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
HHLM_H_N_H1_X,8,14,78,0,0,80.62,82.64,43.64,39.0,145,97.55,0,0,0,272096185.0,0.5716,476063510.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,72.48,74.3,35.3,39.0,83597.0,96137.0,16156.0,96362.0,55000.0,41362.0,1.47,7.54,9.01,91.65,90.18,16.8,0.15,0.83,14.641,41.97,1.703,0.0,12.938,0.0
HHLM_H_N_H0_X,8,56,36,0,0,81.38,83.04,44.04,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,73.37,74.87,35.87,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,91.08,89.61,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_L_L1_X,64,13,23,0,0,62.13,63.56,24.56,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,105.34,107.76,68.76,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,65.38,63.91,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_H_L_L0_X,38,14,48,0,0,80.79,82.86,43.86,39.0,130,97.51,0,0,0,271984613.0,0.5716,475868302.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,89.73,92.02,53.02,39.0,83597.0,96137.0,34039.0,74817.0,55000.0,19817.0,1.47,3.61,5.08,87.94,86.47,35.4,0.15,0.83,199.112,41.97,1.703,0.0,197.409,0.0
HHLM_H_L_M1_X,56,13,31,0,0,75.03,76.95,37.95,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,99.24,101.78,62.78,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,79.87,78.4,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_H_L_M0_X,8,56,36,0,0,82.38,84.06,45.06,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,74.68,76.2,37.2,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,92.1,90.63,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_L_H1_X,8,56,36,0,0,82.26,83.94,44.94,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,74.68,76.2,37.2,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,91.98,90.51,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_L_H0_X,8,56,36,0,0,82.68,84.37,45.37,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,74.68,76.2,37.2,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,92.41,90.94,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_M_L1_X,64,13,23,0,0,63.04,64.49,25.49,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,106.25,108.7,69.7,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,66.31,64.84,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_H_M_L0_X,56,13,31,0,0,82.25,84.35,45.35,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,100.35,102.93,63.93,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,87.27,85.8,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_H_M_M1_X,56,13,31,0,0,76.14,78.09,39.09,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,100.35,102.93,63.93,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,81.01,79.54,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_H_M_M0_X,8,56,36,0,0,84.27,85.99,46.99,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,76.57,78.13,39.13,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,94.03,92.56,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_M_H1_X,8,56,36,0,0,84.15,85.87,46.87,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,76.57,78.13,39.13,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,93.91,92.44,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_M_H0_X,8,56,36,0,0,84.58,86.3,47.3,39.0,130,98.0,0,0,0,273351370.0,0.5716,478259600.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,76.57,78.13,39.13,39.0,83597.0,96137.0,20568.0,91046.0,55000.0,36046.0,1.47,6.57,8.04,94.34,92.87,21.4,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
HHLM_H_H_L1_X,64,13,23,0,0,64.01,65.48,26.48,39.0,125,97.75,0,0,0,272654045.0,0.5716,477039550.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,107.94,110.42,71.42,39.0,83597.0,96137.0,48886.0,56929.0,55000.0,1929.0,1.47,0.35,1.82,67.3,65.83,50.9,0.15,0.83,348.446,41.97,1.703,0.0,346.743,0.0
HHLM_H_H_L0_X,56,13,31,0,0,83.51,85.65,46.65,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,102.24,104.86,65.86,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,88.57,87.1,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
HHLM_H_H_M1_X,56,13,31,0,0,77.41,79.39,40.39,39.0,125,97.5,0,0,0,271956720.0,0.5716,475819500.0,0.5716,fast_match_score,67.58,0.0,183.25,0.5716,0.3934,True,1.0,102.24,104.86,65.86,39.0,83597.0,96137.0,43872.0,62970.0,55000.0,7970.0,1.47,1.45,2.92,82.31,80.84,45.6,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
