scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HLLM_L_H_M1_X,59,17,24,0,0,52.36,59.49,39.49,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.09,47.83,27.83,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,63.91,62.44,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_L_H_M0_X,59,17,24,0,0,52.36,59.49,39.49,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.09,47.83,27.83,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,63.91,62.44,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_L_H_H1_X,59,17,24,0,0,52.36,59.49,39.49,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.09,47.83,27.83,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,63.91,62.44,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_L_H_H0_X,59,17,24,0,0,52.36,59.49,39.49,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.09,47.83,27.83,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,63.91,62.44,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_M_N_L1_X,59,17,24,0,0,45.36,51.55,24.55,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.09,48.97,21.97,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,55.97,54.5,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
HLLM_M_N_L0_X,24,14,62,0,0,51.16,58.47,31.47,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,41.15,47.03,20.03,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,66.82,65.35,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_N_M1_X,24,14,62,0,0,51.16,58.47,31.47,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,41.15,47.03,20.03,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,66.82,65.35,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_N_M0_X,24,14,62,0,0,51.16,58.47,31.47,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,41.15,47.03,20.03,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,66.82,65.35,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_N_H1_X,24,14,62,0,0,51.16,58.47,31.47,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,41.15,47.03,20.03,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,66.82,65.35,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_N_H0_X,24,14,62,0,0,51.16,58.47,31.47,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,41.15,47.03,20.03,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,66.82,65.35,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_L_L1_X,59,17,24,0,0,45.91,52.17,25.17,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.64,49.59,22.59,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,56.59,55.12,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
HLLM_M_L_L0_X,24,14,62,0,0,52.47,59.96,32.96,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.46,48.53,21.53,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,68.31,66.84,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_L_M1_X,24,14,62,0,0,52.47,59.96,32.96,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.46,48.53,21.53,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,68.31,66.84,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_L_M0_X,24,14,62,0,0,52.47,59.96,32.96,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.46,48.53,21.53,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,68.31,66.84,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_L_H1_X,24,14,62,0,0,52.47,59.96,32.96,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.46,48.53,21.53,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,68.31,66.84,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_L_H0_X,24,14,62,0,0,52.47,59.96,32.96,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,42.46,48.53,21.53,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,68.31,66.84,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_M_L1_X,59,17,24,0,0,46.49,52.82,25.82,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,44.22,50.25,23.25,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,57.24,55.77,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
HLLM_M_M_L0_X,24,14,62,0,0,53.77,61.46,34.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.77,50.02,23.02,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,69.81,68.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_M_M1_X,24,14,62,0,0,53.77,61.46,34.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.77,50.02,23.02,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,69.81,68.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_M_M0_X,24,14,62,0,0,53.77,61.46,34.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.77,50.02,23.02,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,69.81,68.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_M_H1_X,24,14,62,0,0,53.77,61.46,34.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.77,50.02,23.02,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,69.81,68.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_M_H0_X,24,14,62,0,0,53.77,61.46,34.46,27.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,43.77,50.02,23.02,27.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,69.81,68.34,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_M_H_L1_X,64,13,23,0,0,47.06,52.39,25.39,27.0,102,89.84,0,0,0,269452742.0,0.6146,438437168.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.24,51.47,24.47,27.0,83597.0,96137.0,39891.0,67766.0,55000.0,12766.0,1.47,2.33,3.79,56.18,54.72,41.5,0.15,0.83,276.61,41.97,1.703,0.0,274.907,0.0
HLLM_M_H_L0_X,59,17,24,0,0,55.58,63.15,36.15,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.31,51.49,24.49,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,67.57,66.1,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_M_H_M1_X,59,17,24,0,0,55.58,63.15,36.15,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.31,51.49,24.49,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,67.57,66.1,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_M_H_M0_X,59,17,24,0,0,55.58,63.15,36.15,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.31,51.49,24.49,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,67.57,66.1,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_M_H_H1_X,59,17,24,0,0,55.58,63.15,36.15,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.31,51.49,24.49,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,67.57,66.1,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_M_H_H0_X,59,17,24,0,0,55.58,63.15,36.15,27.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,45.31,51.49,24.49,27.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,67.57,66.1,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_H_N_L1_X,64,13,23,0,0,50.81,56.56,17.56,39.0,102,89.84,0,0,0,269452742.0,0.6146,438437168.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.42,55.0,16.0,39.0,83597.0,96137.0,39891.0,67766.0,55000.0,12766.0,1.47,2.33,3.79,60.35,58.89,41.5,0.15,0.83,276.61,41.97,1.703,0.0,274.907,0.0
HLLM_H_N_L0_X,24,14,62,0,0,56.68,64.78,25.78,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.67,53.34,14.34,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,73.13,71.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_N_M1_X,24,14,62,0,0,56.68,64.78,25.78,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.67,53.34,14.34,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,73.13,71.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_N_M0_X,24,14,62,0,0,56.68,64.78,25.78,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.67,53.34,14.34,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,73.13,71.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_N_H1_X,24,14,62,0,0,56.68,64.78,25.78,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.67,53.34,14.34,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,73.13,71.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_N_H0_X,24,14,62,0,0,56.68,64.78,25.78,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,46.67,53.34,14.34,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,73.13,71.66,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_L_L1_X,64,13,23,0,0,51.38,57.19,18.19,39.0,102,89.84,0,0,0,269452742.0,0.6146,438437168.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.98,55.63,16.63,39.0,83597.0,96137.0,39891.0,67766.0,55000.0,12766.0,1.47,2.33,3.79,60.98,59.52,41.5,0.15,0.83,276.61,41.97,1.703,0.0,274.907,0.0
HLLM_H_L_L0_X,24,14,62,0,0,57.99,66.27,27.27,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,47.98,54.83,15.83,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,74.62,73.15,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_L_M1_X,24,14,62,0,0,57.99,66.27,27.27,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,47.98,54.83,15.83,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,74.62,73.15,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_L_M0_X,24,14,62,0,0,57.99,66.27,27.27,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,47.98,54.83,15.83,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,74.62,73.15,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_L_H1_X,24,14,62,0,0,57.99,66.27,27.27,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,47.98,54.83,15.83,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,74.62,73.15,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_L_H0_X,24,14,62,0,0,57.99,66.27,27.27,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,47.98,54.83,15.83,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,74.62,73.15,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_M_L1_X,64,13,23,0,0,51.94,57.81,18.81,39.0,102,89.84,0,0,0,269452742.0,0.6146,438437168.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.55,56.27,17.27,39.0,83597.0,96137.0,39891.0,67766.0,55000.0,12766.0,1.47,2.33,3.79,61.6,60.14,41.5,0.15,0.83,276.61,41.97,1.703,0.0,274.907,0.0
HLLM_H_M_L0_X,24,14,62,0,0,59.29,67.76,28.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.29,56.33,17.33,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,76.11,74.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_M_M1_X,24,14,62,0,0,59.29,67.76,28.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.29,56.33,17.33,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,76.11,74.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_M_M0_X,24,14,62,0,0,59.29,67.76,28.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.29,56.33,17.33,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,76.11,74.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_M_H1_X,24,14,62,0,0,59.29,67.76,28.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.29,56.33,17.33,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,76.11,74.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_M_H0_X,24,14,62,0,0,59.29,67.76,28.76,39.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,49.29,56.33,17.33,39.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,76.11,74.64,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLM_H_H_L1_X,64,13,23,0,0,52.5,58.44,19.44,39.0,102,89.84,0,0,0,269452742.0,0.6146,438437168.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,51.68,57.53,18.53,39.0,83597.0,96137.0,39891.0,67766.0,55000.0,12766.0,1.47,2.33,3.79,62.23,60.77,41.5,0.15,0.83,276.61,41.97,1.703,0.0,274.907,0.0
HLLM_H_H_L0_X,59,17,24,0,0,61.1,69.43,30.43,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.83,57.76,18.76,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,73.85,72.38,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_H_H_M1_X,59,17,24,0,0,61.1,69.43,30.43,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.83,57.76,18.76,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,73.85,72.38,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_H_H_M0_X,59,17,24,0,0,61.1,69.43,30.43,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.83,57.76,18.76,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,73.85,72.38,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_H_H_H1_X,59,17,24,0,0,61.1,69.43,30.43,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.83,57.76,18.76,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,73.85,72.38,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLM_H_H_H0_X,59,17,24,0,0,61.1,69.43,30.43,39.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,50.83,57.76,18.76,39.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,73.85,72.38,38.5,0.15,0.83,245.962,41.97,1.703,0.0,0.0,244.259
HLLH_L_N_L1_X,59,17,24,0,0,42.14,47.89,27.89,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,39.87,45.31,25.31,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,52.31,50.84,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
HLLH_L_N_L0_X,24,14,62,0,0,47.94,54.79,34.79,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.93,43.35,23.35,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,63.14,61.67,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_N_M1_X,24,14,62,0,0,47.94,54.79,34.79,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.93,43.35,23.35,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,63.14,61.67,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_N_M0_X,24,14,62,0,0,47.94,54.79,34.79,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.93,43.35,23.35,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,63.14,61.67,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_N_H1_X,24,14,62,0,0,47.94,54.79,34.79,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.93,43.35,23.35,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,63.14,61.67,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_N_H0_X,24,14,62,0,0,47.94,54.79,34.79,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,37.93,43.35,23.35,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,63.14,61.67,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_L_L1_X,59,17,24,0,0,42.69,48.51,28.51,20.0,100,88.0,0,0,0,263934120.0,0.6146,429457600.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,40.42,45.93,25.93,20.0,83597.0,96137.0,37047.0,71192.0,55000.0,16192.0,1.47,2.95,4.42,52.93,51.46,38.5,0.15,0.83,245.962,41.97,1.703,0.0,244.259,0.0
HLLH_L_L_L0_X,24,14,62,0,0,49.25,56.28,36.28,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,39.24,44.85,24.85,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,64.63,63.16,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_L_M1_X,24,14,62,0,0,49.25,56.28,36.28,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,39.24,44.85,24.85,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,64.63,63.16,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
HLLH_L_L_M0_X,24,14,62,0,0,49.25,56.28,36.28,20.0,100,87.5,0,0,0,262434494.0,0.6146,427017500.0,0.6146,fast_match_score,67.58,0.0,134.45,0.6146,0.3934,True,1.0,39.24,44.85,24.85,20.0,83597.0,96137.0,19164.0,92738.0,55000.0,37738.0,1.47,6.88,8.35,64.63,63.16,19.9,0.15,0.83,75.155,41.97,1.703,0.0,0.0,73.452
