scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMMH_H_N_M1_X,54,13,33,0,0,67.97,71.54,32.54,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,68.47,72.07,33.07,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,75.48,74.02,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMMH_H_N_M0_X,12,16,72,0,0,71.23,74.97,35.97,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.86,65.11,26.11,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,83.86,82.39,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_N_H1_X,12,16,72,0,0,71.23,74.97,35.97,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.86,65.11,26.11,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,83.86,82.39,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_N_H0_X,12,16,72,0,0,71.23,74.97,35.97,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.86,65.11,26.11,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,83.86,82.39,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_L_L1_X,64,13,23,0,0,57.35,60.12,21.12,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,72.32,75.82,36.82,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,62.8,61.33,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMMH_H_L_L0_X,12,16,72,0,0,72.8,76.62,37.62,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.98,67.34,28.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,85.51,84.04,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
HMMH_H_L_M1_X,54,13,33,0,0,68.95,72.57,33.57,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,69.45,73.1,34.1,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,76.51,75.05,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMMH_H_L_M0_X,12,16,72,0,0,73.34,77.19,38.19,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.98,67.34,28.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,86.08,84.61,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_L_H1_X,12,16,72,0,0,73.34,77.19,38.19,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.98,67.34,28.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,86.08,84.61,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_L_H0_X,12,16,72,0,0,73.34,77.19,38.19,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.98,67.34,28.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,86.08,84.61,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_M_L1_X,64,13,23,0,0,58.11,60.92,21.92,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,73.08,76.61,37.61,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,63.6,62.13,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMMH_H_M_L0_X,29,15,56,0,0,74.65,78.57,39.57,39.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,67.52,71.06,32.06,39.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,85.38,83.92,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
HMMH_H_M_M1_X,54,13,33,0,0,69.93,73.61,34.61,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,70.44,74.14,35.14,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,77.55,76.09,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMMH_H_M_M0_X,12,16,72,0,0,75.52,79.48,40.48,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,66.16,69.64,30.64,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,88.37,86.9,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_M_H1_X,12,16,72,0,0,75.52,79.48,40.48,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,66.16,69.64,30.64,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,88.37,86.9,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_M_H0_X,12,16,72,0,0,75.52,79.48,40.48,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,66.16,69.64,30.64,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,88.37,86.9,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_H_L1_X,64,13,23,0,0,58.89,61.74,22.74,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,74.52,78.12,39.12,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,64.42,62.95,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMMH_H_H_L0_X,54,13,33,0,0,76.38,80.39,41.39,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,72.1,75.89,36.89,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,84.33,82.87,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMMH_H_H_M1_X,54,13,33,0,0,71.06,74.79,35.79,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,72.1,75.89,36.89,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,78.73,77.27,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMMH_H_H_M0_X,12,16,72,0,0,78.42,82.54,43.54,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,69.07,72.7,33.7,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,91.43,89.96,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_H_H1_X,12,16,72,0,0,78.42,82.54,43.54,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,69.07,72.7,33.7,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,91.43,89.96,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMMH_H_H_H0_X,12,16,72,0,0,78.42,82.54,43.54,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,69.07,72.7,33.7,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,91.43,89.96,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_N_L1_X,64,13,23,0,0,47.87,50.18,30.18,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.84,65.87,45.87,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,52.86,51.39,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_L_N_L0_X,12,16,72,0,0,61.94,65.2,45.2,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.12,55.91,35.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,74.09,72.62,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
HMHL_L_N_M1_X,54,13,33,0,0,59.23,62.35,42.35,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,59.73,62.87,42.87,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,66.29,64.83,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_L_N_M0_X,12,16,72,0,0,62.49,65.77,45.77,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.12,55.91,35.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,74.66,73.19,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_N_H1_X,12,16,72,0,0,62.49,65.77,45.77,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.12,55.91,35.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,74.66,73.19,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_N_H0_X,12,16,72,0,0,62.49,65.77,45.77,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.12,55.91,35.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,74.66,73.19,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_L_L1_X,64,13,23,0,0,48.61,50.96,30.96,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.58,66.66,46.66,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,53.64,52.17,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_L_L_L0_X,12,16,72,0,0,64.06,67.42,47.42,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.24,58.14,38.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.31,74.84,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
HMHL_L_L_M1_X,54,13,33,0,0,60.21,63.37,43.37,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,60.71,63.9,43.9,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,67.31,65.85,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_L_L_M0_X,12,16,72,0,0,64.6,67.99,47.99,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.24,58.14,38.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.88,75.41,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_L_H1_X,12,16,72,0,0,64.6,67.99,47.99,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.24,58.14,38.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.88,75.41,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_L_H0_X,12,16,72,0,0,64.6,67.99,47.99,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.24,58.14,38.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.88,75.41,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_M_L1_X,64,13,23,0,0,49.37,51.75,31.75,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,64.34,67.45,47.45,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,54.43,52.96,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_L_M_L0_X,29,15,56,0,0,65.91,69.37,49.37,20.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.78,61.86,41.86,20.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,76.18,74.72,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
HMHL_L_M_M1_X,54,13,33,0,0,61.19,64.41,44.41,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.7,64.94,44.94,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,68.35,66.89,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_L_M_M0_X,12,16,72,0,0,66.78,70.29,50.29,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,57.42,60.44,40.44,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,79.18,77.71,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_M_H1_X,12,16,72,0,0,66.78,70.29,50.29,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,57.42,60.44,40.44,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,79.18,77.71,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_M_H0_X,12,16,72,0,0,66.78,70.29,50.29,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,57.42,60.44,40.44,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,79.18,77.71,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_H_L1_X,64,13,23,0,0,50.15,52.57,32.57,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,65.78,68.96,48.96,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,55.25,53.78,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_L_H_L0_X,54,13,33,0,0,67.64,71.19,51.19,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.36,66.69,46.69,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,75.13,73.67,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_L_H_M1_X,54,13,33,0,0,62.32,65.59,45.59,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.36,66.69,46.69,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,69.53,68.07,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_L_H_M0_X,12,16,72,0,0,69.68,73.34,53.34,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,60.33,63.5,43.5,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,82.23,80.76,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_H_H1_X,12,16,72,0,0,69.68,73.34,53.34,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,60.33,63.5,43.5,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,82.23,80.76,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_L_H_H0_X,12,16,72,0,0,69.68,73.34,53.34,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,60.33,63.5,43.5,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,82.23,80.76,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_N_L1_X,64,13,23,0,0,51.09,53.56,26.56,27.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,66.06,69.25,42.25,27.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,56.24,54.77,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_M_N_L0_X,12,16,72,0,0,65.16,68.58,41.58,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.34,59.3,32.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,77.47,76.0,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
HMHL_M_N_M1_X,54,13,33,0,0,62.45,65.73,38.73,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.95,66.26,39.26,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,69.67,68.21,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_M_N_M0_X,12,16,72,0,0,65.71,69.16,42.16,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.34,59.3,32.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,78.05,76.58,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_N_H1_X,12,16,72,0,0,65.71,69.16,42.16,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.34,59.3,32.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,78.05,76.58,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_N_H0_X,12,16,72,0,0,65.71,69.16,42.16,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.34,59.3,32.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,78.05,76.58,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_L_L1_X,64,13,23,0,0,51.83,54.34,27.34,27.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,66.8,70.03,43.03,27.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,57.02,55.55,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_M_L_L0_X,12,16,72,0,0,67.28,70.81,43.81,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.46,61.53,34.53,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,79.7,78.23,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
HMHL_M_L_M1_X,54,13,33,0,0,63.43,66.76,39.76,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,63.93,67.29,40.29,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,70.7,69.24,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_M_L_M0_X,12,16,72,0,0,67.82,71.38,44.38,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.46,61.53,34.53,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,80.27,78.8,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_L_H1_X,12,16,72,0,0,67.82,71.38,44.38,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.46,61.53,34.53,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,80.27,78.8,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_L_H0_X,12,16,72,0,0,67.82,71.38,44.38,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.46,61.53,34.53,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,80.27,78.8,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
HMHL_M_M_L1_X,64,13,23,0,0,52.59,55.13,28.13,27.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,67.56,70.83,43.83,27.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,57.81,56.34,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
HMHL_M_M_L0_X,29,15,56,0,0,69.13,72.76,45.76,27.0,120,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.0,65.25,38.25,27.0,83597.0,96137.0,26139.0,84334.0,55000.0,29334.0,1.47,5.35,6.81,79.57,78.11,27.2,0.15,0.83,127.861,41.97,1.703,0.0,126.158,0.0
HMHL_M_M_M1_X,54,13,33,0,0,64.41,67.8,40.8,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,64.92,68.33,41.33,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,71.74,70.28,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
HMHL_M_M_M0_X,12,16,72,0,0,70.0,73.67,46.67,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,60.64,63.83,36.83,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,82.56,81.09,17.4,0.15,0.83,31.233,41.97,1.703,0.0,0.0,29.53
