scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMLH_H_L_M0_X,13,49,38,0,0,86.73,87.17,48.17,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.52,93.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_L_H1_X,13,49,38,0,0,86.73,87.17,48.17,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.52,93.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_L_H0_X,13,49,38,0,0,86.73,87.17,48.17,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,77.5,77.89,38.89,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.52,93.06,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_M_L1_X,20,52,28,0,0,84.53,84.93,45.93,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,82.25,82.64,43.64,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,91.14,89.68,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMLH_H_M_L0_X,13,49,38,0,0,87.93,88.37,49.37,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,95.72,94.26,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMLH_H_M_M1_X,13,49,38,0,0,87.07,87.51,48.51,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,94.86,93.4,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMLH_H_M_M0_X,13,49,38,0,0,88.71,89.15,50.15,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.5,95.04,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_M_H1_X,13,49,38,0,0,88.71,89.15,50.15,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.5,95.04,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_M_H0_X,13,49,38,0,0,88.71,89.15,50.15,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.47,79.87,40.87,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,96.5,95.04,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_H_L1_X,20,52,28,0,0,86.41,86.82,47.82,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,84.32,84.71,45.71,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,93.03,91.57,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMLH_H_H_L0_X,13,49,38,0,0,90.18,90.63,51.63,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,97.98,96.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMLH_H_H_M1_X,13,49,38,0,0,89.32,89.77,50.77,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,97.12,95.66,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMLH_H_H_M0_X,13,49,38,0,0,91.04,91.5,52.5,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.85,97.39,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_H_H1_X,13,49,38,0,0,91.04,91.5,52.5,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.85,97.39,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMLH_H_H_H0_X,13,49,38,0,0,91.04,91.5,52.5,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,81.8,82.22,43.22,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,98.85,97.39,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_N_L1_X,20,52,28,0,0,72.53,72.87,52.87,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.6,70.93,50.93,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,79.08,77.62,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_L_N_L0_X,13,49,38,0,0,75.43,75.81,55.81,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.16,81.7,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_N_M1_X,13,49,38,0,0,74.57,74.95,54.95,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.3,80.84,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_N_M0_X,13,49,38,0,0,76.21,76.59,56.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.94,82.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_N_H1_X,13,49,38,0,0,76.21,76.59,56.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.94,82.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_N_H0_X,13,49,38,0,0,76.21,76.59,56.59,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.32,67.66,47.66,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.94,82.48,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_L_L1_X,20,52,28,0,0,73.7,74.05,54.05,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.77,72.11,52.11,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,80.26,78.8,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_L_L_L0_X,13,49,38,0,0,76.88,77.27,57.27,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.62,83.16,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_L_M1_X,13,49,38,0,0,76.02,76.4,56.4,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.75,82.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_L_M0_X,13,49,38,0,0,77.65,78.04,58.04,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.39,83.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_L_H1_X,13,49,38,0,0,77.65,78.04,58.04,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.39,83.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_L_H0_X,13,49,38,0,0,77.65,78.04,58.04,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.76,69.11,49.11,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.39,83.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_M_L1_X,20,52,28,0,0,75.45,75.8,55.8,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.51,73.86,53.86,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,82.01,80.55,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_L_M_L0_X,13,49,38,0,0,78.85,79.25,59.25,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.6,85.14,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_M_M1_X,13,49,38,0,0,77.99,78.38,58.38,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.73,84.27,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_M_M0_X,13,49,38,0,0,79.63,80.03,60.03,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.38,85.92,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_M_H1_X,13,49,38,0,0,79.63,80.03,60.03,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.38,85.92,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_M_H0_X,13,49,38,0,0,79.63,80.03,60.03,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.73,71.09,51.09,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.38,85.92,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_H_L1_X,20,52,28,0,0,77.33,77.7,57.7,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,75.58,75.93,55.93,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,83.91,82.45,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_L_H_L0_X,13,49,38,0,0,81.1,81.51,61.51,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.86,87.4,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_H_M1_X,13,49,38,0,0,80.24,80.64,60.64,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.99,86.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_L_H_M0_X,13,49,38,0,0,81.96,82.37,62.37,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.72,88.26,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_H_H1_X,13,49,38,0,0,81.96,82.37,62.37,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.72,88.26,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_L_H_H0_X,13,49,38,0,0,81.96,82.37,62.37,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.06,73.43,53.43,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.72,88.26,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_N_L1_X,20,52,28,0,0,75.75,76.11,49.11,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.82,74.17,47.17,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,82.32,80.86,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_M_N_L0_X,13,49,38,0,0,78.65,79.05,52.05,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.4,84.94,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_N_M1_X,13,49,38,0,0,77.79,78.19,51.19,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.54,84.08,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_N_M0_X,13,49,38,0,0,79.43,79.83,52.83,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.18,85.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_N_H1_X,13,49,38,0,0,79.43,79.83,52.83,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.18,85.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_N_H0_X,13,49,38,0,0,79.43,79.83,52.83,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.54,70.89,43.89,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.18,85.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_L_L1_X,20,52,28,0,0,76.92,77.29,50.29,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,74.99,75.35,48.35,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,83.5,82.04,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_M_L_L0_X,13,49,38,0,0,80.1,80.5,53.5,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.85,86.39,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_L_M1_X,13,49,38,0,0,79.24,79.64,52.64,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.99,85.53,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_L_M0_X,13,49,38,0,0,80.87,81.28,54.28,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.63,87.17,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_L_H1_X,13,49,38,0,0,80.87,81.28,54.28,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.63,87.17,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_L_H0_X,13,49,38,0,0,80.87,81.28,54.28,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.98,72.35,45.35,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.63,87.17,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_M_L1_X,20,52,28,0,0,78.67,79.04,52.04,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.73,77.09,50.09,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,85.25,83.79,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_M_M_L0_X,13,49,38,0,0,82.07,82.48,55.48,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,89.83,88.37,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_M_M1_X,13,49,38,0,0,81.21,81.62,54.62,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,88.97,87.51,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_M_M0_X,13,49,38,0,0,82.85,83.26,56.26,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.61,89.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_M_H1_X,13,49,38,0,0,82.85,83.26,56.26,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.61,89.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_M_H0_X,13,49,38,0,0,82.85,83.26,56.26,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.95,74.32,47.32,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,90.61,89.15,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_H_L1_X,20,52,28,0,0,80.55,80.93,53.93,27.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,78.8,79.17,52.17,27.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,87.14,85.68,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
HMML_M_H_L0_X,13,49,38,0,0,84.32,84.74,57.74,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.28,76.67,49.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.09,90.63,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_H_M1_X,13,49,38,0,0,83.46,83.88,56.88,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.28,76.67,49.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,91.23,89.77,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
HMML_M_H_M0_X,13,49,38,0,0,85.18,85.61,58.61,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.28,76.67,49.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.96,91.5,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_H_H1_X,13,49,38,0,0,85.18,85.61,58.61,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.28,76.67,49.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.96,91.5,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_M_H_H0_X,13,49,38,0,0,85.18,85.61,58.61,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,76.28,76.67,49.67,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,92.96,91.5,24.6,0.15,0.83,43.678,41.97,1.703,0.0,0.0,41.975
HMML_H_N_L1_X,20,52,28,0,0,81.27,81.65,42.65,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,79.34,79.71,40.71,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,87.86,86.4,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
