scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
HMMH_M_L_M0_X,9,14,77,0,0,52.07,60.11,33.11,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,42.25,48.78,21.78,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.11,68.64,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_L_H1_X,9,14,77,0,0,52.07,60.11,33.11,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,42.25,48.78,21.78,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.11,68.64,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_L_H0_X,9,14,77,0,0,52.07,60.11,33.11,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,42.25,48.78,21.78,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.11,68.64,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_L1_X,61,14,25,0,0,43.61,51.0,24.0,27.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,52.35,61.22,34.22,27.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,55.69,54.22,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMMH_M_M_L0_X,26,15,59,0,0,53.06,62.4,35.4,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,44.61,52.47,25.47,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,70.73,69.26,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_M_M_M1_X,26,15,59,0,0,51.48,60.55,33.55,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,44.61,52.47,25.47,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,68.88,67.41,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_M_M_M0_X,9,14,77,0,0,53.67,61.97,34.97,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.86,50.64,23.64,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,71.97,70.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_H1_X,9,14,77,0,0,53.67,61.97,34.97,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.86,50.64,23.64,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,71.97,70.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_M_H0_X,9,14,77,0,0,53.67,61.97,34.97,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.86,50.64,23.64,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,71.97,70.5,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_L1_X,61,14,25,0,0,44.1,51.58,24.58,27.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,53.34,62.38,35.38,27.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,56.27,54.8,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMMH_M_H_L0_X,26,15,59,0,0,54.52,64.13,37.13,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.24,54.39,27.39,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,72.46,70.99,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_M_H_M1_X,26,15,59,0,0,52.94,62.27,35.27,27.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.24,54.39,27.39,27.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,70.6,69.13,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_M_H_M0_X,9,14,77,0,0,55.81,64.44,37.44,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.01,53.12,26.12,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.44,72.97,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_H1_X,9,14,77,0,0,55.81,64.44,37.44,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.01,53.12,26.12,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.44,72.97,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_M_H_H0_X,9,14,77,0,0,55.81,64.44,37.44,27.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.01,53.12,26.12,27.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.44,72.97,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_L1_X,62,14,24,0,0,48.08,56.24,17.24,39.0,95,85.48,0,0,0,262304405.0,0.6288,417159496.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,57.17,66.88,27.88,39.0,83597.0,96137.0,36306.0,72085.0,55000.0,17085.0,1.47,3.12,4.58,60.82,59.36,37.8,0.15,0.83,245.474,41.97,1.703,0.0,243.771,0.0
HMMH_H_N_L0_X,9,14,77,0,0,55.98,64.63,25.63,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.16,53.3,14.3,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.63,73.16,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMMH_H_N_M1_X,26,15,59,0,0,54.72,64.37,25.37,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,47.85,56.28,17.28,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,72.7,71.23,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_N_M0_X,9,14,77,0,0,55.98,64.64,25.64,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.16,53.3,14.3,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.64,73.17,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_H1_X,9,14,77,0,0,55.98,64.64,25.64,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.16,53.3,14.3,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.64,73.17,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_N_H0_X,9,14,77,0,0,55.98,64.64,25.64,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,46.16,53.3,14.3,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,74.64,73.17,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_L1_X,61,14,25,0,0,48.57,56.81,17.81,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,57.31,67.03,28.03,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,61.5,60.03,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMMH_H_L_L0_X,26,15,59,0,0,57.44,67.56,28.56,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.99,57.62,18.62,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,75.89,74.42,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_L_M1_X,26,15,59,0,0,55.86,65.7,26.7,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.99,57.62,18.62,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,74.03,72.56,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_L_M0_X,9,14,77,0,0,57.59,66.49,27.49,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,47.77,55.16,16.16,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,76.49,75.02,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_H1_X,9,14,77,0,0,57.59,66.49,27.49,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,47.77,55.16,16.16,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,76.49,75.02,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_L_H0_X,9,14,77,0,0,57.59,66.49,27.49,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,47.77,55.16,16.16,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,76.49,75.02,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_L1_X,61,14,25,0,0,49.07,57.39,18.39,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,57.81,67.61,28.61,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,62.08,60.61,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMMH_H_M_L0_X,26,15,59,0,0,58.58,68.9,29.9,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,50.13,58.96,19.96,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,77.23,75.76,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_M_M1_X,26,15,59,0,0,57.0,67.04,28.04,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,50.13,58.96,19.96,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,75.37,73.9,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_M_M0_X,9,14,77,0,0,59.19,68.34,29.34,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,49.38,57.02,18.02,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,78.34,76.87,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_H1_X,9,14,77,0,0,59.19,68.34,29.34,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,49.38,57.02,18.02,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,78.34,76.87,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_M_H0_X,9,14,77,0,0,59.19,68.34,29.34,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,49.38,57.02,18.02,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,78.34,76.87,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_L1_X,61,14,25,0,0,49.56,57.97,18.97,39.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,58.8,68.77,29.77,39.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,62.66,61.19,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMMH_H_H_L0_X,26,15,59,0,0,60.04,70.62,31.62,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,51.76,60.88,21.88,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,78.95,77.48,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_H_M1_X,26,15,59,0,0,58.46,68.77,29.77,39.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,51.76,60.88,21.88,39.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,77.1,75.63,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMMH_H_H_M0_X,9,14,77,0,0,61.33,70.82,31.82,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,51.53,59.5,20.5,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,80.82,79.35,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_H1_X,9,14,77,0,0,61.33,70.82,31.82,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,51.53,59.5,20.5,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,80.82,79.35,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMMH_H_H_H0_X,9,14,77,0,0,61.33,70.82,31.82,39.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,51.53,59.5,20.5,39.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,80.82,79.35,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_L1_X,61,14,25,0,0,39.43,46.12,26.12,20.0,95,85.5,0,0,0,262365777.0,0.6288,417257100.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.16,56.33,36.33,20.0,83597.0,96137.0,35830.0,72659.0,55000.0,17659.0,1.47,3.22,4.69,50.81,49.34,37.3,0.15,0.83,240.838,41.97,1.703,0.0,239.135,0.0
HMHL_L_N_L0_X,9,14,77,0,0,47.24,54.54,34.54,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.42,43.21,23.21,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.54,63.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
HMHL_L_N_M1_X,26,15,59,0,0,45.98,54.09,34.09,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.11,46.0,26.0,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,62.42,60.95,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_N_M0_X,9,14,77,0,0,47.24,54.54,34.54,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.42,43.21,23.21,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.54,63.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_H1_X,9,14,77,0,0,47.24,54.54,34.54,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.42,43.21,23.21,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.54,63.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_N_H0_X,9,14,77,0,0,47.24,54.54,34.54,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,37.42,43.21,23.21,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,64.54,63.07,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_L1_X,60,15,25,0,0,39.92,46.78,26.78,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.32,56.62,36.62,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,51.55,50.08,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
HMHL_L_L_L0_X,26,15,59,0,0,48.7,57.28,37.28,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.25,47.34,27.34,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,65.61,64.14,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_L_M1_X,26,15,59,0,0,47.12,55.42,35.42,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.25,47.34,27.34,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,63.75,62.28,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_L_M0_X,9,14,77,0,0,48.85,56.4,36.4,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.03,45.07,25.07,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,66.4,64.93,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_H1_X,9,14,77,0,0,48.85,56.4,36.4,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.03,45.07,25.07,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,66.4,64.93,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_L_H0_X,9,14,77,0,0,48.85,56.4,36.4,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,39.03,45.07,25.07,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,66.4,64.93,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_L1_X,60,15,25,0,0,40.42,47.36,27.36,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,48.82,57.21,37.21,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,52.13,50.66,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
HMHL_L_M_L0_X,26,15,59,0,0,49.84,58.62,38.62,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.39,48.68,28.68,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,66.95,65.48,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_M_M1_X,26,15,59,0,0,48.26,56.76,36.76,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,41.39,48.68,28.68,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,65.09,63.62,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_M_M0_X,9,14,77,0,0,50.45,58.25,38.25,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.64,46.93,26.93,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,68.25,66.78,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_H1_X,9,14,77,0,0,50.45,58.25,38.25,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.64,46.93,26.93,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,68.25,66.78,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_M_H0_X,9,14,77,0,0,50.45,58.25,38.25,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,40.64,46.93,26.93,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,68.25,66.78,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_H_L1_X,60,15,25,0,0,40.91,47.94,27.94,20.0,95,85.34,0,0,0,261874800.0,0.6288,416476268.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,49.8,58.36,38.36,20.0,83597.0,96137.0,35459.0,73105.0,55000.0,18105.0,1.47,3.3,4.77,52.71,51.24,36.9,0.15,0.83,236.202,41.97,1.703,0.0,234.499,0.0
HMHL_L_H_L0_X,26,15,59,0,0,51.3,60.34,40.34,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.02,50.6,30.6,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,68.67,67.2,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_H_M1_X,26,15,59,0,0,49.72,58.49,38.49,20.0,95,85.02,0,0,0,260892846.0,0.6288,414914604.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,43.02,50.6,30.6,20.0,83597.0,96137.0,19265.0,92617.0,55000.0,37617.0,1.47,6.86,8.33,66.82,65.35,20.0,0.15,0.83,78.571,41.97,1.703,0.0,76.868,0.0
HMHL_L_H_M0_X,9,14,77,0,0,52.59,60.72,40.72,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,42.79,49.41,29.41,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.72,69.25,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
HMHL_L_H_H1_X,9,14,77,0,0,52.59,60.72,40.72,20.0,100,86.61,0,0,0,265771929.0,0.6288,422674122.0,0.6288,fast_match_score,67.58,0.0,122.25,0.6288,0.3934,True,1.0,42.79,49.41,29.41,20.0,83597.0,96137.0,11643.0,101799.0,55000.0,46799.0,1.47,8.53,10.0,70.72,69.25,12.1,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
