year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2035,Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,1.0,529980.0,5649587.0,291489.0,132495.0,5299.8,420.0,5.0,37.31,374.66,222.59,24.03,198.56,operating
2035,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,420.0,5.0,37.59,374.38,183.96,19.98,163.98,operating
2035,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,1.0,438000.0,4704120.0,240900.0,109500.0,4380.0,420.0,5.0,37.59,374.38,183.96,19.98,163.98,operating
2035,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,420.0,5.0,37.66,374.31,222.59,24.21,198.38,operating
2035,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,1.0,529980.0,5702585.0,291489.0,132495.0,5299.8,420.0,5.0,37.66,374.31,222.59,24.21,198.38,operating
2035,NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,420.0,3.5,40.25,374.21,690.87,75.32,615.55,operating
2035,NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.9999,1644940.0,18916812.0,608627.9,164494.0,16449.4,420.0,3.5,40.25,374.21,690.87,75.32,615.55,operating
2035,NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.9999,2620693.0,30137967.0,969656.3,262069.3,26206.9,420.0,3.5,40.25,374.21,1100.69,120.0,980.69,operating
2035,NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.9999,5084600.0,58472894.0,1881301.8,508460.0,50846.0,420.0,3.5,40.25,374.21,2135.53,232.82,1902.71,operating
2035,"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,420.0,5.0,38.08,373.89,222.59,24.44,198.16,operating
2035,"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,1.0,529980.0,5766182.0,291489.0,132495.0,5299.8,420.0,5.0,38.08,373.89,222.59,24.44,198.16,operating
2035,Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,1.0,32412.0,352643.0,17826.6,8103.0,324.1,420.0,5.0,38.08,373.89,13.61,1.49,12.12,operating
2035,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,420.0,5.0,38.25,373.72,5.89,0.65,5.24,operating
2035,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,1.0,14016.0,153195.0,7708.8,3504.0,140.2,420.0,5.0,38.25,373.72,5.89,0.65,5.24,operating
2035,Freeport LNG Development L.P,Freeport LP Pretreatment Facility,59145,65GTG,TX,Brazoria,28.979167,-95.306944,87.0,11.0,NG,GT,2019,6,1.0,762120.0,8383320.0,419166.0,190530.0,7621.2,420.0,5.0,38.5,373.47,320.09,35.46,284.63,operating
2035,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG1,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,420.0,5.0,38.6,373.37,660.05,73.28,586.76,operating
2035,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG2,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,1.0,1571544.0,17334130.0,864349.2,392886.0,15715.4,420.0,5.0,38.6,373.37,660.05,73.28,586.76,operating
2035,City of San Antonio - (TX),V H Braunig,3612,5,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,420.0,5.0,38.6,373.37,224.43,24.92,199.51,operating
2035,City of San Antonio - (TX),V H Braunig,3612,6,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,420.0,5.0,38.6,373.37,224.43,24.92,199.51,operating
2035,City of San Antonio - (TX),V H Braunig,3612,7,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,420.0,5.0,38.6,373.37,224.43,24.92,199.51,operating
2035,City of San Antonio - (TX),V H Braunig,3612,8,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,1.0,534360.0,5893991.0,293898.0,133590.0,5343.6,420.0,5.0,38.6,373.37,224.43,24.92,199.51,operating
2035,Brownsville Public Utilities Board,Silas Ray,3559,6,TX,Cameron,25.9131,-97.5214,25.0,11.79,NG,CA,1959,66,0.9999,218975.0,2581715.0,81020.8,21897.5,2189.8,420.0,3.5,41.27,373.2,91.97,10.25,81.72,operating
2035,Brownsville Public Utilities Board,Silas Ray,3559,9,TX,Cameron,25.9131,-97.5214,50.0,11.79,NG,CT,1996,29,0.9999,437950.0,5163430.0,162041.5,43795.0,4379.5,420.0,3.5,41.27,373.2,183.94,20.5,163.44,operating
2035,Luminant Generation Company LLC,Lake Hubbard,3452,1,TX,Dallas,32.8358,-96.5458,396.5,11.85,NG,ST,1970,55,0.9999,3472944.0,41154380.0,1284989.1,347294.4,34729.4,420.0,3.5,41.48,372.99,1458.64,163.28,1295.36,operating
2035,Luminant Generation Company LLC,Lake Hubbard,3452,2,TX,Dallas,32.8358,-96.5458,531.0,11.85,NG,ST,1973,52,0.9999,4651029.0,55114694.0,1720880.7,465102.9,46510.3,420.0,3.5,41.48,372.99,1953.43,218.66,1734.77,operating
2035,"Generate ER-NG, LLC",HEB00790,67314,H7901,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,420.0,5.0,39.27,372.7,1.47,0.17,1.31,operating
2035,"Generate ER-NG, LLC",HEB00790,67314,H7902,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,420.0,5.0,39.27,372.7,1.47,0.17,1.31,operating
2035,"Generate ER-NG, LLC",HEB00790,67314,H7903,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,1.0,3504.0,39315.0,1927.2,876.0,35.0,420.0,5.0,39.27,372.7,1.47,0.17,1.31,operating
2035,Ticona Polymers Inc,Ticona Polymers Inc,10243,GEN5,TX,Nueces,27.5697,-97.8228,44.2,11.37,NG,GT,1989,36,1.0,387192.0,4402373.0,212955.6,96798.0,3871.9,420.0,5.0,39.79,372.18,162.62,18.52,144.1,operating
2035,The Methodist Hospital,"The Methodist Hospital, Gas Turbine",59381,GT-1,TX,Harris,29.709444,-95.400278,5.0,11.37,NG,GT,2010,15,1.0,43800.0,498006.0,24090.0,10950.0,438.0,420.0,5.0,39.79,372.18,18.4,2.09,16.3,operating
2035,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-1,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,420.0,5.0,39.79,372.18,20.6,2.35,18.26,operating
2035,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-2,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,1.0,49056.0,557767.0,26980.8,12264.0,490.6,420.0,5.0,39.79,372.18,20.6,2.35,18.26,operating
2035,"Mountain Creek Power, LLC",Mountain Creek,3453,6,TX,Dallas,32.7231,-96.9358,135.7,12.12,NG,ST,1956,69,0.9999,1188596.0,14405787.0,439780.6,118859.6,11886.0,420.0,3.5,42.42,372.04,499.21,57.0,442.21,operating
2035,"Mountain Creek Power, LLC",Mountain Creek,3453,7,TX,Dallas,32.7231,-96.9358,136.0,12.12,NG,ST,1958,67,0.9999,1191224.0,14437635.0,440752.9,119122.4,11912.2,420.0,3.5,42.42,372.04,500.31,57.13,443.18,operating
2035,"Mountain Creek Power, LLC",Mountain Creek,3453,8,TX,Dallas,32.7231,-96.9358,580.5,12.12,NG,ST,1967,58,0.9999,5084600.0,61625346.0,1881301.8,508460.0,50846.0,420.0,3.5,42.42,372.04,2135.53,243.85,1891.68,operating
2035,Luminant Generation Company LLC,Stryker Creek,3504,ST1,TX,Cherokee,31.93985,-94.989834,176.8,12.15,NG,ST,1958,67,0.9999,1548591.0,18815383.0,572978.7,154859.1,15485.9,420.0,3.5,42.52,371.94,650.41,74.43,575.98,operating
2035,Luminant Generation Company LLC,Stryker Creek,3504,ST2,TX,Cherokee,31.93985,-94.989834,526.6,12.15,NG,ST,1965,60,0.9999,4612489.0,56041746.0,1706621.1,461248.9,46124.9,420.0,3.5,42.52,371.94,1937.25,221.69,1715.55,operating
2035,NRG Texas Power LLC,W A Parish,3470,GT1,TX,Fort Bend,29.4828,-95.6311,16.3,11.5,NG,GT,1967,58,1.0,142788.0,1642062.0,78533.4,35697.0,1427.9,420.0,5.0,40.25,371.72,59.97,6.89,53.08,operating
2035,"Walmart Stores Texas, LLC",WAL3572,64934,GEN1,TX,Brazoria,29.557643,-95.382896,1.3,11.61,NG,IC,2019,6,1.0,11388.0,132215.0,6263.4,2847.0,113.9,420.0,5.0,40.63,371.34,4.78,0.55,4.23,operating
2035,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN1,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,420.0,5.0,40.88,371.09,5.89,0.69,5.2,operating
2035,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN2,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,420.0,5.0,40.88,371.09,5.89,0.69,5.2,operating
2035,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN3,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,1.0,14016.0,163707.0,7708.8,3504.0,140.2,420.0,5.0,40.88,371.09,5.89,0.69,5.2,operating
2035,Austin Energy,Decker Creek,3548,GT1,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,420.0,5.0,40.95,371.02,189.48,22.1,167.38,operating
2035,Austin Energy,Decker Creek,3548,GT2,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,420.0,5.0,40.95,371.02,189.48,22.1,167.38,operating
2035,Austin Energy,Decker Creek,3548,GT3,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,420.0,5.0,40.95,371.02,189.48,22.1,167.38,operating
2035,Austin Energy,Decker Creek,3548,GT4,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,1.0,451140.0,5278338.0,248127.0,112785.0,4511.4,420.0,5.0,40.95,371.02,189.48,22.1,167.38,operating
2035,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD1,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,1.0,7884.0,92400.0,4336.2,1971.0,78.8,420.0,5.0,41.02,370.95,3.31,0.39,2.92,operating
2035,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD2,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,1.0,7884.0,92400.0,4336.2,1971.0,78.8,420.0,5.0,41.02,370.95,3.31,0.39,2.92,operating
2035,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG1,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,1.0,46428.0,544136.0,25535.4,11607.0,464.3,420.0,5.0,41.02,370.95,19.5,2.28,17.22,operating
2035,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG2,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,1.0,46428.0,544136.0,25535.4,11607.0,464.3,420.0,5.0,41.02,370.95,19.5,2.28,17.22,operating
2035,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN1,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,1.0,14016.0,164688.0,7708.8,3504.0,140.2,420.0,5.0,41.12,370.85,5.89,0.69,5.2,operating
2035,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN2,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,1.0,14016.0,164688.0,7708.8,3504.0,140.2,420.0,5.0,41.12,370.85,5.89,0.69,5.2,operating
2035,Brownsville Public Utilities Board,Silas Ray,3559,10,TX,Cameron,25.9131,-97.5214,61.0,11.79,NG,GT,2004,21,1.0,534360.0,6300104.0,293898.0,133590.0,5343.6,420.0,5.0,41.27,370.71,224.43,26.34,198.09,operating
2035,"Walmart Stores Texas, LLC",WAL3510,64926,GEN1,TX,Brazoria,29.545976,-95.235941,1.3,11.82,NG,IC,2019,6,1.0,11388.0,134606.0,6263.4,2847.0,113.9,420.0,5.0,41.37,370.6,4.78,0.56,4.22,operating
2035,City of Bryan - (TX),Dansby,6243,1,TX,Brazos,30.7217,-96.4608,105.0,12.61,NG,ST,1978,47,0.9999,919695.0,11597354.0,340287.2,91969.5,9197.0,420.0,3.5,44.13,370.33,386.27,45.68,340.59,operating
2035,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT1,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,420.0,5.0,42.28,369.69,4.05,0.48,3.56,operating
2035,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT2,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,420.0,5.0,42.28,369.69,4.05,0.48,3.56,operating
2035,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT3,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,420.0,5.0,42.28,369.69,4.05,0.48,3.56,operating
2035,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT4,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,1.0,9636.0,116403.0,5299.8,2409.0,96.4,420.0,5.0,42.28,369.69,4.05,0.48,3.56,operating
2035,Austin Energy,Robert Mueller Energy Center,56374,CT1,TX,Travis,30.304994,-97.707675,4.6,12.09,NG,GT,2006,19,1.0,40296.0,487179.0,22162.8,10074.0,403.0,420.0,5.0,42.31,369.66,16.92,2.03,14.9,operating
2035,RW Miller Power LLC,R W Miller,3628,1,TX,Palo Pinto,32.6581,-98.3103,66.0,12.86,NG,ST,1968,57,0.9999,578094.0,7434289.0,213894.8,57809.4,5780.9,420.0,3.5,45.01,369.45,242.8,29.22,213.58,operating
2035,RW Miller Power LLC,R W Miller,3628,2,TX,Palo Pinto,32.6581,-98.3103,100.0,12.86,NG,ST,1972,53,0.9999,875900.0,11264074.0,324083.0,87590.0,8759.0,420.0,3.5,45.01,369.45,367.88,44.28,323.6,operating
2035,RW Miller Power LLC,R W Miller,3628,3,TX,Palo Pinto,32.6581,-98.3103,200.0,12.86,NG,ST,1975,50,0.9999,1751800.0,22528148.0,648166.0,175180.0,17518.0,420.0,3.5,45.01,369.45,735.76,88.55,647.2,operating
2035,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN1,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,1.0,14016.0,171976.0,7708.8,3504.0,140.2,420.0,5.0,42.95,369.03,5.89,0.71,5.17,operating
2035,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN2,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,1.0,14016.0,171976.0,7708.8,3504.0,140.2,420.0,5.0,42.95,369.03,5.89,0.71,5.17,operating
2035,"Walmart Stores Texas, LLC",WAL897,64808,GEN1,TX,Pecos,30.896466,-102.907161,1.3,12.54,NG,IC,2021,4,1.0,11388.0,142806.0,6263.4,2847.0,113.9,420.0,5.0,43.89,368.08,4.78,0.59,4.19,operating
2035,"Constellation Power, Inc",Handley,3491,3,TX,Tarrant,32.7283,-97.2192,404.8,13.32,NG,ST,1963,62,0.9999,3545643.0,47227967.0,1311888.0,354564.3,35456.4,420.0,3.5,46.62,367.84,1489.17,184.94,1304.23,operating
2035,"Constellation Power, Inc",Handley,3491,4,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1976,49,0.9999,3985345.0,53084795.0,1474577.6,398534.5,39853.5,420.0,3.5,46.62,367.84,1673.84,207.87,1465.97,operating
2035,"Constellation Power, Inc",Handley,3491,5,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1977,48,0.9999,3985345.0,53084795.0,1474577.6,398534.5,39853.5,420.0,3.5,46.62,367.84,1673.84,207.87,1465.97,operating
2035,City of Bryan - (TX),Dansby,6243,2,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2004,21,1.0,430116.0,5423763.0,236563.8,107529.0,4301.2,420.0,5.0,44.13,367.84,180.65,22.44,158.21,operating
2035,City of Bryan - (TX),Dansby,6243,3,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2010,15,1.0,430116.0,5423763.0,236563.8,107529.0,4301.2,420.0,5.0,44.13,367.84,180.65,22.44,158.21,operating
2035,"Walmart Stores Texas, LLC",WAL529,64794,GEN1,TX,Galveston,29.372305,-95.000453,1.3,12.82,NG,IC,2019,6,1.0,11388.0,145994.0,6263.4,2847.0,113.9,420.0,5.0,44.87,367.1,4.78,0.6,4.18,operating
2035,RW Miller Power LLC,R W Miller,3628,4,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,1.0,1040688.0,13383248.0,572378.4,260172.0,10406.9,420.0,5.0,45.01,366.96,437.09,55.19,381.89,operating
2035,RW Miller Power LLC,R W Miller,3628,5,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,1.0,1040688.0,13383248.0,572378.4,260172.0,10406.9,420.0,5.0,45.01,366.96,437.09,55.19,381.89,operating
2035,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT1,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,420.0,5.0,45.25,366.72,217.07,27.54,189.53,operating
2035,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT2,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,420.0,5.0,45.25,366.72,217.07,27.54,189.53,operating
2035,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT3,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,420.0,5.0,45.25,366.72,217.07,27.54,189.53,operating
2035,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT4,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,1.0,516840.0,6682741.0,284262.0,129210.0,5168.4,420.0,5.0,45.25,366.72,217.07,27.54,189.53,operating
2035,City of Garland - (TX),Ray Olinger,3576,1,TX,Collin,33.068055,-96.452481,75.0,13.76,NG,ST,1967,58,0.9999,656925.0,9039288.0,243062.2,65692.5,6569.2,420.0,3.5,48.16,366.3,275.91,35.28,240.63,operating
2035,City of Garland - (TX),Ray Olinger,3576,2,TX,Collin,33.068055,-96.452481,113.4,13.76,NG,ST,1971,54,0.9999,993271.0,13667403.0,367510.1,99327.1,9932.7,420.0,3.5,48.16,366.3,417.17,53.34,363.84,operating
2035,City of Garland - (TX),Ray Olinger,3576,3,TX,Collin,33.068055,-96.452481,156.6,13.76,NG,ST,1976,49,0.9999,1371659.0,18874033.0,507514.0,137165.9,13716.6,420.0,3.5,48.16,366.3,576.1,73.66,502.44,operating
2035,"Walmart Stores Texas, LLC",WAL462,64791,GEN1,TX,Brazoria,29.421764,-95.230784,1.3,13.11,NG,IC,2019,6,1.0,11388.0,149297.0,6263.4,2847.0,113.9,420.0,5.0,45.88,366.09,4.78,0.61,4.17,operating
2035,"Walmart Stores Texas, LLC",WAL1272,64829,GEN1,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,420.0,5.0,46.3,365.67,1.47,0.19,1.28,operating
2035,"Walmart Stores Texas, LLC",WAL1272,64829,GEN2,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,420.0,5.0,46.3,365.67,1.47,0.19,1.28,operating
2035,"Walmart Stores Texas, LLC",WAL1272,64829,GEN3,TX,Scurry,32.691018,-100.91789,0.4,13.23,NG,IC,2021,4,1.0,3504.0,46358.0,1927.2,876.0,35.0,420.0,5.0,46.3,365.67,1.47,0.19,1.28,operating
2035,Tejas Power Generation LLC,Friendswood Energy,60468,GT-1,TX,Harris,29.647267,-95.451516,121.5,13.23,NG,GT,2018,7,1.0,1064340.0,14081218.0,585387.0,266085.0,10643.4,420.0,5.0,46.3,365.67,447.02,57.83,389.2,operating
2035,"Walmart Stores Texas, LLC",WAL5388,64957,GEN1,TX,Galveston,29.470152,-95.089643,1.3,13.3,NG,IC,2020,5,1.0,11388.0,151460.0,6263.4,2847.0,113.9,420.0,5.0,46.55,365.42,4.78,0.62,4.16,operating
2035,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,1,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,1.0,772632.0,10306911.0,424947.6,193158.0,7726.3,420.0,5.0,46.69,365.28,324.51,42.28,282.23,operating
2035,NRG Texas Power LLC,San Jacinto Steam Electric Station,7325,2,TX,Harris,29.694838,-95.040622,88.2,13.34,NG,GT,1995,30,1.0,772632.0,10306911.0,424947.6,193158.0,7726.3,420.0,5.0,46.69,365.28,324.51,42.28,282.23,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT1,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT2,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT3,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT4,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT5,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,PHR Holdings LLC,Bacliff,60264,BCGT6,TX,Galveston,29.49233,-94.98483,71.2,13.37,NG,GT,2018,7,1.0,623712.0,8339029.0,343041.6,155928.0,6237.1,420.0,5.0,46.79,365.18,261.96,34.19,227.77,operating
2035,"Walmart Stores Texas, LLC",WAL896,64807,GEN1,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,1.0,3504.0,47760.0,1927.2,876.0,35.0,420.0,5.0,47.71,364.27,1.47,0.2,1.28,operating
2035,"Walmart Stores Texas, LLC",WAL896,64807,GEN2,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,1.0,3504.0,47760.0,1927.2,876.0,35.0,420.0,5.0,47.71,364.27,1.47,0.2,1.28,operating
2035,"Walmart Stores Texas, LLC",WAL896,64807,GEN3,TX,Dallas,32.673532,-97.036234,0.4,13.63,NG,IC,2021,4,1.0,3504.0,47760.0,1927.2,876.0,35.0,420.0,5.0,47.71,364.27,1.47,0.2,1.28,operating
2035,Luminant Generation Company LLC,Permian Basin,3494,CT1,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,1.0,783144.0,10729073.0,430729.2,195786.0,7831.4,420.0,5.0,47.95,364.02,328.92,43.84,285.08,operating
2035,Luminant Generation Company LLC,Permian Basin,3494,CT2,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,1.0,783144.0,10729073.0,430729.2,195786.0,7831.4,420.0,5.0,47.95,364.02,328.92,43.84,285.08,operating
2035,Luminant Generation Company LLC,Permian Basin,3494,CT3,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1988,37,1.0,783144.0,10729073.0,430729.2,195786.0,7831.4,420.0,5.0,47.95,364.02,328.92,43.84,285.08,operating
2035,Luminant Generation Company LLC,Permian Basin,3494,CT4,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,1.0,783144.0,10729073.0,430729.2,195786.0,7831.4,420.0,5.0,47.95,364.02,328.92,43.84,285.08,operating
2035,Luminant Generation Company LLC,Permian Basin,3494,CT5,TX,Ward,31.5839,-102.9633,89.4,13.7,NG,GT,1990,35,1.0,783144.0,10729073.0,430729.2,195786.0,7831.4,420.0,5.0,47.95,364.02,328.92,43.84,285.08,operating
2035,"Walmart Stores Texas, LLC",WAL3631,64936,GEN1,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,1.0,3504.0,48110.0,1927.2,876.0,35.0,420.0,5.0,48.05,363.92,1.47,0.2,1.28,operating
2035,"Walmart Stores Texas, LLC",WAL3631,64936,GEN2,TX,Tarrant,32.576636,-97.338514,0.4,13.73,NG,IC,2020,5,1.0,3504.0,48110.0,1927.2,876.0,35.0,420.0,5.0,48.05,363.92,1.47,0.2,1.28,operating
